time,value
1993-06-09,13.9356050491333
1993-06-10,17.143502712249756
1993-06-11,20.663917064666748
1993-06-12,22.24350070953369
1993-06-13,19.25884771347046
1993-06-14,16.57685136795044
1993-06-15,14.496453762054443
1993-06-16,16.631455421447754
1993-06-17,17.971556186676025
1993-06-18,13.175005912780762
1993-06-19,13.287338733673096
1993-06-20,15.339324474334717
1993-06-21,20.44508647918701
1993-06-22,23.305087089538574
1993-06-23,21.19666862487793
1993-06-24,15.7833890914917
1993-06-25,15.556889057159424
1993-06-26,16.55719566345215
1993-06-27,18.64160680770874
1993-06-28,18.888545513153076
1993-06-29,17.976282119750977
1993-06-30,16.863758087158203
1993-07-01,18.709975719451904
1993-07-02,18.62033700942993
1993-07-03,21.140801429748535
1993-07-04,20.647462368011475
1993-07-05,17.92175054550171
1993-07-06,17.413827419281006
1993-07-07,17.62205982208252
1993-07-08,17.7259202003479
1993-07-09,16.695143222808838
1993-07-10,19.64259958267212
1993-07-11,17.999244689941406
1993-07-12,16.7846622467041
1993-07-13,16.917564868927002
1993-07-14,14.750736236572266
1993-07-15,16.65415382385254
1993-07-16,21.4597749710083
1993-07-17,20.90003204345703
1993-07-18,19.088333129882812
1993-07-19,18.895470142364502
1993-07-20,18.059505462646484
1993-07-21,19.78736686706543
1993-07-22,20.451958656311035
1993-07-23,20.662987232208252
1993-07-24,21.019890308380127
1993-07-25,19.498295307159424
1993-07-26,20.181243896484375
1993-07-27,20.484594345092773
1993-07-28,18.513086318969727
1993-07-29,20.455899238586426
1993-07-30,23.361724853515625
1993-07-31,25.01026439666748
1993-08-01,21.062381744384766
1993-08-02,18.91947317123413
1993-08-03,17.136294841766357
1993-08-04,13.542807579040527
1993-08-05,16.547025680541992
1993-08-06,16.50608777999878
1993-08-07,17.172136306762695
1993-08-08,20.85158109664917
1993-08-09,22.978466987609863
1993-08-10,23.96328353881836
1993-08-11,24.669118881225586
1993-08-12,22.65527868270874
1993-08-13,17.69660758972168
1993-08-14,20.59599018096924
1993-08-15,22.04360818862915
1993-08-16,21.999335765838623
1993-08-17,22.32744598388672
1993-08-18,21.656663417816162
1993-08-19,19.717085361480713
1993-08-20,20.77446222305298
1993-08-21,20.057535648345947
1993-08-22,22.3055682182312
1993-08-23,21.44754934310913
1993-08-24,21.31151533126831
1993-08-25,24.892610549926758
1993-08-26,22.784095764160156
1993-08-27,17.113146781921387
1993-08-28,17.380727291107178
1993-08-29,19.73171043395996
1993-08-30,18.345561504364014
1993-08-31,12.611816644668579
1993-09-01,15.813061237335205
1993-09-02,18.69391965866089
1993-09-03,13.253560543060303
1993-09-04,17.056128978729248
1993-09-05,14.279554605484009
1993-09-06,10.593684434890747
1993-09-07,12.958272933959961
1993-09-08,13.939700841903687
1993-09-09,17.938323974609375
1993-09-10,12.997934103012085
1993-09-11,14.734986543655396
1993-09-12,20.79095983505249
1993-09-13,16.401302337646484
1993-09-14,3.2744527757167816
1993-09-15,7.166928127408028
1993-09-16,13.468507409095764
1993-09-17,12.189523696899414
1993-09-18,8.75016164779663
1993-09-19,10.364413499832153
1993-09-20,10.712841510772705
1993-09-21,13.037496328353882
1993-09-22,13.274187326431274
1993-09-23,7.476926475763321
1993-09-24,9.785830438137054
1993-09-25,13.20386004447937
1993-09-26,13.732592821121216
1993-09-27,7.390049636363983
1993-09-28,12.727603912353516
1993-09-29,9.407392621040344
1993-09-30,11.334787607192993
1993-10-01,14.067328929901123
1993-10-02,7.59686803817749
1993-10-03,10.778532862663269
1993-10-04,15.278999090194702
1993-10-05,11.029420971870422
1993-10-06,15.946141481399536
1993-10-07,18.95785140991211
1993-10-08,5.790715277194977
1993-10-09,-1.344096064567566
1993-10-10,0.986302375793457
1993-10-11,5.928542852401733
1993-10-12,7.848916292190552
1993-10-13,6.835829198360443
1993-10-14,9.799058556556702
1993-10-15,9.08089280128479
1993-10-16,9.729100346565247
1993-10-17,6.7579275369644165
1993-10-18,8.346422791481018
1993-10-19,8.70521366596222
1993-10-20,9.959680914878845
1993-10-21,3.8072091341018677
1993-10-22,6.143961787223816
1993-10-23,10.523132920265198
1993-10-24,12.751909732818604
1993-10-25,13.73364269733429
1993-10-26,6.4805946834385395
1993-10-27,0.5545361042022705
1993-10-28,4.751931667327881
1993-10-29,-0.04429054260253906
1993-10-30,-5.618896007537842
1993-10-31,-4.029225587844849
1993-11-01,3.3174870014190674
1993-11-02,2.5005550384521484
1993-11-03,4.334405422210693
1993-11-04,7.7257449477910995
1993-11-05,-3.217793583869934
1993-11-06,-8.99204969406128
1993-11-07,-3.4905096292495728
1993-11-08,0.2135465145111084
1993-11-09,-0.08558392524719238
1993-11-10,0.7095589637756348
1993-11-11,1.6723062992095947
1993-11-12,1.641834020614624
1993-11-13,-1.2106226682662964
1993-11-14,-0.844488263130188
1993-11-15,-3.859771952033043
1993-11-16,-0.8709845542907715
1993-11-17,0.387117862701416
1993-11-18,1.4888687133789062
1993-11-19,2.0314407348632812
1993-11-20,0.5653629302978516
1993-11-21,4.252240061759949
1993-11-22,1.5286149978637695
1993-11-23,-9.33321237564087
1993-11-24,-13.970549583435059
1993-11-25,-15.054698467254639
1993-11-26,-13.593716621398926
1993-11-27,-9.615862369537354
1993-11-28,-5.810893535614014
1993-11-29,-4.046778559684753
1993-11-30,-5.410187840461731
1993-12-01,-0.5082621574401855
1993-12-02,-1.2284278869628906
1993-12-03,-2.190020501613617
1993-12-04,-1.5294491052627563
1993-12-05,0.6395124197006226
1993-12-06,-5.445336878299713
1993-12-07,-6.81997549533844
1993-12-08,-5.03900882601738
1993-12-09,0.20026636123657227
1993-12-10,0.8195338249206543
1993-12-11,-5.208077576011419
1993-12-12,-0.40459322929382324
1993-12-13,2.972997784614563
1993-12-14,-2.710571765899658
1993-12-15,-4.353471875190735
1993-12-16,-2.5174099802970886
1993-12-17,-2.182252675294876
1993-12-18,-4.268123269081116
1993-12-19,-6.323841691017151
1993-12-20,-5.712265610694885
1993-12-21,-6.970296204090118
1993-12-22,-9.493052363395691
1993-12-23,-12.013869047164917
1993-12-24,-10.224700689315796
1993-12-25,-5.1377004981040955
1993-12-26,-6.437426030635834
1993-12-27,-12.533326625823975
1993-12-28,-17.57659673690796
1993-12-29,-7.970640495419502
1993-12-30,-8.121858447790146
1993-12-31,-1.9870975017547607
1994-01-01,-3.527561068534851
1994-01-02,-6.851103663444519
1994-01-03,-10.632094383239746
1994-01-04,-5.980874300003052
1994-01-05,-10.127920389175415
1994-01-06,-14.799985408782959
1994-01-07,-22.00609302520752
1994-01-08,-17.548094749450684
1994-01-09,-15.351262092590332
1994-01-10,-10.608726978302002
1994-01-11,-11.781057834625244
1994-01-12,-8.807212948799133
1994-01-13,-8.30168890953064
1994-01-14,-16.839086055755615
1994-01-15,-20.562742233276367
1994-01-16,-16.215978145599365
1994-01-17,-19.426755905151367
1994-01-18,-24.736371994018555
1994-01-19,-21.156503677368164
1994-01-20,-19.865437507629395
1994-01-21,-13.320467948913574
1994-01-22,-5.311281621456146
1994-01-23,-2.7810821533203125
1994-01-24,-1.1410012245178223
1994-01-25,-8.29663348197937
1994-01-26,-9.87513542175293
1994-01-27,-9.240688562393188
1994-01-28,-8.306219100952148
1994-01-29,-10.738689661026001
1994-01-30,-18.140198707580566
1994-01-31,-18.55475950241089
1994-02-01,-13.891126155853271
1994-02-02,-11.743177652359009
1994-02-03,-13.965806722640991
1994-02-04,-14.652935981750488
1994-02-05,-11.625244617462158
1994-02-06,-9.140117168426514
1994-02-07,-19.573161602020264
1994-02-08,-24.343066215515137
1994-02-09,-29.082127571105957
1994-02-10,-20.991873741149902
1994-02-11,-9.367966651916504
1994-02-12,-9.141913890838623
1994-02-13,-8.813239097595215
1994-02-14,-4.21335756778717
1994-02-15,-3.329951524734497
1994-02-16,-3.140821695327759
1994-02-17,-1.1740460395812988
1994-02-18,0.8084530830383301
1994-02-19,1.153665542602539
1994-02-20,-9.474175214767456
1994-02-21,-12.132747173309326
1994-02-22,-14.609270572662354
1994-02-23,-15.272176742553711
1994-02-24,-14.514959335327148
1994-02-25,-15.56827688217163
1994-02-26,-17.093513011932373
1994-02-27,-13.39930009841919
1994-02-28,-6.3282599449157715
1994-03-01,-4.832149863243103
1994-03-02,-0.2286818027496338
1994-03-03,4.027649164199829
1994-03-04,5.903345942497253
1994-03-05,6.890716314315796
1994-03-06,4.513670086860657
1994-03-07,-1.65757417678833
1994-03-08,-5.51360921561718
1994-03-09,-5.717214792966843
1994-03-10,-2.9000853300094604
1994-03-11,-1.2335681915283203
1994-03-12,2.4425883293151855
1994-03-13,3.3121654987335205
1994-03-14,7.070749096572399
1994-03-15,5.041118860244751
1994-03-16,2.9245643615722656
1994-03-17,5.839420199394226
1994-03-18,6.306575119495392
1994-03-19,8.542312443256378
1994-03-20,11.351312756538391
1994-03-21,3.2867841720581055
1994-03-22,7.870277285575867
1994-03-23,5.296806693077087
1994-03-24,-5.235776841640472
1994-03-25,-3.1555237770080566
1994-03-26,-1.2394921779632568
1994-03-27,0.2718362808227539
1994-03-28,-2.496884822845459
1994-03-29,-0.8109464645385742
1994-03-30,-2.8162556886672974
1994-03-31,3.982362747192383
1994-04-01,6.11927330493927
1994-04-02,9.329287767410278
1994-04-03,1.0621042251586914
1994-04-04,7.467191815376282
1994-04-05,-3.388874888420105
1994-04-06,-1.0493009090423584
1994-04-07,3.8769184350967407
1994-04-08,8.043145388364792
1994-04-09,4.962813138961792
1994-04-10,5.132420182228088
1994-04-11,4.990475416183472
1994-04-12,5.866080105304718
1994-04-13,6.688719689846039
1994-04-14,9.37893831729889
1994-04-15,6.656845360994339
1994-04-16,8.15176671743393
1994-04-17,13.077690720558167
1994-04-18,16.903197050094604
1994-04-19,14.454194068908691
1994-04-20,10.985574007034302
1994-04-21,10.724214315414429
1994-04-22,10.929952144622803
1994-04-23,15.638844013214111
1994-04-24,18.51135492324829
1994-04-25,13.455102682113647
1994-04-26,4.062315449118614
1994-04-27,-1.4478777647018433
1994-04-28,-0.35958003997802734
1994-04-29,-1.6972346901893616
1994-04-30,1.864543080329895
1994-05-01,5.034862041473389
1994-05-02,6.993477404117584
1994-05-03,9.44823944568634
1994-05-04,11.348215222358704
1994-05-05,12.26169228553772
1994-05-06,7.330705761909485
1994-05-07,5.750894606113434
1994-05-08,11.487614393234253
1994-05-09,12.15331256389618
1994-05-10,14.652871131896973
1994-05-11,18.982325553894043
1994-05-12,15.86641526222229
1994-05-13,17.885051250457764
1994-05-14,16.85756015777588
1994-05-15,14.201396226882935
1994-05-16,17.515037059783936
1994-05-17,22.231698036193848
1994-05-18,23.128973960876465
1994-05-19,21.95762348175049
1994-05-20,21.607503414154053
1994-05-21,19.865326404571533
1994-05-22,18.438616275787354
1994-05-23,20.66760540008545
1994-05-24,19.91805601119995
1994-05-25,17.1227388381958
1994-05-26,13.234031200408936
1994-05-27,15.212485074996948
1994-05-28,19.41282844543457
1994-05-29,18.183795928955078
1994-05-30,19.45510959625244
1994-05-31,16.78743886947632
1994-06-01,17.643404006958008
1994-06-02,15.073821544647217
1994-06-03,15.57728385925293
1994-06-04,19.752095699310303
1994-06-05,21.899333000183105
1994-06-06,21.6502366065979
1994-06-07,21.59259557723999
1994-06-08,18.25212526321411
1994-06-09,14.278144359588623
1994-06-10,15.844290256500244
1994-06-11,16.577102661132812
1994-06-12,18.835561275482178
1994-06-13,19.18533420562744
1994-06-14,22.14872121810913
1994-06-15,20.747063159942627
1994-06-16,17.304778575897217
1994-06-17,16.036085605621338
1994-06-18,18.378718376159668
1994-06-19,20.70815134048462
1994-06-20,25.348320960998535
1994-06-21,21.301273822784424
1994-06-22,23.65129280090332
1994-06-23,19.7976131439209
1994-06-24,20.96996784210205
1994-06-25,22.104456424713135
1994-06-26,19.41787576675415
1994-06-27,20.39564609527588
1994-06-28,21.052896976470947
1994-06-29,20.45940637588501
1994-06-30,22.41546106338501
1994-07-01,21.57573175430298
1994-07-02,16.88344955444336
1994-07-03,20.29422092437744
1994-07-04,21.770444869995117
1994-07-05,23.370209217071533
1994-07-06,22.23396635055542
1994-07-07,19.136630058288574
1994-07-08,14.089884281158447
1994-07-09,15.911057472229004
1994-07-10,20.344711303710938
1994-07-11,23.17362356185913
1994-07-12,21.049314498901367
1994-07-13,20.75690984725952
1994-07-14,18.668965816497803
1994-07-15,19.908440589904785
1994-07-16,19.83946132659912
1994-07-17,20.02225923538208
1994-07-18,22.979171752929688
1994-07-19,25.24701690673828
1994-07-20,19.74120330810547
1994-07-21,20.33558940887451
1994-07-22,19.56358766555786
1994-07-23,21.93844985961914
1994-07-24,20.520029544830322
1994-07-25,20.44992971420288
1994-07-26,17.57611656188965
1994-07-27,17.336755752563477
1994-07-28,18.4403977394104
1994-07-29,21.488794326782227
1994-07-30,23.480151176452637
1994-07-31,25.084135055541992
1994-08-01,21.416800022125244
1994-08-02,23.112884044647217
1994-08-03,23.32901096343994
1994-08-04,22.2164568901062
1994-08-05,17.032960414886475
1994-08-06,19.142146110534668
1994-08-07,23.835543155670166
1994-08-08,20.796127796173096
1994-08-09,17.20388650894165
1994-08-10,18.054321765899658
1994-08-11,18.854798793792725
1994-08-12,20.421382427215576
1994-08-13,21.915017127990723
1994-08-14,16.882503032684326
1994-08-15,18.574461460113525
1994-08-16,21.90769100189209
1994-08-17,22.466172695159912
1994-08-18,22.51438331604004
1994-08-19,22.29667568206787
1994-08-20,17.979293823242188
1994-08-21,18.878867149353027
1994-08-22,22.091128826141357
1994-08-23,25.007999420166016
1994-08-24,21.183658599853516
1994-08-25,24.29480504989624
1994-08-26,23.14797878265381
1994-08-27,23.002175331115723
1994-08-28,19.28379249572754
1994-08-29,18.69321632385254
1994-08-30,21.009428024291992
1994-08-31,13.34820556640625
1994-09-01,11.335878133773804
1994-09-02,10.834445476531982
1994-09-03,13.93972110748291
1994-09-04,17.612345218658447
1994-09-05,17.85723114013672
1994-09-06,15.984234094619751
1994-09-07,18.573835372924805
1994-09-08,20.75585651397705
1994-09-09,22.643837928771973
1994-09-10,24.99054527282715
1994-09-11,23.3541202545166
1994-09-12,22.109649181365967
1994-09-13,21.71402883529663
1994-09-14,21.727420330047607
1994-09-15,21.423912048339844
1994-09-16,16.000962257385254
1994-09-17,14.425487041473389
1994-09-18,16.868757963180542
1994-09-19,18.901252269744873
1994-09-20,20.07735824584961
1994-09-21,18.386521816253662
1994-09-22,9.28178882598877
1994-09-23,9.733834266662598
1994-09-24,12.32886004447937
1994-09-25,15.441463708877563
1994-09-26,12.800065636634827
1994-09-27,13.4426748752594
1994-09-28,13.07354748249054
1994-09-29,15.749896049499512
1994-09-30,15.908967971801758
1994-10-01,12.432106971740723
1994-10-02,11.350285530090332
1994-10-03,9.149453401565552
1994-10-04,8.379859209060669
1994-10-05,9.670968532562256
1994-10-06,15.54751443862915
1994-10-07,13.09528398513794
1994-10-08,7.723824143409729
1994-10-09,8.03733813483268
1994-10-10,10.398668348789215
1994-10-11,14.33623719215393
1994-10-12,14.990703821182251
1994-10-13,10.442022800445557
1994-10-14,8.326616168022156
1994-10-15,14.934913396835327
1994-10-16,11.906738758087158
1994-10-17,12.034812927246094
1994-10-18,10.838865756988525
1994-10-19,10.307021379470825
1994-10-20,8.686834633350372
1994-10-21,10.95213258266449
1994-10-22,11.35466194152832
1994-10-23,6.636238396167755
1994-10-24,3.8654534816741943
1994-10-25,2.0204923152923584
1994-10-26,3.8190667629241943
1994-10-27,10.060791954398155
1994-10-28,12.080220222473145
1994-10-29,7.29051199555397
1994-10-30,5.163321495056152
1994-10-31,3.8103444576263428
1994-11-01,5.213972806930542
1994-11-02,8.690309524536133
1994-11-03,2.3985384702682495
1994-11-04,-1.5947487354278564
1994-11-05,1.1177263259887695
1994-11-06,2.960064649581909
1994-11-07,4.33375883102417
1994-11-08,8.582659900188446
1994-11-09,2.2730534076690674
1994-11-10,3.369972825050354
1994-11-11,6.155138932168484
1994-11-12,7.040090418420732
1994-11-13,7.406377911567688
1994-11-14,3.4337527751922607
1994-11-15,0.047211408615112305
1994-11-16,2.5473251342773438
1994-11-17,5.656696707010269
1994-11-18,1.2203948497772217
1994-11-19,-7.075441956520081
1994-11-20,-3.8716906309127808
1994-11-21,-0.9002407789230347
1994-11-22,-5.641451805830002
1994-11-23,-3.2376235723495483
1994-11-24,0.42000460624694824
1994-11-25,-1.1049721240997314
1994-11-26,-0.9437251091003418
1994-11-27,-0.6894171237945557
1994-11-28,-5.805199503898621
1994-11-29,-6.33843731880188
1994-11-30,-5.459474965929985
1994-12-01,-0.5180008411407471
1994-12-02,3.509002447128296
1994-12-03,1.7712957859039307
1994-12-04,-3.1417235136032104
1994-12-05,-11.108054399490356
1994-12-06,-12.990482330322266
1994-12-07,-11.979321956634521
1994-12-08,-8.987265825271606
1994-12-09,-9.002060651779175
1994-12-10,-8.477594196796417
1994-12-11,-13.30631136894226
1994-12-12,-10.195894718170166
1994-12-13,-10.479622840881348
1994-12-14,-9.066550731658936
1994-12-15,-8.21810793876648
1994-12-16,-8.429294109344482
1994-12-17,-4.336031377315521
1994-12-18,-5.785124123096466
1994-12-19,-4.38502436876297
1994-12-20,-2.7922433614730835
1994-12-21,-2.371402382850647
1994-12-22,-1.1311156749725342
1994-12-23,-1.885582685470581
1994-12-24,-0.09001588821411133
1994-12-25,2.369224190711975
1994-12-26,2.3969571590423584
1994-12-27,2.143916368484497
1994-12-28,0.9473750591278076
1994-12-29,-2.4857890754938126
1994-12-30,-2.8366490602493286
1994-12-31,-8.787442445755005
1995-01-01,-13.34145736694336
1995-01-02,-10.255305051803589
1995-01-03,-13.24590253829956
1995-01-04,-17.51991844177246
1995-01-05,-15.349533081054688
1995-01-06,-8.586123675107956
1995-01-07,-14.978076934814453
1995-01-08,-9.160030335187912
1995-01-09,-8.750458002090454
1995-01-10,-4.925408318638802
1995-01-11,-1.3338088989257812
1995-01-12,1.7588322162628174
1995-01-13,-1.7850470542907715
1995-01-14,-2.9538761377334595
1995-01-15,-4.149811685085297
1995-01-16,-3.2536661028862
1995-01-17,-6.044615387916565
1995-01-18,-9.39940333366394
1995-01-19,-6.941632851958275
1995-01-20,-5.676933579146862
1995-01-21,-9.781806230545044
1995-01-22,-9.068868398666382
1995-01-23,-9.997626066207886
1995-01-24,-8.05200481414795
1995-01-25,-8.242779731750488
1995-01-26,-7.865942001342773
1995-01-27,-3.587861180305481
1995-01-28,-4.009069114923477
1995-01-29,-8.558346152305603
1995-01-30,-8.153686285018921
1995-01-31,-1.6452505588531494
1995-02-01,2.9537477493286133
1995-02-02,3.6448419094085693
1995-02-03,1.2040210962295532
1995-02-04,-3.4553152322769165
1995-02-05,-4.27542021125555
1995-02-06,-3.9903877079486847
1995-02-07,-6.18968653678894
1995-02-08,-9.274597406387329
1995-02-09,-3.5763731002807617
1995-02-10,-2.2561988830566406
1995-02-11,-14.04429316520691
1995-02-12,-15.281290054321289
1995-02-13,-16.03486680984497
1995-02-14,-14.569538116455078
1995-02-15,-12.0927255153656
1995-02-16,-12.863381147384644
1995-02-17,-3.3560867309570312
1995-02-18,1.9599299430847168
1995-02-19,1.4836108684539795
1995-02-20,3.7120251655578613
1995-02-21,4.155670702457428
1995-02-22,7.848642528057098
1995-02-23,3.9288954734802246
1995-02-24,0.661125898361206
1995-02-25,6.327255964279175
1995-02-26,4.695677042007446
1995-02-27,-3.894696533679962
1995-02-28,-13.657339096069336
1995-03-01,-15.043001651763916
1995-03-02,-15.491832733154297
1995-03-03,-9.749238848686218
1995-03-04,-7.2009284645318985
1995-03-05,-14.809781551361084
1995-03-06,-16.423943042755127
1995-03-07,-18.943058013916016
1995-03-08,-19.555377960205078
1995-03-09,-13.995704889297485
1995-03-10,-2.443434000015259
1995-03-11,6.803299019113183
1995-03-12,11.070742011070251
1995-03-13,9.193124115467072
1995-03-14,7.806532055139542
1995-03-15,8.256943091750145
1995-03-16,11.594351649284363
1995-03-17,7.640099793672562
1995-03-18,6.233250468969345
1995-03-19,8.335895538330078
1995-03-20,5.547221601009369
1995-03-21,4.187648892402649
1995-03-22,6.920985102653503
1995-03-23,4.283945649862289
1995-03-24,7.740294367074966
1995-03-25,5.688420742750168
1995-03-26,4.644743233919144
1995-03-27,-0.35922110080718994
1995-03-28,-1.8097876906394958
1995-03-29,-3.456132173538208
1995-03-30,-4.641485095024109
1995-03-31,-3.506029027979821
1995-04-01,1.7284612655639648
1995-04-02,6.853088483214378
1995-04-03,6.886234521865845
1995-04-04,0.7368083000183105
1995-04-05,-1.1145603656768799
1995-04-06,8.097495079040527
1995-04-07,6.587625473737717
1995-04-08,6.356218930333853
1995-04-09,-0.5687516927719116
1995-04-10,-2.4452467560768127
1995-04-11,-3.0773187279701233
1995-04-12,-2.2344545293599367
1995-04-13,2.090326428413391
1995-04-14,5.252522945404053
1995-04-15,7.493786454200745
1995-04-16,5.215453773736954
1995-04-17,3.856788069009781
1995-04-18,3.0290323197841644
1995-04-19,0.9177942276000977
1995-04-20,3.8235941529273987
1995-04-21,3.582814835011959
1995-04-22,4.968282699584961
1995-04-23,7.494353711605072
1995-04-24,6.016703426837921
1995-04-25,6.751627624034882
1995-04-26,5.892189145088196
1995-04-27,2.542465329170227
1995-04-28,6.835100248456001
1995-04-29,6.346606194972992
1995-04-30,5.63518762588501
1995-05-01,6.274290680885315
1995-05-02,7.010319352149963
1995-05-03,8.290555238723755
1995-05-04,7.19571316242218
1995-05-05,10.396483540534973
1995-05-06,12.679736137390137
1995-05-07,11.256274223327637
1995-05-08,14.535573959350586
1995-05-09,10.747729301452637
1995-05-10,7.125800609588623
1995-05-11,9.33104419708252
1995-05-12,13.400903940200806
1995-05-13,12.660488843917847
1995-05-14,6.96120548248291
1995-05-15,11.223304271697998
1995-05-16,16.951545238494873
1995-05-17,9.58495032787323
1995-05-18,9.776132225990295
1995-05-19,13.76604676246643
1995-05-20,12.673698663711548
1995-05-21,12.542902946472168
1995-05-22,14.564343929290771
1995-05-23,8.801774024963379
1995-05-24,9.367650508880615
1995-05-25,10.78445291519165
1995-05-26,12.792972087860107
1995-05-27,11.845967292785645
1995-05-28,10.801351547241211
1995-05-29,12.68659496307373
1995-05-30,15.63341474533081
1995-05-31,16.999143600463867
1995-06-01,16.770055294036865
1995-06-02,18.417694568634033
1995-06-03,19.032760620117188
1995-06-04,19.451026916503906
1995-06-05,18.911483764648438
1995-06-06,19.26441240310669
1995-06-07,20.180701732635498
1995-06-08,10.552368640899658
1995-06-09,8.409819602966309
1995-06-10,9.639713287353516
1995-06-11,12.11885929107666
1995-06-12,14.936076641082764
1995-06-13,18.731462478637695
1995-06-14,22.38667917251587
1995-06-15,24.481542587280273
1995-06-16,25.1518497467041
1995-06-17,26.329946517944336
1995-06-18,24.70768165588379
1995-06-19,22.351733684539795
1995-06-20,24.210477828979492
1995-06-21,24.435604095458984
1995-06-22,22.388166427612305
1995-06-23,20.19499683380127
1995-06-24,18.726632595062256
1995-06-25,17.1533465385437
1995-06-26,16.696346759796143
1995-06-27,18.199057579040527
1995-06-28,19.22414779663086
1995-06-29,16.082248210906982
1995-06-30,13.721354246139526
1995-07-01,13.560925722122192
1995-07-02,17.452441215515137
1995-07-03,20.77970790863037
1995-07-04,20.72400426864624
1995-07-05,17.463712215423584
1995-07-06,16.798760890960693
1995-07-07,21.084871768951416
1995-07-08,23.17776107788086
1995-07-09,23.31918430328369
1995-07-10,25.655030250549316
1995-07-11,25.854290008544922
1995-07-12,27.874618530273438
1995-07-13,27.403095245361328
1995-07-14,25.522700309753418
1995-07-15,21.983919143676758
1995-07-16,21.33250617980957
1995-07-17,19.404520988464355
1995-07-18,20.066715240478516
1995-07-19,22.517228603363037
1995-07-20,19.142333507537842
1995-07-21,20.438148498535156
1995-07-22,22.588842391967773
1995-07-23,20.39246368408203
1995-07-24,21.826587200164795
1995-07-25,22.5974760055542
1995-07-26,21.709842681884766
1995-07-27,24.845088005065918
1995-07-28,23.37080955505371
1995-07-29,23.61202573776245
1995-07-30,26.875237464904785
1995-07-31,21.628448486328125
1995-08-01,15.674773216247559
1995-08-02,19.678091526031494
1995-08-03,23.385286808013916
1995-08-04,21.17849826812744
1995-08-05,22.427788734436035
1995-08-06,22.545191764831543
1995-08-07,25.14957904815674
1995-08-08,27.30710506439209
1995-08-09,22.812079429626465
1995-08-10,21.21933650970459
1995-08-11,24.429018020629883
1995-08-12,26.506823539733887
1995-08-13,24.71302032470703
1995-08-14,20.113879680633545
1995-08-15,19.55612564086914
1995-08-16,23.551237106323242
1995-08-17,26.80142307281494
1995-08-18,28.365649223327637
1995-08-19,18.636913299560547
1995-08-20,19.149935722351074
1995-08-21,23.58243751525879
1995-08-22,26.072839736938477
1995-08-23,25.507051467895508
1995-08-24,25.618308067321777
1995-08-25,26.647305488586426
1995-08-26,21.993444442749023
1995-08-27,21.6724853515625
1995-08-28,25.226402282714844
1995-08-29,22.147055625915527
1995-08-30,25.341010093688965
1995-08-31,19.297085285186768
1995-09-01,19.140174865722656
1995-09-02,22.334974765777588
1995-09-03,22.941672801971436
1995-09-04,23.371761322021484
1995-09-05,24.76163673400879
1995-09-06,22.90404224395752
1995-09-07,15.369361877441406
1995-09-08,10.651757955551147
1995-09-09,12.199882984161377
1995-09-10,14.913858890533447
1995-09-11,17.82902431488037
1995-09-12,18.469207763671875
1995-09-13,19.771519660949707
1995-09-14,17.27407217025757
1995-09-15,16.742931365966797
1995-09-16,21.616168975830078
1995-09-17,13.7757568359375
1995-09-18,14.511768817901611
1995-09-19,10.804993391036987
1995-09-20,6.09677267074585
1995-09-21,3.680104613304138
1995-09-22,1.237675428390503
1995-09-23,6.57455849647522
1995-09-24,9.637541651725769
1995-09-25,9.943304538726807
1995-09-26,12.947170734405518
1995-09-27,14.682531118392944
1995-09-28,17.391963243484497
1995-09-29,20.72654676437378
1995-09-30,16.87403917312622
1995-10-01,10.832242250442505
1995-10-02,12.891342163085938
1995-10-03,9.387057900428772
1995-10-04,11.32978892326355
1995-10-05,9.360689401626587
1995-10-06,6.845897912979126
1995-10-07,5.471671253442764
1995-10-08,8.337166607379913
1995-10-09,7.953152358531952
1995-10-10,10.37337440252304
1995-10-11,13.374937772750854
1995-10-12,18.551693439483643
1995-10-13,16.81568431854248
1995-10-14,5.776020035147667
1995-10-15,8.792315602302551
1995-10-16,11.245696902275085
1995-10-17,13.47527003288269
1995-10-18,10.186002016067505
1995-10-19,11.161499977111816
1995-10-20,5.024057134985924
1995-10-21,3.3373923301696777
1995-10-22,6.0601567029953
1995-10-23,2.727524846792221
1995-10-24,0.5882689952850342
1995-10-25,3.3424301147460938
1995-10-26,6.1837638057768345
1995-10-27,7.280276536941528
1995-10-28,4.282152354717255
1995-10-29,4.245832920074463
1995-10-30,2.0901201963424683
1995-10-31,-0.18025356531143188
1995-11-01,-1.1706755384802818
1995-11-02,-6.107556134462357
1995-11-03,-10.800688982009888
1995-11-04,-9.903906106948853
1995-11-05,-2.4464359283447266
1995-11-06,3.0421323776245117
1995-11-07,0.6847760677337646
1995-11-08,-5.6900395154953
1995-11-09,-2.0879552364349365
1995-11-10,0.438321590423584
1995-11-11,-9.622012376785278
1995-11-12,-4.369750022888184
1995-11-13,0.5335142612457275
1995-11-14,1.079038381576538
1995-11-15,0.3843114376068115
1995-11-16,2.8447279930114746
1995-11-17,2.191637396812439
1995-11-18,3.888535737991333
1995-11-19,5.926029801368713
1995-11-20,5.153066515922546
1995-11-21,-1.0053210258483887
1995-11-22,-0.5406856536865234
1995-11-23,-1.5750343799591064
1995-11-24,-2.1261937618255615
1995-11-25,5.4059975147247314
1995-11-26,2.7722198963165283
1995-11-27,-4.845040380954742
1995-11-28,-11.196286678314209
1995-11-29,-7.8317015171051025
1995-11-30,-0.15075016021728516
1995-12-01,5.546760559082031
1995-12-02,3.394909381866455
