time,value
1990-12-25,-2.801027774810791
1990-12-26,0.2103024423122406
1990-12-27,-3.0008065700531006
1990-12-28,-0.0068001896142959595
1990-12-29,10.195761680603027
1990-12-30,4.084231376647949
1990-12-31,-11.070858001708984
1991-01-01,-4.073410987854004
1991-01-02,2.169428825378418
1991-01-03,-2.179367780685425
1991-01-04,-3.9636716842651367
1991-01-05,-0.16573330760002136
1991-01-06,1.3199172019958496
1991-01-07,-2.3851659297943115
1991-01-08,-1.2856676578521729
1991-01-09,0.43881404399871826
1991-01-10,-0.5972015857696533
1991-01-11,0.2705504894256592
1991-01-12,-0.06257790327072144
1991-01-13,-0.9564582109451294
1991-01-14,4.97270393371582
1991-01-15,9.314611434936523
1991-01-16,3.613882064819336
1991-01-17,1.693811297416687
1991-01-18,4.051642894744873
1991-01-19,7.112864017486572
1991-01-20,7.224337577819824
1991-01-21,0.7335102558135986
1991-01-22,-5.571302890777588
1991-01-23,4.180263519287109
1991-01-24,6.403705596923828
1991-01-25,1.0055123567581177
1991-01-26,-1.8899377584457397
1991-01-27,-1.0911654233932495
1991-01-28,2.568894386291504
1991-01-29,6.196255683898926
1991-01-30,-1.5102746486663818
1991-01-31,-1.7885667085647583
1991-02-01,6.841647624969482
1991-02-02,12.465741157531738
1991-02-03,15.191664695739746
1991-02-04,16.043132781982422
1991-02-05,14.704570770263672
1991-02-06,12.285303115844727
1991-02-07,7.459765434265137
1991-02-08,9.40681266784668
1991-02-09,12.060309410095215
1991-02-10,14.569722175598145
1991-02-11,10.939841270446777
1991-02-12,13.391538619995117
1991-02-13,16.43490982055664
1991-02-14,12.729135513305664
1991-02-15,2.2108311653137207
1991-02-16,-2.700570821762085
1991-02-17,8.759681701660156
1991-02-18,11.658719062805176
1991-02-19,15.13973617553711
1991-02-20,6.842925071716309
1991-02-21,15.892245292663574
1991-02-22,20.275056838989258
1991-02-23,9.91598129272461
1991-02-24,12.72799301147461
1991-02-25,3.942831039428711
1991-02-26,3.130018949508667
1991-02-27,5.541713714599609
1991-02-28,12.605571746826172
1991-03-01,18.85358428955078
1991-03-02,15.259102821350098
1991-03-03,4.695145130157471
1991-03-04,4.972334384918213
1991-03-05,12.902132034301758
1991-03-06,20.733041763305664
1991-03-07,10.9688138961792
1991-03-08,8.562310218811035
1991-03-09,13.258801460266113
1991-03-10,11.264202117919922
1991-03-11,16.630735397338867
1991-03-12,19.99915313720703
1991-03-13,17.398462295532227
1991-03-14,3.915408134460449
1991-03-15,5.072097301483154
1991-03-16,8.882963180541992
1991-03-17,15.249140739440918
1991-03-18,13.951384544372559
1991-03-19,15.76465892791748
1991-03-20,18.440750122070312
1991-03-21,21.536989212036133
1991-03-22,25.486495971679688
1991-03-23,22.043922424316406
1991-03-24,18.791793823242188
1991-03-25,22.1986083984375
1991-03-26,26.75316047668457
1991-03-27,28.052398681640625
1991-03-28,22.379127502441406
1991-03-29,17.792539596557617
1991-03-30,7.279539108276367
1991-03-31,10.508634567260742
1991-04-01,19.53196144104004
1991-04-02,22.27460289001465
1991-04-03,21.982561111450195
1991-04-04,19.516685485839844
1991-04-05,21.583024978637695
1991-04-06,26.08896827697754
1991-04-07,27.427459716796875
1991-04-08,26.175485610961914
1991-04-09,24.379514694213867
1991-04-10,18.653236389160156
1991-04-11,16.969623565673828
1991-04-12,13.546426773071289
1991-04-13,18.543771743774414
1991-04-14,18.442432403564453
1991-04-15,18.214927673339844
1991-04-16,21.696094512939453
1991-04-17,26.87701988220215
1991-04-18,25.54953956604004
1991-04-19,17.38823127746582
1991-04-20,11.90585708618164
1991-04-21,12.520612716674805
1991-04-22,15.23454475402832
1991-04-23,16.651622772216797
1991-04-24,19.2706241607666
1991-04-25,19.711402893066406
1991-04-26,17.636947631835938
1991-04-27,26.5499267578125
1991-04-28,23.974658966064453
1991-04-29,24.966514587402344
1991-04-30,21.690671920776367
1991-05-01,23.298954010009766
1991-05-02,20.877077102661133
1991-05-03,25.564531326293945
1991-05-04,20.293643951416016
1991-05-05,23.721036911010742
1991-05-06,16.19935417175293
1991-05-07,19.132352828979492
1991-05-08,24.735076904296875
1991-05-09,22.969894409179688
1991-05-10,22.40404510498047
1991-05-11,24.36678123474121
1991-05-12,27.666866302490234
1991-05-13,26.451068878173828
1991-05-14,29.1784610748291
1991-05-15,30.24711799621582
1991-05-16,28.10420799255371
1991-05-17,27.92461585998535
1991-05-18,29.773380279541016
1991-05-19,27.361854553222656
1991-05-20,22.458295822143555
1991-05-21,25.741016387939453
1991-05-22,27.644790649414062
1991-05-23,26.455612182617188
1991-05-24,27.318195343017578
1991-05-25,27.548416137695312
1991-05-26,27.059062957763672
1991-05-27,28.93777847290039
1991-05-28,31.01973533630371
1991-05-29,32.071746826171875
1991-05-30,31.03358268737793
1991-05-31,30.007474899291992
1991-06-01,30.34841537475586
1991-06-02,31.29000473022461
1991-06-03,30.699493408203125
1991-06-04,31.562206268310547
1991-06-05,30.2722110748291
1991-06-06,26.149402618408203
1991-06-07,26.261796951293945
1991-06-08,27.400718688964844
1991-06-09,28.51557731628418
1991-06-10,29.163515090942383
1991-06-11,28.23789405822754
1991-06-12,28.95431137084961
1991-06-13,31.18901252746582
1991-06-14,31.910242080688477
1991-06-15,32.952239990234375
1991-06-16,32.0754280090332
1991-06-17,28.523517608642578
1991-06-18,29.90830421447754
1991-06-19,30.855270385742188
1991-06-20,31.241086959838867
1991-06-21,31.890064239501953
1991-06-22,32.04878234863281
1991-06-23,28.778600692749023
1991-06-24,24.987369537353516
1991-06-25,29.237979888916016
1991-06-26,31.679153442382812
1991-06-27,32.72282791137695
1991-06-28,31.516992568969727
1991-06-29,32.208709716796875
1991-06-30,34.26706314086914
1991-07-01,34.2531852722168
1991-07-02,35.13048553466797
1991-07-03,33.15864181518555
1991-07-04,31.397111892700195
1991-07-05,31.978456497192383
1991-07-06,35.057350158691406
1991-07-07,35.89312744140625
1991-07-08,35.654937744140625
1991-07-09,33.51445770263672
1991-07-10,32.659908294677734
1991-07-11,31.442747116088867
1991-07-12,33.48380661010742
1991-07-13,33.40304946899414
1991-07-14,30.26927375793457
1991-07-15,30.167837142944336
1991-07-16,31.140199661254883
1991-07-17,32.785282135009766
1991-07-18,33.74401092529297
1991-07-19,34.49795913696289
1991-07-20,35.08607482910156
1991-07-21,35.41598129272461
1991-07-22,36.09178161621094
1991-07-23,36.741085052490234
1991-07-24,32.1407585144043
1991-07-25,26.37232208251953
1991-07-26,28.248552322387695
1991-07-27,29.22834587097168
1991-07-28,28.8713321685791
1991-07-29,29.709901809692383
1991-07-30,27.83365821838379
1991-07-31,31.12462615966797
1991-08-01,34.118431091308594
1991-08-02,36.286075592041016
1991-08-03,38.01698684692383
1991-08-04,34.712745666503906
1991-08-05,30.08138084411621
1991-08-06,31.024110794067383
1991-08-07,33.63471221923828
1991-08-08,35.523651123046875
1991-08-09,34.32665252685547
1991-08-10,25.81627655029297
1991-08-11,28.267431259155273
1991-08-12,29.27794647216797
1991-08-13,29.1447811126709
1991-08-14,29.609214782714844
1991-08-15,30.483200073242188
1991-08-16,32.592689514160156
1991-08-17,32.346519470214844
1991-08-18,30.75965118408203
1991-08-19,31.599708557128906
1991-08-20,27.383159637451172
1991-08-21,28.373517990112305
1991-08-22,32.251834869384766
1991-08-23,34.52583312988281
1991-08-24,34.12667465209961
1991-08-25,33.712890625
1991-08-26,34.22824478149414
1991-08-27,32.714359283447266
1991-08-28,32.50149154663086
1991-08-29,31.330129623413086
1991-08-30,31.425228118896484
1991-08-31,31.165550231933594
1991-09-01,31.4072322845459
1991-09-02,29.450302124023438
1991-09-03,30.174535751342773
1991-09-04,29.402956008911133
1991-09-05,26.837411880493164
1991-09-06,29.070898056030273
1991-09-07,30.900943756103516
1991-09-08,31.03617286682129
1991-09-09,29.91631507873535
1991-09-10,32.90253448486328
1991-09-11,32.56439208984375
1991-09-12,33.28851318359375
1991-09-13,33.93540954589844
1991-09-14,32.881439208984375
1991-09-15,31.935487747192383
1991-09-16,31.22796058654785
1991-09-17,25.609323501586914
1991-09-18,24.947002410888672
1991-09-19,16.013568878173828
1991-09-20,15.261870384216309
1991-09-21,16.690383911132812
1991-09-22,18.455224990844727
1991-09-23,18.137052536010742
1991-09-24,21.0955753326416
1991-09-25,18.39937400817871
1991-09-26,22.671539306640625
1991-09-27,19.365507125854492
1991-09-28,24.611833572387695
1991-09-29,26.535436630249023
1991-09-30,27.71271324157715
1991-10-01,27.079973220825195
1991-10-02,27.31839942932129
1991-10-03,28.34587287902832
1991-10-04,25.153722763061523
1991-10-05,23.322681427001953
1991-10-06,15.213191986083984
1991-10-07,13.766520500183105
1991-10-08,21.085493087768555
1991-10-09,25.32297134399414
1991-10-10,26.023122787475586
1991-10-11,23.32736587524414
1991-10-12,26.35566520690918
1991-10-13,22.455766677856445
1991-10-14,21.712528228759766
1991-10-15,17.68353271484375
1991-10-16,15.13671875
1991-10-17,22.314010620117188
1991-10-18,27.448503494262695
1991-10-19,22.40256690979004
1991-10-20,13.392587661743164
1991-10-21,17.264734268188477
1991-10-22,23.927309036254883
1991-10-23,26.95780372619629
1991-10-24,27.53213882446289
1991-10-25,23.89556312561035
1991-10-26,19.562082290649414
1991-10-27,20.493188858032227
1991-10-28,20.5388240814209
1991-10-29,22.55497169494629
1991-10-30,15.709521293640137
1991-10-31,4.943511009216309
1991-11-01,10.862829208374023
1991-11-02,2.384605884552002
1991-11-03,-1.8561443090438843
1991-11-04,-2.7936580181121826
1991-11-05,2.032341718673706
1991-11-06,7.127851963043213
1991-11-07,5.239372730255127
1991-11-08,-3.871588706970215
1991-11-09,-0.3950226306915283
1991-11-10,7.499221324920654
1991-11-11,8.860954284667969
1991-11-12,5.4774556159973145
1991-11-13,10.392745018005371
1991-11-14,19.325382232666016
1991-11-15,15.77256965637207
1991-11-16,16.427738189697266
1991-11-17,13.237204551696777
1991-11-18,16.659225463867188
1991-11-19,20.71006202697754
1991-11-20,17.64379119873047
1991-11-21,12.187646865844727
1991-11-22,14.439836502075195
1991-11-23,12.78962516784668
1991-11-24,0.7074156999588013
1991-11-25,1.4900319576263428
1991-11-26,2.6778054237365723
1991-11-27,11.500118255615234
1991-11-28,13.10937213897705
1991-11-29,17.423187255859375
1991-11-30,18.242082595825195
1991-12-01,5.270972728729248
1991-12-02,-0.27105268836021423
1991-12-03,-0.05878187716007233
1991-12-04,-1.4049615859985352
1991-12-05,1.4325586557388306
1991-12-06,11.382440567016602
1991-12-07,13.602508544921875
1991-12-08,18.02254295349121
1991-12-09,21.00625991821289
1991-12-10,13.179072380065918
1991-12-11,15.776890754699707
1991-12-12,15.978986740112305
1991-12-13,18.867958068847656
1991-12-14,12.125308990478516
1991-12-15,5.130613803863525
1991-12-16,5.750544548034668
1991-12-17,12.415343284606934
1991-12-18,8.262458801269531
1991-12-19,1.401461124420166
1991-12-20,1.906267523765564
1991-12-21,3.330703020095825
1991-12-22,4.106661319732666
1991-12-23,8.661415100097656
1991-12-24,7.077030181884766
1991-12-25,7.3747453689575195
1991-12-26,8.224384307861328
1991-12-27,8.886401176452637
1991-12-28,6.271286487579346
1991-12-29,4.049394130706787
1991-12-30,3.699737787246704
1991-12-31,4.789644718170166
1992-01-01,4.936416149139404
1992-01-02,5.103217124938965
1992-01-03,7.240447044372559
1992-01-04,8.913237571716309
1992-01-05,5.109610557556152
1992-01-06,7.691315174102783
1992-01-07,7.992205619812012
1992-01-08,10.313468933105469
1992-01-09,11.920838356018066
1992-01-10,2.2044646739959717
1992-01-11,6.254426002502441
1992-01-12,11.61467170715332
1992-01-13,7.106969356536865
1992-01-14,3.5435521602630615
1992-01-15,0.7483730912208557
1992-01-16,-5.190908908843994
1992-01-17,4.339155197143555
1992-01-18,3.6264350414276123
1992-01-19,-0.5949388742446899
1992-01-20,7.673659324645996
1992-01-21,11.621394157409668
1992-01-22,13.613321304321289
1992-01-23,6.477373123168945
1992-01-24,5.035379409790039
1992-01-25,7.037033557891846
1992-01-26,7.542655944824219
1992-01-27,8.492859840393066
1992-01-28,10.321208000183105
1992-01-29,4.904597759246826
1992-01-30,12.285831451416016
1992-01-31,14.896090507507324
1992-02-01,14.305747032165527
1992-02-02,14.341350555419922
1992-02-03,18.368743896484375
1992-02-04,18.63817024230957
1992-02-05,5.814936637878418
1992-02-06,7.220866680145264
1992-02-07,9.767918586730957
1992-02-08,6.745551586151123
1992-02-09,0.6466942429542542
1992-02-10,4.584850788116455
1992-02-11,6.57983922958374
1992-02-12,5.635740756988525
1992-02-13,2.608144760131836
1992-02-14,4.600424289703369
1992-02-15,9.980823516845703
1992-02-16,7.0043559074401855
1992-02-17,12.565592765808105
1992-02-18,11.913471221923828
1992-02-19,8.756335258483887
1992-02-20,6.531888484954834
1992-02-21,16.898542404174805
1992-02-22,16.58755111694336
1992-02-23,18.66938591003418
1992-02-24,13.380912780761719
1992-02-25,10.146474838256836
1992-02-26,3.669034481048584
1992-02-27,11.61758804321289
1992-02-28,15.51952838897705
1992-02-29,19.865217208862305
1992-03-01,15.192225456237793
1992-03-02,24.138452529907227
1992-03-03,24.944082260131836
1992-03-04,23.093538284301758
1992-03-05,19.83664894104004
1992-03-06,21.025617599487305
1992-03-07,20.256792068481445
1992-03-08,20.917861938476562
1992-03-09,25.237077713012695
1992-03-10,19.476560592651367
1992-03-11,1.0348509550094604
1992-03-12,6.433218955993652
1992-03-13,3.4296834468841553
1992-03-14,11.72591781616211
1992-03-15,14.594270706176758
1992-03-16,10.042716026306152
1992-03-17,17.55436134338379
1992-03-18,16.9700870513916
1992-03-19,10.453190803527832
1992-03-20,7.5153350830078125
1992-03-21,11.86933708190918
1992-03-22,14.959592819213867
1992-03-23,6.1400227546691895
1992-03-24,13.321688652038574
1992-03-25,14.665369033813477
1992-03-26,13.609635353088379
1992-03-27,15.388604164123535
1992-03-28,12.6002836227417
1992-03-29,13.08277416229248
1992-03-30,13.325356483459473
1992-03-31,9.282560348510742
1992-04-01,15.444269180297852
1992-04-02,7.012221336364746
1992-04-03,9.420533180236816
1992-04-04,16.487070083618164
1992-04-05,17.70466423034668
1992-04-06,18.4804630279541
1992-04-07,19.84370994567871
1992-04-08,21.32434844970703
1992-04-09,23.797189712524414
1992-04-10,23.040058135986328
1992-04-11,27.841949462890625
1992-04-12,22.37178611755371
1992-04-13,14.493770599365234
1992-04-14,20.98093605041504
1992-04-15,28.166688919067383
1992-04-16,27.960098266601562
1992-04-17,22.410123825073242
1992-04-18,18.396127700805664
1992-04-19,23.208921432495117
1992-04-20,21.941303253173828
1992-04-21,16.58084487915039
1992-04-22,9.104961395263672
1992-04-23,20.57686424255371
1992-04-24,24.102405548095703
1992-04-25,17.07613182067871
1992-04-26,12.469205856323242
1992-04-27,11.657111167907715
1992-04-28,14.45355224609375
1992-04-29,19.56825065612793
1992-04-30,24.947675704956055
1992-05-01,29.21009635925293
1992-05-02,28.421192169189453
1992-05-03,24.633514404296875
1992-05-04,25.802494049072266
1992-05-05,23.343976974487305
1992-05-06,17.520931243896484
1992-05-07,18.487564086914062
1992-05-08,21.91558074951172
1992-05-09,24.857025146484375
1992-05-10,27.535240173339844
1992-05-11,27.166522979736328
1992-05-12,25.447595596313477
1992-05-13,27.03243637084961
1992-05-14,24.86322021484375
1992-05-15,20.10114860534668
1992-05-16,27.7308349609375
1992-05-17,29.448467254638672
1992-05-18,23.856670379638672
1992-05-19,24.36219596862793
1992-05-20,26.24058723449707
1992-05-21,25.737564086914062
1992-05-22,27.02110481262207
1992-05-23,28.36144256591797
1992-05-24,20.83277702331543
1992-05-25,18.030424118041992
1992-05-26,16.862428665161133
1992-05-27,15.180792808532715
1992-05-28,15.520830154418945
1992-05-29,18.442352294921875
1992-05-30,20.533294677734375
1992-05-31,24.14750862121582
1992-06-01,25.317222595214844
1992-06-02,23.002153396606445
1992-06-03,23.198963165283203
1992-06-04,21.180776596069336
1992-06-05,25.69967269897461
1992-06-06,27.658845901489258
1992-06-07,24.510282516479492
1992-06-08,26.4848690032959
1992-06-09,27.51898193359375
1992-06-10,26.09284019470215
1992-06-11,24.49635887145996
1992-06-12,25.75497817993164
1992-06-13,28.089065551757812
1992-06-14,28.846345901489258
1992-06-15,28.577787399291992
1992-06-16,29.810380935668945
1992-06-17,32.17629623413086
1992-06-18,31.248470306396484
1992-06-19,31.202987670898438
1992-06-20,29.495677947998047
1992-06-21,23.31197738647461
1992-06-22,23.1148738861084
1992-06-23,25.77389907836914
1992-06-24,30.58955955505371
1992-06-25,30.54114532470703
1992-06-26,29.176610946655273
1992-06-27,27.031333923339844
1992-06-28,27.47109031677246
1992-06-29,28.06307601928711
1992-06-30,28.11474609375
1992-07-01,29.51878547668457
1992-07-02,31.902759552001953
1992-07-03,32.13983154296875
1992-07-04,28.010040283203125
1992-07-05,30.511951446533203
1992-07-06,29.04911994934082
1992-07-07,30.77589988708496
1992-07-08,31.352516174316406
1992-07-09,32.67771530151367
1992-07-10,32.08335876464844
1992-07-11,31.091651916503906
1992-07-12,29.762250900268555
1992-07-13,32.31953430175781
1992-07-14,32.40814208984375
1992-07-15,28.576786041259766
1992-07-16,31.406400680541992
1992-07-17,25.90342140197754
1992-07-18,29.223594665527344
1992-07-19,29.832202911376953
1992-07-20,30.61506462097168
1992-07-21,27.652164459228516
1992-07-22,26.47086524963379
1992-07-23,28.105493545532227
1992-07-24,28.17361068725586
1992-07-25,30.9263858795166
1992-07-26,32.01439666748047
1992-07-27,28.945453643798828
1992-07-28,28.837188720703125
1992-07-29,29.744028091430664
1992-07-30,30.15744400024414
1992-07-31,27.888999938964844
1992-08-01,25.033525466918945
1992-08-02,26.48850440979004
1992-08-03,28.427518844604492
1992-08-04,27.535078048706055
1992-08-05,25.803678512573242
1992-08-06,24.792776107788086
1992-08-07,27.5197696685791
1992-08-08,29.34774398803711
1992-08-09,33.07141876220703
1992-08-10,31.667564392089844
1992-08-11,32.428524017333984
1992-08-12,27.648513793945312
1992-08-13,26.34027862548828
1992-08-14,24.1087589263916
1992-08-15,23.123828887939453
1992-08-16,23.07766342163086
1992-08-17,24.46089744567871
1992-08-18,26.30780029296875
1992-08-19,27.86740493774414
1992-08-20,27.277294158935547
1992-08-21,26.9320068359375
1992-08-22,27.977529525756836
1992-08-23,28.754594802856445
1992-08-24,30.0338191986084
1992-08-25,31.376766204833984
1992-08-26,31.772932052612305
1992-08-27,26.203285217285156
1992-08-28,22.542926788330078
1992-08-29,25.86258316040039
1992-08-30,29.8533935546875
1992-08-31,26.079437255859375
1992-09-01,25.717212677001953
1992-09-02,26.784454345703125
1992-09-03,27.265413284301758
1992-09-04,29.680587768554688
1992-09-05,29.878313064575195
1992-09-06,29.712724685668945
1992-09-07,28.71954345703125
1992-09-08,29.885189056396484
1992-09-09,23.62218475341797
1992-09-10,30.242992401123047
1992-09-11,23.48434829711914
1992-09-12,24.162364959716797
1992-09-13,25.9776611328125
1992-09-14,29.449525833129883
1992-09-15,30.300168991088867
1992-09-16,30.50709342956543
1992-09-17,29.609909057617188
1992-09-18,29.025728225708008
1992-09-19,24.221914291381836
1992-09-20,21.874597549438477
1992-09-21,23.466665267944336
1992-09-22,24.315858840942383
1992-09-23,20.907337188720703
1992-09-24,20.264192581176758
1992-09-25,21.363555908203125
1992-09-26,21.274425506591797
1992-09-27,21.07685089111328
1992-09-28,23.96676254272461
1992-09-29,19.801719665527344
1992-09-30,20.525867462158203
1992-10-01,23.075721740722656
1992-10-02,24.619932174682617
1992-10-03,25.762697219848633
1992-10-04,26.587247848510742
1992-10-05,26.445632934570312
1992-10-06,25.4069881439209
1992-10-07,23.89072036743164
1992-10-08,22.94158363342285
1992-10-09,11.292943000793457
1992-10-10,20.060667037963867
1992-10-11,19.58761215209961
1992-10-12,19.50234603881836
1992-10-13,21.932727813720703
1992-10-14,26.235916137695312
1992-10-15,26.64585304260254
1992-10-16,18.972270965576172
1992-10-17,12.346770286560059
1992-10-18,13.154452323913574
1992-10-19,13.12064266204834
1992-10-20,12.234253883361816
1992-10-21,21.21929359436035
1992-10-22,25.775197982788086
1992-10-23,26.229637145996094
1992-10-24,26.380878448486328
1992-10-25,24.859941482543945
1992-10-26,24.808368682861328
1992-10-27,18.95018196105957
1992-10-28,19.17762565612793
1992-10-29,19.99083709716797
1992-10-30,10.012039184570312
1992-10-31,11.354867935180664
1992-11-01,16.664405822753906
1992-11-02,17.272777557373047
1992-11-03,9.189299583435059
1992-11-04,8.523174285888672
1992-11-05,2.9325077533721924
1992-11-06,2.106245756149292
1992-11-07,2.0242013931274414
1992-11-08,4.879541873931885
1992-11-09,15.184947967529297
1992-11-10,14.072834968566895
1992-11-11,14.766436576843262
1992-11-12,11.598358154296875
1992-11-13,9.986505508422852
1992-11-14,7.057653427124023
1992-11-15,10.057109832763672
1992-11-16,12.003646850585938
1992-11-17,18.709856033325195
1992-11-18,15.325234413146973
1992-11-19,12.597525596618652
1992-11-20,14.25840950012207
1992-11-21,13.851186752319336
1992-11-22,8.899742126464844
1992-11-23,6.569199562072754
1992-11-24,5.394043922424316
1992-11-25,6.094087600708008
1992-11-26,6.015182018280029
1992-11-27,1.4305355548858643
1992-11-28,2.674187421798706
1992-11-29,5.789191246032715
1992-11-30,8.587423324584961
1992-12-01,5.6442437171936035
1992-12-02,7.346081733703613
1992-12-03,6.214062213897705
1992-12-04,7.674797534942627
1992-12-05,2.5830044746398926
1992-12-06,-0.9918335676193237
1992-12-07,0.2758015990257263
1992-12-08,2.4297938346862793
1992-12-09,6.740421772003174
1992-12-10,3.6107544898986816
1992-12-11,7.816117763519287
1992-12-12,8.721956253051758
1992-12-13,8.740286827087402
1992-12-14,6.979229927062988
1992-12-15,9.536585807800293
1992-12-16,7.269161224365234
1992-12-17,4.261106014251709
1992-12-18,1.1831181049346924
1992-12-19,7.330402374267578
1992-12-20,6.217677116394043
1992-12-21,3.2843689918518066
1992-12-22,7.040829658508301
1992-12-23,9.4894380569458
1992-12-24,9.41663932800293
1992-12-25,1.3944191932678223
1992-12-26,2.086045503616333
1992-12-27,4.325888156890869
1992-12-28,6.447681903839111
1992-12-29,10.396495819091797
1992-12-30,13.81593132019043
1992-12-31,14.467477798461914
1993-01-01,-4.917608737945557
1993-01-02,-1.9375386238098145
1993-01-03,7.285884857177734
1993-01-04,13.568286895751953
1993-01-05,4.668210506439209
1993-01-06,-1.2290583848953247
1993-01-07,0.5205543041229248
1993-01-08,1.2227444648742676
1993-01-09,-1.044672966003418
1993-01-10,-1.413548469543457
1993-01-11,-2.1397502422332764
1993-01-12,0.2073928564786911
1993-01-13,3.250408411026001
1993-01-14,-3.419081211090088
1993-01-15,-2.5760655403137207
1993-01-16,1.3774542808532715
1993-01-17,6.139998435974121
1993-01-18,0.16038788855075836
1993-01-19,-3.8060333728790283
1993-01-20,1.1727763414382935
1993-01-21,3.6734957695007324
1993-01-22,4.242870807647705
1993-01-23,10.341959953308105
1993-01-24,11.282636642456055
1993-01-25,3.268195390701294
1993-01-26,5.010324001312256
1993-01-27,9.947736740112305
1993-01-28,12.099930763244629
1993-01-29,12.082826614379883
1993-01-30,-0.7218288779258728
1993-01-31,6.62988805770874
1993-02-01,14.944930076599121
1993-02-02,10.568438529968262
1993-02-03,8.724747657775879
1993-02-04,11.426445007324219
1993-02-05,10.92379379272461
1993-02-06,10.07280445098877
1993-02-07,10.874955177307129
1993-02-08,15.3036470413208
1993-02-09,6.52416467666626
1993-02-10,14.51764965057373
1993-02-11,16.56058692932129
1993-02-12,7.109822750091553
1993-02-13,1.5482280254364014
1993-02-14,2.811340093612671
1993-02-15,1.2987769842147827
1993-02-16,-2.3784101009368896
1993-02-17,-4.171216011047363
1993-02-18,-9.182090759277344
1993-02-19,-5.221475601196289
1993-02-20,1.9382212162017822
1993-02-21,6.068042755126953
1993-02-22,4.848339557647705
1993-02-23,0.20594125986099243
1993-02-24,-2.4378671646118164
1993-02-25,-3.3865368366241455
1993-02-26,-2.1788578033447266
1993-02-27,-1.1526176929473877
1993-02-28,2.48470401763916
1993-03-01,7.300915718078613
1993-03-02,9.315353393554688
1993-03-03,7.229498863220215
1993-03-04,4.7402143478393555
1993-03-05,4.216010570526123
1993-03-06,8.806644439697266
1993-03-07,13.37100887298584
1993-03-08,14.258744239807129
1993-03-09,14.011223793029785
1993-03-10,14.304449081420898
1993-03-11,8.85608196258545
1993-03-12,4.724950790405273
1993-03-13,3.0999886989593506
1993-03-14,-0.8894867897033691
1993-03-15,5.344859600067139
1993-03-16,12.51433277130127
1993-03-17,10.283833503723145
1993-03-18,1.1557470560073853
1993-03-19,1.8468668460845947
1993-03-20,5.59589958190918
1993-03-21,6.70762300491333
1993-03-22,9.545818328857422
1993-03-23,10.929028511047363
1993-03-24,6.546289443969727
1993-03-25,8.908534049987793
1993-03-26,10.379549980163574
1993-03-27,15.732952117919922
1993-03-28,20.34897804260254
1993-03-29,22.041534423828125
1993-03-30,25.289201736450195
1993-03-31,21.97256851196289
1993-04-01,10.411484718322754
1993-04-02,3.296761989593506
1993-04-03,9.446640968322754
1993-04-04,7.720595359802246
1993-04-05,7.717334270477295
1993-04-06,11.231635093688965
1993-04-07,15.484122276306152
1993-04-08,14.903926849365234
1993-04-09,14.577960968017578
1993-04-10,19.187347412109375
1993-04-11,25.165021896362305
1993-04-12,20.472412109375
1993-04-13,12.834155082702637
1993-04-14,16.233509063720703
1993-04-15,11.987085342407227
1993-04-16,6.684831142425537
1993-04-17,14.169451713562012
1993-04-18,16.938480377197266
1993-04-19,20.75332260131836
1993-04-20,21.923545837402344
1993-04-21,10.435371398925781
1993-04-22,15.20553207397461
1993-04-23,19.583839416503906
1993-04-24,23.249286651611328
1993-04-25,22.326936721801758
1993-04-26,19.924598693847656
1993-04-27,22.5640811920166
1993-04-28,23.448225021362305
1993-04-29,22.416440963745117
1993-04-30,20.678659439086914
1993-05-01,21.34444236755371
1993-05-02,21.377479553222656
1993-05-03,19.920305252075195
1993-05-04,19.93358612060547
1993-05-05,22.792232513427734
1993-05-06,27.98487091064453
1993-05-07,27.43479347229004
1993-05-08,26.71246337890625
1993-05-09,28.430095672607422
1993-05-10,24.872161865234375
1993-05-11,21.1973876953125
1993-05-12,21.196535110473633
1993-05-13,21.230010986328125
1993-05-14,19.732948303222656
1993-05-15,24.883310317993164
1993-05-16,27.316251754760742
1993-05-17,22.2708797454834
1993-05-18,20.85284996032715
1993-05-19,20.412445068359375
1993-05-20,17.114973068237305
1993-05-21,18.119579315185547
1993-05-22,22.50934410095215
1993-05-23,23.178268432617188
1993-05-24,23.7973690032959
1993-05-25,23.924760818481445
1993-05-26,22.850767135620117
1993-05-27,24.917802810668945
1993-05-28,27.353635787963867
1993-05-29,28.244070053100586
1993-05-30,26.352724075317383
1993-05-31,26.261837005615234
1993-06-01,20.560258865356445
1993-06-02,23.47987937927246
1993-06-03,24.37700080871582
1993-06-04,23.370403289794922
1993-06-05,19.751474380493164
1993-06-06,22.288795471191406
1993-06-07,23.52935791015625
1993-06-08,29.141704559326172
1993-06-09,27.620132446289062
1993-06-10,27.96199607849121
1993-06-11,27.728628158569336
1993-06-12,28.09453010559082
1993-06-13,29.360157012939453
1993-06-14,30.39339256286621
1993-06-15,29.10780906677246
1993-06-16,28.879600524902344
1993-06-17,31.226966857910156
1993-06-18,32.01890182495117
1993-06-19,30.819293975830078
1993-06-20,28.61451530456543
1993-06-21,28.091144561767578
1993-06-22,30.460987091064453
1993-06-23,31.065946578979492
1993-06-24,30.010520935058594
1993-06-25,28.886411666870117
1993-06-26,27.499954223632812
1993-06-27,29.41912269592285
1993-06-28,31.28447723388672
1993-06-29,30.701156616210938
1993-06-30,31.569683074951172
1993-07-01,31.994604110717773
1993-07-02,29.756427764892578
1993-07-03,30.8725643157959
1993-07-04,31.70928382873535
1993-07-05,30.638824462890625
