time,value
1993-07-17,17.59813690185547
1993-07-18,16.824743270874023
1993-07-19,16.012006759643555
1993-07-20,15.118088722229004
1993-07-21,15.94584846496582
1993-07-22,15.92236328125
1993-07-23,16.120319366455078
1993-07-24,16.002628326416016
1993-07-25,14.022549629211426
1993-07-26,15.005393028259277
1993-07-27,15.044389724731445
1993-07-28,12.913262367248535
1993-07-29,14.833342552185059
1993-07-30,17.158409118652344
1993-07-31,18.98716926574707
1993-08-01,17.9106502532959
1993-08-02,12.274012565612793
1993-08-03,12.111076354980469
1993-08-04,9.150754928588867
1993-08-05,10.938420295715332
1993-08-06,11.007062911987305
1993-08-07,12.118192672729492
1993-08-08,14.700752258300781
1993-08-09,17.138856887817383
1993-08-10,16.375024795532227
1993-08-11,16.83676528930664
1993-08-12,16.883358001708984
1993-08-13,15.930266380310059
1993-08-14,16.40089988708496
1993-08-15,17.573331832885742
1993-08-16,15.894987106323242
1993-08-17,17.11520004272461
1993-08-18,19.106002807617188
1993-08-19,16.543859481811523
1993-08-20,16.537425994873047
1993-08-21,17.04920768737793
1993-08-22,16.30626678466797
1993-08-23,14.880223274230957
1993-08-24,14.959714889526367
1993-08-25,16.60377311706543
1993-08-26,16.968666076660156
1993-08-27,15.71767807006836
1993-08-28,15.116032600402832
1993-08-29,15.651381492614746
1993-08-30,13.059470176696777
1993-08-31,5.966982841491699
1993-09-01,7.2825446128845215
1993-09-02,11.115619659423828
1993-09-03,6.0268940925598145
1993-09-04,7.344438552856445
1993-09-05,9.832168579101562
1993-09-06,7.904904842376709
1993-09-07,8.444812774658203
1993-09-08,6.577834129333496
1993-09-09,7.963852405548096
1993-09-10,6.319428443908691
1993-09-11,7.818297386169434
1993-09-12,12.360627174377441
1993-09-13,7.600680828094482
1993-09-14,1.683547019958496
1993-09-15,0.37709811329841614
1993-09-16,2.811260461807251
1993-09-17,6.218478202819824
1993-09-18,8.531657218933105
1993-09-19,9.507926940917969
1993-09-20,7.797887802124023
1993-09-21,7.481975078582764
1993-09-22,9.676104545593262
1993-09-23,5.910158634185791
1993-09-24,6.244650363922119
1993-09-25,6.302722454071045
1993-09-26,6.5768561363220215
1993-09-27,1.0126919746398926
1993-09-28,2.4821553230285645
1993-09-29,4.037048816680908
1993-09-30,5.659177303314209
1993-10-01,6.708706378936768
1993-10-02,4.536924839019775
1993-10-03,3.6060426235198975
1993-10-04,4.989829063415527
1993-10-05,5.959601879119873
1993-10-06,7.664655685424805
1993-10-07,10.739301681518555
1993-10-08,6.762488842010498
1993-10-09,-2.66568922996521
1993-10-10,-3.4375219345092773
1993-10-11,-1.4036630392074585
1993-10-12,0.7135679125785828
1993-10-13,2.3745839595794678
1993-10-14,4.464234828948975
1993-10-15,5.7582478523254395
1993-10-16,5.709308624267578
1993-10-17,5.995755672454834
1993-10-18,6.178164958953857
1993-10-19,3.090730905532837
1993-10-20,2.3513972759246826
1993-10-21,-3.0950026512145996
1993-10-22,-2.105327844619751
1993-10-23,1.5994080305099487
1993-10-24,2.4064548015594482
1993-10-25,3.5454165935516357
1993-10-26,1.5400261878967285
1993-10-27,-5.966273784637451
1993-10-28,-5.137491226196289
1993-10-29,-5.117037296295166
1993-10-30,-9.549495697021484
1993-10-31,-11.239814758300781
1993-11-01,-7.5968828201293945
1993-11-02,-3.3277478218078613
1993-11-03,-2.25596022605896
1993-11-04,0.7757541537284851
1993-11-05,-6.929163455963135
1993-11-06,-12.580711364746094
1993-11-07,-10.592945098876953
1993-11-08,-7.588003158569336
1993-11-09,-7.073594570159912
1993-11-10,-7.093291282653809
1993-11-11,-5.592195510864258
1993-11-12,-1.4803646802902222
1993-11-13,-1.0515424013137817
1993-11-14,-2.267772674560547
1993-11-15,-8.648787498474121
1993-11-16,-7.300562381744385
1993-11-17,-5.697445392608643
1993-11-18,-4.268678665161133
1993-11-19,-4.030799388885498
1993-11-20,-5.680781364440918
1993-11-21,-3.5421905517578125
1993-11-22,-2.2882113456726074
1993-11-23,-7.809871196746826
1993-11-24,-16.12310028076172
1993-11-25,-19.07795524597168
1993-11-26,-18.855573654174805
1993-11-27,-13.61550235748291
1993-11-28,-7.800511837005615
1993-11-29,-7.635071754455566
1993-11-30,-6.459536075592041
1993-12-01,-3.8552162647247314
1993-12-02,-4.862575054168701
1993-12-03,-4.459445953369141
1993-12-04,-5.891168117523193
1993-12-05,-4.489840984344482
1993-12-06,-9.170531272888184
1993-12-07,-8.68045425415039
1993-12-08,-6.628650665283203
1993-12-09,-2.9601480960845947
1993-12-10,-2.7374677658081055
1993-12-11,-6.435131072998047
1993-12-12,-5.346744060516357
1993-12-13,-0.23821592330932617
1993-12-14,-5.316536903381348
1993-12-15,-5.91396427154541
1993-12-16,-3.9120709896087646
1993-12-17,-5.048283576965332
1993-12-18,-7.218478202819824
1993-12-19,-9.360838890075684
1993-12-20,-8.486078262329102
1993-12-21,-8.718057632446289
1993-12-22,-11.560173988342285
1993-12-23,-11.382721900939941
1993-12-24,-14.47965145111084
1993-12-25,-7.186225891113281
1993-12-26,-5.762156963348389
1993-12-27,-9.447531700134277
1993-12-28,-13.131007194519043
1993-12-29,-11.64071273803711
1993-12-30,-9.912259101867676
1993-12-31,-5.421280384063721
1994-01-01,-4.222107410430908
1994-01-02,-3.3420064449310303
1994-01-03,-10.760249137878418
1994-01-04,-9.427911758422852
1994-01-05,-7.250255584716797
1994-01-06,-11.469436645507812
1994-01-07,-20.387948989868164
1994-01-08,-18.885009765625
1994-01-09,-11.182613372802734
1994-01-10,-9.222702026367188
1994-01-11,-11.193440437316895
1994-01-12,-10.343022346496582
1994-01-13,-6.553070545196533
1994-01-14,-11.800322532653809
1994-01-15,-14.714731216430664
1994-01-16,-14.367127418518066
1994-01-17,-17.41938018798828
1994-01-18,-19.7668399810791
1994-01-19,-18.805259704589844
1994-01-20,-15.728589057922363
1994-01-21,-14.235177993774414
1994-01-22,-9.250285148620605
1994-01-23,-5.988173961639404
1994-01-24,-5.321928977966309
1994-01-25,-6.012381553649902
1994-01-26,-8.135082244873047
1994-01-27,-9.837390899658203
1994-01-28,-10.437967300415039
1994-01-29,-12.604438781738281
1994-01-30,-17.7258358001709
1994-01-31,-21.146106719970703
1994-02-01,-15.881958961486816
1994-02-02,-16.010225296020508
1994-02-03,-16.23033905029297
1994-02-04,-16.81507110595703
1994-02-05,-15.243287086486816
1994-02-06,-12.50989055633545
1994-02-07,-20.65067481994629
1994-02-08,-21.6339054107666
1994-02-09,-27.808441162109375
1994-02-10,-26.447635650634766
1994-02-11,-12.80395793914795
1994-02-12,-10.224874496459961
1994-02-13,-11.654044151306152
1994-02-14,-9.422078132629395
1994-02-15,-7.153531551361084
1994-02-16,-6.057145118713379
1994-02-17,-4.356150150299072
1994-02-18,-3.2517471313476562
1994-02-19,0.6071777939796448
1994-02-20,-7.825568675994873
1994-02-21,-8.47819709777832
1994-02-22,-9.42973804473877
1994-02-23,-14.209568977355957
1994-02-24,-17.169918060302734
1994-02-25,-17.974138259887695
1994-02-26,-18.666648864746094
1994-02-27,-14.485574722290039
1994-02-28,-9.217253684997559
1994-03-01,-6.807806015014648
1994-03-02,-5.401177883148193
1994-03-03,-2.415593147277832
1994-03-04,-0.8498328924179077
1994-03-05,-0.16243062913417816
1994-03-06,-0.4051648676395416
1994-03-07,-3.4101781845092773
1994-03-08,-8.634224891662598
1994-03-09,-8.718788146972656
1994-03-10,-7.088691711425781
1994-03-11,-4.313174247741699
1994-03-12,-2.8944225311279297
1994-03-13,-3.1564910411834717
1994-03-14,0.2721865475177765
1994-03-15,-1.9214271306991577
1994-03-16,-2.779345750808716
1994-03-17,-0.2577923536300659
1994-03-18,-0.7599453926086426
1994-03-19,1.905254602432251
1994-03-20,3.1069047451019287
1994-03-21,-4.71238899230957
1994-03-22,-2.5100138187408447
1994-03-23,1.1428433656692505
1994-03-24,-6.601097106933594
1994-03-25,-6.749048709869385
1994-03-26,-5.969878196716309
1994-03-27,-5.9070329666137695
1994-03-28,-8.201828956604004
1994-03-29,-5.96919059753418
1994-03-30,-9.154765129089355
1994-03-31,-6.453139781951904
1994-04-01,-3.684870719909668
1994-04-02,-0.7472686171531677
1994-04-03,-5.776988983154297
1994-04-04,-3.2815778255462646
1994-04-05,-5.792081832885742
1994-04-06,-9.506377220153809
1994-04-07,-7.798564434051514
1994-04-08,-0.8810016512870789
1994-04-09,-1.4260283708572388
1994-04-10,-0.2897803783416748
1994-04-11,1.1778627634048462
1994-04-12,0.1848292350769043
1994-04-13,-1.8589338064193726
1994-04-14,-0.10340544581413269
1994-04-15,0.6965559124946594
1994-04-16,1.2339438199996948
1994-04-17,3.869748830795288
1994-04-18,6.2659711837768555
1994-04-19,6.371469020843506
1994-04-20,6.05239725112915
1994-04-21,5.711729526519775
1994-04-22,5.5928850173950195
1994-04-23,7.680833339691162
1994-04-24,9.757341384887695
1994-04-25,10.947159767150879
1994-04-26,2.8867809772491455
1994-04-27,-2.4825823307037354
1994-04-28,-1.7398968935012817
1994-04-29,-3.69303822517395
1994-04-30,-2.3686492443084717
1994-05-01,-1.0285805463790894
1994-05-02,1.8279930353164673
1994-05-03,5.267346382141113
1994-05-04,5.234871864318848
1994-05-05,6.535695552825928
1994-05-06,5.8654913902282715
1994-05-07,3.8551533222198486
1994-05-08,4.470871448516846
1994-05-09,3.9021201133728027
1994-05-10,5.888437271118164
1994-05-11,9.240302085876465
1994-05-12,8.177803993225098
1994-05-13,9.927209854125977
1994-05-14,10.899601936340332
1994-05-15,6.950536251068115
1994-05-16,9.709497451782227
1994-05-17,14.112138748168945
1994-05-18,15.351378440856934
1994-05-19,14.209986686706543
1994-05-20,12.793355941772461
1994-05-21,11.42010498046875
1994-05-22,11.777593612670898
1994-05-23,12.614608764648438
1994-05-24,13.51822566986084
1994-05-25,10.197784423828125
1994-05-26,7.05649471282959
1994-05-27,6.685420036315918
1994-05-28,9.862358093261719
1994-05-29,11.283185958862305
1994-05-30,13.37918758392334
1994-05-31,12.136475563049316
1994-06-01,12.252881050109863
1994-06-02,11.973760604858398
1994-06-03,10.853330612182617
1994-06-04,12.729562759399414
1994-06-05,14.361255645751953
1994-06-06,15.518745422363281
1994-06-07,15.580129623413086
1994-06-08,14.092233657836914
1994-06-09,11.170187950134277
1994-06-10,10.879731178283691
1994-06-11,11.620281219482422
1994-06-12,13.768898963928223
1994-06-13,15.890460014343262
1994-06-14,18.391111373901367
1994-06-15,18.147741317749023
1994-06-16,16.815031051635742
1994-06-17,16.666847229003906
1994-06-18,16.42263412475586
1994-06-19,17.273000717163086
1994-06-20,18.551969528198242
1994-06-21,17.528913497924805
1994-06-22,18.302560806274414
1994-06-23,16.330350875854492
1994-06-24,13.928428649902344
1994-06-25,14.671366691589355
1994-06-26,11.891066551208496
1994-06-27,13.596755981445312
1994-06-28,12.762578010559082
1994-06-29,12.860099792480469
1994-06-30,14.457198143005371
1994-07-01,16.438459396362305
1994-07-02,13.752281188964844
1994-07-03,15.20245361328125
1994-07-04,16.49651336669922
1994-07-05,16.513578414916992
1994-07-06,17.211490631103516
1994-07-07,14.34327507019043
1994-07-08,10.475007057189941
1994-07-09,10.852554321289062
1994-07-10,13.867179870605469
1994-07-11,17.024307250976562
1994-07-12,16.77323341369629
1994-07-13,13.987017631530762
1994-07-14,13.803357124328613
1994-07-15,14.515302658081055
1994-07-16,13.990373611450195
1994-07-17,14.162996292114258
1994-07-18,16.41840934753418
1994-07-19,18.608943939208984
1994-07-20,15.942743301391602
1994-07-21,13.380898475646973
1994-07-22,12.521038055419922
1994-07-23,13.57548713684082
1994-07-24,15.414108276367188
1994-07-25,15.16753101348877
1994-07-26,12.44031810760498
1994-07-27,10.260984420776367
1994-07-28,9.74094009399414
1994-07-29,11.18995475769043
1994-07-30,13.388442039489746
1994-07-31,15.423460006713867
1994-08-01,16.664398193359375
1994-08-02,16.837942123413086
1994-08-03,17.09209442138672
1994-08-04,14.969972610473633
1994-08-05,11.133463859558105
1994-08-06,12.356300354003906
1994-08-07,14.798218727111816
1994-08-08,15.342452049255371
1994-08-09,15.853421211242676
1994-08-10,17.94988250732422
1994-08-11,16.37143325805664
1994-08-12,16.301055908203125
1994-08-13,18.01658058166504
1994-08-14,11.784046173095703
1994-08-15,12.418258666992188
1994-08-16,13.575212478637695
1994-08-17,14.367631912231445
1994-08-18,14.230298042297363
1994-08-19,14.725946426391602
1994-08-20,11.12979507446289
1994-08-21,10.781584739685059
1994-08-22,12.581153869628906
1994-08-23,15.093008995056152
1994-08-24,14.71097183227539
1994-08-25,15.684490203857422
1994-08-26,15.483192443847656
1994-08-27,16.54974365234375
1994-08-28,15.227519989013672
1994-08-29,12.919198989868164
1994-08-30,13.350436210632324
1994-08-31,10.819421768188477
1994-09-01,9.459226608276367
1994-09-02,10.439260482788086
1994-09-03,12.721356391906738
1994-09-04,14.739309310913086
1994-09-05,14.320388793945312
1994-09-06,9.69830322265625
1994-09-07,10.582141876220703
1994-09-08,12.49896240234375
1994-09-09,13.49919605255127
1994-09-10,14.613055229187012
1994-09-11,15.778672218322754
1994-09-12,16.099987030029297
1994-09-13,17.258153915405273
1994-09-14,17.22224998474121
1994-09-15,13.270068168640137
1994-09-16,9.120911598205566
1994-09-17,5.8943610191345215
1994-09-18,6.1206793785095215
1994-09-19,7.642176628112793
1994-09-20,9.980035781860352
1994-09-21,10.333209991455078
1994-09-22,4.021878719329834
1994-09-23,3.514063596725464
1994-09-24,3.9401779174804688
1994-09-25,6.147529602050781
1994-09-26,4.836357116699219
1994-09-27,4.537900447845459
1994-09-28,4.259191036224365
1994-09-29,5.237294673919678
1994-09-30,8.641197204589844
1994-10-01,10.285148620605469
1994-10-02,10.846628189086914
1994-10-03,9.498001098632812
1994-10-04,9.472745895385742
1994-10-05,9.772358894348145
1994-10-06,11.046613693237305
1994-10-07,7.861693859100342
1994-10-08,2.774125576019287
1994-10-09,0.45262792706489563
1994-10-10,1.4690625667572021
1994-10-11,4.135598659515381
1994-10-12,3.8609087467193604
1994-10-13,3.201937198638916
1994-10-14,4.237783432006836
1994-10-15,6.016693115234375
1994-10-16,9.021269798278809
1994-10-17,8.761794090270996
1994-10-18,4.639878273010254
1994-10-19,4.0088210105896
1994-10-20,2.793661594390869
1994-10-21,2.898488998413086
1994-10-22,3.7679603099823
1994-10-23,-0.5880381464958191
1994-10-24,-0.9928605556488037
1994-10-25,-4.552102088928223
1994-10-26,-4.37241792678833
1994-10-27,-1.1860578060150146
1994-10-28,4.73774528503418
1994-10-29,1.8839969635009766
1994-10-30,-0.6163871884346008
1994-10-31,-1.9189833402633667
1994-11-01,-1.058502435684204
1994-11-02,2.348839044570923
1994-11-03,0.2143140286207199
1994-11-04,-2.362011432647705
1994-11-05,-4.424588203430176
1994-11-06,-3.545161724090576
1994-11-07,-0.8002753853797913
1994-11-08,3.9450700283050537
1994-11-09,-1.1695315837860107
1994-11-10,-3.6473686695098877
1994-11-11,-1.8753867149353027
1994-11-12,1.0468648672103882
1994-11-13,4.328240871429443
1994-11-14,-1.545068621635437
1994-11-15,-6.906863689422607
1994-11-16,-5.6586432456970215
1994-11-17,-0.3547091484069824
1994-11-18,-4.78961706161499
1994-11-19,-7.169747829437256
1994-11-20,-4.2963175773620605
1994-11-21,-2.1103339195251465
1994-11-22,-5.6124186515808105
1994-11-23,-8.21953296661377
1994-11-24,-7.088245391845703
1994-11-25,-7.139190196990967
1994-11-26,-5.761900424957275
1994-11-27,-2.208989381790161
1994-11-28,-7.493920803070068
1994-11-29,-8.50223445892334
1994-11-30,-7.779306888580322
1994-12-01,-4.231527328491211
1994-12-02,-3.0301105976104736
1994-12-03,-3.1283164024353027
1994-12-04,-3.7355828285217285
1994-12-05,-11.102773666381836
1994-12-06,-10.835617065429688
1994-12-07,-15.22705078125
1994-12-08,-13.452646255493164
1994-12-09,-15.359528541564941
1994-12-10,-14.845979690551758
1994-12-11,-15.87058162689209
1994-12-12,-13.063457489013672
1994-12-13,-13.086459159851074
1994-12-14,-10.12287425994873
1994-12-15,-11.427460670471191
1994-12-16,-10.418750762939453
1994-12-17,-6.804898738861084
1994-12-18,-7.670653820037842
1994-12-19,-6.1834917068481445
1994-12-20,-3.5307555198669434
1994-12-21,-4.204681873321533
1994-12-22,-4.199838638305664
1994-12-23,-6.3386359214782715
1994-12-24,-5.651038646697998
1994-12-25,-3.678224802017212
1994-12-26,-3.272226095199585
1994-12-27,-2.749535322189331
1994-12-28,-4.395967960357666
1994-12-29,-4.238736629486084
1994-12-30,-4.218299865722656
1994-12-31,-8.564310073852539
1995-01-01,-20.384241104125977
1995-01-02,-19.213581085205078
1995-01-03,-20.06878662109375
1995-01-04,-24.15720558166504
1995-01-05,-23.614412307739258
1995-01-06,-13.973114967346191
1995-01-07,-20.75238800048828
1995-01-08,-16.906694412231445
1995-01-09,-10.436023712158203
1995-01-10,-7.667819499969482
1995-01-11,-4.074968338012695
1995-01-12,-2.3078513145446777
1995-01-13,-4.279087066650391
1995-01-14,-5.131801605224609
1995-01-15,-3.9961109161376953
1995-01-16,-3.5105340480804443
1995-01-17,-7.525280952453613
1995-01-18,-10.029258728027344
1995-01-19,-9.870292663574219
1995-01-20,-7.529580116271973
1995-01-21,-10.34063720703125
1995-01-22,-9.584654808044434
1995-01-23,-10.765728950500488
1995-01-24,-10.374727249145508
1995-01-25,-10.417438507080078
1995-01-26,-9.298491477966309
1995-01-27,-5.933611869812012
1995-01-28,-3.232968330383301
1995-01-29,-8.0096435546875
1995-01-30,-9.59969711303711
1995-01-31,-7.951858043670654
1995-02-01,-1.8289984464645386
1995-02-02,-0.3814764618873596
1995-02-03,-0.5140928030014038
1995-02-04,-5.867443561553955
1995-02-05,-5.562328338623047
1995-02-06,-6.199326515197754
1995-02-07,-8.340295791625977
1995-02-08,-11.256821632385254
1995-02-09,-10.49294662475586
1995-02-10,-6.676350116729736
1995-02-11,-15.974583625793457
1995-02-12,-16.24114990234375
1995-02-13,-15.43223762512207
1995-02-14,-13.281824111938477
1995-02-15,-14.730608940124512
1995-02-16,-14.400909423828125
1995-02-17,-7.302724838256836
1995-02-18,-1.3647115230560303
1995-02-19,-4.604836463928223
1995-02-20,-2.6498043537139893
1995-02-21,-1.0926713943481445
1995-02-22,-0.5026659965515137
1995-02-23,-1.9946017265319824
1995-02-24,-4.765735149383545
1995-02-25,-2.5488059520721436
1995-02-26,-1.246399998664856
1995-02-27,-2.772775888442993
1995-02-28,-13.031135559082031
1995-03-01,-14.103894233703613
1995-03-02,-15.755095481872559
1995-03-03,-14.123705863952637
1995-03-04,-10.208911895751953
1995-03-05,-11.519855499267578
1995-03-06,-12.367157936096191
1995-03-07,-19.09713363647461
1995-03-08,-19.756332397460938
1995-03-09,-16.11762046813965
1995-03-10,-8.026412963867188
1995-03-11,0.8839897513389587
1995-03-12,4.078241348266602
1995-03-13,2.6276066303253174
1995-03-14,2.27984881401062
1995-03-15,1.002860426902771
1995-03-16,1.9741246700286865
1995-03-17,1.9441699981689453
1995-03-18,2.8962929248809814
1995-03-19,3.3271431922912598
1995-03-20,2.2008726596832275
1995-03-21,0.9488025903701782
1995-03-22,2.582453489303589
1995-03-23,-0.39594319462776184
1995-03-24,0.9036470651626587
1995-03-25,2.225231647491455
1995-03-26,1.1779236793518066
1995-03-27,-2.509033441543579
1995-03-28,-3.3366057872772217
1995-03-29,-5.117977142333984
1995-03-30,-6.269003868103027
1995-03-31,-6.729124069213867
1995-04-01,-4.370539665222168
1995-04-02,-0.4992315173149109
1995-04-03,-1.1082147359848022
1995-04-04,-5.178475856781006
1995-04-05,-4.290380954742432
1995-04-06,0.7409400343894958
1995-04-07,3.768632411956787
1995-04-08,4.787125587463379
1995-04-09,1.219610333442688
1995-04-10,-3.69921875
1995-04-11,-4.637823104858398
1995-04-12,-4.48394775390625
1995-04-13,-2.125009536743164
1995-04-14,0.5642898678779602
1995-04-15,3.0105514526367188
1995-04-16,2.959275484085083
1995-04-17,0.06580604612827301
1995-04-18,-0.1253993809223175
1995-04-19,-2.2499849796295166
1995-04-20,-0.9210869073867798
1995-04-21,0.23309771716594696
1995-04-22,-1.2741702795028687
1995-04-23,-1.1342147588729858
1995-04-24,-0.4496723711490631
1995-04-25,0.339392751455307
1995-04-26,1.0802117586135864
1995-04-27,-3.261272430419922
1995-04-28,-0.6434077024459839
1995-04-29,4.206198215484619
1995-04-30,4.1209187507629395
1995-05-01,3.880025625228882
1995-05-02,0.9806894063949585
1995-05-03,3.132721424102783
1995-05-04,4.203782081604004
1995-05-05,2.5894365310668945
1995-05-06,4.953754901885986
1995-05-07,8.577909469604492
1995-05-08,10.089889526367188
1995-05-09,7.679617404937744
1995-05-10,5.596120357513428
1995-05-11,3.5790293216705322
1995-05-12,5.450796127319336
1995-05-13,8.038363456726074
1995-05-14,4.39884090423584
1995-05-15,5.005385398864746
1995-05-16,9.0700044631958
1995-05-17,6.240396499633789
1995-05-18,3.7273013591766357
1995-05-19,4.557590484619141
1995-05-20,6.919145584106445
1995-05-21,5.284327507019043
1995-05-22,7.417159080505371
1995-05-23,5.309289455413818
1995-05-24,4.503072738647461
1995-05-25,4.899647235870361
1995-05-26,7.261139392852783
1995-05-27,10.105707168579102
1995-05-28,8.624608039855957
1995-05-29,5.93496036529541
1995-05-30,7.456845760345459
1995-05-31,9.611183166503906
1995-06-01,9.641043663024902
1995-06-02,9.486384391784668
1995-06-03,11.89838981628418
1995-06-04,14.392413139343262
1995-06-05,13.614248275756836
1995-06-06,13.887184143066406
1995-06-07,13.137899398803711
1995-06-08,7.839575290679932
1995-06-09,6.97801399230957
1995-06-10,5.9593000411987305
1995-06-11,5.995896816253662
1995-06-12,7.290355682373047
1995-06-13,10.801801681518555
1995-06-14,14.16588306427002
1995-06-15,16.633411407470703
1995-06-16,17.648916244506836
1995-06-17,18.23847198486328
1995-06-18,16.87479019165039
1995-06-19,16.40036392211914
1995-06-20,17.12424087524414
1995-06-21,17.58321189880371
1995-06-22,16.02655029296875
1995-06-23,14.240723609924316
1995-06-24,14.161048889160156
1995-06-25,12.448081016540527
1995-06-26,11.305180549621582
1995-06-27,11.806108474731445
1995-06-28,13.209854125976562
1995-06-29,11.986455917358398
1995-06-30,8.862309455871582
1995-07-01,8.444385528564453
1995-07-02,10.732660293579102
1995-07-03,12.960968971252441
1995-07-04,14.184364318847656
1995-07-05,13.512643814086914
1995-07-06,11.425482749938965
1995-07-07,13.938135147094727
1995-07-08,16.142189025878906
1995-07-09,16.021255493164062
1995-07-10,17.602035522460938
1995-07-11,18.499826431274414
1995-07-12,19.291141510009766
1995-07-13,20.621713638305664
1995-07-14,19.193645477294922
1995-07-15,18.273208618164062
1995-07-16,15.665358543395996
1995-07-17,13.171599388122559
1995-07-18,13.578761100769043
1995-07-19,16.190996170043945
1995-07-20,14.741729736328125
1995-07-21,14.52462100982666
1995-07-22,15.483067512512207
1995-07-23,14.977544784545898
1995-07-24,15.334671974182129
1995-07-25,15.100434303283691
1995-07-26,14.927774429321289
1995-07-27,16.521907806396484
1995-07-28,16.056880950927734
1995-07-29,16.724843978881836
1995-07-30,19.26715087890625
1995-07-31,15.713607788085938
1995-08-01,9.159710884094238
1995-08-02,10.521062850952148
1995-08-03,14.281595230102539
1995-08-04,16.630502700805664
1995-08-05,16.856685638427734
1995-08-06,15.65830135345459
1995-08-07,17.278722763061523
1995-08-08,19.316551208496094
1995-08-09,17.964885711669922
1995-08-10,17.79193115234375
1995-08-11,19.493057250976562
1995-08-12,20.581140518188477
1995-08-13,20.47133445739746
1995-08-14,14.812582969665527
1995-08-15,14.163408279418945
1995-08-16,16.32672882080078
1995-08-17,19.274436950683594
1995-08-18,20.89703941345215
1995-08-19,13.022390365600586
1995-08-20,12.84949779510498
1995-08-21,15.83851432800293
1995-08-22,18.25358009338379
1995-08-23,19.31838035583496
1995-08-24,19.588775634765625
1995-08-25,18.474170684814453
1995-08-26,17.640850067138672
1995-08-27,17.904691696166992
1995-08-28,19.128679275512695
1995-08-29,19.17923355102539
1995-08-30,19.154525756835938
1995-08-31,15.035896301269531
1995-09-01,13.131871223449707
1995-09-02,14.682762145996094
1995-09-03,16.131113052368164
1995-09-04,15.520771980285645
1995-09-05,16.732162475585938
1995-09-06,16.826154708862305
1995-09-07,11.17138385772705
1995-09-08,5.870489120483398
1995-09-09,6.429043769836426
1995-09-10,8.032387733459473
1995-09-11,9.920884132385254
1995-09-12,10.283040046691895
1995-09-13,10.67867374420166
1995-09-14,9.9549560546875
1995-09-15,11.068034172058105
1995-09-16,12.899887084960938
1995-09-17,8.268579483032227
1995-09-18,9.498579978942871
1995-09-19,8.59829330444336
1995-09-20,3.296426296234131
1995-09-21,0.4638766050338745
1995-09-22,-3.8720786571502686
1995-09-23,-2.3987550735473633
1995-09-24,3.7426159381866455
1995-09-25,1.941648006439209
1995-09-26,2.5204546451568604
1995-09-27,4.408958435058594
1995-09-28,7.024433612823486
1995-09-29,12.800872802734375
1995-09-30,12.127862930297852
1995-10-01,5.755470275878906
1995-10-02,5.853700160980225
1995-10-03,2.7492313385009766
1995-10-04,3.827397346496582
1995-10-05,6.217175483703613
1995-10-06,4.497425079345703
1995-10-07,-0.31441205739974976
1995-10-08,0.5468867421150208
1995-10-09,2.1556384563446045
1995-10-10,2.0929901599884033
1995-10-11,3.567223072052002
1995-10-12,9.23953628540039
1995-10-13,7.209306716918945
1995-10-14,0.2883738577365875
1995-10-15,1.3037292957305908
1995-10-16,3.9279394149780273
1995-10-17,5.003639221191406
1995-10-18,4.037433624267578
1995-10-19,4.071521759033203
1995-10-20,0.33702749013900757
1995-10-21,-3.9789481163024902
1995-10-22,-2.4002208709716797
1995-10-23,0.06256897747516632
1995-10-24,-4.292020797729492
1995-10-25,-4.107980251312256
1995-10-26,-1.4720447063446045
1995-10-27,1.4401360750198364
1995-10-28,-1.216931700706482
1995-10-29,-1.6880779266357422
1995-10-30,-0.1562877595424652
1995-10-31,-0.43162697553634644
1995-11-01,-0.9922756552696228
1995-11-02,-9.698452949523926
1995-11-03,-13.178455352783203
1995-11-04,-12.545051574707031
1995-11-05,-8.706643104553223
1995-11-06,-1.9354506731033325
1995-11-07,-4.269774436950684
1995-11-08,-5.684882640838623
1995-11-09,-3.840871810913086
1995-11-10,-4.410009384155273
1995-11-11,-13.183362007141113
1995-11-12,-11.064931869506836
1995-11-13,-1.5296573638916016
1995-11-14,-3.426964044570923
1995-11-15,-2.3232598304748535
1995-11-16,-1.5517327785491943
1995-11-17,-1.0327919721603394
1995-11-18,-1.4571964740753174
1995-11-19,-0.39588239789009094
1995-11-20,-2.2816336154937744
1995-11-21,-7.277801513671875
1995-11-22,-6.190601825714111
1995-11-23,-3.941687822341919
1995-11-24,-4.41264533996582
1995-11-25,-2.037261724472046
1995-11-26,-0.6084063053131104
1995-11-27,-6.445552349090576
1995-11-28,-14.345168113708496
1995-11-29,-12.82077407836914
1995-11-30,-5.359796524047852
1995-12-01,-1.4405478239059448
1995-12-02,-1.0363268852233887
1995-12-03,-2.6885640621185303
1995-12-04,-4.153106212615967
1995-12-05,-5.769737243652344
1995-12-06,-7.404639720916748
1995-12-07,-11.482008934020996
1995-12-08,-15.152624130249023
1995-12-09,-21.291141510009766
1995-12-10,-19.957120895385742
1995-12-11,-12.59251880645752
1995-12-12,-11.698078155517578
1995-12-13,-10.456652641296387
1995-12-14,-4.717541694641113
1995-12-15,-6.269488334655762
1995-12-16,-5.729024410247803
1995-12-17,-4.367086410522461
1995-12-18,-6.957476615905762
1995-12-19,-7.455963611602783
1995-12-20,-7.950915813446045
1995-12-21,-7.742734909057617
1995-12-22,-9.743412971496582
1995-12-23,-12.764394760131836
1995-12-24,-11.331299781799316
1995-12-25,-8.581243515014648
1995-12-26,-8.176078796386719
1995-12-27,-9.61077880859375
1995-12-28,-11.290074348449707
