time,value
1994-03-12,3.767972946166992
1994-03-13,8.708105087280273
1994-03-14,7.864531517028809
1994-03-15,8.267562866210938
1994-03-16,11.73298454284668
1994-03-17,0.6621004939079285
1994-03-18,3.338808298110962
1994-03-19,8.703676223754883
1994-03-20,8.207077980041504
1994-03-21,14.185526847839355
1994-03-22,15.355846405029297
1994-03-23,16.386457443237305
1994-03-24,23.006711959838867
1994-03-25,20.247440338134766
1994-03-26,4.159060001373291
1994-03-27,8.077861785888672
1994-03-28,9.100659370422363
1994-03-29,9.72169303894043
1994-03-30,6.883738040924072
1994-03-31,7.98855447769165
1994-04-01,10.825976371765137
1994-04-02,16.609315872192383
1994-04-03,20.64748764038086
1994-04-04,9.538052558898926
1994-04-05,13.001379013061523
1994-04-06,15.92213249206543
1994-04-07,4.848690032958984
1994-04-08,6.467957019805908
1994-04-09,14.873408317565918
1994-04-10,18.192596435546875
1994-04-11,13.409979820251465
1994-04-12,9.854987144470215
1994-04-13,22.51216697692871
1994-04-14,14.62668514251709
1994-04-15,24.37000846862793
1994-04-16,23.31035041809082
1994-04-17,14.743350982666016
1994-04-18,16.770751953125
1994-04-19,24.43171501159668
1994-04-20,22.112855911254883
1994-04-21,17.397552490234375
1994-04-22,14.160619735717773
1994-04-23,14.23309326171875
1994-04-24,18.82036018371582
1994-04-25,25.799074172973633
1994-04-26,28.501646041870117
1994-04-27,28.651952743530273
1994-04-28,25.647001266479492
1994-04-29,19.66286849975586
1994-04-30,20.526151657104492
1994-05-01,16.563541412353516
1994-05-02,8.140262603759766
1994-05-03,14.905993461608887
1994-05-04,13.20671558380127
1994-05-05,12.979256629943848
1994-05-06,20.051218032836914
1994-05-07,14.666980743408203
1994-05-08,13.009852409362793
1994-05-09,17.692790985107422
1994-05-10,20.336410522460938
1994-05-11,19.959753036499023
1994-05-12,22.79586410522461
1994-05-13,16.28252601623535
1994-05-14,19.2825984954834
1994-05-15,23.843236923217773
1994-05-16,22.53057098388672
1994-05-17,17.018545150756836
1994-05-18,15.845884323120117
1994-05-19,15.70450210571289
1994-05-20,18.372270584106445
1994-05-21,21.9284610748291
1994-05-22,26.00827980041504
1994-05-23,29.605632781982422
1994-05-24,28.894527435302734
1994-05-25,28.121824264526367
1994-05-26,24.805938720703125
1994-05-27,20.401351928710938
1994-05-28,17.438440322875977
1994-05-29,22.05107879638672
1994-05-30,26.123538970947266
1994-05-31,28.679405212402344
1994-06-01,29.003385543823242
1994-06-02,24.41521644592285
1994-06-03,20.48811149597168
1994-06-04,23.59072494506836
1994-06-05,26.683940887451172
1994-06-06,29.45836639404297
1994-06-07,30.556859970092773
1994-06-08,29.539127349853516
1994-06-09,19.80336570739746
1994-06-10,25.243146896362305
1994-06-11,28.523666381835938
1994-06-12,28.88926887512207
1994-06-13,29.055936813354492
1994-06-14,31.96608543395996
1994-06-15,32.478431701660156
1994-06-16,33.446990966796875
1994-06-17,34.046756744384766
1994-06-18,34.43759536743164
1994-06-19,34.58551025390625
1994-06-20,34.61714172363281
1994-06-21,34.29456329345703
1994-06-22,32.48827362060547
1994-06-23,30.43108558654785
1994-06-24,28.534351348876953
1994-06-25,27.313817977905273
1994-06-26,24.221776962280273
1994-06-27,22.239707946777344
1994-06-28,23.302268981933594
1994-06-29,27.503992080688477
1994-06-30,27.56861114501953
1994-07-01,25.402057647705078
1994-07-02,29.08397102355957
1994-07-03,29.5101261138916
1994-07-04,26.969207763671875
1994-07-05,31.331459045410156
1994-07-06,32.65656280517578
1994-07-07,33.07184600830078
1994-07-08,31.563034057617188
1994-07-09,30.067962646484375
1994-07-10,27.55010414123535
1994-07-11,24.070419311523438
1994-07-12,26.262845993041992
1994-07-13,30.210613250732422
1994-07-14,29.404518127441406
1994-07-15,28.412975311279297
1994-07-16,28.551485061645508
1994-07-17,27.752811431884766
1994-07-18,28.957530975341797
1994-07-19,29.317012786865234
1994-07-20,30.747947692871094
1994-07-21,32.770538330078125
1994-07-22,30.305679321289062
1994-07-23,27.265239715576172
1994-07-24,28.988279342651367
1994-07-25,29.40403938293457
1994-07-26,28.29170799255371
1994-07-27,26.46681785583496
1994-07-28,24.039199829101562
1994-07-29,25.69562530517578
1994-07-30,26.53260612487793
1994-07-31,26.696754455566406
1994-08-01,28.406835556030273
1994-08-02,29.696348190307617
1994-08-03,29.324874877929688
1994-08-04,29.33900260925293
1994-08-05,28.69785499572754
1994-08-06,20.250457763671875
1994-08-07,22.690662384033203
1994-08-08,25.506616592407227
1994-08-09,27.763072967529297
1994-08-10,22.830312728881836
1994-08-11,23.816831588745117
1994-08-12,24.963621139526367
1994-08-13,28.839590072631836
1994-08-14,29.209625244140625
1994-08-15,23.72935676574707
1994-08-16,23.22635841369629
1994-08-17,25.32259178161621
1994-08-18,25.73930549621582
1994-08-19,27.566696166992188
1994-08-20,29.324687957763672
1994-08-21,28.063100814819336
1994-08-22,23.565834045410156
1994-08-23,25.506269454956055
1994-08-24,25.87239646911621
1994-08-25,27.900230407714844
1994-08-26,29.840044021606445
1994-08-27,29.126407623291016
1994-08-28,29.522546768188477
1994-08-29,29.27914810180664
1994-08-30,24.927841186523438
1994-08-31,24.483243942260742
1994-09-01,24.235111236572266
1994-09-02,20.087377548217773
1994-09-03,20.24476432800293
1994-09-04,21.05244255065918
1994-09-05,21.81026840209961
1994-09-06,21.77309799194336
1994-09-07,22.635345458984375
1994-09-08,23.502302169799805
1994-09-09,25.91416358947754
1994-09-10,26.742897033691406
1994-09-11,25.44365119934082
1994-09-12,24.753101348876953
1994-09-13,26.896297454833984
1994-09-14,29.195323944091797
1994-09-15,30.585660934448242
1994-09-16,30.376482009887695
1994-09-17,29.56490135192871
1994-09-18,23.988916397094727
1994-09-19,23.008926391601562
1994-09-20,24.91221809387207
1994-09-21,26.43593978881836
1994-09-22,25.779075622558594
1994-09-23,25.15547752380371
1994-09-24,23.948902130126953
1994-09-25,25.76888656616211
1994-09-26,23.679107666015625
1994-09-27,19.62833595275879
1994-09-28,16.79535675048828
1994-09-29,18.414897918701172
1994-09-30,19.28959083557129
1994-10-01,22.576763153076172
1994-10-02,25.16423225402832
1994-10-03,19.049428939819336
1994-10-04,17.69847869873047
1994-10-05,15.613470077514648
1994-10-06,14.548215866088867
1994-10-07,20.055570602416992
1994-10-08,25.413082122802734
1994-10-09,24.726675033569336
1994-10-10,16.865503311157227
1994-10-11,14.43571662902832
1994-10-12,17.29085350036621
1994-10-13,20.291128158569336
1994-10-14,17.51807975769043
1994-10-15,21.477277755737305
1994-10-16,22.037309646606445
1994-10-17,23.509098052978516
1994-10-18,24.532325744628906
1994-10-19,24.226144790649414
1994-10-20,17.52414894104004
1994-10-21,20.286027908325195
1994-10-22,18.889772415161133
1994-10-23,18.767210006713867
1994-10-24,18.803728103637695
1994-10-25,15.871644973754883
1994-10-26,9.94515609741211
1994-10-27,10.51346492767334
1994-10-28,13.794646263122559
1994-10-29,18.00703239440918
1994-10-30,19.45473861694336
1994-10-31,19.045366287231445
1994-11-01,15.267735481262207
1994-11-02,9.105195045471191
1994-11-03,14.246764183044434
1994-11-04,19.643665313720703
1994-11-05,21.255233764648438
1994-11-06,20.282987594604492
1994-11-07,14.266558647155762
1994-11-08,14.037538528442383
1994-11-09,19.73372459411621
1994-11-10,15.105301856994629
1994-11-11,11.903841018676758
1994-11-12,11.527010917663574
1994-11-13,15.468000411987305
1994-11-14,20.427703857421875
1994-11-15,20.116199493408203
1994-11-16,11.66711711883545
1994-11-17,10.438375473022461
1994-11-18,14.672198295593262
1994-11-19,16.95155143737793
1994-11-20,13.43790340423584
1994-11-21,15.467733383178711
1994-11-22,16.39925193786621
1994-11-23,4.901355743408203
1994-11-24,5.265493392944336
1994-11-25,8.735681533813477
1994-11-26,9.147927284240723
1994-11-27,7.481077671051025
1994-11-28,15.25382137298584
1994-11-29,9.975991249084473
1994-11-30,8.872316360473633
1994-12-01,5.527994155883789
1994-12-02,7.102972984313965
1994-12-03,13.576994895935059
1994-12-04,15.090433120727539
1994-12-05,14.956750869750977
1994-12-06,13.752361297607422
1994-12-07,11.652383804321289
1994-12-08,10.176484107971191
1994-12-09,3.369595527648926
1994-12-10,6.541547775268555
1994-12-11,3.012760639190674
1994-12-12,-1.0359596014022827
1994-12-13,-0.3067101836204529
1994-12-14,2.1696579456329346
1994-12-15,3.2925658226013184
1994-12-16,7.238946437835693
1994-12-17,8.516559600830078
1994-12-18,6.426165580749512
1994-12-19,3.1669301986694336
1994-12-20,3.2597625255584717
1994-12-21,7.806839466094971
1994-12-22,11.653387069702148
1994-12-23,10.77957820892334
1994-12-24,9.259203910827637
1994-12-25,4.346642017364502
1994-12-26,5.312180042266846
1994-12-27,3.1144824028015137
1994-12-28,2.8933308124542236
1994-12-29,7.9138288497924805
1994-12-30,3.8388588428497314
1994-12-31,8.394694328308105
1995-01-01,6.9532246589660645
1995-01-02,5.186086654663086
1995-01-03,-4.969937324523926
1995-01-04,-3.143714427947998
1995-01-05,-8.648589134216309
1995-01-06,-5.412301540374756
1995-01-07,0.9225867390632629
1995-01-08,-1.4297150373458862
1995-01-09,-1.2637856006622314
1995-01-10,-1.8971668481826782
1995-01-11,1.3129478693008423
1995-01-12,10.670500755310059
1995-01-13,16.45068359375
1995-01-14,18.29535675048828
1995-01-15,18.13865089416504
1995-01-16,7.793980598449707
1995-01-17,0.45661652088165283
1995-01-18,3.2905523777008057
1995-01-19,5.7965216636657715
1995-01-20,10.895129203796387
1995-01-21,2.2605390548706055
1995-01-22,-2.462073564529419
1995-01-23,-3.5727763175964355
1995-01-24,-3.570296287536621
1995-01-25,-3.4054999351501465
1995-01-26,-2.290314197540283
1995-01-27,-1.5852000713348389
1995-01-28,-0.49912315607070923
1995-01-29,-0.8822570443153381
1995-01-30,-0.27648869156837463
1995-01-31,-0.9519190788269043
1995-02-01,1.2000237703323364
1995-02-02,3.9026410579681396
1995-02-03,1.62421715259552
1995-02-04,-0.7385841012001038
1995-02-05,-2.332484483718872
1995-02-06,-10.910133361816406
1995-02-07,-8.241239547729492
1995-02-08,-6.832538604736328
1995-02-09,-7.169376373291016
1995-02-10,-0.4921528398990631
1995-02-11,1.9187886714935303
1995-02-12,-5.396772384643555
1995-02-13,-10.082308769226074
1995-02-14,-2.7071921825408936
1995-02-15,0.5169336795806885
1995-02-16,7.735679626464844
1995-02-17,2.7732818126678467
1995-02-18,5.6713433265686035
1995-02-19,11.039778709411621
1995-02-20,12.526326179504395
1995-02-21,9.144336700439453
1995-02-22,-0.02413319982588291
1995-02-23,8.548365592956543
1995-02-24,10.150504112243652
1995-02-25,1.265640139579773
1995-02-26,6.492124557495117
1995-02-27,8.79572582244873
1995-02-28,10.39349365234375
1995-03-01,2.823861837387085
1995-03-02,1.8455631732940674
1995-03-03,-1.9485151767730713
1995-03-04,2.8095555305480957
1995-03-05,6.862018585205078
1995-03-06,9.102679252624512
1995-03-07,13.199843406677246
1995-03-08,19.87030792236328
1995-03-09,-1.3742420673370361
1995-03-10,-2.1887145042419434
1995-03-11,5.143073081970215
1995-03-12,16.058237075805664
1995-03-13,19.69770622253418
1995-03-14,22.7689266204834
1995-03-15,23.17479705810547
1995-03-16,21.80437660217285
1995-03-17,21.324710845947266
1995-03-18,14.326414108276367
1995-03-19,13.846006393432617
1995-03-20,19.292505264282227
1995-03-21,22.301410675048828
1995-03-22,11.213790893554688
1995-03-23,11.140191078186035
1995-03-24,6.294983386993408
1995-03-25,11.409025192260742
1995-03-26,12.685568809509277
1995-03-27,13.06433391571045
1995-03-28,11.70919132232666
1995-03-29,8.304362297058105
1995-03-30,8.423480033874512
1995-03-31,8.055150985717773
1995-04-01,6.537031173706055
1995-04-02,7.051395416259766
1995-04-03,10.098716735839844
1995-04-04,20.894418716430664
1995-04-05,7.302212238311768
1995-04-06,6.671361923217773
1995-04-07,19.69525909423828
1995-04-08,16.046838760375977
1995-04-09,19.072586059570312
1995-04-10,12.44046688079834
1995-04-11,8.74893856048584
1995-04-12,26.04368782043457
1995-04-13,15.937647819519043
1995-04-14,9.294005393981934
1995-04-15,11.389960289001465
1995-04-16,14.254448890686035
1995-04-17,19.20400047302246
1995-04-18,21.53667640686035
1995-04-19,25.05378532409668
1995-04-20,16.742830276489258
1995-04-21,15.78481388092041
1995-04-22,22.054445266723633
1995-04-23,11.526999473571777
1995-04-24,10.777933120727539
1995-04-25,12.551542282104492
1995-04-26,13.542373657226562
1995-04-27,20.116683959960938
1995-04-28,18.642518997192383
1995-04-29,15.781746864318848
1995-04-30,19.316925048828125
1995-05-01,11.969097137451172
1995-05-02,13.056107521057129
1995-05-03,13.374532699584961
1995-05-04,17.840774536132812
1995-05-05,15.483651161193848
1995-05-06,16.402692794799805
1995-05-07,18.489694595336914
1995-05-08,21.90789031982422
1995-05-09,19.146451950073242
1995-05-10,19.79212760925293
1995-05-11,24.81257438659668
1995-05-12,15.531652450561523
1995-05-13,20.5473575592041
1995-05-14,20.93993377685547
1995-05-15,26.95408821105957
1995-05-16,23.15046501159668
1995-05-17,23.676105499267578
1995-05-18,23.619245529174805
1995-05-19,16.1361083984375
1995-05-20,21.25849151611328
1995-05-21,23.593976974487305
1995-05-22,22.657588958740234
1995-05-23,22.789093017578125
1995-05-24,27.629905700683594
1995-05-25,26.46822166442871
1995-05-26,18.49364471435547
1995-05-27,21.46796226501465
1995-05-28,23.347118377685547
1995-05-29,24.885026931762695
1995-05-30,20.018680572509766
1995-05-31,21.102949142456055
1995-06-01,24.61729621887207
1995-06-02,22.902528762817383
1995-06-03,24.197322845458984
1995-06-04,24.879173278808594
1995-06-05,24.434934616088867
1995-06-06,27.744768142700195
1995-06-07,28.41612434387207
1995-06-08,29.06663703918457
1995-06-09,22.972850799560547
1995-06-10,25.83428192138672
1995-06-11,27.818361282348633
1995-06-12,23.714183807373047
1995-06-13,20.86920738220215
1995-06-14,23.87346649169922
1995-06-15,27.378904342651367
1995-06-16,27.58785629272461
1995-06-17,28.667720794677734
1995-06-18,30.050504684448242
1995-06-19,31.042190551757812
1995-06-20,32.09492874145508
1995-06-21,31.204933166503906
1995-06-22,30.440946578979492
1995-06-23,29.551250457763672
1995-06-24,28.3858699798584
1995-06-25,27.88658905029297
1995-06-26,28.84050750732422
1995-06-27,28.732561111450195
1995-06-28,28.7542781829834
1995-06-29,28.934057235717773
1995-06-30,27.30177879333496
1995-07-01,27.70289421081543
1995-07-02,24.603971481323242
1995-07-03,22.740041732788086
1995-07-04,26.25480842590332
1995-07-05,28.792438507080078
1995-07-06,30.240158081054688
1995-07-07,27.455385208129883
1995-07-08,26.321434020996094
1995-07-09,24.548036575317383
1995-07-10,26.722034454345703
1995-07-11,28.43427848815918
1995-07-12,30.149959564208984
1995-07-13,32.13435745239258
1995-07-14,34.18989181518555
1995-07-15,35.241111755371094
1995-07-16,35.280372619628906
1995-07-17,32.932254791259766
1995-07-18,31.089447021484375
1995-07-19,28.914634704589844
1995-07-20,28.964067459106445
1995-07-21,29.330875396728516
1995-07-22,25.42227554321289
1995-07-23,30.422353744506836
1995-07-24,29.757034301757812
1995-07-25,28.399368286132812
1995-07-26,29.068849563598633
1995-07-27,30.11492156982422
1995-07-28,30.497041702270508
1995-07-29,30.749103546142578
1995-07-30,31.858732223510742
1995-07-31,32.207035064697266
1995-08-01,33.0274543762207
1995-08-02,33.10798645019531
1995-08-03,31.4942569732666
1995-08-04,33.16994857788086
1995-08-05,28.4731502532959
1995-08-06,24.351524353027344
1995-08-07,28.674880981445312
1995-08-08,29.05269432067871
1995-08-09,25.000093460083008
1995-08-10,26.710174560546875
1995-08-11,29.494789123535156
1995-08-12,31.848859786987305
1995-08-13,32.540771484375
1995-08-14,33.78114700317383
1995-08-15,33.15584182739258
1995-08-16,33.380680084228516
1995-08-17,33.23944091796875
1995-08-18,32.97087097167969
1995-08-19,30.091358184814453
1995-08-20,31.30569839477539
1995-08-21,31.54905128479004
1995-08-22,30.377277374267578
1995-08-23,26.74361801147461
1995-08-24,27.852691650390625
1995-08-25,29.064620971679688
1995-08-26,27.81058692932129
1995-08-27,30.508420944213867
1995-08-28,30.85688018798828
1995-08-29,28.91110610961914
1995-08-30,29.893516540527344
1995-08-31,30.99679183959961
1995-09-01,32.933902740478516
1995-09-02,25.20333480834961
1995-09-03,25.52684211730957
1995-09-04,27.48507308959961
1995-09-05,28.80421257019043
1995-09-06,29.81538200378418
1995-09-07,30.353809356689453
1995-09-08,25.933618545532227
1995-09-09,21.591821670532227
1995-09-10,22.351518630981445
1995-09-11,20.943492889404297
1995-09-12,25.143810272216797
1995-09-13,24.113283157348633
1995-09-14,26.526681900024414
1995-09-15,25.80794334411621
1995-09-16,22.4274959564209
1995-09-17,23.061250686645508
1995-09-18,20.994365692138672
1995-09-19,19.561655044555664
1995-09-20,23.25480079650879
1995-09-21,18.864107131958008
1995-09-22,20.64905548095703
1995-09-23,13.901211738586426
1995-09-24,15.378204345703125
1995-09-25,18.243980407714844
1995-09-26,19.005168914794922
1995-09-27,22.104846954345703
1995-09-28,25.295272827148438
1995-09-29,26.565370559692383
1995-09-30,26.36380958557129
1995-10-01,25.56784439086914
1995-10-02,25.526241302490234
1995-10-03,25.719717025756836
1995-10-04,19.593759536743164
1995-10-05,16.566564559936523
1995-10-06,19.57096290588379
1995-10-07,23.54452896118164
1995-10-08,16.14314842224121
1995-10-09,17.030038833618164
1995-10-10,21.34316062927246
1995-10-11,23.73082160949707
1995-10-12,25.432437896728516
1995-10-13,26.755849838256836
1995-10-14,26.898210525512695
1995-10-15,16.82301139831543
1995-10-16,13.448494911193848
1995-10-17,14.610799789428711
1995-10-18,18.88527488708496
1995-10-19,23.577444076538086
1995-10-20,23.80765724182129
1995-10-21,19.654666900634766
1995-10-22,8.390979766845703
1995-10-23,18.757320404052734
1995-10-24,22.364395141601562
1995-10-25,14.169673919677734
1995-10-26,13.15816593170166
1995-10-27,15.135174751281738
1995-10-28,15.699775695800781
1995-10-29,11.387301445007324
1995-10-30,11.785426139831543
1995-10-31,11.702454566955566
1995-11-01,14.146517753601074
1995-11-02,19.408416748046875
1995-11-03,20.905452728271484
1995-11-04,4.9971160888671875
1995-11-05,2.486459732055664
1995-11-06,1.5326753854751587
1995-11-07,8.762301445007324
1995-11-08,8.921656608581543
1995-11-09,2.1017589569091797
1995-11-10,7.092667102813721
1995-11-11,15.658018112182617
1995-11-12,13.267376899719238
1995-11-13,1.2851850986480713
1995-11-14,2.7643380165100098
1995-11-15,1.9581139087677002
1995-11-16,2.151362180709839
1995-11-17,1.502310037612915
1995-11-18,5.327803134918213
1995-11-19,6.5194172859191895
1995-11-20,6.808417797088623
1995-11-21,11.047014236450195
1995-11-22,2.0726845264434814
1995-11-23,3.2961814403533936
1995-11-24,4.516435146331787
1995-11-25,2.6766915321350098
1995-11-26,6.594590187072754
1995-11-27,13.385797500610352
1995-11-28,14.82234001159668
1995-11-29,1.6944154500961304
1995-11-30,2.0654280185699463
1995-12-01,8.81956958770752
1995-12-02,13.734071731567383
1995-12-03,10.718996047973633
1995-12-04,12.447510719299316
1995-12-05,6.8659234046936035
1995-12-06,9.448197364807129
1995-12-07,1.9332903623580933
1995-12-08,1.7944763898849487
1995-12-09,-0.5020626783370972
1995-12-10,-6.126990795135498
1995-12-11,-9.119020462036133
1995-12-12,-7.187398433685303
1995-12-13,-4.818728446960449
1995-12-14,7.378656387329102
1995-12-15,14.437871932983398
1995-12-16,6.463255882263184
1995-12-17,4.935957908630371
1995-12-18,3.1393725872039795
1995-12-19,1.6844087839126587
1995-12-20,-0.8719337582588196
1995-12-21,-4.060903549194336
1995-12-22,-3.9093003273010254
1995-12-23,-3.269592523574829
1995-12-24,-3.65313982963562
1995-12-25,-3.2938716411590576
1995-12-26,-2.7407188415527344
1995-12-27,-4.934342861175537
1995-12-28,-4.520585060119629
1995-12-29,-2.9739274978637695
1995-12-30,-0.6734936237335205
1995-12-31,3.0168769359588623
1996-01-01,4.725609302520752
1996-01-02,4.246469020843506
1996-01-03,-0.06109444797039032
1996-01-04,-5.978499889373779
1996-01-05,-6.105547904968262
1996-01-06,-6.687011241912842
1996-01-07,-6.732913494110107
1996-01-08,-7.684601306915283
1996-01-09,-6.140652656555176
1996-01-10,-2.018787145614624
1996-01-11,-5.164525508880615
1996-01-12,-5.517701625823975
1996-01-13,-2.7465808391571045
1996-01-14,0.6387463808059692
1996-01-15,8.523061752319336
1996-01-16,-1.5213624238967896
1996-01-17,8.689201354980469
1996-01-18,12.355942726135254
1996-01-19,17.711584091186523
1996-01-20,-7.664709091186523
1996-01-21,-3.976275682449341
1996-01-22,1.727193832397461
1996-01-23,5.785007476806641
1996-01-24,6.273006439208984
1996-01-25,3.9389090538024902
1996-01-26,-0.018595563247799873
1996-01-27,9.196070671081543
1996-01-28,-1.1305948495864868
1996-01-29,0.20250098407268524
1996-01-30,5.672216415405273
1996-01-31,-4.258695602416992
1996-02-01,-8.988298416137695
1996-02-02,-9.01622486114502
1996-02-03,-12.835797309875488
1996-02-04,-13.131492614746094
1996-02-05,-12.863504409790039
1996-02-06,-6.431556224822998
1996-02-07,0.33316996693611145
1996-02-08,5.045355796813965
1996-02-09,8.45497989654541
1996-02-10,6.408405303955078
1996-02-11,15.098677635192871
1996-02-12,2.1454153060913086
1996-02-13,-3.869732618331909
1996-02-14,2.227790594100952
1996-02-15,1.8937889337539673
1996-02-16,-0.5084201693534851
1996-02-17,-3.4991583824157715
1996-02-18,-2.3070876598358154
1996-02-19,-2.9872922897338867
1996-02-20,6.588561534881592
1996-02-21,9.120165824890137
1996-02-22,9.235289573669434
1996-02-23,6.89402437210083
1996-02-24,16.433712005615234
1996-02-25,12.314615249633789
1996-02-26,14.804731369018555
1996-02-27,11.426436424255371
1996-02-28,20.33932113647461
1996-02-29,1.217025637626648
1996-03-01,-3.690866708755493
1996-03-02,2.1137027740478516
1996-03-03,3.485960006713867
1996-03-04,-5.007380485534668
1996-03-05,9.480814933776855
1996-03-06,9.824396133422852
1996-03-07,0.8792387247085571
1996-03-08,-6.894828796386719
1996-03-09,-8.29588508605957
1996-03-10,-4.7291436195373535
1996-03-11,1.8306944370269775
1996-03-12,7.600494384765625
1996-03-13,11.567571640014648
1996-03-14,15.641797065734863
1996-03-15,19.1330623626709
1996-03-16,12.802973747253418
1996-03-17,8.754783630371094
1996-03-18,11.15685749053955
1996-03-19,10.388216018676758
1996-03-20,7.312158107757568
1996-03-21,0.3076038956642151
1996-03-22,-1.0144985914230347
1996-03-23,0.9518167972564697
1996-03-24,7.6334052085876465
1996-03-25,18.127845764160156
1996-03-26,16.18975067138672
1996-03-27,2.289590835571289
1996-03-28,5.865636825561523
1996-03-29,8.205307960510254
1996-03-30,9.399738311767578
1996-03-31,16.810420989990234
1996-04-01,17.263500213623047
1996-04-02,6.139831066131592
1996-04-03,11.585217475891113
1996-04-04,22.074174880981445
1996-04-05,15.508210182189941
1996-04-06,4.5461835861206055
1996-04-07,5.165537357330322
1996-04-08,4.9164509773254395
1996-04-09,6.121267318725586
1996-04-10,4.683408737182617
1996-04-11,12.507394790649414
1996-04-12,22.2565860748291
1996-04-13,26.165897369384766
1996-04-14,19.113122940063477
1996-04-15,9.887411117553711
1996-04-16,17.837121963500977
1996-04-17,7.379453182220459
1996-04-18,14.576744079589844
1996-04-19,24.411314010620117
1996-04-20,24.45954704284668
1996-04-21,22.87446403503418
1996-04-22,21.244178771972656
1996-04-23,23.510602951049805
1996-04-24,12.918785095214844
1996-04-25,17.076086044311523
1996-04-26,23.57459831237793
1996-04-27,16.35596466064453
1996-04-28,14.539742469787598
1996-04-29,15.786345481872559
1996-04-30,21.82223129272461
1996-05-01,10.388262748718262
1996-05-02,15.848252296447754
1996-05-03,19.366044998168945
1996-05-04,22.012977600097656
1996-05-05,20.464990615844727
1996-05-06,15.819966316223145
1996-05-07,16.319095611572266
1996-05-08,15.007389068603516
1996-05-09,20.308073043823242
1996-05-10,27.767730712890625
1996-05-11,27.51648712158203
1996-05-12,12.326407432556152
1996-05-13,11.503704071044922
1996-05-14,12.782718658447266
1996-05-15,16.529993057250977
1996-05-16,14.405261039733887
1996-05-17,20.631620407104492
1996-05-18,27.072296142578125
1996-05-19,30.460124969482422
1996-05-20,31.580486297607422
1996-05-21,30.794082641601562
1996-05-22,24.528474807739258
1996-05-23,25.53139305114746
1996-05-24,26.05461883544922
1996-05-25,18.634416580200195
1996-05-26,21.288190841674805
1996-05-27,16.119277954101562
1996-05-28,13.945694923400879
1996-05-29,18.015214920043945
1996-05-30,19.17134666442871
1996-05-31,20.514848709106445
1996-06-01,23.67510223388672
1996-06-02,26.37175941467285
1996-06-03,20.3969669342041
1996-06-04,24.021427154541016
1996-06-05,20.7033748626709
1996-06-06,22.34020233154297
1996-06-07,24.047334671020508
1996-06-08,24.39493751525879
1996-06-09,23.963367462158203
1996-06-10,25.776071548461914
1996-06-11,25.68866729736328
1996-06-12,23.959867477416992
1996-06-13,24.665876388549805
1996-06-14,28.024200439453125
1996-06-15,29.771215438842773
1996-06-16,29.73764419555664
1996-06-17,30.948471069335938
1996-06-18,30.139741897583008
1996-06-19,28.18675994873047
1996-06-20,29.577560424804688
1996-06-21,27.136173248291016
1996-06-22,29.419052124023438
1996-06-23,30.429494857788086
1996-06-24,28.158626556396484
1996-06-25,30.219505310058594
1996-06-26,24.23993682861328
1996-06-27,25.986387252807617
1996-06-28,28.571308135986328
1996-06-29,31.609445571899414
1996-06-30,32.142024993896484
1996-07-01,33.11012268066406
1996-07-02,30.82610321044922
1996-07-03,30.068897247314453
1996-07-04,23.640018463134766
1996-07-05,24.926483154296875
1996-07-06,28.367006301879883
1996-07-07,30.587553024291992
1996-07-08,31.58863639831543
1996-07-09,29.289806365966797
1996-07-10,25.059541702270508
1996-07-11,24.14863395690918
1996-07-12,27.346784591674805
1996-07-13,29.959453582763672
1996-07-14,30.209697723388672
1996-07-15,30.636018753051758
1996-07-16,26.782875061035156
1996-07-17,29.243810653686523
1996-07-18,30.861312866210938
1996-07-19,27.6025333404541
1996-07-20,29.783994674682617
1996-07-21,24.68368148803711
1996-07-22,23.50115966796875
1996-07-23,24.5762996673584
1996-07-24,27.41286277770996
1996-07-25,28.209712982177734
1996-07-26,26.096160888671875
1996-07-27,25.872608184814453
1996-07-28,26.37302589416504
1996-07-29,26.858922958374023
1996-07-30,26.280569076538086
1996-07-31,24.956205368041992
1996-08-01,24.703279495239258
1996-08-02,24.575265884399414
1996-08-03,26.101390838623047
1996-08-04,28.29338264465332
1996-08-05,29.47785186767578
1996-08-06,30.806848526000977
1996-08-07,32.34584045410156
1996-08-08,32.6107292175293
1996-08-09,30.386577606201172
1996-08-10,26.396032333374023
1996-08-11,26.142648696899414
1996-08-12,24.874570846557617
1996-08-13,23.662935256958008
1996-08-14,28.30316925048828
1996-08-15,29.425785064697266
1996-08-16,28.89076042175293
1996-08-17,25.723453521728516
1996-08-18,26.07132911682129
1996-08-19,28.522035598754883
1996-08-20,29.178176879882812
1996-08-21,31.419509887695312
1996-08-22,30.48244857788086
1996-08-23,31.691923141479492
1996-08-24,30.608421325683594
1996-08-25,26.838905334472656
1996-08-26,28.542394638061523
1996-08-27,28.98316764831543
1996-08-28,28.46857261657715
1996-08-29,28.10834503173828
1996-08-30,27.52834701538086
1996-08-31,27.240015029907227
1996-09-01,28.098526000976562
1996-09-02,28.773088455200195
1996-09-03,28.76734161376953
1996-09-04,27.472726821899414
1996-09-05,28.048429489135742
1996-09-06,29.14446258544922
1996-09-07,24.979394912719727
1996-09-08,26.057369232177734
1996-09-09,27.91225814819336
1996-09-10,26.77263641357422
1996-09-11,25.716463088989258
1996-09-12,27.927539825439453
1996-09-13,22.72669219970703
1996-09-14,17.61894989013672
1996-09-15,17.9318904876709
1996-09-16,19.59165382385254
1996-09-17,16.069883346557617
