time,value
03/06/1993,23.9
04/06/1993,20.1
05/06/1993,22.6
06/06/1993,24.1
07/06/1993,30.3
08/06/1993,28.8
09/06/1993,27.2
10/06/1993,27
11/06/1993,26.6
12/06/1993,28.5
13/06/1993,30.6
14/06/1993,28.7
15/06/1993,28.1
16/06/1993,30.7
17/06/1993,30.3
18/06/1993,28.7
19/06/1993,26.8
20/06/1993,27.1
21/06/1993,31.4
22/06/1993,30.5
23/06/1993,29.5
24/06/1993,30.3
25/06/1993,27.6
26/06/1993,28.9
27/06/1993,31.5
28/06/1993,30.6
29/06/1993,32.4
30/06/1993,33.6
01/07/1993,32.1
02/07/1993,32.6
03/07/1993,32.8
04/07/1993,32.5
05/07/1993,30.6
06/07/1993,30
07/07/1993,31.2
08/07/1993,32.7
09/07/1993,32.4
10/07/1993,33.2
11/07/1993,32.3
12/07/1993,29.6
13/07/1993,31
14/07/1993,29.8
15/07/1993,29.6
16/07/1993,32.6
17/07/1993,33.4
18/07/1993,33.7
19/07/1993,31.9
20/07/1993,32.8
21/07/1993,30.1
22/07/1993,31.4
23/07/1993,33.5
24/07/1993,34.4
25/07/1993,34.8
26/07/1993,35
27/07/1993,34.7
28/07/1993,33
29/07/1993,32.3
30/07/1993,33.9
31/07/1993,33.9
01/08/1993,32.4
02/08/1993,29.2
03/08/1993,27.6
04/08/1993,25.3
05/08/1993,23
06/08/1993,25.1
07/08/1993,27.6
08/08/1993,30.1
09/08/1993,30.7
10/08/1993,31.4
11/08/1993,30.6
12/08/1993,31.2
13/08/1993,33
14/08/1993,33.8
15/08/1993,35.4
16/08/1993,35.3
17/08/1993,35.7
18/08/1993,35.9
19/08/1993,34.4
20/08/1993,32.9
21/08/1993,29.7
22/08/1993,34.9
23/08/1993,34
24/08/1993,33.2
25/08/1993,34.1
26/08/1993,35.9
27/08/1993,35.5
28/08/1993,32.8
29/08/1993,33.8
30/08/1993,31.2
31/08/1993,26.7
01/09/1993,27.5
02/09/1993,29
03/09/1993,25.2
04/09/1993,26.8
05/09/1993,29.1
06/09/1993,25.1
07/09/1993,24.2
08/09/1993,21.7
09/09/1993,26.8
10/09/1993,22.8
11/09/1993,25.8
12/09/1993,32.7
13/09/1993,28.1
14/09/1993,22.6
15/09/1993,17.1
16/09/1993,18.9
17/09/1993,21.7
18/09/1993,22.5
19/09/1993,25.2
20/09/1993,25.1
21/09/1993,27.6
22/09/1993,29.9
23/09/1993,25.3
24/09/1993,18.1
25/09/1993,17.7
26/09/1993,19.8
27/09/1993,16.2
28/09/1993,21.3
29/09/1993,17.5
30/09/1993,20.9
01/10/1993,23.9
02/10/1993,18.2
03/10/1993,20.3
04/10/1993,23.8
05/10/1993,22.6
06/10/1993,25.6
07/10/1993,26.3
08/10/1993,23
09/10/1993,19.1
10/10/1993,12.2
11/10/1993,13.1
12/10/1993,18.8
13/10/1993,17.3
14/10/1993,19.6
15/10/1993,20.9
16/10/1993,19.9
17/10/1993,16.8
18/10/1993,14.6
19/10/1993,16.4
20/10/1993,14.6
21/10/1993,14.3
22/10/1993,17.1
23/10/1993,18.3
24/10/1993,18.9
25/10/1993,19.3
26/10/1993,14.9
27/10/1993,10
28/10/1993,14.9
29/10/1993,10
30/10/1993,2
31/10/1993,3.7
01/11/1993,9.5
02/11/1993,9.7
03/11/1993,13.8
04/11/1993,14.8
05/11/1993,12.1
06/11/1993,1.4
07/11/1993,8.7
08/11/1993,10.5
09/11/1993,13.7
10/11/1993,14.1
11/11/1993,13.3
12/11/1993,13.2
13/11/1993,18
14/11/1993,13.1
15/11/1993,9.2
16/11/1993,6.7
17/11/1993,7.8
18/11/1993,8.2
19/11/1993,8.7
20/11/1993,8.9
21/11/1993,10.9
22/11/1993,11.6
23/11/1993,13.3
24/11/1993,11.2
25/11/1993,4.1
26/11/1993,0.6
27/11/1993,2.4
28/11/1993,4
29/11/1993,4.4
30/11/1993,4.6
01/12/1993,10.4
02/12/1993,11.6
03/12/1993,9.9
04/12/1993,8.7
05/12/1993,9.3
06/12/1993,6.1
07/12/1993,8.8
08/12/1993,10.6
09/12/1993,13.9
10/12/1993,13.6
11/12/1993,5.3
12/12/1993,8.2
13/12/1993,6.7
14/12/1993,6.1
15/12/1993,5.5
16/12/1993,5.7
17/12/1993,7.1
18/12/1993,5.5
19/12/1993,7.3
20/12/1993,4.1
21/12/1993,5.8
22/12/1993,1.1
23/12/1993,0.1
24/12/1993,0.1
25/12/1993,1.8
26/12/1993,7
27/12/1993,1.4
28/12/1993,-2.9
29/12/1993,0.3
30/12/1993,1.6
31/12/1993,9
01/01/1994,6.2
02/01/1994,3.8
03/01/1994,1.4
04/01/1994,-0.3
05/01/1994,3.4
06/01/1994,4.8
07/01/1994,-2.3
08/01/1994,-1.7
09/01/1994,1.8
10/01/1994,3.2
11/01/1994,3.4
12/01/1994,3.4
13/01/1994,3.6
14/01/1994,-2
15/01/1994,-10.9
16/01/1994,-3
17/01/1994,-3.3
18/01/1994,-14.5
19/01/1994,-6
20/01/1994,-4.7
21/01/1994,0.7
22/01/1994,4.3
23/01/1994,6.8
24/01/1994,8.2
25/01/1994,10.4
26/01/1994,7.7
27/01/1994,10
28/01/1994,3.8
29/01/1994,2
30/01/1994,-1.1
31/01/1994,-5.5
01/02/1994,0
02/02/1994,2.3
03/02/1994,5.3
04/02/1994,2.2
05/02/1994,4.1
06/02/1994,9.1
07/02/1994,3.2
08/02/1994,-1.5
09/02/1994,-4.3
10/02/1994,-1.2
11/02/1994,3.4
12/02/1994,2.8
13/02/1994,6.1
14/02/1994,10.8
15/02/1994,9.9
16/02/1994,13.8
17/02/1994,15.6
18/02/1994,17.1
19/02/1994,15.4
20/02/1994,14.8
21/02/1994,7.9
22/02/1994,3.7
23/02/1994,1.7
24/02/1994,3.3
25/02/1994,2
26/02/1994,-1.2
27/02/1994,2.2
28/02/1994,2.3
01/03/1994,1.9
02/03/1994,2.7
03/03/1994,13.9
04/03/1994,15.9
05/03/1994,17.3
06/03/1994,17.3
07/03/1994,12.9
08/03/1994,6
09/03/1994,3.3
10/03/1994,8.8
11/03/1994,11.7
12/03/1994,13.8
13/03/1994,13.4
14/03/1994,19.1
15/03/1994,14.9
16/03/1994,10.2
17/03/1994,17.5
18/03/1994,17.8
19/03/1994,18
20/03/1994,19.7
21/03/1994,17.9
22/03/1994,20.6
23/03/1994,23.8
24/03/1994,19.3
25/03/1994,11.4
26/03/1994,9.2
27/03/1994,10.8
28/03/1994,7.6
29/03/1994,9.3
30/03/1994,7.5
31/03/1994,14.7
01/04/1994,19.8
02/04/1994,18
03/04/1994,13.3
04/04/1994,17.9
05/04/1994,15.3
06/04/1994,6.2
07/04/1994,13
08/04/1994,17.7
09/04/1994,16
10/04/1994,15
11/04/1994,15.6
12/04/1994,14.3
13/04/1994,19.1
14/04/1994,24.6
15/04/1994,21.5
16/04/1994,20.6
17/04/1994,23.6
18/04/1994,24.5
19/04/1994,23
20/04/1994,22.3
21/04/1994,20.7
22/04/1994,18.6
23/04/1994,21.8
24/04/1994,26.8
25/04/1994,25.3
26/04/1994,26.2
27/04/1994,21.4
28/04/1994,18.8
29/04/1994,15.5
30/04/1994,9.4
01/05/1994,12.5
02/05/1994,13.4
03/05/1994,18.1
04/05/1994,19.5
05/05/1994,23.9
06/05/1994,22.3
07/05/1994,17.2
08/05/1994,18.4
09/05/1994,22.6
10/05/1994,24.8
11/05/1994,26.6
12/05/1994,26.2
13/05/1994,21.9
14/05/1994,23.3
15/05/1994,24.3
16/05/1994,25.6
17/05/1994,23.9
18/05/1994,24.2
19/05/1994,23.3
20/05/1994,24.6
21/05/1994,26.4
22/05/1994,28.7
23/05/1994,28.7
24/05/1994,29.1
25/05/1994,28.1
26/05/1994,24.1
27/05/1994,21.8
28/05/1994,25.3
29/05/1994,24.6
30/05/1994,26
31/05/1994,30.4
01/06/1994,29.4
02/06/1994,26.6
03/06/1994,23.5
04/06/1994,26.6
05/06/1994,31.9
06/06/1994,30.4
07/06/1994,31.9
08/06/1994,28.9
09/06/1994,24.2
10/06/1994,27.3
11/06/1994,29.7
12/06/1994,30.5
13/06/1994,33.1
14/06/1994,33.7
15/06/1994,32.8
16/06/1994,32.6
17/06/1994,33.9
18/06/1994,32.9
19/06/1994,33.3
20/06/1994,35.2
21/06/1994,33.5
22/06/1994,32.6
23/06/1994,30.7
24/06/1994,28.7
25/06/1994,33.5
26/06/1994,31.9
27/06/1994,32.8
28/06/1994,34.2
29/06/1994,33
30/06/1994,33.4
01/07/1994,35.5
02/07/1994,32.1
03/07/1994,33.3
04/07/1994,36.4
05/07/1994,35.9
06/07/1994,35.1
07/07/1994,34.1
08/07/1994,30.3
09/07/1994,30.9
10/07/1994,31.7
11/07/1994,33
12/07/1994,34.3
13/07/1994,32.3
14/07/1994,34.6
15/07/1994,32.7
16/07/1994,33.2
17/07/1994,34.3
18/07/1994,35.5
19/07/1994,38.1
20/07/1994,36.1
21/07/1994,32.4
22/07/1994,32.3
23/07/1994,34
24/07/1994,33.6
25/07/1994,33.2
26/07/1994,30.3
27/07/1994,27
28/07/1994,27.5
29/07/1994,31.4
30/07/1994,31.3
31/07/1994,32.7
01/08/1994,32.9
02/08/1994,32.5
03/08/1994,33
04/08/1994,32.8
05/08/1994,27.9
06/08/1994,29.1
07/08/1994,33.2
08/08/1994,37
09/08/1994,36.2
10/08/1994,35.6
11/08/1994,34.7
12/08/1994,37.2
13/08/1994,37.5
14/08/1994,31.4
15/08/1994,30.5
16/08/1994,32.9
17/08/1994,34
18/08/1994,36.3
19/08/1994,35.5
20/08/1994,30.9
21/08/1994,29
22/08/1994,30.6
23/08/1994,32.4
24/08/1994,36.9
25/08/1994,35.6
26/08/1994,35.5
27/08/1994,36.7
28/08/1994,36.7
29/08/1994,29.4
30/08/1994,32
31/08/1994,28.9
01/09/1994,24.6
02/09/1994,25.9
03/09/1994,27.6
04/09/1994,30.5
05/09/1994,30.7
06/09/1994,29.1
07/09/1994,29.4
08/09/1994,31.4
09/09/1994,32.3
10/09/1994,31.5
11/09/1994,31.5
12/09/1994,32.5
13/09/1994,32.8
14/09/1994,34
15/09/1994,32.8
16/09/1994,29.7
17/09/1994,27.2
18/09/1994,28.3
19/09/1994,29.2
20/09/1994,29.7
21/09/1994,26.2
22/09/1994,21
23/09/1994,17.4
24/09/1994,17.1
25/09/1994,19.3
26/09/1994,16.3
27/09/1994,22.7
28/09/1994,26
29/09/1994,30
30/09/1994,32.6
01/10/1994,31.3
02/10/1994,29.9
03/10/1994,27.6
04/10/1994,23.1
05/10/1994,23.8
06/10/1994,29
07/10/1994,26.1
08/10/1994,19.8
09/10/1994,18.5
10/10/1994,17.7
11/10/1994,19.1
12/10/1994,20.4
13/10/1994,17.7
14/10/1994,19.4
15/10/1994,18.1
16/10/1994,19.5
17/10/1994,19.8
18/10/1994,21
19/10/1994,23.7
20/10/1994,24.8
21/10/1994,24
22/10/1994,22.8
23/10/1994,19.1
24/10/1994,17.5
25/10/1994,12.3
26/10/1994,13.4
27/10/1994,17
28/10/1994,19.2
29/10/1994,19.8
30/10/1994,19.3
31/10/1994,15.5
01/11/1994,14.9
02/11/1994,19.4
03/11/1994,22.1
04/11/1994,18.9
05/11/1994,14.7
06/11/1994,14.4
07/11/1994,17.5
08/11/1994,18.1
09/11/1994,17.5
10/11/1994,10.7
11/11/1994,11
12/11/1994,13.3
13/11/1994,16.9
14/11/1994,17
15/11/1994,12.4
16/11/1994,12.4
17/11/1994,12.3
18/11/1994,14.6
19/11/1994,11.1
20/11/1994,12.9
21/11/1994,12
22/11/1994,5.7
23/11/1994,8.2
24/11/1994,11
25/11/1994,10
26/11/1994,8.5
27/11/1994,17.1
28/11/1994,9.4
29/11/1994,8.3
30/11/1994,9.6
01/12/1994,12.3
02/12/1994,13.6
03/12/1994,13.4
04/12/1994,15.1
05/12/1994,14.1
06/12/1994,9.5
07/12/1994,10.4
08/12/1994,4.2
09/12/1994,4
10/12/1994,2.8
11/12/1994,-0.9
12/12/1994,3.6
13/12/1994,4.5
14/12/1994,4.1
15/12/1994,5
16/12/1994,7.4
17/12/1994,9.8
18/12/1994,5.5
19/12/1994,8.9
20/12/1994,7.8
21/12/1994,8.7
22/12/1994,8.2
23/12/1994,6.2
24/12/1994,5.4
25/12/1994,9.1
26/12/1994,11.1
27/12/1994,11.8
28/12/1994,9.1
29/12/1994,5.5
30/12/1994,6.1
31/12/1994,5
01/01/1995,1.8
02/01/1995,1
03/01/1995,-3.5
04/01/1995,-7.5
05/01/1995,-1.7
06/01/1995,1.5
07/01/1995,-1.4
08/01/1995,1.2
09/01/1995,1.6
10/01/1995,4.3
11/01/1995,10.7
12/01/1995,13.7
13/01/1995,10.4
14/01/1995,4.6
15/01/1995,5.7
16/01/1995,8
17/01/1995,8.6
18/01/1995,5.6
19/01/1995,2.5
20/01/1995,0.6
21/01/1995,-2.3
22/01/1995,-1.3
23/01/1995,-2.3
24/01/1995,2.7
25/01/1995,2
26/01/1995,3
27/01/1995,7
28/01/1995,6.6
29/01/1995,0.4
30/01/1995,0.4
31/01/1995,8.6
01/02/1995,9.8
02/02/1995,9.5
03/02/1995,7.8
04/02/1995,2.7
05/02/1995,-0.2
06/02/1995,2
07/02/1995,-0.8
08/02/1995,-1.7
09/02/1995,5.4
10/02/1995,4.5
11/02/1995,-0.2
12/02/1995,-3.5
13/02/1995,0.1
14/02/1995,0.5
15/02/1995,6.4
16/02/1995,4.1
17/02/1995,9.5
18/02/1995,12.6
19/02/1995,9.1
20/02/1995,14.5
21/02/1995,10.4
22/02/1995,19.7
23/02/1995,14.7
24/02/1995,8.9
25/02/1995,18.6
26/02/1995,15.7
27/02/1995,11.2
28/02/1995,4.8
01/03/1995,-0.3
02/03/1995,-1.5
03/03/1995,4
04/03/1995,6.3
05/03/1995,6.2
06/03/1995,8.1
07/03/1995,8.5
08/03/1995,-0.1
09/03/1995,6.6
10/03/1995,12.2
11/03/1995,15.6
12/03/1995,15.9
13/03/1995,17.8
14/03/1995,19.9
15/03/1995,21.7
16/03/1995,22.8
17/03/1995,22.4
18/03/1995,22.6
19/03/1995,23.7
20/03/1995,20
21/03/1995,22.5
22/03/1995,21.5
23/03/1995,18.4
24/03/1995,15.7
25/03/1995,17.7
26/03/1995,20.1
27/03/1995,17.4
28/03/1995,10.5
29/03/1995,10.1
30/03/1995,9.6
31/03/1995,9.9
01/04/1995,15.1
02/04/1995,22.1
03/04/1995,19.1
04/04/1995,14.5
05/04/1995,18.4
06/04/1995,22.3
07/04/1995,25.7
08/04/1995,25.6
09/04/1995,23.4
10/04/1995,20.4
11/04/1995,17.4
12/04/1995,10.3
13/04/1995,18.6
14/04/1995,22.2
15/04/1995,22.2
16/04/1995,22
17/04/1995,21.5
18/04/1995,20.5
19/04/1995,18
20/04/1995,20.4
21/04/1995,18.1
22/04/1995,15.7
23/04/1995,11.6
24/04/1995,17
25/04/1995,18.8
26/04/1995,20.3
27/04/1995,16.2
28/04/1995,17.6
29/04/1995,14.2
30/04/1995,14.1
01/05/1995,11.6
02/05/1995,16.3
03/05/1995,13.6
04/05/1995,14.8
05/05/1995,20.8
06/05/1995,19.9
07/05/1995,20.8
08/05/1995,21
09/05/1995,23.1
10/05/1995,19.7
11/05/1995,15.5
12/05/1995,21.7
13/05/1995,28.2
14/05/1995,25.2
15/05/1995,26
16/05/1995,29.9
17/05/1995,24.3
18/05/1995,19.2
19/05/1995,21.2
20/05/1995,22.5
21/05/1995,21.8
22/05/1995,25.2
23/05/1995,26.6
24/05/1995,21.4
25/05/1995,20.1
26/05/1995,20.3
27/05/1995,24
28/05/1995,24.1
29/05/1995,22.5
30/05/1995,24
31/05/1995,21.7
01/06/1995,23.3
02/06/1995,23.1
03/06/1995,26.6
04/06/1995,27.6
05/06/1995,27.5
06/06/1995,27.6
07/06/1995,33.4
08/06/1995,31.9
09/06/1995,28.6
10/06/1995,25.7
11/06/1995,22.6
12/06/1995,22.3
13/06/1995,25.2
14/06/1995,26.4
15/06/1995,28.5
16/06/1995,28.8
17/06/1995,29.6
18/06/1995,29
19/06/1995,30.1
20/06/1995,30.6
21/06/1995,30.4
22/06/1995,30.6
23/06/1995,30.5
24/06/1995,28.8
25/06/1995,25.8
26/06/1995,22.5
27/06/1995,25.9
28/06/1995,27.5
29/06/1995,27.6
30/06/1995,25.7
01/07/1995,23.6
02/07/1995,24
03/07/1995,26.1
04/07/1995,29.8
05/07/1995,27.4
06/07/1995,29.1
07/07/1995,31.5
08/07/1995,32.4
09/07/1995,31.4
10/07/1995,32.2
11/07/1995,35.3
12/07/1995,36.8
13/07/1995,37.4
14/07/1995,35.3
15/07/1995,33.8
16/07/1995,32.1
17/07/1995,31.2
18/07/1995,31.2
19/07/1995,32.3
20/07/1995,29.2
21/07/1995,31.2
22/07/1995,31.8
23/07/1995,33.9
24/07/1995,29.6
25/07/1995,33
26/07/1995,33.6
27/07/1995,36.4
28/07/1995,34.9
29/07/1995,34.7
30/07/1995,33.9
31/07/1995,31.6
01/08/1995,29.7
02/08/1995,28.3
03/08/1995,30.3
04/08/1995,30.2
05/08/1995,29.9
06/08/1995,30.1
07/08/1995,33.2
08/08/1995,34.3
09/08/1995,34.6
10/08/1995,35.1
11/08/1995,35.8
12/08/1995,36.1
13/08/1995,35.3
14/08/1995,34.3
15/08/1995,32.6
16/08/1995,33.7
17/08/1995,35.8
18/08/1995,36.8
19/08/1995,35.7
20/08/1995,32.1
21/08/1995,31.7
22/08/1995,33
23/08/1995,32.1
24/08/1995,32.4
25/08/1995,33.6
26/08/1995,35.3
27/08/1995,35.1
28/08/1995,35.3
29/08/1995,35.4
30/08/1995,36
31/08/1995,34
01/09/1995,29.4
02/09/1995,30.8
03/09/1995,31.6
04/09/1995,32
05/09/1995,32.4
06/09/1995,32.4
07/09/1995,27
08/09/1995,20.7
09/09/1995,24.1
10/09/1995,24.5
11/09/1995,27
12/09/1995,25.9
13/09/1995,31
14/09/1995,30.8
15/09/1995,28.5
16/09/1995,28.4
17/09/1995,27
18/09/1995,27.4
19/09/1995,25
20/09/1995,18.6
21/09/1995,14.5
22/09/1995,13.8
23/09/1995,17
24/09/1995,20.3
25/09/1995,20.2
26/09/1995,24.2
27/09/1995,25.9
28/09/1995,26.9
29/09/1995,28.9
30/09/1995,29.5
01/10/1995,26.4
02/10/1995,27.2
03/10/1995,22.8
04/10/1995,23.9
05/10/1995,23.2
06/10/1995,17.3
07/10/1995,18.1
08/10/1995,21.9
09/10/1995,24.3
10/10/1995,27.6
11/10/1995,29.1
12/10/1995,28.8
13/10/1995,28.5
14/10/1995,19.3
15/10/1995,23.8
16/10/1995,24.2
17/10/1995,28.1
18/10/1995,27
19/10/1995,26
20/10/1995,16.2
21/10/1995,14.7
22/10/1995,23.2
23/10/1995,20.6
24/10/1995,16.2
25/10/1995,19.5
26/10/1995,20.7
27/10/1995,18.2
28/10/1995,15.3
29/10/1995,17.8
30/10/1995,15.1
31/10/1995,16.6
01/11/1995,17.8
02/11/1995,16.3
03/11/1995,5.6
04/11/1995,7.4
05/11/1995,9
06/11/1995,11.6
07/11/1995,12.1
08/11/1995,5.9
09/11/1995,15.9
10/11/1995,17
11/11/1995,7.6
12/11/1995,10.4
13/11/1995,6.1
14/11/1995,8.6
15/11/1995,5.2
16/11/1995,10.9
17/11/1995,13.5
18/11/1995,11.6
19/11/1995,16.9
20/11/1995,15
21/11/1995,9.4
22/11/1995,14
23/11/1995,11.1
24/11/1995,7.1
25/11/1995,14.6
26/11/1995,18.3
27/11/1995,15.4
28/11/1995,1.9
29/11/1995,6.4
30/11/1995,16.6
01/12/1995,17.2
02/12/1995,15.1
03/12/1995,16.1
04/12/1995,12.3
05/12/1995,10.9
06/12/1995,4.9
07/12/1995,4.7
08/12/1995,0.4
09/12/1995,-4.8
10/12/1995,-1.4
11/12/1995,1.8
12/12/1995,0.9
13/12/1995,11.8
14/12/1995,14.1
15/12/1995,9.1
16/12/1995,8.1
17/12/1995,5.1
18/12/1995,4.9
19/12/1995,2.5
20/12/1995,-0.8
21/12/1995,-0.8
22/12/1995,-1.3
23/12/1995,-2.1
24/12/1995,0.1
25/12/1995,-0.8
26/12/1995,2.5
27/12/1995,0.8
28/12/1995,-2.7
29/12/1995,0.4
30/12/1995,1.8
31/12/1995,3.8
01/01/1996,2.4
02/01/1996,0.7
03/01/1996,-4.3
04/01/1996,0
05/01/1996,-2.2
06/01/1996,-6.6
07/01/1996,-11.6
08/01/1996,-3
09/01/1996,2.5
10/01/1996,2.7
11/01/1996,2.9
12/01/1996,4.2
13/01/1996,9.1
14/01/1996,11.7
15/01/1996,6.7
16/01/1996,11.5
17/01/1996,14.1
18/01/1996,15.4
19/01/1996,-8.1
20/01/1996,-1.8
21/01/1996,4.2
22/01/1996,5.5
23/01/1996,6.3
24/01/1996,-0.6
25/01/1996,6.8
26/01/1996,5.2
27/01/1996,-1.5
28/01/1996,4.9
29/01/1996,3.7
30/01/1996,-7.4
31/01/1996,-10.8
01/02/1996,-8.2
02/02/1996,-10.6
03/02/1996,-15.1
04/02/1996,-9.4
05/02/1996,-1.3
06/02/1996,4.4
07/02/1996,8.8
08/02/1996,11.5
09/02/1996,13.3
10/02/1996,13.5
11/02/1996,6.2
12/02/1996,4.3
13/02/1996,12.6
14/02/1996,13.3
15/02/1996,7.4
16/02/1996,0.4
17/02/1996,5
18/02/1996,4.9
19/02/1996,12.4
20/02/1996,18.3
21/02/1996,12.9
22/02/1996,14.1
23/02/1996,17.7
24/02/1996,17.5
25/02/1996,21.5
26/02/1996,21.9
27/02/1996,16.4
28/02/1996,2
29/02/1996,0.5
01/03/1996,5.6
02/03/1996,4.8
03/03/1996,1.9
04/03/1996,15.2
05/03/1996,15.9
06/03/1996,8.9
07/03/1996,-3.6
08/03/1996,-5
09/03/1996,2.6
10/03/1996,8.3
11/03/1996,11
12/03/1996,15.4
13/03/1996,16.3
14/03/1996,19
15/03/1996,15.9
16/03/1996,14.9
17/03/1996,13.8
18/03/1996,10.2
19/03/1996,5.4
20/03/1996,6.2
21/03/1996,9.1
22/03/1996,11.9
23/03/1996,15.6
24/03/1996,16.2
25/03/1996,14.3
26/03/1996,4.9
27/03/1996,5.9
28/03/1996,5.1
29/03/1996,11.2
30/03/1996,13.9
31/03/1996,11.5
01/04/1996,14.2
02/04/1996,20.6
03/04/1996,22.9
04/04/1996,16.9
05/04/1996,7.9
06/04/1996,10.3
07/04/1996,9.9
08/04/1996,12.2
09/04/1996,13.3
10/04/1996,19.4
11/04/1996,25.8
12/04/1996,23.3
13/04/1996,16.5
14/04/1996,18.6
15/04/1996,15.6
16/04/1996,19.5
17/04/1996,24
18/04/1996,24.5
19/04/1996,28.1
20/04/1996,23.5
21/04/1996,23.6
22/04/1996,19.9
23/04/1996,17.4
24/04/1996,23.7
25/04/1996,24.1
26/04/1996,17.8
27/04/1996,18.3
28/04/1996,15.3
29/04/1996,13.6
30/04/1996,17.6
01/05/1996,19.7
02/05/1996,22.8
03/05/1996,24.2
04/05/1996,23.9
05/05/1996,25
06/05/1996,20.5
07/05/1996,23.8
08/05/1996,28.7
09/05/1996,29.5
10/05/1996,26.4
11/05/1996,18.3
12/05/1996,16.8
13/05/1996,17.4
14/05/1996,16.6
15/05/1996,28.6
16/05/1996,30.9
17/05/1996,32.3
18/05/1996,32.8
19/05/1996,32.4
20/05/1996,30.4
21/05/1996,26.4
22/05/1996,28.3
23/05/1996,32.7
24/05/1996,31.1
25/05/1996,30
26/05/1996,28.5
27/05/1996,27.5
28/05/1996,23.9
29/05/1996,19.8
30/05/1996,23.3
31/05/1996,24.8
01/06/1996,22.9
02/06/1996,27.5
03/06/1996,24.1
04/06/1996,23.3
05/06/1996,27.5
06/06/1996,26.3
07/06/1996,22.5
08/06/1996,19.3
09/06/1996,20.1
10/06/1996,22.9
11/06/1996,25.5
12/06/1996,31.4
13/06/1996,32.4
14/06/1996,32.9
15/06/1996,32.7
16/06/1996,32.6
17/06/1996,31.2
18/06/1996,32.4
19/06/1996,34.4
20/06/1996,35.7
21/06/1996,36.1
22/06/1996,35
23/06/1996,35
24/06/1996,33.1
25/06/1996,31.4
26/06/1996,31.6
27/06/1996,32.4
28/06/1996,34.6
29/06/1996,35.9
30/06/1996,35.8
01/07/1996,35.5
02/07/1996,35.9
03/07/1996,31.5
04/07/1996,28.9
05/07/1996,31
06/07/1996,35.8
07/07/1996,35.3
08/07/1996,31.8
09/07/1996,27.7
10/07/1996,27.5
11/07/1996,29.9
12/07/1996,30.1
13/07/1996,32.4
14/07/1996,29.8
15/07/1996,32.6
16/07/1996,33.1
17/07/1996,34.5
18/07/1996,37.9
19/07/1996,38.3
20/07/1996,34.9
21/07/1996,32
22/07/1996,33.5
23/07/1996,32.8
24/07/1996,32.9
25/07/1996,29
26/07/1996,28.4
27/07/1996,27.4
28/07/1996,32.8
29/07/1996,30.8
30/07/1996,28.5
31/07/1996,28.8
01/08/1996,27.3
02/08/1996,29.1
03/08/1996,32.2
04/08/1996,35
05/08/1996,36.6
06/08/1996,37.3
07/08/1996,36.4
08/08/1996,32.6
09/08/1996,31.5
10/08/1996,29.8
11/08/1996,24.9
12/08/1996,30.2
13/08/1996,32.6
14/08/1996,33.7
15/08/1996,32.2
16/08/1996,32.4
17/08/1996,28.2
18/08/1996,29.4
19/08/1996,32.7
20/08/1996,32.8
21/08/1996,33.7
22/08/1996,33.9
23/08/1996,31
24/08/1996,30
25/08/1996,32.8
26/08/1996,30.9
27/08/1996,31.6
28/08/1996,31.6
29/08/1996,30.9
30/08/1996,30.7
31/08/1996,30.4
01/09/1996,29.2
02/09/1996,30.2
03/09/1996,31.3
04/09/1996,33.2
05/09/1996,31.8
06/09/1996,32.1
07/09/1996,32.8
08/09/1996,28.2
09/09/1996,28.8
10/09/1996,31.7
11/09/1996,32.9
12/09/1996,25.8
13/09/1996,23.5
14/09/1996,24.6
15/09/1996,18.3
16/09/1996,20
17/09/1996,23.4
18/09/1996,24.1
19/09/1996,23.2
20/09/1996,23.9
21/09/1996,25.4
22/09/1996,29.5
23/09/1996,26.4
24/09/1996,22.4
25/09/1996,21.3
26/09/1996,20.3
27/09/1996,15.1
28/09/1996,19.6
29/09/1996,24.2
30/09/1996,24.6
01/10/1996,24.3
02/10/1996,23.4
03/10/1996,18.7
04/10/1996,20.8
05/10/1996,24.1
06/10/1996,24.4
07/10/1996,21.9
08/10/1996,17.2
09/10/1996,20.9
10/10/1996,16
11/10/1996,18.5
12/10/1996,24.4
13/10/1996,27.2
14/10/1996,27.2
15/10/1996,26
16/10/1996,24.8
17/10/1996,22.3
18/10/1996,14.8
19/10/1996,18.1
20/10/1996,21.6
21/10/1996,19.4
22/10/1996,14.5
23/10/1996,12.1
24/10/1996,18.7
25/10/1996,17.5
26/10/1996,20.4
27/10/1996,20.6
28/10/1996,17
29/10/1996,20.2
30/10/1996,16.7
31/10/1996,10
01/11/1996,8.3
02/11/1996,6
03/11/1996,11.6
04/11/1996,9.2
05/11/1996,14.3
06/11/1996,18.6
07/11/1996,15.2
08/11/1996,8
09/11/1996,6
10/11/1996,3.2
11/11/1996,3.7
12/11/1996,2.9
13/11/1996,1.7
14/11/1996,2.7
15/11/1996,8.9
16/11/1996,13.4
17/11/1996,13.2
18/11/1996,9.2
19/11/1996,9.2
20/11/1996,8.4
21/11/1996,7.7
22/11/1996,7.8
23/11/1996,9.5
24/11/1996,8.7
25/11/1996,0.7
26/11/1996,1.2
27/11/1996,2.6
28/11/1996,7.1
29/11/1996,7.4
30/11/1996,8.9
01/12/1996,5.3
02/12/1996,8.8
03/12/1996,7
04/12/1996,7.3
05/12/1996,5.1
06/12/1996,9.6
07/12/1996,10.3
08/12/1996,6.4
09/12/1996,9.6
10/12/1996,14.9
11/12/1996,14.9
