time,value
18/04/1994,0.1
19/04/1994,0.1
20/04/1994,0
21/04/1994,0
22/04/1994,0.2
23/04/1994,0
24/04/1994,0
25/04/1994,0
26/04/1994,0.2
27/04/1994,3.4
28/04/1994,1.8
29/04/1994,4.8
30/04/1994,5.4
01/05/1994,9.5
02/05/1994,0.1
03/05/1994,0.2
04/05/1994,1.5
05/05/1994,0.2
06/05/1994,1.7
07/05/1994,5
08/05/1994,10.4
09/05/1994,0.2
10/05/1994,0.1
11/05/1994,0.2
12/05/1994,3.9
13/05/1994,0.1
14/05/1994,0.2
15/05/1994,5.2
16/05/1994,4.4
17/05/1994,0.3
18/05/1994,0
19/05/1994,0
20/05/1994,0.00E+00
21/05/1994,0
22/05/1994,0
23/05/1994,0
24/05/1994,0.9
25/05/1994,4.6
26/05/1994,8
27/05/1994,0.8
28/05/1994,0
29/05/1994,0
30/05/1994,0
31/05/1994,0.2
01/06/1994,2.6
02/06/1994,0
03/06/1994,0.00E+00
04/06/1994,0
05/06/1994,0
06/06/1994,0.6
07/06/1994,1.8
08/06/1994,2.9
09/06/1994,0.6
10/06/1994,0
11/06/1994,0.2
12/06/1994,1.1
13/06/1994,2.3
14/06/1994,1.5
15/06/1994,0.6
16/06/1994,1.5
17/06/1994,2.5
18/06/1994,1.2
19/06/1994,0.4
20/06/1994,2
21/06/1994,8.1
22/06/1994,2.6
23/06/1994,2.4
24/06/1994,16
25/06/1994,11.3
26/06/1994,3.9
27/06/1994,16.8
28/06/1994,1
29/06/1994,5.1
30/06/1994,4.4
01/07/1994,0.1
02/07/1994,1.4
03/07/1994,9.3
04/07/1994,1.2
05/07/1994,0.4
06/07/1994,1.3
07/07/1994,6.3
08/07/1994,5.6
09/07/1994,6.3
10/07/1994,1.6
11/07/1994,0
12/07/1994,0
13/07/1994,0.5
14/07/1994,7.4
15/07/1994,5.1
16/07/1994,2.6
17/07/1994,0.2
18/07/1994,1.6
19/07/1994,0
20/07/1994,0.1
21/07/1994,2.6
22/07/1994,6.9
23/07/1994,4.7
24/07/1994,0.9
25/07/1994,5.3
26/07/1994,4.8
27/07/1994,0.3
28/07/1994,3.6
29/07/1994,2.6
30/07/1994,6.9
31/07/1994,0
01/08/1994,0.2
02/08/1994,1.2
03/08/1994,3.1
04/08/1994,3.5
05/08/1994,15.4
06/08/1994,0.5
07/08/1994,0
08/08/1994,0
09/08/1994,0
10/08/1994,0
11/08/1994,1.3
12/08/1994,3.4
13/08/1994,5.1
14/08/1994,18.8
15/08/1994,4.7
16/08/1994,0.2
17/08/1994,0.4
18/08/1994,1
19/08/1994,0.1
20/08/1994,1.5
21/08/1994,17.8
22/08/1994,3.3
23/08/1994,0
24/08/1994,0
25/08/1994,0.2
26/08/1994,0.6
27/08/1994,0.1
28/08/1994,2
29/08/1994,14.1
30/08/1994,0.2
31/08/1994,5.2
01/09/1994,4
02/09/1994,0
03/09/1994,0
04/09/1994,0
05/09/1994,0.1
06/09/1994,0.8
07/09/1994,0.9
08/09/1994,0.1
09/09/1994,0.7
10/09/1994,0.6
11/09/1994,0.9
12/09/1994,0
13/09/1994,0
14/09/1994,0.1
15/09/1994,1.4
16/09/1994,0.1
17/09/1994,3.1
18/09/1994,8.9
19/09/1994,0
20/09/1994,0.4
21/09/1994,0.3
22/09/1994,0
23/09/1994,0
24/09/1994,0.5
25/09/1994,5.7
26/09/1994,8.3
27/09/1994,3.1
28/09/1994,1.7
29/09/1994,0.8
30/09/1994,0.1
01/10/1994,1.6
02/10/1994,0.9
03/10/1994,0
04/10/1994,0
05/10/1994,0
06/10/1994,0
07/10/1994,0
08/10/1994,0
09/10/1994,4.1
10/10/1994,1.2
11/10/1994,0
12/10/1994,0
13/10/1994,0.1
14/10/1994,1.7
15/10/1994,0
16/10/1994,0.1
17/10/1994,0
18/10/1994,0
19/10/1994,3.8
20/10/1994,2.3
21/10/1994,0.1
22/10/1994,0.2
23/10/1994,0.6
24/10/1994,0.4
25/10/1994,1.9
26/10/1994,0.4
27/10/1994,0.3
28/10/1994,0
29/10/1994,0
30/10/1994,0
31/10/1994,1
01/11/1994,9.4
02/11/1994,2.6
03/11/1994,0.1
04/11/1994,0.6
05/11/1994,2.7
06/11/1994,5.8
07/11/1994,0.2
08/11/1994,0
09/11/1994,4.1
10/11/1994,15.1
11/11/1994,0
12/11/1994,0.1
13/11/1994,0
14/11/1994,0
15/11/1994,0.4
16/11/1994,4.7
17/11/1994,1.9
18/11/1994,0
19/11/1994,0
20/11/1994,0.1
21/11/1994,1.7
22/11/1994,0.7
23/11/1994,0
24/11/1994,0.2
25/11/1994,0.1
26/11/1994,0.1
27/11/1994,2.7
28/11/1994,17.8
29/11/1994,0.3
30/11/1994,0.1
01/12/1994,0
02/12/1994,0
03/12/1994,0
04/12/1994,0.7
05/12/1994,12.4
06/12/1994,1
07/12/1994,6.9
08/12/1994,1.6
09/12/1994,3.5
10/12/1994,11.5
11/12/1994,9.7
12/12/1994,0.6
13/12/1994,0.1
14/12/1994,0
15/12/1994,0
16/12/1994,1.6
17/12/1994,9.1
18/12/1994,0.2
19/12/1994,0.4
20/12/1994,0
21/12/1994,0
22/12/1994,0
23/12/1994,0
24/12/1994,0
25/12/1994,0
26/12/1994,0
27/12/1994,0
28/12/1994,0
29/12/1994,0
30/12/1994,0
31/12/1994,0.3
01/01/1995,2.9
02/01/1995,0.9
03/01/1995,0.3
04/01/1995,0.1
05/01/1995,0.1
06/01/1995,1
07/01/1995,7.5
08/01/1995,0.2
09/01/1995,0.2
10/01/1995,0.3
11/01/1995,2.1
12/01/1995,3.9
13/01/1995,0.4
14/01/1995,1.4
15/01/1995,21.5
16/01/1995,14.3
17/01/1995,0.4
18/01/1995,0.1
19/01/1995,0.6
20/01/1995,11.1
21/01/1995,7.6
22/01/1995,1.8
23/01/1995,0.8
24/01/1995,0.7
25/01/1995,0.1
26/01/1995,0.2
27/01/1995,0.1
28/01/1995,0.5
29/01/1995,1.4
30/01/1995,0.2
31/01/1995,0.1
01/02/1995,0.1
02/02/1995,0.4
03/02/1995,0.1
04/02/1995,1.4
05/02/1995,0.6
06/02/1995,0.2
07/02/1995,0.2
08/02/1995,0.2
09/02/1995,0
10/02/1995,0
11/02/1995,0.1
12/02/1995,0
13/02/1995,0
14/02/1995,0
15/02/1995,2.8
16/02/1995,7
17/02/1995,0.1
18/02/1995,0
19/02/1995,0
20/02/1995,0
21/02/1995,0.4
22/02/1995,0.1
23/02/1995,0.5
24/02/1995,1.8
25/02/1995,0.1
26/02/1995,0.5
27/02/1995,2.6
28/02/1995,10.4
01/03/1995,0.3
02/03/1995,0.1
03/03/1995,0.1
04/03/1995,0
05/03/1995,1.1
06/03/1995,5.1
07/03/1995,4.3
08/03/1995,17.9
09/03/1995,2.3
10/03/1995,0.4
11/03/1995,0.1
12/03/1995,0.4
13/03/1995,0
14/03/1995,0.1
15/03/1995,0
16/03/1995,0
17/03/1995,0
18/03/1995,0
19/03/1995,0.00E+00
20/03/1995,0.6
21/03/1995,4.1
22/03/1995,0.3
23/03/1995,1.6
24/03/1995,0.1
25/03/1995,0
26/03/1995,0
27/03/1995,0.4
28/03/1995,1.9
29/03/1995,0.2
30/03/1995,0.2
31/03/1995,0.3
01/04/1995,0.2
02/04/1995,0.3
03/04/1995,0.4
04/04/1995,3.9
05/04/1995,0.3
06/04/1995,0.1
07/04/1995,0.6
08/04/1995,4.7
09/04/1995,10.6
10/04/1995,10.5
11/04/1995,7.6
12/04/1995,6.8
13/04/1995,3.8
14/04/1995,0.4
15/04/1995,0
16/04/1995,0
17/04/1995,1.1
18/04/1995,3.4
19/04/1995,3.9
20/04/1995,0.4
21/04/1995,14.8
22/04/1995,4.7
23/04/1995,0.4
24/04/1995,3.6
25/04/1995,0.7
26/04/1995,0.7
27/04/1995,0.2
28/04/1995,0.9
29/04/1995,0
30/04/1995,2.2
01/05/1995,1.5
02/05/1995,9.4
03/05/1995,2
04/05/1995,0.5
05/05/1995,3.2
06/05/1995,0.8
07/05/1995,0
08/05/1995,0.2
09/05/1995,3.1
10/05/1995,11.1
11/05/1995,8
12/05/1995,0.4
13/05/1995,0.3
14/05/1995,15.4
15/05/1995,1.9
16/05/1995,0.1
17/05/1995,9.4
18/05/1995,16.3
19/05/1995,18
20/05/1995,0.2
21/05/1995,0
22/05/1995,0
23/05/1995,0.1
24/05/1995,5.3
25/05/1995,14.8
26/05/1995,6.7
27/05/1995,0.1
28/05/1995,5.2
29/05/1995,10.8
30/05/1995,0.6
31/05/1995,0.1
01/06/1995,2
02/06/1995,5.7
03/06/1995,5.8
04/06/1995,5
05/06/1995,0.2
06/06/1995,0.1
07/06/1995,0.2
08/06/1995,4.9
09/06/1995,1.4
10/06/1995,4
11/06/1995,8.7
12/06/1995,6.3
13/06/1995,0.2
14/06/1995,0.3
15/06/1995,1.4
16/06/1995,0.3
17/06/1995,0.7
18/06/1995,0.5
19/06/1995,0.1
20/06/1995,0.1
21/06/1995,2
22/06/1995,6.2
23/06/1995,3.1
24/06/1995,1.6
25/06/1995,3.1
26/06/1995,4.2
27/06/1995,12.8
28/06/1995,5.1
29/06/1995,5.9
30/06/1995,11.6
01/07/1995,4.6
02/07/1995,0.2
03/07/1995,0.1
04/07/1995,0.5
05/07/1995,2.5
06/07/1995,5.5
07/07/1995,0.6
08/07/1995,0
09/07/1995,0
10/07/1995,0.3
11/07/1995,0.1
12/07/1995,0
13/07/1995,0.3
14/07/1995,4.5
15/07/1995,1.4
16/07/1995,8.7
17/07/1995,4.5
18/07/1995,0.8
19/07/1995,0
20/07/1995,0.2
21/07/1995,4.8
22/07/1995,2.7
23/07/1995,7.1
24/07/1995,4.4
25/07/1995,4
26/07/1995,10.9
27/07/1995,7.7
28/07/1995,1.1
29/07/1995,0.7
30/07/1995,0
31/07/1995,0
01/08/1995,0.4
02/08/1995,4.6
03/08/1995,0.7
04/08/1995,2.6
05/08/1995,17.7
06/08/1995,31.2
07/08/1995,0.4
08/08/1995,9.1
09/08/1995,7.8
10/08/1995,5.5
11/08/1995,0.2
12/08/1995,1.4
13/08/1995,0.5
14/08/1995,1.3
15/08/1995,0.3
16/08/1995,1.9
17/08/1995,2
18/08/1995,9.3
19/08/1995,3.3
20/08/1995,0.8
21/08/1995,0.1
22/08/1995,0.1
23/08/1995,0
24/08/1995,0
25/08/1995,0
26/08/1995,0
27/08/1995,0
28/08/1995,0
29/08/1995,0.1
30/08/1995,0.2
31/08/1995,0.1
01/09/1995,0
02/09/1995,0
03/09/1995,0
04/09/1995,0.1
05/09/1995,0
06/09/1995,0
07/09/1995,0.1
08/09/1995,1.3
09/09/1995,2.4
10/09/1995,0.2
11/09/1995,0
12/09/1995,1.4
13/09/1995,8.2
14/09/1995,3.6
15/09/1995,0
16/09/1995,0.2
17/09/1995,3.6
18/09/1995,2.3
19/09/1995,0
20/09/1995,3.7
21/09/1995,3.3
22/09/1995,1.8
23/09/1995,0.9
24/09/1995,0.1
25/09/1995,0.1
26/09/1995,0.1
27/09/1995,0
28/09/1995,0
29/09/1995,0
30/09/1995,0
01/10/1995,0
02/10/1995,0
03/10/1995,4.2
04/10/1995,20.9
05/10/1995,10.3
06/10/1995,33.9
07/10/1995,0.9
08/10/1995,0.2
09/10/1995,0
10/10/1995,0
11/10/1995,0
12/10/1995,0
13/10/1995,0.2
14/10/1995,7.4
15/10/1995,4.2
16/10/1995,0.3
17/10/1995,0
18/10/1995,0.1
19/10/1995,0.1
20/10/1995,1.5
21/10/1995,6.8
22/10/1995,0.7
23/10/1995,0.1
24/10/1995,0.4
25/10/1995,0.3
26/10/1995,0
27/10/1995,3.1
28/10/1995,4.3
29/10/1995,2.1
30/10/1995,0.4
31/10/1995,2.5
01/11/1995,1.6
02/11/1995,8.3
03/11/1995,4.1
04/11/1995,0.2
05/11/1995,0.1
06/11/1995,0.1
07/11/1995,9.6
08/11/1995,1.5
09/11/1995,0.3
10/11/1995,0.4
11/11/1995,14.3
12/11/1995,9.1
13/11/1995,1.4
14/11/1995,1.5
15/11/1995,2
16/11/1995,0.6
17/11/1995,0.9
18/11/1995,4.5
19/11/1995,0.4
20/11/1995,0.1
21/11/1995,0.2
22/11/1995,0.5
23/11/1995,0.3
24/11/1995,0.7
25/11/1995,0
26/11/1995,0
27/11/1995,0.1
28/11/1995,0.6
29/11/1995,0.3
30/11/1995,0.1
01/12/1995,0.2
02/12/1995,0
03/12/1995,0.3
04/12/1995,0.6
05/12/1995,0
06/12/1995,0.3
07/12/1995,0.1
08/12/1995,0
09/12/1995,0.8
10/12/1995,0
11/12/1995,0.2
12/12/1995,0.4
13/12/1995,1.3
14/12/1995,6.6
15/12/1995,0.9
16/12/1995,4.2
17/12/1995,0.1
18/12/1995,4.2
19/12/1995,14.2
20/12/1995,7.8
21/12/1995,0.4
22/12/1995,0.1
23/12/1995,0.2
24/12/1995,0.6
25/12/1995,0.6
26/12/1995,0.7
27/12/1995,0.5
28/12/1995,0.1
29/12/1995,0
30/12/1995,0.2
31/12/1995,0.5
01/01/1996,1.9
02/01/1996,3.4
03/01/1996,11.2
04/01/1996,0.7
05/01/1996,0.9
06/01/1996,0.3
07/01/1996,5.7
08/01/1996,4.5
09/01/1996,1.3
10/01/1996,1.8
11/01/1996,0.7
12/01/1996,4.8
13/01/1996,0.6
14/01/1996,0.4
15/01/1996,0.1
16/01/1996,0.3
17/01/1996,1.8
18/01/1996,2
19/01/1996,18.7
20/01/1996,0.2
21/01/1996,0
22/01/1996,0.1
23/01/1996,7.3
24/01/1996,19.8
25/01/1996,1.2
26/01/1996,0.5
27/01/1996,5.1
28/01/1996,0.2
29/01/1996,0.1
30/01/1996,0.1
31/01/1996,1.6
01/02/1996,0.1
02/02/1996,0.5
03/02/1996,0.3
04/02/1996,0
05/02/1996,0
06/02/1996,0.1
07/02/1996,0.1
08/02/1996,2.5
09/02/1996,4.6
10/02/1996,0.1
11/02/1996,0.3
12/02/1996,0.8
13/02/1996,0.4
14/02/1996,1.1
15/02/1996,0.9
16/02/1996,0.3
17/02/1996,0.2
18/02/1996,1.1
19/02/1996,0.6
20/02/1996,8
21/02/1996,2
22/02/1996,0.3
23/02/1996,0.2
24/02/1996,0.5
25/02/1996,0.3
26/02/1996,3.8
27/02/1996,13.3
28/02/1996,13.6
29/02/1996,0.2
01/03/1996,0.1
02/03/1996,0.1
03/03/1996,0.8
04/03/1996,0.2
05/03/1996,4.4
06/03/1996,13.6
07/03/1996,4.5
08/03/1996,1.5
09/03/1996,0.3
10/03/1996,0.1
11/03/1996,0.1
12/03/1996,0
13/03/1996,3.00E-01
14/03/1996,0.2
15/03/1996,5.2
16/03/1996,0.7
17/03/1996,1.2
18/03/1996,0.2
19/03/1996,7.8
20/03/1996,25.3
21/03/1996,3.9
22/03/1996,0.7
23/03/1996,0.1
24/03/1996,0.1
25/03/1996,1.4
26/03/1996,0.8
27/03/1996,0
28/03/1996,0.6
29/03/1996,3.6
30/03/1996,0.2
31/03/1996,0.7
01/04/1996,11.9
02/04/1996,3.4
03/04/1996,0.1
04/04/1996,1.4
05/04/1996,3.2
06/04/1996,0.2
07/04/1996,0.7
08/04/1996,0.2
09/04/1996,0.2
10/04/1996,0.3
11/04/1996,0
12/04/1996,0.1
13/04/1996,2.3
14/04/1996,2.2
15/04/1996,3.8
16/04/1996,10.3
17/04/1996,2.1
18/04/1996,0.1
19/04/1996,2.4
20/04/1996,8.9
21/04/1996,0.7
22/04/1996,3.3
23/04/1996,22.2
24/04/1996,11.1
25/04/1996,0.4
26/04/1996,3.5
27/04/1996,1.1
28/04/1996,1.9
29/04/1996,24.2
30/04/1996,18.7
01/05/1996,3.5
02/05/1996,2.7
03/05/1996,2.3
04/05/1996,14.1
05/05/1996,8.2
06/05/1996,6.1
07/05/1996,1
08/05/1996,6.1
09/05/1996,10.4
10/05/1996,6.1
11/05/1996,19.5
12/05/1996,6.6
13/05/1996,0.3
14/05/1996,0.1
15/05/1996,5.6
16/05/1996,18.2
17/05/1996,5.9
18/05/1996,0.6
19/05/1996,0
20/05/1996,0
21/05/1996,2.1
22/05/1996,1.7
23/05/1996,0.4
24/05/1996,4.3
25/05/1996,5.4
26/05/1996,2.1
27/05/1996,9.3
28/05/1996,11.6
29/05/1996,8.6
30/05/1996,0.3
31/05/1996,0
01/06/1996,0.1
02/06/1996,3.5
03/06/1996,7.2
04/06/1996,8.8
05/06/1996,3.4
06/06/1996,3.1
07/06/1996,18.5
08/06/1996,8.3
09/06/1996,10.1
10/06/1996,4.5
11/06/1996,3.4
12/06/1996,7.8
13/06/1996,2.6
14/06/1996,3.5
15/06/1996,2.9
16/06/1996,0.1
17/06/1996,0.8
18/06/1996,4.8
19/06/1996,11.3
20/06/1996,3.5
21/06/1996,0.1
22/06/1996,0.4
23/06/1996,3.1
24/06/1996,3.6
25/06/1996,6
26/06/1996,0.1
27/06/1996,0.2
28/06/1996,0
29/06/1996,0
30/06/1996,6.00E-01
01/07/1996,1.6
02/07/1996,0.1
03/07/1996,1.1
04/07/1996,0.1
05/07/1996,0
06/07/1996,0
07/07/1996,0.3
08/07/1996,3.6
09/07/1996,0.2
10/07/1996,0.2
11/07/1996,0
12/07/1996,0
13/07/1996,0.8
14/07/1996,2.7
15/07/1996,21.5
16/07/1996,3
17/07/1996,2.5
18/07/1996,17.4
19/07/1996,9.7
20/07/1996,2.5
21/07/1996,0.8
22/07/1996,6.6
23/07/1996,0.4
24/07/1996,0.9
25/07/1996,4.7
26/07/1996,0.3
27/07/1996,0.1
28/07/1996,0.4
29/07/1996,3.7
30/07/1996,12.3
31/07/1996,16.3
01/08/1996,2.2
02/08/1996,0.1
03/08/1996,0.1
04/08/1996,0.1
05/08/1996,0
06/08/1996,0
07/08/1996,0
08/08/1996,2.5
09/08/1996,7.9
10/08/1996,0
11/08/1996,0
12/08/1996,2.2
13/08/1996,1.4
14/08/1996,0.4
15/08/1996,1.6
16/08/1996,3.7
17/08/1996,0.1
18/08/1996,0
19/08/1996,0.8
20/08/1996,1.9
21/08/1996,3.6
22/08/1996,1
23/08/1996,1.9
24/08/1996,7.9
25/08/1996,1.1
26/08/1996,0.1
27/08/1996,0.1
28/08/1996,0.3
29/08/1996,0.1
30/08/1996,0
31/08/1996,0
01/09/1996,0
02/09/1996,0
03/09/1996,0.4
04/09/1996,1.1
05/09/1996,0.2
06/09/1996,2.3
07/09/1996,22.3
08/09/1996,4.1
09/09/1996,4.5
10/09/1996,3
11/09/1996,0.1
12/09/1996,3.8
13/09/1996,2.9
14/09/1996,1.9
15/09/1996,1.5
16/09/1996,6.3
17/09/1996,19
18/09/1996,1.5
19/09/1996,0
20/09/1996,0.2
21/09/1996,1.5
22/09/1996,8.7
23/09/1996,2
24/09/1996,0.6
25/09/1996,0.2
26/09/1996,0.6
27/09/1996,7.2
28/09/1996,33.9
29/09/1996,5.9
30/09/1996,0.4
01/10/1996,0
02/10/1996,0.2
03/10/1996,0.3
04/10/1996,0
05/10/1996,0
06/10/1996,0
07/10/1996,0
08/10/1996,0
09/10/1996,3.1
10/10/1996,5.2
11/10/1996,0.5
12/10/1996,0
13/10/1996,0
14/10/1996,0
15/10/1996,0.2
16/10/1996,0
17/10/1996,0
18/10/1996,13.1
19/10/1996,12.8
20/10/1996,4.2
21/10/1996,1.5
22/10/1996,0.9
23/10/1996,4.9
24/10/1996,1.5
25/10/1996,0.1
26/10/1996,0.7
27/10/1996,3
28/10/1996,1.4
29/10/1996,1.9
30/10/1996,5.3
31/10/1996,0.1
01/11/1996,0
02/11/1996,0.1
03/11/1996,0.2
04/11/1996,0
05/11/1996,0.1
06/11/1996,0.6
07/11/1996,6.7
08/11/1996,19.8
09/11/1996,4.4
10/11/1996,4.8
11/11/1996,1.2
12/11/1996,0.9
13/11/1996,0.2
14/11/1996,0.5
15/11/1996,0
16/11/1996,0.1
17/11/1996,0.9
18/11/1996,5.3
19/11/1996,0.3
20/11/1996,0.1
21/11/1996,2.1
22/11/1996,0.9
23/11/1996,0.1
24/11/1996,0.5
25/11/1996,7.2
26/11/1996,20.5
27/11/1996,0.3
28/11/1996,0.4
29/11/1996,0.3
30/11/1996,7.3
01/12/1996,16.3
02/12/1996,1.1
03/12/1996,0.3
04/12/1996,0.6
05/12/1996,1
06/12/1996,3.4
07/12/1996,0.1
08/12/1996,0.3
09/12/1996,1.6
10/12/1996,0.1
11/12/1996,4.8
12/12/1996,14.5
13/12/1996,6.8
14/12/1996,0.1
15/12/1996,0.1
16/12/1996,3
17/12/1996,23.3
18/12/1996,1.1
19/12/1996,0.2
20/12/1996,0.2
21/12/1996,0
22/12/1996,1.1
23/12/1996,3
24/12/1996,14.2
25/12/1996,0.5
26/12/1996,0.2
27/12/1996,0.4
28/12/1996,0.8
29/12/1996,0.3
30/12/1996,0.8
31/12/1996,0.1
01/01/1997,0
02/01/1997,0.6
03/01/1997,0.3
04/01/1997,0.7
05/01/1997,8.9
06/01/1997,0.9
07/01/1997,0
08/01/1997,0.1
09/01/1997,2.1
10/01/1997,2.4
11/01/1997,0.3
12/01/1997,0.1
13/01/1997,0
14/01/1997,0
15/01/1997,0.8
16/01/1997,5.6
17/01/1997,0.5
18/01/1997,0
19/01/1997,0.1
20/01/1997,0
21/01/1997,0.1
22/01/1997,3.9
23/01/1997,3.2
24/01/1997,2.2
25/01/1997,7.3
26/01/1997,0.6
27/01/1997,4.1
28/01/1997,12.6
29/01/1997,0
30/01/1997,0
31/01/1997,0.1
01/02/1997,0.4
02/02/1997,0
03/02/1997,0.6
04/02/1997,9.2
05/02/1997,11.8
06/02/1997,0.1
07/02/1997,0
08/02/1997,2.1
09/02/1997,0.7
10/02/1997,0.1
11/02/1997,0.1
12/02/1997,0.8
13/02/1997,0.8
14/02/1997,3.3
15/02/1997,0.4
16/02/1997,0.8
17/02/1997,1.5
18/02/1997,0.00E+00
19/02/1997,0.3
20/02/1997,1.5
21/02/1997,2.3
22/02/1997,1
23/02/1997,0
24/02/1997,0.1
25/02/1997,0
26/02/1997,2.1
27/02/1997,18.9
28/02/1997,0.2
01/03/1997,11.9
02/03/1997,31.8
03/03/1997,2.4
04/03/1997,3.2
05/03/1997,3
06/03/1997,9.1
07/03/1997,0.2
08/03/1997,0.1
09/03/1997,2.9
10/03/1997,11.6
11/03/1997,0.1
12/03/1997,0.1
13/03/1997,0.6
14/03/1997,17.4
15/03/1997,1.4
16/03/1997,0
17/03/1997,0
18/03/1997,2.2
19/03/1997,5.9
20/03/1997,0
21/03/1997,0
22/03/1997,0.7
23/03/1997,0.2
24/03/1997,0.6
25/03/1997,2.4
26/03/1997,8.9
27/03/1997,0.1
28/03/1997,0.4
29/03/1997,7.9
30/03/1997,2
31/03/1997,3.2
01/04/1997,0.1
02/04/1997,0
03/04/1997,0
04/04/1997,0.2
05/04/1997,2.6
06/04/1997,1.7
07/04/1997,0
08/04/1997,0
09/04/1997,0.2
10/04/1997,0
11/04/1997,0.1
12/04/1997,8.1
13/04/1997,8.3
14/04/1997,0.5
15/04/1997,0.00E+00
16/04/1997,0.6
17/04/1997,2.5
18/04/1997,0.4
19/04/1997,0
20/04/1997,0
21/04/1997,0.7
22/04/1997,1
23/04/1997,0.4
24/04/1997,1.3
25/04/1997,1.3
26/04/1997,0.4
27/04/1997,1
28/04/1997,7.1
29/04/1997,0.1
30/04/1997,0.1
01/05/1997,3.9
02/05/1997,1.6
03/05/1997,18
04/05/1997,5.4
05/05/1997,0.9
06/05/1997,4.5
07/05/1997,0.2
08/05/1997,2.9
09/05/1997,8.1
10/05/1997,1
11/05/1997,0.5
12/05/1997,0.8
13/05/1997,0.1
14/05/1997,0.6
15/05/1997,3.5
16/05/1997,0.9
17/05/1997,0.8
18/05/1997,2.5
19/05/1997,12.1
20/05/1997,6.4
21/05/1997,0
22/05/1997,0
23/05/1997,0
24/05/1997,0.4
25/05/1997,20.4
26/05/1997,15.1
27/05/1997,0.8
28/05/1997,0.2
29/05/1997,4.2
30/05/1997,3.7
31/05/1997,11.2
01/06/1997,34.5
02/06/1997,15.2
03/06/1997,6.5
04/06/1997,1.5
05/06/1997,0
06/06/1997,0.2
07/06/1997,0.5
08/06/1997,1.2
09/06/1997,2.2
10/06/1997,0.1
11/06/1997,0
12/06/1997,1.8
13/06/1997,7.5
14/06/1997,3.3
15/06/1997,0.2
16/06/1997,2.4
17/06/1997,13
18/06/1997,9.2
19/06/1997,6.6
20/06/1997,0.6
21/06/1997,1.5
22/06/1997,2.7
23/06/1997,0.1
24/06/1997,0
25/06/1997,0.8
26/06/1997,7
27/06/1997,2.4
28/06/1997,0
29/06/1997,0.8
30/06/1997,6.1
01/07/1997,12.9
02/07/1997,3.7
03/07/1997,4.7
04/07/1997,0
05/07/1997,0.1
06/07/1997,0.1
07/07/1997,1.5
08/07/1997,0.9
09/07/1997,13.1
10/07/1997,2.1
11/07/1997,0
12/07/1997,0
13/07/1997,0
14/07/1997,0.2
15/07/1997,1.2
16/07/1997,0.1
17/07/1997,0.1
18/07/1997,0.7
19/07/1997,2.1
20/07/1997,0
21/07/1997,0.9
22/07/1997,7.1
23/07/1997,6
24/07/1997,5.4
25/07/1997,1
26/07/1997,1.8
27/07/1997,9.6
28/07/1997,5
29/07/1997,2.7
30/07/1997,0
31/07/1997,0
01/08/1997,0
02/08/1997,1.1
03/08/1997,1
04/08/1997,7.7
05/08/1997,1.8
06/08/1997,0.1
07/08/1997,0
08/08/1997,0
09/08/1997,0
10/08/1997,0.3
11/08/1997,1.1
12/08/1997,3.5
13/08/1997,14.9
14/08/1997,3.6
15/08/1997,5
16/08/1997,9.1
17/08/1997,30.2
18/08/1997,15.9
19/08/1997,1
20/08/1997,6.9
21/08/1997,3.8
22/08/1997,3
23/08/1997,1.4
24/08/1997,1.7
25/08/1997,6.1
26/08/1997,0.3
27/08/1997,0.2
28/08/1997,1.3
29/08/1997,0.2
30/08/1997,0
31/08/1997,0.4
01/09/1997,0.1
02/09/1997,0.1
03/09/1997,2.9
04/09/1997,0
05/09/1997,0
06/09/1997,0.2
07/09/1997,0.1
08/09/1997,0.5
09/09/1997,1.7
10/09/1997,14.1
11/09/1997,4.6
12/09/1997,1.3
13/09/1997,0.3
14/09/1997,0
15/09/1997,0
16/09/1997,0
17/09/1997,1.4
18/09/1997,1.6
19/09/1997,0.6
20/09/1997,17.1
21/09/1997,1.4
22/09/1997,0.1
23/09/1997,1.1
24/09/1997,0.7
25/09/1997,0
26/09/1997,0.2
27/09/1997,0
28/09/1997,0.2
29/09/1997,3
30/09/1997,0.5
01/10/1997,1.6
02/10/1997,0.1
03/10/1997,0.6
04/10/1997,0
05/10/1997,1
06/10/1997,0
07/10/1997,0
08/10/1997,0
09/10/1997,0.2
10/10/1997,1.5
11/10/1997,0
12/10/1997,0
13/10/1997,0.3
14/10/1997,6.2
15/10/1997,0.1
16/10/1997,0
17/10/1997,0
18/10/1997,0
19/10/1997,0
20/10/1997,0
21/10/1997,0
22/10/1997,0.1
23/10/1997,0.1
24/10/1997,0.8
25/10/1997,6.9
26/10/1997,3.9
27/10/1997,14.5
28/10/1997,0.5
29/10/1997,0
30/10/1997,0
31/10/1997,0.1
01/11/1997,1.1
02/11/1997,3.4
03/11/1997,2.2
04/11/1997,1.9
05/11/1997,0.1
06/11/1997,1.00E-01
07/11/1997,1.6
08/11/1997,4.6
09/11/1997,1.9
10/11/1997,0.1
11/11/1997,0.5
12/11/1997,0.4
13/11/1997,1
14/11/1997,13
15/11/1997,2.1
16/11/1997,2.6
17/11/1997,0.2
18/11/1997,0
19/11/1997,0.1
20/11/1997,0.1
21/11/1997,1.4
22/11/1997,10.2
23/11/1997,0.5
24/11/1997,0.3
25/11/1997,0
26/11/1997,0
27/11/1997,0.2
28/11/1997,6.3
29/11/1997,3.5
30/11/1997,5.9
01/12/1997,3.8
