time,value
14/01/1993,-3.2
15/01/1993,-3.8
16/01/1993,1.3
17/01/1993,0.5
18/01/1993,-6.4
19/01/1993,-3.4
20/01/1993,2.5
21/01/1993,3.4
22/01/1993,3.2
23/01/1993,6.8
24/01/1993,4.7
25/01/1993,-0.4
26/01/1993,4.7
27/01/1993,3.1
28/01/1993,5.3
29/01/1993,0.7
30/01/1993,1.8
31/01/1993,6.4
01/02/1993,4.8
02/02/1993,3.9
03/02/1993,7.2
04/02/1993,7.3
05/02/1993,7.2
06/02/1993,3.5
07/02/1993,6.7
08/02/1993,4.6
09/02/1993,7.4
10/02/1993,11.4
11/02/1993,7.5
12/02/1993,2.6
13/02/1993,0.6
14/02/1993,-0.9
15/02/1993,-2.1
16/02/1993,-2.7
17/02/1993,-6
18/02/1993,-10.8
19/02/1993,-3.1
20/02/1993,0
21/02/1993,4.3
22/02/1993,-0.8
23/02/1993,-5.3
24/02/1993,-8.1
25/02/1993,-5.8
26/02/1993,-3.5
27/02/1993,-3
28/02/1993,0.3
01/03/1993,2.8
02/03/1993,4.3
03/03/1993,4.6
04/03/1993,3.8
05/03/1993,2.3
06/03/1993,2.8
07/03/1993,5.9
08/03/1993,6.1
09/03/1993,6.7
10/03/1993,4.2
11/03/1993,1.9
12/03/1993,1.5
13/03/1993,-2.2
14/03/1993,-3.7
15/03/1993,10.5
16/03/1993,6.8
17/03/1993,4.1
18/03/1993,2.5
19/03/1993,2.8
20/03/1993,5
21/03/1993,5.7
22/03/1993,7.4
23/03/1993,8.5
24/03/1993,6.6
25/03/1993,9.4
26/03/1993,12.5
27/03/1993,14.6
28/03/1993,15.4
29/03/1993,17.1
30/03/1993,20.5
31/03/1993,16.7
01/04/1993,9.9
02/04/1993,4.5
03/04/1993,6.1
04/04/1993,8.1
05/04/1993,8.4
06/04/1993,11.2
07/04/1993,13.1
08/04/1993,14.9
09/04/1993,13.9
10/04/1993,17.5
11/04/1993,15.1
12/04/1993,11.3
13/04/1993,10.4
14/04/1993,12.7
15/04/1993,12.7
16/04/1993,6.2
17/04/1993,14
18/04/1993,15.1
19/04/1993,16.2
20/04/1993,15.9
21/04/1993,10.7
22/04/1993,14.3
23/04/1993,16.9
24/04/1993,18.6
25/04/1993,17.4
26/04/1993,15.5
27/04/1993,19.3
28/04/1993,20.8
29/04/1993,17.9
30/04/1993,21.2
01/05/1993,19
02/05/1993,19.9
03/05/1993,19.3
04/05/1993,18.5
05/05/1993,23.1
06/05/1993,23.2
07/05/1993,23.6
08/05/1993,27
09/05/1993,26.2
10/05/1993,25.7
11/05/1993,24.6
12/05/1993,23.2
13/05/1993,17.9
14/05/1993,22.1
15/05/1993,22.7
16/05/1993,19.7
17/05/1993,21.3
18/05/1993,18.5
19/05/1993,16
20/05/1993,16.1
21/05/1993,17.9
22/05/1993,22.1
23/05/1993,22.1
24/05/1993,21.7
25/05/1993,19.1
26/05/1993,23.2
27/05/1993,24.3
28/05/1993,25.9
29/05/1993,21.8
30/05/1993,23.2
31/05/1993,20.5
01/06/1993,19.4
02/06/1993,18.7
03/06/1993,19.7
04/06/1993,17.3
05/06/1993,20.2
06/06/1993,20.8
07/06/1993,26.2
08/06/1993,28.2
09/06/1993,26.8
10/06/1993,26
11/06/1993,26.1
12/06/1993,26.5
13/06/1993,28.5
14/06/1993,26.9
15/06/1993,23.9
16/06/1993,26.4
17/06/1993,31.2
18/06/1993,28.9
19/06/1993,28
20/06/1993,24.1
21/06/1993,27
22/06/1993,29.2
23/06/1993,29.2
24/06/1993,28.3
25/06/1993,26
26/06/1993,27.9
27/06/1993,28.7
28/06/1993,27.4
29/06/1993,27.5
30/06/1993,29
01/07/1993,27
02/07/1993,30.5
03/07/1993,31.2
04/07/1993,31.3
05/07/1993,30.9
06/07/1993,28.7
07/07/1993,29.6
08/07/1993,31.5
09/07/1993,31.1
10/07/1993,31.5
11/07/1993,30.6
12/07/1993,28.1
13/07/1993,28.6
14/07/1993,27.7
15/07/1993,26.2
16/07/1993,27.7
17/07/1993,30.4
18/07/1993,31.3
19/07/1993,29.9
20/07/1993,28.7
21/07/1993,26.5
22/07/1993,25.1
23/07/1993,29.5
24/07/1993,31
25/07/1993,33
26/07/1993,30.6
27/07/1993,33.3
28/07/1993,31.1
29/07/1993,26.6
30/07/1993,27.3
31/07/1993,27.3
01/08/1993,30.1
02/08/1993,27
03/08/1993,26.9
04/08/1993,22.9
05/08/1993,23.5
06/08/1993,23.2
07/08/1993,25.1
08/08/1993,27.3
09/08/1993,29.5
10/08/1993,30
11/08/1993,29.9
12/08/1993,27.2
13/08/1993,29.2
14/08/1993,30.6
15/08/1993,32.2
16/08/1993,32.4
17/08/1993,31.9
18/08/1993,31.9
19/08/1993,31.9
20/08/1993,28.1
21/08/1993,26.8
22/08/1993,27.1
23/08/1993,32.9
24/08/1993,30.5
25/08/1993,31.3
26/08/1993,33.9
27/08/1993,33.8
28/08/1993,30.8
29/08/1993,32
30/08/1993,30.9
31/08/1993,27
01/09/1993,24.9
02/09/1993,27.4
03/09/1993,23.3
04/09/1993,22.9
05/09/1993,25.8
06/09/1993,21.7
07/09/1993,22.7
08/09/1993,21.4
09/09/1993,24.3
10/09/1993,20.1
11/09/1993,21.4
12/09/1993,29.2
13/09/1993,27.4
14/09/1993,24
15/09/1993,15
16/09/1993,14.2
17/09/1993,18.1
18/09/1993,20.3
19/09/1993,21.2
20/09/1993,22.3
21/09/1993,21.3
22/09/1993,21.4
23/09/1993,20.8
24/09/1993,16.5
25/09/1993,16.4
26/09/1993,17.4
27/09/1993,14.2
28/09/1993,18.2
29/09/1993,13
30/09/1993,16.1
01/10/1993,21.5
02/10/1993,15.9
03/10/1993,18.9
04/10/1993,21.4
05/10/1993,18.5
06/10/1993,23.4
07/10/1993,25.9
08/10/1993,25.4
09/10/1993,18.3
10/10/1993,10.5
11/10/1993,11.8
12/10/1993,15.1
13/10/1993,13.5
14/10/1993,16.6
15/10/1993,21
16/10/1993,19.2
17/10/1993,16.4
18/10/1993,14.3
19/10/1993,15.9
20/10/1993,15.7
21/10/1993,14
22/10/1993,14.6
23/10/1993,17.2
24/10/1993,18.2
25/10/1993,18.8
26/10/1993,15.4
27/10/1993,9.8
28/10/1993,12.7
29/10/1993,10.2
30/10/1993,3.5
31/10/1993,3.8
01/11/1993,6.8
02/11/1993,7.7
03/11/1993,11.9
04/11/1993,12.9
05/11/1993,12.4
06/11/1993,1.5
07/11/1993,5.4
08/11/1993,8.7
09/11/1993,11.4
10/11/1993,11.5
11/11/1993,12.5
12/11/1993,12.6
13/11/1993,18.5
14/11/1993,13
15/11/1993,9.2
16/11/1993,7.1
17/11/1993,7.2
18/11/1993,5.8
19/11/1993,7
20/11/1993,6.8
21/11/1993,9.1
22/11/1993,10.9
23/11/1993,12.2
24/11/1993,10.5
25/11/1993,8.5
26/11/1993,3.9
27/11/1993,0.6
28/11/1993,0.2
29/11/1993,0.3
30/11/1993,1.7
01/12/1993,7.7
02/12/1993,9
03/12/1993,7.5
04/12/1993,7.3
05/12/1993,5.3
06/12/1993,5.4
07/12/1993,5
08/12/1993,4.9
09/12/1993,8.9
10/12/1993,11.7
11/12/1993,2.7
12/12/1993,4.8
13/12/1993,4.7
14/12/1993,5.4
15/12/1993,5.4
16/12/1993,6
17/12/1993,6.5
18/12/1993,5.7
19/12/1993,3.4
20/12/1993,2.5
21/12/1993,0.6
22/12/1993,-0.2
23/12/1993,-3.1
24/12/1993,-3.8
25/12/1993,-4.1
26/12/1993,-3.4
27/12/1993,-6.1
28/12/1993,-6.5
29/12/1993,-3.2
30/12/1993,-5.5
31/12/1993,3.3
01/01/1994,3.9
02/01/1994,1.6
03/01/1994,0.8
04/01/1994,-0.9
05/01/1994,-1.6
06/01/1994,2.7
07/01/1994,0
08/01/1994,-9.2
09/01/1994,-4.5
10/01/1994,0.6
11/01/1994,1.4
12/01/1994,1.9
13/01/1994,0.4
14/01/1994,-7
15/01/1994,-18
16/01/1994,-11.3
17/01/1994,-9.3
18/01/1994,-19.7
19/01/1994,-14.6
20/01/1994,-12.1
21/01/1994,-4.7
22/01/1994,0.6
23/01/1994,3.1
24/01/1994,3.4
25/01/1994,4.5
26/01/1994,2.6
27/01/1994,7.2
28/01/1994,6.4
29/01/1994,-0.3
30/01/1994,-1.8
31/01/1994,-6.5
01/02/1994,-7.1
02/02/1994,-2
03/02/1994,-1.5
04/02/1994,-2.5
05/02/1994,-0.3
06/02/1994,4.2
07/02/1994,-1.9
08/02/1994,-4.8
09/02/1994,-5.9
10/02/1994,-5.8
11/02/1994,-2.3
12/02/1994,0.1
13/02/1994,0.2
14/02/1994,7
15/02/1994,5.1
16/02/1994,8
17/02/1994,11.9
18/02/1994,14.7
19/02/1994,14.6
20/02/1994,14.6
21/02/1994,5.4
22/02/1994,1.4
23/02/1994,0.3
24/02/1994,-2.9
25/02/1994,0.4
26/02/1994,-5.4
27/02/1994,-3
28/02/1994,1.2
01/03/1994,0.6
02/03/1994,2.2
03/03/1994,5.6
04/03/1994,7.5
05/03/1994,11.8
06/03/1994,13.7
07/03/1994,10.4
08/03/1994,4.4
09/03/1994,2.1
10/03/1994,5.8
11/03/1994,6.8
12/03/1994,12.2
13/03/1994,10.7
14/03/1994,14.2
15/03/1994,12.6
16/03/1994,6.4
17/03/1994,7.4
18/03/1994,11.8
19/03/1994,11.8
20/03/1994,12.8
21/03/1994,14.9
22/03/1994,18.6
23/03/1994,22.8
24/03/1994,19.5
25/03/1994,8.9
26/03/1994,7.2
27/03/1994,8.7
28/03/1994,7.6
29/03/1994,7.4
30/03/1994,6.7
31/03/1994,10.5
01/04/1994,18.2
02/04/1994,19
03/04/1994,11.8
04/04/1994,14.4
05/04/1994,12.2
06/04/1994,3.6
07/04/1994,10.1
08/04/1994,14.6
09/04/1994,15.4
10/04/1994,13.5
11/04/1994,11.4
12/04/1994,15.2
13/04/1994,12.3
14/04/1994,22.7
15/04/1994,19.9
16/04/1994,17.1
17/04/1994,18.7
18/04/1994,23.6
19/04/1994,21.3
20/04/1994,18.2
21/04/1994,15.2
22/04/1994,16.1
23/04/1994,18.7
24/04/1994,25.9
25/04/1994,25.8
26/04/1994,26.5
27/04/1994,23.4
28/04/1994,17.6
29/04/1994,16.6
30/04/1994,10.6
01/05/1994,12
02/05/1994,14.5
03/05/1994,16
04/05/1994,17.8
05/05/1994,21.1
06/05/1994,17.1
07/05/1994,13.6
08/05/1994,18
09/05/1994,20.2
10/05/1994,21.9
11/05/1994,24.8
12/05/1994,22.1
13/05/1994,20.9
14/05/1994,20.4
15/05/1994,22.4
16/05/1994,21.2
17/05/1994,19.6
18/05/1994,21
19/05/1994,21.5
20/05/1994,23.9
21/05/1994,25.8
22/05/1994,28.2
23/05/1994,29.2
24/05/1994,28.2
25/05/1994,26.1
26/05/1994,20.9
27/05/1994,19.3
28/05/1994,23.1
29/05/1994,25.7
30/05/1994,26.4
31/05/1994,27.9
01/06/1994,25.6
02/06/1994,21.4
03/06/1994,22.5
04/06/1994,28
05/06/1994,29.6
06/06/1994,31.2
07/06/1994,30.5
08/06/1994,25.3
09/06/1994,23.4
10/06/1994,26
11/06/1994,27.8
12/06/1994,30.1
13/06/1994,32.2
14/06/1994,33.6
15/06/1994,33.7
16/06/1994,34
17/06/1994,33.8
18/06/1994,34.9
19/06/1994,33.6
20/06/1994,34.3
21/06/1994,32.9
22/06/1994,32.6
23/06/1994,29.2
24/06/1994,25.2
25/06/1994,28.3
26/06/1994,26.6
27/06/1994,28.1
28/06/1994,31.2
29/06/1994,27.6
30/06/1994,29.8
01/07/1994,32.1
02/07/1994,29.6
03/07/1994,28.6
04/07/1994,33.3
05/07/1994,34.9
06/07/1994,33.5
07/07/1994,29.9
08/07/1994,28.1
09/07/1994,26.6
10/07/1994,26.6
11/07/1994,29.9
12/07/1994,32.3
13/07/1994,31.2
14/07/1994,31.1
15/07/1994,29.4
16/07/1994,30.3
17/07/1994,31.6
18/07/1994,32.6
19/07/1994,35.2
20/07/1994,35.5
21/07/1994,31
22/07/1994,28.6
23/07/1994,31.5
24/07/1994,31.5
25/07/1994,31.1
26/07/1994,28.1
27/07/1994,25.2
28/07/1994,26.9
29/07/1994,29.5
30/07/1994,29.8
31/07/1994,31.7
01/08/1994,33.1
02/08/1994,31.3
03/08/1994,32.4
04/08/1994,29.4
05/08/1994,24.4
06/08/1994,26.1
07/08/1994,30.7
08/08/1994,34.4
09/08/1994,31.2
10/08/1994,28
11/08/1994,28.8
12/08/1994,33.5
13/08/1994,35.5
14/08/1994,29.3
15/08/1994,29.4
16/08/1994,30.8
17/08/1994,33.3
18/08/1994,34.1
19/08/1994,34.7
20/08/1994,30.7
21/08/1994,26.3
22/08/1994,30.6
23/08/1994,31
24/08/1994,34.4
25/08/1994,35.5
26/08/1994,32.9
27/08/1994,35.6
28/08/1994,33.4
29/08/1994,29.5
30/08/1994,24.4
31/08/1994,23.9
01/09/1994,23.5
02/09/1994,25.3
03/09/1994,24
04/09/1994,23.9
05/09/1994,25
06/09/1994,26.7
07/09/1994,27.9
08/09/1994,28.7
09/09/1994,31.7
10/09/1994,32.1
11/09/1994,33
12/09/1994,32.1
13/09/1994,32.3
14/09/1994,33.6
15/09/1994,32.4
16/09/1994,30.5
17/09/1994,26.7
18/09/1994,27.7
19/09/1994,29.9
20/09/1994,29.4
21/09/1994,28.1
22/09/1994,22.7
23/09/1994,19.1
24/09/1994,20.7
25/09/1994,19.5
26/09/1994,16
27/09/1994,18.5
28/09/1994,20.9
29/09/1994,24.3
30/09/1994,30.7
01/10/1994,29
02/10/1994,23.6
03/10/1994,22.8
04/10/1994,19
05/10/1994,20.9
06/10/1994,25.5
07/10/1994,27.6
08/10/1994,22.7
09/10/1994,16.5
10/10/1994,15.4
11/10/1994,17.7
12/10/1994,19.5
13/10/1994,19.1
14/10/1994,18.2
15/10/1994,21
16/10/1994,23.2
17/10/1994,23.1
18/10/1994,20.1
19/10/1994,22.8
20/10/1994,20.7
21/10/1994,22.8
22/10/1994,22.7
23/10/1994,18.6
24/10/1994,13.8
25/10/1994,10.4
26/10/1994,10.9
27/10/1994,14.9
28/10/1994,18
29/10/1994,18.2
30/10/1994,18.1
31/10/1994,14.8
01/11/1994,11.1
02/11/1994,17
03/11/1994,21.6
04/11/1994,20.1
05/11/1994,16.7
06/11/1994,14.8
07/11/1994,14.3
08/11/1994,17.5
09/11/1994,15.9
10/11/1994,11
11/11/1994,10.9
12/11/1994,12.4
13/11/1994,16.4
14/11/1994,16.9
15/11/1994,11.7
16/11/1994,11.2
17/11/1994,8.5
18/11/1994,13.8
19/11/1994,10.4
20/11/1994,12.6
21/11/1994,15.1
22/11/1994,4.9
23/11/1994,6.1
24/11/1994,8.9
25/11/1994,8.8
26/11/1994,7.6
27/11/1994,16.7
28/11/1994,12.2
29/11/1994,6.3
30/11/1994,4.9
01/12/1994,9.9
02/12/1994,11.5
03/12/1994,12
04/12/1994,13.3
05/12/1994,12.8
06/12/1994,7.3
07/12/1994,7.1
08/12/1994,3.1
09/12/1994,2.8
10/12/1994,0.7
11/12/1994,-3.3
12/12/1994,0
13/12/1994,0.2
14/12/1994,2.3
15/12/1994,3.9
16/12/1994,5.6
17/12/1994,6.8
18/12/1994,3.6
19/12/1994,4.3
20/12/1994,5.7
21/12/1994,8
22/12/1994,8.8
23/12/1994,6.6
24/12/1994,3.4
25/12/1994,7.4
26/12/1994,8.5
27/12/1994,9.6
28/12/1994,6.5
29/12/1994,3.8
30/12/1994,4.7
31/12/1994,3.7
01/01/1995,1.4
02/01/1995,-3.9
03/01/1995,-6.2
04/01/1995,-10.6
05/01/1995,-6.6
06/01/1995,-0.9
07/01/1995,-2.2
08/01/1995,-3.9
09/01/1995,-4.7
10/01/1995,0.4
11/01/1995,7.2
12/01/1995,11.8
13/01/1995,9.2
14/01/1995,6.6
15/01/1995,2.3
16/01/1995,3.7
17/01/1995,6
18/01/1995,5.2
19/01/1995,4.9
20/01/1995,0.7
21/01/1995,-4
22/01/1995,-3.9
23/01/1995,-4.8
24/01/1995,-3.9
25/01/1995,-2.4
26/01/1995,-1.8
27/01/1995,0.2
28/01/1995,1
29/01/1995,-2
30/01/1995,-2
31/01/1995,3
01/02/1995,3.4
02/02/1995,3.7
03/02/1995,2.4
04/02/1995,0.4
05/02/1995,-6.2
06/02/1995,-6.4
07/02/1995,-5.8
08/02/1995,-7.8
09/02/1995,2.6
10/02/1995,2.2
11/02/1995,-3.4
12/02/1995,-7.8
13/02/1995,-3.2
14/02/1995,-0.3
15/02/1995,4.7
16/02/1995,0.4
17/02/1995,5.1
18/02/1995,9.7
19/02/1995,7.1
20/02/1995,8.8
21/02/1995,5.3
22/02/1995,14
23/02/1995,10.9
24/02/1995,5.3
25/02/1995,13.1
26/02/1995,10.4
27/02/1995,7
28/02/1995,3.3
01/03/1995,-0.4
02/03/1995,-2.4
03/03/1995,2
04/03/1995,6.5
05/03/1995,5.1
06/03/1995,4.9
07/03/1995,6.5
08/03/1995,-0.9
09/03/1995,2.7
10/03/1995,10.3
11/03/1995,14.8
12/03/1995,17.7
13/03/1995,19.6
14/03/1995,21.3
15/03/1995,22.1
16/03/1995,21.3
17/03/1995,19.7
18/03/1995,18
19/03/1995,17
20/03/1995,16.3
21/03/1995,15.1
22/03/1995,13.6
23/03/1995,10.9
24/03/1995,12.2
25/03/1995,14.2
26/03/1995,13.1
27/03/1995,11.7
28/03/1995,8.2
29/03/1995,7.5
30/03/1995,7.2
31/03/1995,6.5
01/04/1995,9.1
02/04/1995,15.3
03/04/1995,17.5
04/04/1995,12.4
05/04/1995,11.1
06/04/1995,19.7
07/04/1995,19.1
08/04/1995,18.3
09/04/1995,14.6
10/04/1995,12.3
11/04/1995,17
12/04/1995,10.6
13/04/1995,14.8
14/04/1995,16.4
15/04/1995,20.5
16/04/1995,21.7
17/04/1995,19.5
18/04/1995,22.7
19/04/1995,14.9
20/04/1995,15
21/04/1995,14.4
22/04/1995,14.8
23/04/1995,11.5
24/04/1995,16.3
25/04/1995,15.7
26/04/1995,17.6
27/04/1995,15.2
28/04/1995,17.4
29/04/1995,14.1
30/04/1995,14.4
01/05/1995,11.1
02/05/1995,14.3
03/05/1995,14.9
04/05/1995,13.8
05/05/1995,19.6
06/05/1995,21.9
07/05/1995,21.5
08/05/1995,22.4
09/05/1995,23.9
10/05/1995,19.3
11/05/1995,15.3
12/05/1995,18.7
13/05/1995,21.4
14/05/1995,23.2
15/05/1995,22.7
16/05/1995,23.5
17/05/1995,21.5
18/05/1995,16.5
19/05/1995,21.3
20/05/1995,21.7
21/05/1995,21.3
22/05/1995,22.9
23/05/1995,23.9
24/05/1995,20.7
25/05/1995,17
26/05/1995,19.1
27/05/1995,20.6
28/05/1995,22.8
29/05/1995,20.3
30/05/1995,24.7
31/05/1995,23.6
01/06/1995,24.1
02/06/1995,23.1
03/06/1995,24.9
04/06/1995,25.2
05/06/1995,27
06/06/1995,26.8
07/06/1995,30.8
08/06/1995,29.3
09/06/1995,23.9
10/06/1995,24.8
11/06/1995,22.1
12/06/1995,21.1
13/06/1995,24.6
14/06/1995,26.8
15/06/1995,27.1
16/06/1995,28.1
17/06/1995,28.3
18/06/1995,29.7
19/06/1995,30.3
20/06/1995,32
21/06/1995,30.9
22/06/1995,31.2
23/06/1995,30.3
24/06/1995,30
25/06/1995,27.6
26/06/1995,25.3
27/06/1995,24.8
28/06/1995,26.6
29/06/1995,25.5
30/06/1995,25
01/07/1995,22.4
02/07/1995,23.3
03/07/1995,25.3
04/07/1995,28
05/07/1995,26.6
06/07/1995,26
07/07/1995,27.1
08/07/1995,27.7
09/07/1995,28.5
10/07/1995,29.3
11/07/1995,31.7
12/07/1995,34.2
13/07/1995,36.9
14/07/1995,36.1
15/07/1995,33.2
16/07/1995,31
17/07/1995,29.9
18/07/1995,28.7
19/07/1995,29.9
20/07/1995,27
21/07/1995,29.5
22/07/1995,31.2
23/07/1995,30.2
24/07/1995,29.1
25/07/1995,31.5
26/07/1995,31.7
27/07/1995,33.6
28/07/1995,32.4
29/07/1995,33.8
30/07/1995,34.3
31/07/1995,33.9
01/08/1995,31
02/08/1995,28.9
03/08/1995,30.3
04/08/1995,29.6
05/08/1995,29.3
06/08/1995,30.8
07/08/1995,30.7
08/08/1995,32.5
09/08/1995,34.6
10/08/1995,33.3
11/08/1995,34.8
12/08/1995,36.5
13/08/1995,35.8
14/08/1995,35.8
15/08/1995,31.6
16/08/1995,33.7
17/08/1995,32.6
18/08/1995,36
19/08/1995,35.4
20/08/1995,31.2
21/08/1995,31.6
22/08/1995,32.2
23/08/1995,31.6
24/08/1995,33.1
25/08/1995,33.7
26/08/1995,34.2
27/08/1995,34.5
28/08/1995,35.7
29/08/1995,35.6
30/08/1995,35.7
31/08/1995,34.7
01/09/1995,29.7
02/09/1995,30.1
03/09/1995,30.1
04/09/1995,30.1
05/09/1995,32
06/09/1995,32
07/09/1995,25.7
08/09/1995,20.9
09/09/1995,23
10/09/1995,23.8
11/09/1995,25.3
12/09/1995,24.3
13/09/1995,30.6
14/09/1995,28.7
15/09/1995,27.9
16/09/1995,27.8
17/09/1995,24.7
18/09/1995,24.2
19/09/1995,23.6
20/09/1995,17.8
21/09/1995,14
22/09/1995,12.7
23/09/1995,15.6
24/09/1995,19.6
25/09/1995,21.3
26/09/1995,24.4
27/09/1995,26.5
28/09/1995,27.4
29/09/1995,27.7
30/09/1995,29.2
01/10/1995,26.6
02/10/1995,28.1
03/10/1995,22.6
04/10/1995,23.5
05/10/1995,23
06/10/1995,19.1
07/10/1995,15.1
08/10/1995,19.5
09/10/1995,24.1
10/10/1995,25.1
11/10/1995,27.2
12/10/1995,28
13/10/1995,29.2
14/10/1995,21.9
15/10/1995,17.5
16/10/1995,18.5
17/10/1995,25.4
18/10/1995,25.7
19/10/1995,26.4
20/10/1995,18.1
21/10/1995,8.2
22/10/1995,20
23/10/1995,22
24/10/1995,17.1
25/10/1995,17.9
26/10/1995,19.5
27/10/1995,16.3
28/10/1995,11.3
29/10/1995,14.8
30/10/1995,12.1
31/10/1995,12.7
01/11/1995,17.5
02/11/1995,17.5
03/11/1995,4.2
04/11/1995,2.3
05/11/1995,5.2
06/11/1995,7.8
07/11/1995,8.1
08/11/1995,1.5
09/11/1995,9.4
10/11/1995,13.5
11/11/1995,10.9
12/11/1995,2.9
13/11/1995,1.8
14/11/1995,1.8
15/11/1995,3.1
16/11/1995,3.7
17/11/1995,8.7
18/11/1995,6.9
19/11/1995,10.3
20/11/1995,12
21/11/1995,6.5
22/11/1995,5.2
23/11/1995,5.1
24/11/1995,2.1
25/11/1995,8.6
26/11/1995,14.9
27/11/1995,12.9
28/11/1995,1.4
29/11/1995,1.6
30/11/1995,10
01/12/1995,12.6
02/12/1995,13.6
03/12/1995,14.5
04/12/1995,7.1
05/12/1995,8.9
06/12/1995,2.7
07/12/1995,2
08/12/1995,-1.8
09/12/1995,-2.6
10/12/1995,-8.4
11/12/1995,-7.2
12/12/1995,-3.9
13/12/1995,5.6
14/12/1995,11.5
15/12/1995,5.2
16/12/1995,3.8
17/12/1995,3.7
18/12/1995,2.6
19/12/1995,1.6
20/12/1995,-2.1
21/12/1995,-2.9
22/12/1995,-3.4
23/12/1995,-3.1
24/12/1995,-3.1
25/12/1995,-3.2
26/12/1995,-0.3
27/12/1995,-1.1
28/12/1995,-5.9
29/12/1995,-3.8
30/12/1995,0.3
31/12/1995,1.3
01/01/1996,1.2
02/01/1996,0.9
03/01/1996,-5.2
04/01/1996,-3.2
05/01/1996,-4.9
06/01/1996,-8.2
07/01/1996,-8.9
08/01/1996,-7.3
09/01/1996,0.8
10/01/1996,-0.7
11/01/1996,-0.6
12/01/1996,0.2
13/01/1996,2
14/01/1996,5.2
15/01/1996,2.5
16/01/1996,7.7
17/01/1996,11.9
18/01/1996,14.8
19/01/1996,-7.6
20/01/1996,-5.7
21/01/1996,0.8
22/01/1996,3.2
23/01/1996,5
24/01/1996,2.7
25/01/1996,2.5
26/01/1996,4
27/01/1996,-0.1
28/01/1996,-0.9
29/01/1996,1.3
30/01/1996,-10.5
31/01/1996,-15
01/02/1996,-11.6
02/02/1996,-16
03/02/1996,-21
04/02/1996,-16.9
05/02/1996,-4.9
06/02/1996,0.1
07/02/1996,4.9
08/02/1996,8.1
09/02/1996,7.1
10/02/1996,12
11/02/1996,5.2
12/02/1996,0
13/02/1996,5.5
14/02/1996,4.1
15/02/1996,0.5
16/02/1996,-3
17/02/1996,1
18/02/1996,-1.2
19/02/1996,3.8
20/02/1996,12.4
21/02/1996,9.6
22/02/1996,8.6
23/02/1996,15.9
24/02/1996,14.1
25/02/1996,16.6
26/02/1996,18.7
27/02/1996,16.8
28/02/1996,3
29/02/1996,-2.6
01/03/1996,1.6
02/03/1996,0.4
03/03/1996,-4
04/03/1996,5.8
05/03/1996,9.8
06/03/1996,3.8
07/03/1996,-5.3
08/03/1996,-7.6
09/03/1996,-1.6
10/03/1996,4.6
11/03/1996,8.4
12/03/1996,11.2
13/03/1996,15.3
14/03/1996,15.2
15/03/1996,12.5
16/03/1996,10.5
17/03/1996,9
18/03/1996,9.5
19/03/1996,4.9
20/03/1996,1.6
21/03/1996,2.4
22/03/1996,7.8
23/03/1996,7.9
24/03/1996,13.6
25/03/1996,14.7
26/03/1996,1.2
27/03/1996,4.2
28/03/1996,4.1
29/03/1996,11
30/03/1996,11.3
31/03/1996,9.6
01/04/1996,9.8
02/04/1996,15.8
03/04/1996,21.1
04/04/1996,16.9
05/04/1996,7.2
06/04/1996,7.5
07/04/1996,8.1
08/04/1996,8.1
09/04/1996,10.3
10/04/1996,15.6
11/04/1996,22.7
12/04/1996,22.5
13/04/1996,17.5
14/04/1996,13
15/04/1996,11.4
16/04/1996,10.8
17/04/1996,20.3
18/04/1996,20.4
19/04/1996,22.2
20/04/1996,20
21/04/1996,20
22/04/1996,17.1
23/04/1996,13.6
24/04/1996,18.4
25/04/1996,21.1
26/04/1996,14.7
27/04/1996,16.6
28/04/1996,12.4
29/04/1996,11.3
30/04/1996,13.1
01/05/1996,16.8
02/05/1996,17.9
03/05/1996,19.6
04/05/1996,18.4
05/05/1996,17.6
06/05/1996,15.8
07/05/1996,18.7
08/05/1996,23.8
09/05/1996,26
10/05/1996,23.5
11/05/1996,16.2
12/05/1996,12.7
13/05/1996,14.3
14/05/1996,13.8
15/05/1996,21.2
16/05/1996,26.6
17/05/1996,29.8
18/05/1996,30.9
19/05/1996,30.3
20/05/1996,28.8
21/05/1996,24.6
22/05/1996,26.6
23/05/1996,25.7
24/05/1996,22.7
25/05/1996,21.7
26/05/1996,22.3
27/05/1996,20
28/05/1996,19.6
29/05/1996,19.4
30/05/1996,19.5
31/05/1996,22.9
01/06/1996,21.2
02/06/1996,24.3
03/06/1996,21.7
04/06/1996,17.7
05/06/1996,23.9
06/06/1996,23.8
07/06/1996,21.9
08/06/1996,18.3
09/06/1996,18.3
10/06/1996,20.1
11/06/1996,21.1
12/06/1996,25.3
13/06/1996,29.3
14/06/1996,29.6
15/06/1996,29.3
16/06/1996,29.3
17/06/1996,29.4
18/06/1996,26.6
19/06/1996,27.4
20/06/1996,30
21/06/1996,31.7
22/06/1996,30.7
23/06/1996,31.1
24/06/1996,29.5
25/06/1996,25.7
26/06/1996,26.9
27/06/1996,29.2
28/06/1996,31.4
29/06/1996,32.7
30/06/1996,32.9
01/07/1996,30.6
02/07/1996,31.1
03/07/1996,25.9
04/07/1996,24.8
05/07/1996,28.9
06/07/1996,29.7
07/07/1996,31.6
08/07/1996,28.6
09/07/1996,24.6
10/07/1996,24.7
11/07/1996,26.7
12/07/1996,28.9
13/07/1996,28
14/07/1996,26.7
15/07/1996,27.9
16/07/1996,31.2
17/07/1996,29.8
18/07/1996,34.4
