time,value
07/08/1993,26.1
08/08/1993,27.8
09/08/1993,30
10/08/1993,30.3
11/08/1993,32
12/08/1993,27.5
13/08/1993,30.8
14/08/1993,32.5
15/08/1993,33
16/08/1993,32.4
17/08/1993,32.5
18/08/1993,32.1
19/08/1993,33.3
20/08/1993,29.2
21/08/1993,28.6
22/08/1993,30.7
23/08/1993,34.3
24/08/1993,30.8
25/08/1993,31.5
26/08/1993,33.2
27/08/1993,35.4
28/08/1993,33.3
29/08/1993,33.5
30/08/1993,33.5
31/08/1993,28.8
01/09/1993,26
02/09/1993,28.1
03/09/1993,23.9
04/09/1993,22.3
05/09/1993,26.1
06/09/1993,23.3
07/09/1993,22.7
08/09/1993,23
09/09/1993,25.2
10/09/1993,20.5
11/09/1993,20.9
12/09/1993,26.4
13/09/1993,29.4
14/09/1993,27.2
15/09/1993,22.4
16/09/1993,18.2
17/09/1993,19.2
18/09/1993,22.2
19/09/1993,23.4
20/09/1993,21.4
21/09/1993,18.6
22/09/1993,22.6
23/09/1993,20
24/09/1993,19.6
25/09/1993,18.3
26/09/1993,18.8
27/09/1993,14.5
28/09/1993,17.4
29/09/1993,12.6
30/09/1993,14.3
01/10/1993,21.2
02/10/1993,18
03/10/1993,17.9
04/10/1993,20.8
05/10/1993,18
06/10/1993,23.1
07/10/1993,26
08/10/1993,25.4
09/10/1993,19.6
10/10/1993,10.2
11/10/1993,11.8
12/10/1993,14.1
13/10/1993,13.4
14/10/1993,17.8
15/10/1993,21.9
16/10/1993,18.4
17/10/1993,17.5
18/10/1993,15.4
19/10/1993,16.3
20/10/1993,17.3
21/10/1993,16.7
22/10/1993,13
23/10/1993,16
24/10/1993,17.8
25/10/1993,19.8
26/10/1993,18
27/10/1993,13.5
28/10/1993,11.4
29/10/1993,9.6
30/10/1993,4.1
31/10/1993,3.4
01/11/1993,5.7
02/11/1993,8.4
03/11/1993,9.2
04/11/1993,12.5
05/11/1993,13.1
06/11/1993,3.1
07/11/1993,2.9
08/11/1993,8.3
09/11/1993,11.1
10/11/1993,12.5
11/11/1993,13.7
12/11/1993,14.1
13/11/1993,18.2
14/11/1993,18
15/11/1993,14.8
16/11/1993,9.3
17/11/1993,9.7
18/11/1993,7.9
19/11/1993,6.9
20/11/1993,5.4
21/11/1993,8.7
22/11/1993,10.8
23/11/1993,11.5
24/11/1993,10.5
25/11/1993,8.9
26/11/1993,10.3
27/11/1993,3
28/11/1993,0.9
29/11/1993,0.9
30/11/1993,2.8
01/12/1993,8
02/12/1993,9.2
03/12/1993,8.4
04/12/1993,9.5
05/12/1993,6
06/12/1993,5.5
07/12/1993,4
08/12/1993,3.6
09/12/1993,8.4
10/12/1993,11.3
11/12/1993,3.4
12/12/1993,3.7
13/12/1993,5.5
14/12/1993,5.9
15/12/1993,5.1
16/12/1993,6.1
17/12/1993,5.5
18/12/1993,5.4
19/12/1993,2.6
20/12/1993,3.3
21/12/1993,0.5
22/12/1993,0.9
23/12/1993,-1.7
24/12/1993,-3.3
25/12/1993,-4.5
26/12/1993,-4.8
27/12/1993,-5
28/12/1993,-6.3
29/12/1993,-3.3
30/12/1993,-7.3
31/12/1993,1.1
01/01/1994,3
02/01/1994,1.9
03/01/1994,0.2
04/01/1994,-1.3
05/01/1994,-2.6
06/01/1994,2.8
07/01/1994,2.5
08/01/1994,-9
09/01/1994,-5.7
10/01/1994,0.4
11/01/1994,1.7
12/01/1994,1.6
13/01/1994,0.5
14/01/1994,-2.5
15/01/1994,-17.5
16/01/1994,-9.8
17/01/1994,-6.3
18/01/1994,-18.9
19/01/1994,-17.8
20/01/1994,-12.9
21/01/1994,-9
22/01/1994,-0.8
23/01/1994,1.7
24/01/1994,2.7
25/01/1994,3.5
26/01/1994,1.8
27/01/1994,9.3
28/01/1994,8.8
29/01/1994,-0.7
30/01/1994,-1.2
31/01/1994,-4.8
01/02/1994,-8.8
02/02/1994,-1.4
03/02/1994,-2.2
04/02/1994,-0.5
05/02/1994,0.4
06/02/1994,4.5
07/02/1994,0.7
08/02/1994,-3.3
09/02/1994,-3.8
10/02/1994,-7.2
11/02/1994,-2.6
12/02/1994,0.8
13/02/1994,0.6
14/02/1994,4.7
15/02/1994,3.4
16/02/1994,5.9
17/02/1994,10.1
18/02/1994,14.6
19/02/1994,16
20/02/1994,14.7
21/02/1994,9.3
22/02/1994,2.5
23/02/1994,4.7
24/02/1994,-0.3
25/02/1994,3.4
26/02/1994,-4.1
27/02/1994,-3.9
28/02/1994,1.5
01/03/1994,0.8
02/03/1994,1.7
03/03/1994,5.1
04/03/1994,7
05/03/1994,8.3
06/03/1994,14.5
07/03/1994,10.6
08/03/1994,3.8
09/03/1994,0.5
10/03/1994,3.5
11/03/1994,5.2
12/03/1994,10.8
13/03/1994,9.1
14/03/1994,8.8
15/03/1994,10.4
16/03/1994,4.5
17/03/1994,5.4
18/03/1994,8.2
19/03/1994,9.2
20/03/1994,10.7
21/03/1994,15.4
22/03/1994,15.6
23/03/1994,20.6
24/03/1994,17.5
25/03/1994,8.2
26/03/1994,8.9
27/03/1994,7.3
28/03/1994,9.2
29/03/1994,6.6
30/03/1994,8.1
31/03/1994,8.8
01/04/1994,16.3
02/04/1994,18.9
03/04/1994,14.3
04/04/1994,12.7
05/04/1994,11.2
06/04/1994,5.3
07/04/1994,7.5
08/04/1994,13.5
09/04/1994,14.4
10/04/1994,12.6
11/04/1994,9.8
12/04/1994,20
13/04/1994,16.2
14/04/1994,22
15/04/1994,19.4
16/04/1994,14.5
17/04/1994,16.1
18/04/1994,23.2
19/04/1994,20.5
20/04/1994,16.9
21/04/1994,13.9
22/04/1994,14.7
23/04/1994,17.8
24/04/1994,24.3
25/04/1994,25.1
26/04/1994,25.9
27/04/1994,23.7
28/04/1994,19.2
29/04/1994,18.9
30/04/1994,13
01/05/1994,11.2
02/05/1994,15.3
03/05/1994,12.7
04/05/1994,16.3
05/05/1994,20
06/05/1994,16.2
07/05/1994,13.1
08/05/1994,17.6
09/05/1994,19.6
10/05/1994,19.8
11/05/1994,22.5
12/05/1994,19.5
13/05/1994,19.8
14/05/1994,22.8
15/05/1994,21.9
16/05/1994,19.4
17/05/1994,19.2
18/05/1994,19.2
19/05/1994,19.6
20/05/1994,22
21/05/1994,25.8
22/05/1994,27.9
23/05/1994,28.7
24/05/1994,27.7
25/05/1994,24.8
26/05/1994,20.9
27/05/1994,17.7
28/05/1994,22.3
29/05/1994,24.9
30/05/1994,25.6
31/05/1994,28.5
01/06/1994,24.4
02/06/1994,21
03/06/1994,23.8
04/06/1994,27.8
05/06/1994,29.2
06/06/1994,29.3
07/06/1994,29.7
08/06/1994,25.5
09/06/1994,24.6
10/06/1994,27.3
11/06/1994,27.4
12/06/1994,28.8
13/06/1994,30
14/06/1994,32.3
15/06/1994,33.6
16/06/1994,34.8
17/06/1994,34.1
18/06/1994,35
19/06/1994,34.6
20/06/1994,35.4
21/06/1994,33.5
22/06/1994,32.5
23/06/1994,28.4
24/06/1994,25
25/06/1994,27
26/06/1994,24.5
27/06/1994,26.7
28/06/1994,29.7
29/06/1994,27.5
30/06/1994,27.5
01/07/1994,30.4
02/07/1994,29.6
03/07/1994,28.6
04/07/1994,32.3
05/07/1994,34.8
06/07/1994,32.5
07/07/1994,29.5
08/07/1994,28.3
09/07/1994,27.3
10/07/1994,24.8
11/07/1994,28.1
12/07/1994,31.8
13/07/1994,30.4
14/07/1994,31.5
15/07/1994,28.5
16/07/1994,29.8
17/07/1994,30.3
18/07/1994,30.5
19/07/1994,32.8
20/07/1994,35.4
21/07/1994,30
22/07/1994,29.2
23/07/1994,29.7
24/07/1994,31.5
25/07/1994,30.2
26/07/1994,27.7
27/07/1994,26.1
28/07/1994,25.6
29/07/1994,27.6
30/07/1994,28.6
31/07/1994,30
01/08/1994,31.6
02/08/1994,31.6
03/08/1994,32
04/08/1994,27.2
05/08/1994,23.9
06/08/1994,24.8
07/08/1994,29.1
08/08/1994,32.6
09/08/1994,29.2
10/08/1994,28.9
11/08/1994,28.7
12/08/1994,31.9
13/08/1994,33.8
14/08/1994,29.4
15/08/1994,26.9
16/08/1994,29.5
17/08/1994,31.1
18/08/1994,33.3
19/08/1994,33.8
20/08/1994,28.6
21/08/1994,23.3
22/08/1994,30
23/08/1994,30
24/08/1994,31.2
25/08/1994,34.3
26/08/1994,30.8
27/08/1994,34.2
28/08/1994,32
29/08/1994,27.7
30/08/1994,26.9
31/08/1994,21.1
01/09/1994,21.7
02/09/1994,23.5
03/09/1994,24.1
04/09/1994,24
05/09/1994,20.8
06/09/1994,25.6
07/09/1994,26.9
08/09/1994,28.2
09/09/1994,30.3
10/09/1994,30.8
11/09/1994,33
12/09/1994,32.6
13/09/1994,31.5
14/09/1994,31.8
15/09/1994,31.8
16/09/1994,31.9
17/09/1994,27.1
18/09/1994,25.9
19/09/1994,28.2
20/09/1994,28.1
21/09/1994,27.7
22/09/1994,24.5
23/09/1994,21.9
24/09/1994,21.8
25/09/1994,18.6
26/09/1994,16.7
27/09/1994,14.5
28/09/1994,19.4
29/09/1994,21.2
30/09/1994,27
01/10/1994,28.8
02/10/1994,23.3
03/10/1994,20.8
04/10/1994,19
05/10/1994,17.6
06/10/1994,23.1
07/10/1994,27.5
08/10/1994,22.8
09/10/1994,18.4
10/10/1994,14.9
11/10/1994,17.6
12/10/1994,19.9
13/10/1994,16.6
14/10/1994,19.5
15/10/1994,22.5
16/10/1994,24.5
17/10/1994,25.5
18/10/1994,19.9
19/10/1994,21.1
20/10/1994,18.6
21/10/1994,20.3
22/10/1994,21.1
23/10/1994,17.7
24/10/1994,13.1
25/10/1994,10.3
26/10/1994,10.7
27/10/1994,13.2
28/10/1994,17.4
29/10/1994,18.1
30/10/1994,19.1
31/10/1994,14.7
01/11/1994,13
02/11/1994,16.1
03/11/1994,19.7
04/11/1994,18.7
05/11/1994,18.2
06/11/1994,17.7
07/11/1994,13.6
08/11/1994,16
09/11/1994,16.5
10/11/1994,11.2
11/11/1994,11.4
12/11/1994,13.6
13/11/1994,16.2
14/11/1994,17.2
15/11/1994,14.8
16/11/1994,11.3
17/11/1994,9.3
18/11/1994,14.7
19/11/1994,11.9
20/11/1994,12.7
21/11/1994,15.7
22/11/1994,6.8
23/11/1994,4.9
24/11/1994,7.9
25/11/1994,8.5
26/11/1994,7.5
27/11/1994,15.4
28/11/1994,16.1
29/11/1994,6.5
30/11/1994,3.2
01/12/1994,8
02/12/1994,10.7
03/12/1994,13
04/12/1994,14.2
05/12/1994,14.9
06/12/1994,11.6
07/12/1994,10.3
08/12/1994,3.9
09/12/1994,4.7
10/12/1994,1.3
11/12/1994,-1.8
12/12/1994,-0.2
13/12/1994,0.9
14/12/1994,2.6
15/12/1994,3.9
16/12/1994,6.2
17/12/1994,7.1
18/12/1994,3.5
19/12/1994,4
20/12/1994,7.4
21/12/1994,8.2
22/12/1994,10.3
23/12/1994,7.3
24/12/1994,4.8
25/12/1994,7.2
26/12/1994,6.3
27/12/1994,8.3
28/12/1994,5.6
29/12/1994,3.8
30/12/1994,5.7
31/12/1994,5.9
01/01/1995,5
02/01/1995,-3.3
03/01/1995,-4.8
04/01/1995,-8.8
05/01/1995,-7.4
06/01/1995,-1.3
07/01/1995,-1.3
08/01/1995,-2.3
09/01/1995,-3.4
10/01/1995,1.4
11/01/1995,8
12/01/1995,14.3
13/01/1995,14.4
14/01/1995,14.9
15/01/1995,6.1
16/01/1995,3.1
17/01/1995,6.8
18/01/1995,7.5
19/01/1995,9.3
20/01/1995,5.3
21/01/1995,-1.8
22/01/1995,-3.6
23/01/1995,-3.6
24/01/1995,-4.2
25/01/1995,-1.8
26/01/1995,-2.2
27/01/1995,-0.7
28/01/1995,-0.5
29/01/1995,-3.5
30/01/1995,-2.9
31/01/1995,1.7
01/02/1995,3.4
02/02/1995,2.7
03/02/1995,0.6
04/02/1995,-1.3
05/02/1995,-6.4
06/02/1995,-8
07/02/1995,-5.8
08/02/1995,-7.7
09/02/1995,0.7
10/02/1995,1.2
11/02/1995,-1.6
12/02/1995,-10.1
13/02/1995,-3.2
14/02/1995,-1
15/02/1995,7.2
16/02/1995,2.4
17/02/1995,5.2
18/02/1995,9.3
19/02/1995,9.9
20/02/1995,8.4
21/02/1995,6.1
22/02/1995,11.3
23/02/1995,11.3
24/02/1995,5.6
25/02/1995,9.7
26/02/1995,7.9
27/02/1995,9.2
28/02/1995,6
01/03/1995,0.6
02/03/1995,-1.3
03/03/1995,1.8
04/03/1995,6.3
05/03/1995,6.7
06/03/1995,6.9
07/03/1995,13.8
08/03/1995,0.4
09/03/1995,1.7
10/03/1995,8.8
11/03/1995,13.6
12/03/1995,17.8
13/03/1995,20.1
14/03/1995,22.1
15/03/1995,21.3
16/03/1995,20.9
17/03/1995,17.3
18/03/1995,14.4
19/03/1995,18
20/03/1995,17.8
21/03/1995,12.7
22/03/1995,13.5
23/03/1995,10.4
24/03/1995,12.1
25/03/1995,13.6
26/03/1995,11.2
27/03/1995,10.5
28/03/1995,8.2
29/03/1995,7.5
30/03/1995,8
31/03/1995,6.3
01/04/1995,8.7
02/04/1995,12.4
03/04/1995,17.2
04/04/1995,11.1
05/04/1995,9.1
06/04/1995,18.2
07/04/1995,19.4
08/04/1995,19.9
09/04/1995,16.8
10/04/1995,11.2
11/04/1995,21.6
12/04/1995,17
13/04/1995,12.4
14/04/1995,14.8
15/04/1995,17.1
16/04/1995,22.7
17/04/1995,21.8
18/04/1995,22.6
19/04/1995,19.7
20/04/1995,14.4
21/04/1995,18.4
22/04/1995,14.1
23/04/1995,11.3
24/04/1995,14.7
25/04/1995,14
26/04/1995,19.5
27/04/1995,15.4
28/04/1995,15.6
29/04/1995,16.9
30/04/1995,13.5
01/05/1995,11
02/05/1995,14.7
03/05/1995,15.6
04/05/1995,13
05/05/1995,17.8
06/05/1995,21.3
07/05/1995,23.1
08/05/1995,22.2
09/05/1995,25.1
10/05/1995,21.2
11/05/1995,16
12/05/1995,18.8
13/05/1995,21.6
14/05/1995,24
15/05/1995,21.9
16/05/1995,22.4
17/05/1995,21.5
18/05/1995,17.7
19/05/1995,21.2
20/05/1995,22.3
21/05/1995,20.8
22/05/1995,22.7
23/05/1995,26
24/05/1995,24.5
25/05/1995,18.5
26/05/1995,19.4
27/05/1995,21.1
28/05/1995,24.9
29/05/1995,21.8
30/05/1995,23.9
31/05/1995,23.8
01/06/1995,23.7
02/06/1995,23.1
03/06/1995,23.9
04/06/1995,23.7
05/06/1995,27.1
06/06/1995,29.3
07/06/1995,29
08/06/1995,27.9
09/06/1995,27.1
10/06/1995,26.2
11/06/1995,23.3
12/06/1995,20.1
13/06/1995,23.3
14/06/1995,27.4
15/06/1995,28.7
16/06/1995,28.7
17/06/1995,29.5
18/06/1995,29.9
19/06/1995,30.5
20/06/1995,32.8
21/06/1995,30.8
22/06/1995,30.6
23/06/1995,28.5
24/06/1995,28
25/06/1995,29.2
26/06/1995,25.9
27/06/1995,24.7
28/06/1995,26.5
29/06/1995,25.1
30/06/1995,25.7
01/07/1995,23.1
02/07/1995,22.5
03/07/1995,25.7
04/07/1995,28.1
05/07/1995,25.5
06/07/1995,26.3
07/07/1995,26.4
08/07/1995,26.7
09/07/1995,28.4
10/07/1995,28.9
11/07/1995,30.7
12/07/1995,33.4
13/07/1995,35.6
14/07/1995,36.5
15/07/1995,34.1
16/07/1995,31.2
17/07/1995,30.6
18/07/1995,27.9
19/07/1995,29
20/07/1995,26.8
21/07/1995,28.7
22/07/1995,31
23/07/1995,30.1
24/07/1995,28.8
25/07/1995,28.9
26/07/1995,31.3
27/07/1995,31.6
28/07/1995,32.2
29/07/1995,33.2
30/07/1995,34.5
31/07/1995,34.5
01/08/1995,32
02/08/1995,31.8
03/08/1995,33.4
04/08/1995,30
05/08/1995,26.5
06/08/1995,30.7
07/08/1995,28.7
08/08/1995,30.9
09/08/1995,33.3
10/08/1995,33.2
11/08/1995,33.8
12/08/1995,35.3
13/08/1995,35.4
14/08/1995,35.2
15/08/1995,32.8
16/08/1995,32.8
17/08/1995,32.4
18/08/1995,33.3
19/08/1995,33.1
20/08/1995,30.6
21/08/1995,31.7
22/08/1995,29.1
23/08/1995,30.1
24/08/1995,32.5
25/08/1995,32.2
26/08/1995,32.6
27/08/1995,32.4
28/08/1995,33.9
29/08/1995,34.7
30/08/1995,35.7
31/08/1995,35.4
01/09/1995,29.2
02/09/1995,29.4
03/09/1995,30.2
04/09/1995,32.4
05/09/1995,33.9
06/09/1995,32.4
07/09/1995,29.8
08/09/1995,23.4
09/09/1995,24
10/09/1995,23.9
11/09/1995,25.4
12/09/1995,25.7
13/09/1995,29.4
14/09/1995,28.3
15/09/1995,25.9
16/09/1995,25.9
17/09/1995,22.3
18/09/1995,22.5
19/09/1995,26.2
20/09/1995,22.9
21/09/1995,19.6
22/09/1995,14
23/09/1995,16
24/09/1995,19.4
25/09/1995,21.2
26/09/1995,23.1
27/09/1995,26.1
28/09/1995,27.5
29/09/1995,27.1
30/09/1995,27.4
01/10/1995,27.1
02/10/1995,28.6
03/10/1995,19.8
04/10/1995,22.7
05/10/1995,18.7
06/10/1995,21.6
07/10/1995,15.7
08/10/1995,18.5
09/10/1995,22.9
10/10/1995,24.2
11/10/1995,26.4
12/10/1995,27.3
13/10/1995,26.8
14/10/1995,20.7
15/10/1995,14.8
16/10/1995,16.1
17/10/1995,21.7
18/10/1995,25
19/10/1995,24.7
20/10/1995,19.6
21/10/1995,8.1
22/10/1995,19.2
23/10/1995,21.5
24/10/1995,17.3
25/10/1995,15.9
26/10/1995,15.5
27/10/1995,16.8
28/10/1995,11.9
29/10/1995,13.2
30/10/1995,13
31/10/1995,15
01/11/1995,18.2
02/11/1995,19.7
03/11/1995,8.7
04/11/1995,1.8
05/11/1995,2.7
06/11/1995,9.2
07/11/1995,7.4
08/11/1995,3.3
09/11/1995,5.6
10/11/1995,11
11/11/1995,14
12/11/1995,2.2
13/11/1995,2.2
14/11/1995,0.9
15/11/1995,1.7
16/11/1995,2.4
17/11/1995,5.4
18/11/1995,6.2
19/11/1995,6
20/11/1995,8.5
21/11/1995,5.2
22/11/1995,2.7
23/11/1995,3.3
24/11/1995,0.7
25/11/1995,6
26/11/1995,12.3
27/11/1995,13.2
28/11/1995,8.4
29/11/1995,2.2
30/11/1995,6.7
01/12/1995,12.1
02/12/1995,11.6
03/12/1995,13.5
04/12/1995,7
05/12/1995,9.9
06/12/1995,2.7
07/12/1995,1.6
08/12/1995,-1.3
09/12/1995,-2
10/12/1995,-10.8
11/12/1995,-7.3
12/12/1995,-2.6
13/12/1995,3.5
14/12/1995,12.7
15/12/1995,6.8
16/12/1995,4.3
17/12/1995,3.5
18/12/1995,2.1
19/12/1995,1.4
20/12/1995,-1.4
21/12/1995,-2.8
22/12/1995,-3.2
23/12/1995,-4
24/12/1995,-4.5
25/12/1995,-3.7
26/12/1995,-3.4
27/12/1995,-1.9
28/12/1995,-3.3
29/12/1995,-3.7
30/12/1995,0.6
31/12/1995,1.1
01/01/1996,1.5
02/01/1996,1.1
03/01/1996,-5.4
04/01/1996,-4.6
05/01/1996,-5.6
06/01/1996,-8.3
07/01/1996,-8.6
08/01/1996,-9
09/01/1996,0.1
10/01/1996,-1.2
11/01/1996,-4
12/01/1996,-2.3
13/01/1996,0.6
14/01/1996,2.2
15/01/1996,1.9
16/01/1996,6.8
17/01/1996,11.8
18/01/1996,15.3
19/01/1996,4.1
20/01/1996,-5.2
21/01/1996,0
22/01/1996,4.4
23/01/1996,5.4
24/01/1996,6.7
25/01/1996,-0.2
26/01/1996,4.8
27/01/1996,4.8
28/01/1996,-2.9
29/01/1996,1.6
30/01/1996,-7.8
31/01/1996,-10.6
01/02/1996,-11.2
02/02/1996,-12.3
03/02/1996,-18.5
04/02/1996,-17.8
05/02/1996,-6.4
06/02/1996,-1.4
07/02/1996,3.1
08/02/1996,8.5
09/02/1996,5.6
10/02/1996,12.3
11/02/1996,8.5
12/02/1996,-0.9
13/02/1996,2.4
14/02/1996,2.4
15/02/1996,0
16/02/1996,-3.4
17/02/1996,-0.6
18/02/1996,-1.9
19/02/1996,3.7
20/02/1996,8.8
21/02/1996,8.7
22/02/1996,9.2
23/02/1996,15.4
24/02/1996,13.9
25/02/1996,14.9
26/02/1996,15.8
27/02/1996,19
28/02/1996,10.8
29/02/1996,-2.3
01/03/1996,0.7
02/03/1996,0.7
03/03/1996,-4.4
04/03/1996,5.7
05/03/1996,9.9
06/03/1996,6.6
07/03/1996,-3.6
08/03/1996,-7.5
09/03/1996,-2.8
10/03/1996,2.3
11/03/1996,7.1
12/03/1996,9.9
13/03/1996,13.9
14/03/1996,14.9
15/03/1996,12.8
16/03/1996,8.9
17/03/1996,11.3
18/03/1996,9.8
19/03/1996,5.4
20/03/1996,1.7
21/03/1996,-1.3
22/03/1996,1.4
23/03/1996,6.8
24/03/1996,12.8
25/03/1996,13.1
26/03/1996,1
27/03/1996,5.2
28/03/1996,7.2
29/03/1996,9.8
30/03/1996,12.5
31/03/1996,11.3
01/04/1996,8.7
02/04/1996,12
03/04/1996,19.4
04/04/1996,14.6
05/04/1996,6.4
06/04/1996,5.8
07/04/1996,6.7
08/04/1996,6
09/04/1996,6
10/04/1996,12.9
11/04/1996,20
12/04/1996,20.5
13/04/1996,17.8
14/04/1996,12.5
15/04/1996,12.7
16/04/1996,8.3
17/04/1996,16.9
18/04/1996,21.7
19/04/1996,21.5
20/04/1996,19.8
21/04/1996,19.5
22/04/1996,17.7
23/04/1996,14.1
24/04/1996,16.7
25/04/1996,20
26/04/1996,15.3
27/04/1996,14.9
28/04/1996,11.2
29/04/1996,15
30/04/1996,11.5
01/05/1996,15.8
02/05/1996,18.9
03/05/1996,20.3
04/05/1996,18.5
05/05/1996,15.9
06/05/1996,16.3
07/05/1996,17.5
08/05/1996,23.5
09/05/1996,25.8
10/05/1996,23.8
11/05/1996,16.7
12/05/1996,11.3
13/05/1996,11.7
14/05/1996,15.7
15/05/1996,18.2
16/05/1996,25.5
17/05/1996,27.9
18/05/1996,29.6
19/05/1996,29.6
20/05/1996,29.4
21/05/1996,24.5
22/05/1996,25.2
23/05/1996,22.1
24/05/1996,22.1
25/05/1996,21
26/05/1996,21.2
27/05/1996,19.2
28/05/1996,20.9
29/05/1996,19.3
30/05/1996,19
31/05/1996,22.6
01/06/1996,23.4
02/06/1996,22
03/06/1996,21.6
04/06/1996,16.7
05/06/1996,22.7
06/06/1996,22.9
07/06/1996,21.4
08/06/1996,21.7
09/06/1996,22.9
10/06/1996,20.2
11/06/1996,20
12/06/1996,22.4
13/06/1996,27.7
14/06/1996,28.5
15/06/1996,28.4
16/06/1996,30.5
17/06/1996,29.6
18/06/1996,26.6
19/06/1996,26.9
20/06/1996,26.8
21/06/1996,30.6
22/06/1996,29.9
23/06/1996,30.5
24/06/1996,28.7
25/06/1996,24.1
26/06/1996,25.8
27/06/1996,28.9
28/06/1996,31.7
29/06/1996,31.3
30/06/1996,32.1
01/07/1996,29.7
02/07/1996,30.2
03/07/1996,24.2
04/07/1996,25.2
05/07/1996,28.5
06/07/1996,28.7
07/07/1996,30
08/07/1996,27.3
09/07/1996,24.3
10/07/1996,23.1
11/07/1996,26
12/07/1996,28.7
13/07/1996,28.3
14/07/1996,27.3
15/07/1996,25.4
16/07/1996,29.2
17/07/1996,30.5
18/07/1996,31.1
19/07/1996,31
20/07/1996,25.6
21/07/1996,22.2
22/07/1996,25.7
23/07/1996,27.8
24/07/1996,28.7
25/07/1996,25.7
26/07/1996,25.8
27/07/1996,26.3
28/07/1996,25.5
29/07/1996,24.7
30/07/1996,23.5
31/07/1996,24.9
01/08/1996,22.7
02/08/1996,25.2
03/08/1996,28.6
04/08/1996,29.5
05/08/1996,31.5
06/08/1996,33.3
07/08/1996,33.3
08/08/1996,29.3
09/08/1996,26.5
10/08/1996,26.3
11/08/1996,23.6
12/08/1996,26.6
13/08/1996,29.2
14/08/1996,30.9
15/08/1996,29
16/08/1996,26.3
17/08/1996,25.6
18/08/1996,27.9
19/08/1996,29.9
20/08/1996,32.7
21/08/1996,32.1
22/08/1996,33.2
23/08/1996,30.1
24/08/1996,27.9
25/08/1996,29.2
26/08/1996,31.3
27/08/1996,29.6
28/08/1996,29.7
29/08/1996,28
30/08/1996,29.2
31/08/1996,29
01/09/1996,30.2
02/09/1996,30
03/09/1996,30.5
04/09/1996,29.8
05/09/1996,30.3
06/09/1996,29.1
07/09/1996,28.7
08/09/1996,30.4
09/09/1996,26.9
10/09/1996,28
11/09/1996,30.7
12/09/1996,23.4
13/09/1996,17.2
14/09/1996,19.1
15/09/1996,22.2
16/09/1996,17.8
17/09/1996,21.1
18/09/1996,22.8
19/09/1996,25.1
20/09/1996,24.4
21/09/1996,18.7
22/09/1996,23.7
23/09/1996,24.5
24/09/1996,21.9
25/09/1996,21.1
26/09/1996,21.2
27/09/1996,21
28/09/1996,16.1
29/09/1996,21
30/09/1996,23.4
01/10/1996,23.1
02/10/1996,23.4
03/10/1996,16.5
04/10/1996,15.7
05/10/1996,21
06/10/1996,24.1
07/10/1996,23.7
08/10/1996,17.1
09/10/1996,13.8
10/10/1996,12.6
11/10/1996,15
12/10/1996,20.4
13/10/1996,24.3
14/10/1996,24.6
15/10/1996,25.4
16/10/1996,23
17/10/1996,25.4
18/10/1996,20
19/10/1996,12.6
20/10/1996,15.5
21/10/1996,16.3
22/10/1996,17.2
23/10/1996,16
24/10/1996,15.2
25/10/1996,16.3
26/10/1996,16.5
27/10/1996,19.3
28/10/1996,17.7
29/10/1996,18.9
30/10/1996,19.8
31/10/1996,7.9
01/11/1996,5.9
02/11/1996,2.9
03/11/1996,6.8
04/11/1996,10.7
05/11/1996,13
06/11/1996,16.8
07/11/1996,18.2
08/11/1996,9.2
09/11/1996,4.6
10/11/1996,1.2
11/11/1996,-0.1
12/11/1996,-0.3
13/11/1996,0.2
14/11/1996,0.5
15/11/1996,3.4
16/11/1996,8.7
17/11/1996,10.8
18/11/1996,8.3
19/11/1996,4.6
20/11/1996,4.2
21/11/1996,2.9
22/11/1996,3
23/11/1996,6.6
24/11/1996,5.6
25/11/1996,4.2
26/11/1996,1.6
27/11/1996,0.8
28/11/1996,2.7
29/11/1996,5.7
30/11/1996,10.5
01/12/1996,9.7
02/12/1996,4.1
03/12/1996,5
04/12/1996,2.3
05/12/1996,2.2
06/12/1996,4.6
07/12/1996,4.5
08/12/1996,2.9
09/12/1996,1.4
10/12/1996,8.4
11/12/1996,12.2
12/12/1996,8.9
13/12/1996,5.1
14/12/1996,7.4
15/12/1996,8.3
16/12/1996,4.7
17/12/1996,1.5
18/12/1996,-3.2
19/12/1996,-9.4
20/12/1996,-10.1
21/12/1996,0.3
22/12/1996,2.1
23/12/1996,12.2
24/12/1996,12.7
25/12/1996,-4.2
26/12/1996,0.4
27/12/1996,3.3
28/12/1996,9.8
29/12/1996,9.8
30/12/1996,4.5
31/12/1996,5.7
01/01/1997,7.5
02/01/1997,12
03/01/1997,13.8
04/01/1997,16
05/01/1997,15.9
06/01/1997,-1.1
07/01/1997,-2.7
08/01/1997,-1.8
09/01/1997,-1.7
10/01/1997,-3.6
11/01/1997,-13.9
12/01/1997,-15.3
13/01/1997,-14.3
14/01/1997,-8.7
15/01/1997,1.4
16/01/1997,0.8
17/01/1997,-14.9
18/01/1997,-13.8
19/01/1997,-3.5
20/01/1997,1
21/01/1997,6
22/01/1997,9.7
23/01/1997,4.1
24/01/1997,2.6
25/01/1997,1.4
26/01/1997,-4.2
27/01/1997,3.1
28/01/1997,0.3
29/01/1997,-5
30/01/1997,-0.7
31/01/1997,4.6
01/02/1997,4.5
02/02/1997,7
03/02/1997,5.2
04/02/1997,9.1
05/02/1997,2.9
06/02/1997,1.6
07/02/1997,2.7
08/02/1997,1.1
