time,value
18/09/1993,1.8
19/09/1993,17.8
20/09/1993,8.9
21/09/1993,0.3
22/09/1993,0.3
23/09/1993,0.1
24/09/1993,0.3
25/09/1993,0
26/09/1993,0
27/09/1993,0
28/09/1993,0
29/09/1993,0
30/09/1993,0
01/10/1993,0
02/10/1993,0
03/10/1993,0
04/10/1993,0
05/10/1993,0
06/10/1993,0
07/10/1993,0
08/10/1993,5.5
09/10/1993,2.8
10/10/1993,0.1
11/10/1993,0
12/10/1993,0
13/10/1993,0
14/10/1993,0.2
15/10/1993,2
16/10/1993,2
17/10/1993,1
18/10/1993,0.3
19/10/1993,0.6
20/10/1993,0.7
21/10/1993,0.1
22/10/1993,0
23/10/1993,0
24/10/1993,0
25/10/1993,0.1
26/10/1993,0
27/10/1993,0
28/10/1993,0
29/10/1993,0
30/10/1993,0
31/10/1993,0
01/11/1993,0
02/11/1993,0
03/11/1993,0
04/11/1993,0.7
05/11/1993,0.8
06/11/1993,0
07/11/1993,0.1
08/11/1993,0.2
09/11/1993,0
10/11/1993,0
11/11/1993,0
12/11/1993,3.8
13/11/1993,9.3
14/11/1993,0.4
15/11/1993,0.3
16/11/1993,0.1
17/11/1993,0
18/11/1993,0
19/11/1993,0
20/11/1993,0
21/11/1993,0
22/11/1993,0.1
23/11/1993,2.4
24/11/1993,5.5
25/11/1993,5.7
26/11/1993,1.4
27/11/1993,1.5
28/11/1993,0
29/11/1993,0.1
30/11/1993,0
01/12/1993,0
02/12/1993,0
03/12/1993,0.8
04/12/1993,0
05/12/1993,1.5
06/12/1993,0.8
07/12/1993,0
08/12/1993,0
09/12/1993,0
10/12/1993,0
11/12/1993,0
12/12/1993,0
13/12/1993,0
14/12/1993,0.3
15/12/1993,0
16/12/1993,1
17/12/1993,5.9
18/12/1993,1.1
19/12/1993,0.1
20/12/1993,0.1
21/12/1993,0.8
22/12/1993,0.4
23/12/1993,0.7
24/12/1993,0.8
25/12/1993,0.7
26/12/1993,0.4
27/12/1993,0.3
28/12/1993,0.1
29/12/1993,0
30/12/1993,0.3
31/12/1993,0.4
01/01/1994,0.8
02/01/1994,1
03/01/1994,1
04/01/1994,0.5
05/01/1994,1.4
06/01/1994,1.1
07/01/1994,0.1
08/01/1994,0.3
09/01/1994,0
10/01/1994,0
11/01/1994,0
12/01/1994,0.1
13/01/1994,1.3
14/01/1994,1
15/01/1994,0.3
16/01/1994,0.9
17/01/1994,0.8
18/01/1994,0.3
19/01/1994,0.9
20/01/1994,0.2
21/01/1994,0
22/01/1994,0
23/01/1994,0
24/01/1994,0
25/01/1994,0.1
26/01/1994,0.2
27/01/1994,3.1
28/01/1994,1
29/01/1994,0.9
30/01/1994,0.5
31/01/1994,0.1
01/02/1994,0.4
02/02/1994,0.4
03/02/1994,0.2
04/02/1994,0
05/02/1994,0
06/02/1994,0.1
07/02/1994,1.3
08/02/1994,3.2
09/02/1994,0.3
10/02/1994,0.2
11/02/1994,0.7
12/02/1994,0.6
13/02/1994,0
14/02/1994,0
15/02/1994,0.1
16/02/1994,0
17/02/1994,0
18/02/1994,0.1
19/02/1994,0.6
20/02/1994,0.3
21/02/1994,0.4
22/02/1994,2.2
23/02/1994,2.2
24/02/1994,0.8
25/02/1994,1.9
26/02/1994,0.1
27/02/1994,0
28/02/1994,0.2
01/03/1994,0
02/03/1994,0
03/03/1994,0
04/03/1994,0
05/03/1994,0
06/03/1994,1.1
07/03/1994,0.3
08/03/1994,0
09/03/1994,0.2
10/03/1994,0
11/03/1994,0
12/03/1994,0
13/03/1994,0
14/03/1994,0
15/03/1994,0
16/03/1994,0
17/03/1994,0
18/03/1994,0
19/03/1994,0
20/03/1994,1
21/03/1994,0.3
22/03/1994,0.1
23/03/1994,1.4
24/03/1994,0.8
25/03/1994,0.5
26/03/1994,0.4
27/03/1994,0.6
28/03/1994,0.4
29/03/1994,1.1
30/03/1994,0.1
31/03/1994,0
01/04/1994,0
02/04/1994,0
03/04/1994,0
04/04/1994,2.3
05/04/1994,1.8
06/04/1994,0
07/04/1994,0.1
08/04/1994,2.8
09/04/1994,0.2
10/04/1994,0
11/04/1994,0
12/04/1994,1.1
13/04/1994,0.8
14/04/1994,1.1
15/04/1994,4.7
16/04/1994,0
17/04/1994,0
18/04/1994,0
19/04/1994,0.2
20/04/1994,0.7
21/04/1994,0.4
22/04/1994,0.1
23/04/1994,0.2
24/04/1994,1.6
25/04/1994,6.4
26/04/1994,16.6
27/04/1994,4.4
28/04/1994,4.7
29/04/1994,4.8
30/04/1994,0
01/05/1994,0
02/05/1994,0.4
03/05/1994,0.4
04/05/1994,1
05/05/1994,0.9
06/05/1994,2.8
07/05/1994,0.8
08/05/1994,0
09/05/1994,0.1
10/05/1994,0
11/05/1994,0
12/05/1994,0.1
13/05/1994,1.9
14/05/1994,9.9
15/05/1994,0.4
16/05/1994,0.4
17/05/1994,0
18/05/1994,0
19/05/1994,0.2
20/05/1994,1.3
21/05/1994,5.7
22/05/1994,0.5
23/05/1994,1.5
24/05/1994,2.1
25/05/1994,1.1
26/05/1994,0.4
27/05/1994,0
28/05/1994,0
29/05/1994,0.2
30/05/1994,0
31/05/1994,1.00E-01
01/06/1994,2
02/06/1994,2.5
03/06/1994,0.2
04/06/1994,0.7
05/06/1994,9.6
06/06/1994,1.3
07/06/1994,8.7
08/06/1994,14.1
09/06/1994,3.4
10/06/1994,0.3
11/06/1994,0.3
12/06/1994,1.3
13/06/1994,1.2
14/06/1994,0.1
15/06/1994,1.3
16/06/1994,5.7
17/06/1994,5
18/06/1994,3.1
19/06/1994,2
20/06/1994,1.6
21/06/1994,1.4
22/06/1994,6.1
23/06/1994,7.6
24/06/1994,0.5
25/06/1994,0.2
26/06/1994,0.2
27/06/1994,0.1
28/06/1994,0
29/06/1994,0.1
30/06/1994,0.2
01/07/1994,2.7
02/07/1994,1.4
03/07/1994,1.2
04/07/1994,2.1
05/07/1994,4.4
06/07/1994,6.9
07/07/1994,35.2
08/07/1994,5.7
09/07/1994,1.4
10/07/1994,0.3
11/07/1994,3.3
12/07/1994,2.1
13/07/1994,7.5
14/07/1994,3.2
15/07/1994,2.9
16/07/1994,5
17/07/1994,0.5
18/07/1994,2.3
19/07/1994,5.5
20/07/1994,0.4
21/07/1994,0.6
22/07/1994,0.1
23/07/1994,0
24/07/1994,0.4
25/07/1994,0.1
26/07/1994,0.4
27/07/1994,0
28/07/1994,0
29/07/1994,0.1
30/07/1994,0.2
31/07/1994,0.3
01/08/1994,0.1
02/08/1994,1.1
03/08/1994,2.7
04/08/1994,1.7
05/08/1994,1.5
06/08/1994,1.1
07/08/1994,1.4
08/08/1994,0.2
09/08/1994,11
10/08/1994,10.2
11/08/1994,0.5
12/08/1994,4
13/08/1994,1
14/08/1994,0
15/08/1994,0
16/08/1994,0.2
17/08/1994,2.2
18/08/1994,0.2
19/08/1994,0.9
20/08/1994,0
21/08/1994,0
22/08/1994,0
23/08/1994,0.4
24/08/1994,0.8
25/08/1994,1.2
26/08/1994,0.5
27/08/1994,0
28/08/1994,0
29/08/1994,0.4
30/08/1994,4.8
31/08/1994,1.4
01/09/1994,2.3
02/09/1994,6.9
03/09/1994,2.8
04/09/1994,6.7
05/09/1994,0
06/09/1994,0.1
07/09/1994,0
08/09/1994,0
09/09/1994,0
10/09/1994,0
11/09/1994,0.1
12/09/1994,0.3
13/09/1994,2
14/09/1994,0.6
15/09/1994,3.6
16/09/1994,2
17/09/1994,0
18/09/1994,0
19/09/1994,0
20/09/1994,0.3
21/09/1994,2.4
22/09/1994,2.7
23/09/1994,0.3
24/09/1994,0.1
25/09/1994,0
26/09/1994,0
27/09/1994,0
28/09/1994,0.00E+00
29/09/1994,0
30/09/1994,0.1
01/10/1994,1
02/10/1994,7.1
03/10/1994,7.8
04/10/1994,0.8
05/10/1994,0.3
06/10/1994,12.9
07/10/1994,10.5
08/10/1994,0.2
09/10/1994,0
10/10/1994,0
11/10/1994,0
12/10/1994,0.1
13/10/1994,0.1
14/10/1994,0
15/10/1994,2.3
16/10/1994,9.9
17/10/1994,9.1
18/10/1994,12.5
19/10/1994,0.5
20/10/1994,0.1
21/10/1994,0
22/10/1994,0.3
23/10/1994,0.1
24/10/1994,0
25/10/1994,0
26/10/1994,0
27/10/1994,0
28/10/1994,0.1
29/10/1994,0.1
30/10/1994,0
31/10/1994,0
01/11/1994,0
02/11/1994,0.2
03/11/1994,0.7
04/11/1994,0.1
05/11/1994,0
06/11/1994,0
07/11/1994,0
08/11/1994,0.1
09/11/1994,0.1
10/11/1994,0
11/11/1994,0
12/11/1994,0.2
13/11/1994,1.1
14/11/1994,0.4
15/11/1994,0
16/11/1994,0
17/11/1994,0.7
18/11/1994,3.2
19/11/1994,0
20/11/1994,1.3
21/11/1994,1.4
22/11/1994,0
23/11/1994,0
24/11/1994,0
25/11/1994,0
26/11/1994,0.2
27/11/1994,4.8
28/11/1994,2.2
29/11/1994,0.4
30/11/1994,0.1
01/12/1994,0
02/12/1994,0
03/12/1994,0
04/12/1994,0.2
05/12/1994,0.4
06/12/1994,0.4
07/12/1994,1.6
08/12/1994,1.2
09/12/1994,0.1
10/12/1994,0
11/12/1994,0
12/12/1994,0
13/12/1994,0
14/12/1994,3.9
15/12/1994,2.5
16/12/1994,0
17/12/1994,0
18/12/1994,0
19/12/1994,0
20/12/1994,0
21/12/1994,0
22/12/1994,0
23/12/1994,0
24/12/1994,0
25/12/1994,0
26/12/1994,0
27/12/1994,0
28/12/1994,0
29/12/1994,0
30/12/1994,0.3
31/12/1994,0.4
01/01/1995,0
02/01/1995,0.1
03/01/1995,0
04/01/1995,0
05/01/1995,0
06/01/1995,0
07/01/1995,0
08/01/1995,0.1
09/01/1995,0
10/01/1995,0
11/01/1995,0
12/01/1995,2.8
13/01/1995,1.2
14/01/1995,0
15/01/1995,0
16/01/1995,0.2
17/01/1995,4
18/01/1995,0.3
19/01/1995,0.1
20/01/1995,0.3
21/01/1995,0.1
22/01/1995,0
23/01/1995,0
24/01/1995,0
25/01/1995,0
26/01/1995,0
27/01/1995,0
28/01/1995,0.2
29/01/1995,0
30/01/1995,0
31/01/1995,0
01/02/1995,0.3
02/02/1995,1.2
03/02/1995,1.4
04/02/1995,0.1
05/02/1995,0.3
06/02/1995,0.3
07/02/1995,0.1
08/02/1995,0
09/02/1995,0
10/02/1995,0
11/02/1995,0
12/02/1995,0
13/02/1995,0
14/02/1995,1
15/02/1995,2.8
16/02/1995,0
17/02/1995,0
18/02/1995,0
19/02/1995,0.00E+00
20/02/1995,0
21/02/1995,0
22/02/1995,0
23/02/1995,0
24/02/1995,0
25/02/1995,0
26/02/1995,0.7
27/02/1995,1.8
28/02/1995,0.6
01/03/1995,0
02/03/1995,0
03/03/1995,0.1
04/03/1995,3.5
05/03/1995,3.7
06/03/1995,2.7
07/03/1995,0.4
08/03/1995,0
09/03/1995,0
10/03/1995,0
11/03/1995,0.1
12/03/1995,0.3
13/03/1995,0.8
14/03/1995,0
15/03/1995,0
16/03/1995,0.1
17/03/1995,1.5
18/03/1995,4.3
19/03/1995,0.2
20/03/1995,0.4
21/03/1995,0
22/03/1995,1.9
23/03/1995,2
24/03/1995,0.5
25/03/1995,5.2
26/03/1995,9.1
27/03/1995,8.8
28/03/1995,2.6
29/03/1995,0.1
30/03/1995,0.1
31/03/1995,0.1
01/04/1995,0
02/04/1995,0
03/04/1995,0
04/04/1995,0.2
05/04/1995,0
06/04/1995,0.2
07/04/1995,1
08/04/1995,2.3
09/04/1995,5.7
10/04/1995,7.1
11/04/1995,12.3
12/04/1995,8.2
13/04/1995,0.4
14/04/1995,0.2
15/04/1995,4.5
16/04/1995,1.1
17/04/1995,2
18/04/1995,19.6
19/04/1995,4.2
20/04/1995,3.2
21/04/1995,1.5
22/04/1995,0.1
23/04/1995,0.4
24/04/1995,0.6
25/04/1995,0.4
26/04/1995,1
27/04/1995,0
28/04/1995,1
29/04/1995,5.2
30/04/1995,4.4
01/05/1995,9.6
02/05/1995,0.8
03/05/1995,1.8
04/05/1995,0.7
05/05/1995,0.5
06/05/1995,8.4
07/05/1995,4.2
08/05/1995,17.5
09/05/1995,26.1
10/05/1995,4.4
11/05/1995,0.1
12/05/1995,1.4
13/05/1995,14.1
14/05/1995,5.2
15/05/1995,0.3
16/05/1995,0.5
17/05/1995,0.1
18/05/1995,0.1
19/05/1995,0.6
20/05/1995,0.2
21/05/1995,0.5
22/05/1995,2.8
23/05/1995,1.9
24/05/1995,0.7
25/05/1995,1.2
26/05/1995,8.6
27/05/1995,12.7
28/05/1995,13.2
29/05/1995,1.1
30/05/1995,0.2
31/05/1995,0.1
01/06/1995,0.3
02/06/1995,0.9
03/06/1995,1.4
04/06/1995,3.4
05/06/1995,3.9
06/06/1995,2
07/06/1995,9.5
08/06/1995,3.4
09/06/1995,9.9
10/06/1995,15.2
11/06/1995,0.7
12/06/1995,0.4
13/06/1995,0.9
14/06/1995,0.1
15/06/1995,0.6
16/06/1995,0
17/06/1995,0
18/06/1995,0.2
19/06/1995,0.6
20/06/1995,0.4
21/06/1995,6.6
22/06/1995,15.3
23/06/1995,9.8
24/06/1995,0.1
25/06/1995,0.2
26/06/1995,0.4
27/06/1995,0.4
28/06/1995,1.2
29/06/1995,0.3
30/06/1995,0.2
01/07/1995,0.1
02/07/1995,0.4
03/07/1995,3
04/07/1995,9.9
05/07/1995,8.1
06/07/1995,0.5
07/07/1995,1.1
08/07/1995,1.7
09/07/1995,0.1
10/07/1995,0.7
11/07/1995,0.6
12/07/1995,1.3
13/07/1995,1.3
14/07/1995,7
15/07/1995,1.8
16/07/1995,4.2
17/07/1995,0.9
18/07/1995,0.6
19/07/1995,4.7
20/07/1995,1.4
21/07/1995,1.3
22/07/1995,3.2
23/07/1995,1.8
24/07/1995,1.3
25/07/1995,3.2
26/07/1995,0.6
27/07/1995,3.6
28/07/1995,0.2
29/07/1995,0
30/07/1995,0.4
31/07/1995,8
01/08/1995,0.6
02/08/1995,0.2
03/08/1995,1.4
04/08/1995,4.2
05/08/1995,9
06/08/1995,0.6
07/08/1995,0.3
08/08/1995,0
09/08/1995,0.1
10/08/1995,0.2
11/08/1995,5
12/08/1995,1.2
13/08/1995,1.7
14/08/1995,1.5
15/08/1995,0.1
16/08/1995,0
17/08/1995,0.2
18/08/1995,0.5
19/08/1995,0.8
20/08/1995,0
21/08/1995,0.3
22/08/1995,3.5
23/08/1995,0.9
24/08/1995,4.8
25/08/1995,4.4
26/08/1995,4.4
27/08/1995,0.2
28/08/1995,2.1
29/08/1995,3.8
30/08/1995,0.2
31/08/1995,0
01/09/1995,0
02/09/1995,1.9
03/09/1995,0.3
04/09/1995,0.1
05/09/1995,8.8
06/09/1995,3.1
07/09/1995,0.5
08/09/1995,0
09/09/1995,0.1
10/09/1995,0
11/09/1995,0.6
12/09/1995,1.6
13/09/1995,0
14/09/1995,0.1
15/09/1995,1
16/09/1995,0.3
17/09/1995,0.1
18/09/1995,3.2
19/09/1995,5.9
20/09/1995,2.9
21/09/1995,1
22/09/1995,0.1
23/09/1995,0.1
24/09/1995,0.2
25/09/1995,0
26/09/1995,0
27/09/1995,0
28/09/1995,0.1
29/09/1995,2.3
30/09/1995,13.4
01/10/1995,2.9
02/10/1995,1.6
03/10/1995,0.2
04/10/1995,8.4
05/10/1995,27.6
06/10/1995,9.5
07/10/1995,0.1
08/10/1995,2
09/10/1995,1.4
10/10/1995,0
11/10/1995,0
12/10/1995,0
13/10/1995,0.3
14/10/1995,0.1
15/10/1995,0
16/10/1995,0
17/10/1995,0
18/10/1995,0.1
19/10/1995,0.8
20/10/1995,0
21/10/1995,0
22/10/1995,3.1
23/10/1995,12.1
24/10/1995,4
25/10/1995,0
26/10/1995,0.3
27/10/1995,1.1
28/10/1995,0.5
29/10/1995,0.2
30/10/1995,2.7
31/10/1995,4.5
01/11/1995,4.2
02/11/1995,0.3
03/11/1995,0
04/11/1995,0
05/11/1995,0
06/11/1995,0.1
07/11/1995,1
08/11/1995,0
09/11/1995,0.5
10/11/1995,0.7
11/11/1995,0
12/11/1995,0
13/11/1995,0.1
14/11/1995,1
15/11/1995,0.6
16/11/1995,0
17/11/1995,0
18/11/1995,0
19/11/1995,0
20/11/1995,0
21/11/1995,0
22/11/1995,0
23/11/1995,0.3
24/11/1995,0.1
25/11/1995,0.1
26/11/1995,1.7
27/11/1995,3.1
28/11/1995,0
29/11/1995,0.1
30/11/1995,0
01/12/1995,0
02/12/1995,0.1
03/12/1995,0
04/12/1995,0.1
05/12/1995,0.2
06/12/1995,0.1
07/12/1995,0
08/12/1995,1.3
09/12/1995,0.2
10/12/1995,0
11/12/1995,0.1
12/12/1995,0.2
13/12/1995,1
14/12/1995,0.4
15/12/1995,0.1
16/12/1995,0
17/12/1995,0.2
18/12/1995,0.1
19/12/1995,0
20/12/1995,0.1
21/12/1995,0.9
22/12/1995,0.4
23/12/1995,0
24/12/1995,0
25/12/1995,0
26/12/1995,0
27/12/1995,0
28/12/1995,0
29/12/1995,0.6
30/12/1995,0
31/12/1995,0.4
01/01/1996,1.4
02/01/1996,1.2
03/01/1996,1.3
04/01/1996,1.7
05/01/1996,0.5
06/01/1996,0
07/01/1996,0
08/01/1996,0
09/01/1996,0
10/01/1996,0.6
11/01/1996,0.3
12/01/1996,0.1
13/01/1996,0.1
14/01/1996,0.1
15/01/1996,0.1
16/01/1996,0.1
17/01/1996,3.4
18/01/1996,5.9
19/01/1996,0.2
20/01/1996,0.2
21/01/1996,0
22/01/1996,0.2
23/01/1996,0.2
24/01/1996,0.2
25/01/1996,3
26/01/1996,0.2
27/01/1996,0
28/01/1996,1.2
29/01/1996,0.8
30/01/1996,0.2
31/01/1996,0
01/02/1996,0
02/02/1996,0
03/02/1996,0
04/02/1996,0
05/02/1996,0
06/02/1996,0
07/02/1996,0
08/02/1996,0
09/02/1996,0
10/02/1996,0.1
11/02/1996,0
12/02/1996,0
13/02/1996,0
14/02/1996,0.3
15/02/1996,0.5
16/02/1996,0
17/02/1996,0.1
18/02/1996,0.3
19/02/1996,0
20/02/1996,0.1
21/02/1996,0
22/02/1996,0.1
23/02/1996,0.7
24/02/1996,0
25/02/1996,0
26/02/1996,1.1
27/02/1996,4
28/02/1996,0.4
29/02/1996,0
01/03/1996,0.3
02/03/1996,0.8
03/03/1996,0.2
04/03/1996,0.6
05/03/1996,2
06/03/1996,3.3
07/03/1996,0.1
08/03/1996,0
09/03/1996,0
10/03/1996,0
11/03/1996,0
12/03/1996,0.1
13/03/1996,1.4
14/03/1996,0.8
15/03/1996,0.1
16/03/1996,0.5
17/03/1996,0.5
18/03/1996,0.3
19/03/1996,0.3
20/03/1996,0
21/03/1996,0
22/03/1996,0.2
23/03/1996,1.7
24/03/1996,4.9
25/03/1996,2.6
26/03/1996,0.1
27/03/1996,0
28/03/1996,0.3
29/03/1996,0.6
30/03/1996,0.3
31/03/1996,0
01/04/1996,0.1
02/04/1996,0
03/04/1996,0.1
04/04/1996,0
05/04/1996,0
06/04/1996,0.1
07/04/1996,0.2
08/04/1996,0
09/04/1996,0
10/04/1996,0.1
11/04/1996,1.8
12/04/1996,7.5
13/04/1996,3.9
14/04/1996,4.5
15/04/1996,0.3
16/04/1996,0
17/04/1996,0.2
18/04/1996,1
19/04/1996,0.9
20/04/1996,0.4
21/04/1996,0.6
22/04/1996,0.5
23/04/1996,0.2
24/04/1996,0.2
25/04/1996,0.6
26/04/1996,0.3
27/04/1996,0.3
28/04/1996,0.7
29/04/1996,0.5
30/04/1996,0.6
01/05/1996,0.6
02/05/1996,2.6
03/05/1996,4.8
04/05/1996,4.2
05/05/1996,3.5
06/05/1996,2.4
07/05/1996,1.8
08/05/1996,5.8
09/05/1996,4.9
10/05/1996,5
11/05/1996,0.8
12/05/1996,1.2
13/05/1996,0.6
14/05/1996,5.5
15/05/1996,2.5
16/05/1996,2.2
17/05/1996,4.3
18/05/1996,4.2
19/05/1996,3.8
20/05/1996,1
21/05/1996,0.4
22/05/1996,2.1
23/05/1996,10.5
24/05/1996,12.9
25/05/1996,6.3
26/05/1996,9.4
27/05/1996,24.6
28/05/1996,6.3
29/05/1996,0.1
30/05/1996,1.4
31/05/1996,6.6
01/06/1996,2.3
02/06/1996,0.7
03/06/1996,0.2
04/06/1996,0.2
05/06/1996,2.8
06/06/1996,2.1
07/06/1996,0.9
08/06/1996,0
09/06/1996,0
10/06/1996,0.1
11/06/1996,0.2
12/06/1996,1.8
13/06/1996,0.5
14/06/1996,2.7
15/06/1996,6.7
16/06/1996,6.6
17/06/1996,1.4
18/06/1996,0.3
19/06/1996,3.4
20/06/1996,1.5
21/06/1996,5.6
22/06/1996,1.5
23/06/1996,8.3
24/06/1996,0.9
25/06/1996,0.3
26/06/1996,0.1
27/06/1996,0.1
28/06/1996,2.3
29/06/1996,1.1
30/06/1996,0.4
01/07/1996,1.3
02/07/1996,0.2
03/07/1996,3.7
04/07/1996,2.2
05/07/1996,0.4
06/07/1996,6.4
07/07/1996,1.5
08/07/1996,0.8
09/07/1996,0
10/07/1996,0.1
11/07/1996,3.9
12/07/1996,1
13/07/1996,0.2
14/07/1996,0.8
15/07/1996,0.8
16/07/1996,0.8
17/07/1996,5
18/07/1996,0.5
19/07/1996,0.2
20/07/1996,0.5
21/07/1996,5.7
22/07/1996,0.7
23/07/1996,0.3
24/07/1996,0.1
25/07/1996,0.1
26/07/1996,1.9
27/07/1996,2.6
28/07/1996,1
29/07/1996,2.4
30/07/1996,0.2
31/07/1996,0.9
01/08/1996,4.4
02/08/1996,1.6
03/08/1996,3.1
04/08/1996,4.9
05/08/1996,5.9
06/08/1996,0.7
07/08/1996,2.9
08/08/1996,0.1
09/08/1996,1.9
10/08/1996,5.7
11/08/1996,2
12/08/1996,0.2
13/08/1996,0.2
14/08/1996,0.2
15/08/1996,1.7
16/08/1996,1.4
17/08/1996,0
18/08/1996,0.5
19/08/1996,4.2
20/08/1996,0.4
21/08/1996,0.6
22/08/1996,0.2
23/08/1996,0
24/08/1996,0
25/08/1996,0
26/08/1996,0.3
27/08/1996,0
28/08/1996,0
29/08/1996,1.7
30/08/1996,2.3
31/08/1996,0.1
01/09/1996,0.2
02/09/1996,1.3
03/09/1996,4.5
04/09/1996,0
05/09/1996,0.3
06/09/1996,5.1
07/09/1996,7.9
08/09/1996,0.7
09/09/1996,0.1
10/09/1996,0.6
11/09/1996,0
12/09/1996,0
13/09/1996,0
14/09/1996,0.1
15/09/1996,0.2
16/09/1996,0.2
17/09/1996,1.5
18/09/1996,17.2
19/09/1996,21.1
20/09/1996,22.5
21/09/1996,2.6
22/09/1996,0.5
23/09/1996,0.6
24/09/1996,0.1
25/09/1996,6.6
26/09/1996,10.9
27/09/1996,3
28/09/1996,1.2
29/09/1996,0.1
30/09/1996,0.1
01/10/1996,0
02/10/1996,0
03/10/1996,0
04/10/1996,0
05/10/1996,0
06/10/1996,0
07/10/1996,0.4
08/10/1996,0
09/10/1996,0.1
10/10/1996,0
11/10/1996,0
12/10/1996,0
13/10/1996,0
14/10/1996,0
15/10/1996,0.2
16/10/1996,1.5
17/10/1996,14.9
18/10/1996,1
19/10/1996,0.4
20/10/1996,2.8
21/10/1996,1.1
22/10/1996,0
23/10/1996,0
24/10/1996,0.1
25/10/1996,0.3
26/10/1996,13.2
27/10/1996,6
28/10/1996,0.3
29/10/1996,11.8
30/10/1996,9.2
31/10/1996,0.1
01/11/1996,0
02/11/1996,0
03/11/1996,0
04/11/1996,0.2
05/11/1996,0.9
06/11/1996,0.9
07/11/1996,0.1
08/11/1996,0.1
09/11/1996,0.1
10/11/1996,0.2
11/11/1996,0.6
12/11/1996,0.3
13/11/1996,0.4
14/11/1996,0.1
15/11/1996,1.6
16/11/1996,5.3
17/11/1996,5.4
18/11/1996,0.5
19/11/1996,2.1
20/11/1996,2.4
21/11/1996,1
22/11/1996,0.5
23/11/1996,3.3
24/11/1996,0.8
25/11/1996,0.1
26/11/1996,0.5
27/11/1996,0.00E+00
28/11/1996,0.1
29/11/1996,0.9
30/11/1996,1.9
01/12/1996,0.2
02/12/1996,2.7
03/12/1996,1.5
04/12/1996,0
05/12/1996,0
06/12/1996,0.1
07/12/1996,0
08/12/1996,0
09/12/1996,0
10/12/1996,0
11/12/1996,0.5
12/12/1996,0.5
13/12/1996,0.2
14/12/1996,5.3
15/12/1996,4.7
16/12/1996,1.2
17/12/1996,1.5
18/12/1996,0.6
19/12/1996,0.1
20/12/1996,0.2
21/12/1996,0.7
22/12/1996,2.4
23/12/1996,2.9
24/12/1996,1
25/12/1996,1.3
26/12/1996,0.9
27/12/1996,0.1
28/12/1996,0.1
29/12/1996,0.3
30/12/1996,0.3
31/12/1996,0.6
01/01/1997,0.1
02/01/1997,0.1
03/01/1997,2.9
04/01/1997,15.6
05/01/1997,4.4
06/01/1997,0.4
07/01/1997,0.1
08/01/1997,0.2
09/01/1997,1.3
10/01/1997,1.3
11/01/1997,0.3
12/01/1997,0.1
13/01/1997,0.1
14/01/1997,0.2
15/01/1997,0.7
16/01/1997,0.5
17/01/1997,0.1
18/01/1997,0.1
19/01/1997,0.1
20/01/1997,0
21/01/1997,0
22/01/1997,0.1
23/01/1997,0.4
24/01/1997,0.9
25/01/1997,0.2
26/01/1997,1.2
27/01/1997,0.5
28/01/1997,0
29/01/1997,0
30/01/1997,0.1
31/01/1997,0.1
01/02/1997,0.2
02/02/1997,0.2
03/02/1997,6.9
04/02/1997,9.8
05/02/1997,0.3
06/02/1997,0.1
07/02/1997,0.1
08/02/1997,0.1
09/02/1997,0
10/02/1997,0
11/02/1997,0.1
12/02/1997,0.1
13/02/1997,0.1
14/02/1997,0.1
15/02/1997,0.8
16/02/1997,0.6
17/02/1997,0.1
18/02/1997,0
19/02/1997,0
20/02/1997,0
21/02/1997,0.1
22/02/1997,0.3
23/02/1997,0.2
24/02/1997,0
25/02/1997,0
26/02/1997,0
27/02/1997,0
28/02/1997,0.7
01/03/1997,1.7
02/03/1997,0
03/03/1997,0.9
04/03/1997,2.6
05/03/1997,0.1
06/03/1997,0
07/03/1997,0.1
08/03/1997,0
09/03/1997,0.3
10/03/1997,0
11/03/1997,0
12/03/1997,0.1
13/03/1997,1.4
14/03/1997,0.9
15/03/1997,0.1
16/03/1997,0
17/03/1997,0.1
18/03/1997,1.1
19/03/1997,0.1
20/03/1997,0
21/03/1997,0
22/03/1997,0
23/03/1997,0
24/03/1997,0.8
25/03/1997,0.3
26/03/1997,0
27/03/1997,0
28/03/1997,0.5
29/03/1997,0.3
30/03/1997,0
31/03/1997,0
01/04/1997,0.1
02/04/1997,0.9
03/04/1997,0.3
04/04/1997,1.4
05/04/1997,18.4
06/04/1997,16
07/04/1997,2.1
08/04/1997,0.1
09/04/1997,0.6
10/04/1997,4.1
11/04/1997,0.8
12/04/1997,0.2
13/04/1997,0
14/04/1997,0
15/04/1997,0.2
16/04/1997,0.2
17/04/1997,0
18/04/1997,0.2
19/04/1997,0.3
20/04/1997,2
21/04/1997,8.9
22/04/1997,4.7
23/04/1997,1.5
24/04/1997,0.1
25/04/1997,0.1
26/04/1997,0.5
27/04/1997,0.3
28/04/1997,0.5
29/04/1997,3.3
30/04/1997,4.4
01/05/1997,3.1
02/05/1997,20.6
03/05/1997,2.7
04/05/1997,0.1
05/05/1997,0.1
06/05/1997,0
07/05/1997,3.2
08/05/1997,0.4
09/05/1997,0.1
10/05/1997,0
11/05/1997,0
12/05/1997,0.1
13/05/1997,0.1
14/05/1997,0.1
15/05/1997,0
16/05/1997,0
17/05/1997,0.2
18/05/1997,1.5
19/05/1997,0.5
20/05/1997,0
21/05/1997,0.2
22/05/1997,2.4
23/05/1997,5.7
24/05/1997,2
25/05/1997,6.5
26/05/1997,13.2
27/05/1997,10.5
28/05/1997,2.9
29/05/1997,0.4
