time,value
1989-07-31,17.22858428955078
1989-08-01,19.087907791137695
1989-08-02,21.255979537963867
1989-08-03,18.45067024230957
1989-08-04,16.74357795715332
1989-08-05,14.402495384216309
1989-08-06,11.707417488098145
1989-08-07,7.928586006164551
1989-08-08,9.59585952758789
1989-08-09,12.115307807922363
1989-08-10,15.703662872314453
1989-08-11,15.890240669250488
1989-08-12,15.641156196594238
1989-08-13,14.668517112731934
1989-08-14,13.796515464782715
1989-08-15,12.035022735595703
1989-08-16,12.903173446655273
1989-08-17,14.841952323913574
1989-08-18,17.0533447265625
1989-08-19,15.087455749511719
1989-08-20,13.222326278686523
1989-08-21,14.185968399047852
1989-08-22,14.071043014526367
1989-08-23,15.16315746307373
1989-08-24,16.951948165893555
1989-08-25,16.555200576782227
1989-08-26,15.176423072814941
1989-08-27,13.492044448852539
1989-08-28,13.615857124328613
1989-08-29,10.777802467346191
1989-08-30,13.02685260772705
1989-08-31,14.564598083496094
1989-09-01,11.197747230529785
1989-09-02,10.764601707458496
1989-09-03,12.820076942443848
1989-09-04,10.318337440490723
1989-09-05,11.177300453186035
1989-09-06,13.119093894958496
1989-09-07,11.163978576660156
1989-09-08,10.500348091125488
1989-09-09,8.103582382202148
1989-09-10,4.085190296173096
1989-09-11,-0.08136135339736938
1989-09-12,0.023081427440047264
1989-09-13,0.5432801842689514
1989-09-14,2.824201822280884
1989-09-15,5.9297404289245605
1989-09-16,7.647974967956543
1989-09-17,10.616462707519531
1989-09-18,13.302265167236328
1989-09-19,12.194511413574219
1989-09-20,12.207317352294922
1989-09-21,10.800122261047363
1989-09-22,5.957338333129883
1989-09-23,-1.5483368635177612
1989-09-24,0.9413951635360718
1989-09-25,4.18091344833374
1989-09-26,3.3116605281829834
1989-09-27,5.58554744720459
1989-09-28,11.178053855895996
1989-09-29,8.15532112121582
1989-09-30,9.745916366577148
1989-10-01,12.629833221435547
1989-10-02,0.8304650187492371
1989-10-03,-0.9702879190444946
1989-10-04,0.5595754384994507
1989-10-05,3.3040072917938232
1989-10-06,0.004099490586668253
1989-10-07,-0.8631954193115234
1989-10-08,-0.060411252081394196
1989-10-09,2.6495964527130127
1989-10-10,1.04176664352417
1989-10-11,3.5379340648651123
1989-10-12,3.505868673324585
1989-10-13,5.205862045288086
1989-10-14,5.190736293792725
1989-10-15,4.07079553604126
1989-10-16,-0.8277432918548584
1989-10-17,-5.60698127746582
1989-10-18,-7.623385906219482
1989-10-19,-7.924058437347412
1989-10-20,-6.190853595733643
1989-10-21,-2.497061252593994
1989-10-22,1.6698620319366455
1989-10-23,3.217193126678467
1989-10-24,3.809343099594116
1989-10-25,5.667780876159668
1989-10-26,9.040617942810059
1989-10-27,4.348306179046631
1989-10-28,1.215293288230896
1989-10-29,-0.0815863236784935
1989-10-30,-4.633406639099121
1989-10-31,-4.6651740074157715
1989-11-01,-4.888680458068848
1989-11-02,-5.707767486572266
1989-11-03,-5.6585516929626465
1989-11-04,-2.1809988021850586
1989-11-05,0.6301391124725342
1989-11-06,-1.4337648153305054
1989-11-07,-1.633412480354309
1989-11-08,-1.047876000404358
1989-11-09,-0.8320431113243103
1989-11-10,-0.3657921552658081
1989-11-11,0.31641554832458496
1989-11-12,-2.3787832260131836
1989-11-13,-2.472072124481201
1989-11-14,-4.727565288543701
1989-11-15,-5.8136186599731445
1989-11-16,-17.507781982421875
1989-11-17,-15.67758560180664
1989-11-18,-11.300620079040527
1989-11-19,-4.993560314178467
1989-11-20,0.5448607802391052
1989-11-21,-5.158616065979004
1989-11-22,-9.38019847869873
1989-11-23,-12.008225440979004
1989-11-24,-10.826737403869629
1989-11-25,-6.297422885894775
1989-11-26,-5.655721664428711
1989-11-27,-7.9823527336120605
1989-11-28,-15.486248016357422
1989-11-29,-14.306385040283203
1989-11-30,-8.390484809875488
1989-12-01,-8.766927719116211
1989-12-02,-9.906088829040527
1989-12-03,-13.411338806152344
1989-12-04,-6.840536117553711
1989-12-05,0.5513637661933899
1989-12-06,-5.103001594543457
1989-12-07,-12.768024444580078
1989-12-08,-14.589947700500488
1989-12-09,-9.408129692077637
1989-12-10,-11.644594192504883
1989-12-11,-21.594341278076172
1989-12-12,-22.54701805114746
1989-12-13,-19.305471420288086
1989-12-14,-23.70389747619629
1989-12-15,-30.3046875
1989-12-16,-29.010934829711914
1989-12-17,-22.768268585205078
1989-12-18,-26.338659286499023
1989-12-19,-28.581995010375977
1989-12-20,-27.580432891845703
1989-12-21,-32.55379867553711
1989-12-22,-35.136531829833984
1989-12-23,-33.30217361450195
1989-12-24,-14.481038093566895
1989-12-25,-2.9255692958831787
1989-12-26,-9.982775688171387
1989-12-27,-7.287414073944092
1989-12-28,-3.650834798812866
1989-12-29,-9.16441535949707
1989-12-30,-9.283114433288574
1989-12-31,-8.62549114227295
1990-01-01,-14.185545921325684
1990-01-02,-8.924803733825684
1990-01-03,-6.439230442047119
1990-01-04,-9.632843017578125
1990-01-05,-9.032599449157715
1990-01-06,-10.131941795349121
1990-01-07,-6.457797050476074
1990-01-08,-3.027355194091797
1990-01-09,-1.324745774269104
1990-01-10,-1.926086664199829
1990-01-11,-3.4773664474487305
1990-01-12,-11.120173454284668
1990-01-13,-10.487838745117188
1990-01-14,-6.037147045135498
1990-01-15,-4.948614120483398
1990-01-16,-5.5652265548706055
1990-01-17,-5.1995768547058105
1990-01-18,-11.993586540222168
1990-01-19,-11.654182434082031
1990-01-20,-11.610648155212402
1990-01-21,-12.229560852050781
1990-01-22,-4.143688678741455
1990-01-23,-2.906731367111206
1990-01-24,-4.312265396118164
1990-01-25,-9.339180946350098
1990-01-26,-7.54707670211792
1990-01-27,-8.495938301086426
1990-01-28,-8.80914306640625
1990-01-29,-7.761786460876465
1990-01-30,-16.99195671081543
1990-01-31,-16.783004760742188
1990-02-01,-18.743906021118164
1990-02-02,-19.046398162841797
1990-02-03,-16.657787322998047
1990-02-04,-10.1819486618042
1990-02-05,-6.113682270050049
1990-02-06,-8.686901092529297
1990-02-07,-6.777589797973633
1990-02-08,-6.311032772064209
1990-02-09,-8.090094566345215
1990-02-10,-7.55980110168457
1990-02-11,-3.253410577774048
1990-02-12,-0.20476742088794708
1990-02-13,-14.704790115356445
1990-02-14,-16.705942153930664
1990-02-15,-16.150732040405273
1990-02-16,-17.82864761352539
1990-02-17,-23.314294815063477
1990-02-18,-17.829673767089844
1990-02-19,-16.678865432739258
1990-02-20,-14.230035781860352
1990-02-21,-4.698334693908691
1990-02-22,-2.9837186336517334
1990-02-23,-1.840503454208374
1990-02-24,-10.181979179382324
1990-02-25,-10.398633003234863
1990-02-26,-7.5323286056518555
1990-02-27,-8.340415954589844
1990-02-28,-9.1167631149292
1990-03-01,-6.632509708404541
1990-03-02,-4.4279255867004395
1990-03-03,-7.92586088180542
1990-03-04,-6.229375839233398
1990-03-05,-7.578648567199707
1990-03-06,-6.70186710357666
1990-03-07,-4.808282375335693
1990-03-08,-2.9979488849639893
1990-03-09,-2.7588155269622803
1990-03-10,-2.883460760116577
1990-03-11,-0.6697250604629517
1990-03-12,3.5404810905456543
1990-03-13,-0.987297773361206
1990-03-14,-1.449601173400879
1990-03-15,-3.27880597114563
1990-03-16,-2.3258755207061768
1990-03-17,-1.6580698490142822
1990-03-18,-5.483801364898682
1990-03-19,-9.603200912475586
1990-03-20,-5.868533134460449
1990-03-21,-1.393972396850586
1990-03-22,-3.31190824508667
1990-03-23,-12.471981048583984
1990-03-24,-13.040242195129395
1990-03-25,-10.231131553649902
1990-03-26,-9.01896858215332
1990-03-27,-5.2215576171875
1990-03-28,-1.0627020597457886
1990-03-29,-1.6736538410186768
1990-03-30,-2.6701016426086426
1990-03-31,-1.3113665580749512
1990-04-01,0.5709958672523499
1990-04-02,-5.730549335479736
1990-04-03,-4.310448169708252
1990-04-04,-1.1920864582061768
1990-04-05,-6.947503089904785
1990-04-06,-9.988551139831543
1990-04-07,-7.911571979522705
1990-04-08,-3.0508077144622803
1990-04-09,-0.003732468234375119
1990-04-10,-3.289843797683716
1990-04-11,-9.134980201721191
1990-04-12,-8.481785774230957
1990-04-13,-3.9718918800354004
1990-04-14,-1.1459033489227295
1990-04-15,-4.275735378265381
1990-04-16,-1.8906919956207275
1990-04-17,-7.891203880310059
1990-04-18,-3.6032094955444336
1990-04-19,3.4999501705169678
1990-04-20,4.620730876922607
1990-04-21,5.882646560668945
1990-04-22,9.928857803344727
1990-04-23,12.22327709197998
1990-04-24,11.383285522460938
1990-04-25,10.854019165039062
1990-04-26,7.556816101074219
1990-04-27,0.8436306118965149
1990-04-28,-3.5555739402770996
1990-04-29,-3.937317132949829
1990-04-30,-3.027346134185791
1990-05-01,-3.021775960922241
1990-05-02,-1.0169070959091187
1990-05-03,1.741172194480896
1990-05-04,3.072180986404419
1990-05-05,4.147911071777344
1990-05-06,3.7817797660827637
1990-05-07,8.324987411499023
1990-05-08,3.9387919902801514
1990-05-09,2.584724187850952
1990-05-10,-2.6932835578918457
1990-05-11,1.421379566192627
1990-05-12,3.1434085369110107
1990-05-13,4.426157474517822
1990-05-14,6.221736431121826
1990-05-15,6.889911651611328
1990-05-16,6.226931571960449
1990-05-17,2.948211908340454
1990-05-18,3.9385788440704346
1990-05-19,4.664279937744141
1990-05-20,5.501384735107422
1990-05-21,6.094138145446777
1990-05-22,7.646265029907227
1990-05-23,9.036108016967773
1990-05-24,11.75322151184082
1990-05-25,11.325484275817871
1990-05-26,9.639906883239746
1990-05-27,9.82587718963623
1990-05-28,8.31379508972168
1990-05-29,10.599343299865723
1990-05-30,11.784379959106445
1990-05-31,11.833830833435059
1990-06-01,13.43038558959961
1990-06-02,10.255940437316895
1990-06-03,6.278404235839844
1990-06-04,5.575831413269043
1990-06-05,8.392067909240723
1990-06-06,9.575180053710938
1990-06-07,10.730566024780273
1990-06-08,11.31931209564209
1990-06-09,9.77806282043457
1990-06-10,14.48038387298584
1990-06-11,17.825279235839844
1990-06-12,12.0117826461792
1990-06-13,12.118017196655273
1990-06-14,10.326979637145996
1990-06-15,12.362542152404785
1990-06-16,12.164031028747559
1990-06-17,12.483460426330566
1990-06-18,11.93084716796875
1990-06-19,13.865326881408691
1990-06-20,12.31846809387207
1990-06-21,12.807552337646484
1990-06-22,10.291043281555176
1990-06-23,9.874879837036133
1990-06-24,12.7388277053833
1990-06-25,15.9301176071167
1990-06-26,16.579641342163086
1990-06-27,19.111961364746094
1990-06-28,18.38886833190918
1990-06-29,17.954540252685547
1990-06-30,18.056827545166016
1990-07-01,19.748626708984375
1990-07-02,20.492420196533203
1990-07-03,21.15020179748535
1990-07-04,16.954700469970703
1990-07-05,13.236471176147461
1990-07-06,15.253294944763184
1990-07-07,17.726425170898438
1990-07-08,16.192785263061523
1990-07-09,15.781085968017578
1990-07-10,15.629925727844238
1990-07-11,14.050764083862305
1990-07-12,11.183332443237305
1990-07-13,8.673771858215332
1990-07-14,10.383000373840332
1990-07-15,12.196062088012695
1990-07-16,12.602619171142578
1990-07-17,16.40793228149414
1990-07-18,15.077089309692383
1990-07-19,15.141695022583008
1990-07-20,13.989017486572266
1990-07-21,12.992587089538574
1990-07-22,9.642242431640625
1990-07-23,10.202249526977539
1990-07-24,12.7721529006958
1990-07-25,15.674844741821289
1990-07-26,17.420215606689453
1990-07-27,17.297788619995117
1990-07-28,16.55776596069336
1990-07-29,14.400029182434082
1990-07-30,11.523703575134277
1990-07-31,11.43489933013916
1990-08-01,15.001080513000488
1990-08-02,16.15944480895996
1990-08-03,15.596122741699219
1990-08-04,13.369669914245605
1990-08-05,11.05470085144043
1990-08-06,11.141223907470703
1990-08-07,13.313796997070312
1990-08-08,13.931353569030762
1990-08-09,14.03686809539795
1990-08-10,15.371079444885254
1990-08-11,10.586762428283691
1990-08-12,11.34671401977539
1990-08-13,10.115459442138672
1990-08-14,12.851016998291016
1990-08-15,12.916220664978027
1990-08-16,15.1176118850708
1990-08-17,17.8537654876709
1990-08-18,17.42466926574707
1990-08-19,14.930377006530762
1990-08-20,13.817371368408203
1990-08-21,14.458588600158691
1990-08-22,16.010541915893555
1990-08-23,16.199726104736328
1990-08-24,16.36424446105957
1990-08-25,15.680917739868164
1990-08-26,15.966691017150879
1990-08-27,15.995092391967773
1990-08-28,16.177881240844727
1990-08-29,13.686992645263672
1990-08-30,13.757338523864746
1990-08-31,15.715929985046387
1990-09-01,15.036470413208008
1990-09-02,16.428852081298828
1990-09-03,18.40168571472168
1990-09-04,18.100345611572266
1990-09-05,16.79682731628418
1990-09-06,17.390756607055664
1990-09-07,14.179754257202148
1990-09-08,11.757390975952148
1990-09-09,12.880290985107422
1990-09-10,11.719855308532715
1990-09-11,12.29188346862793
1990-09-12,13.204680442810059
1990-09-13,14.986376762390137
1990-09-14,6.786129951477051
1990-09-15,6.856001853942871
1990-09-16,4.517467975616455
1990-09-17,6.652705669403076
1990-09-18,10.221626281738281
1990-09-19,6.5904741287231445
1990-09-20,8.049036026000977
1990-09-21,5.237687587738037
1990-09-22,4.595860958099365
1990-09-23,-0.7328655123710632
1990-09-24,1.5155028104782104
1990-09-25,7.871829986572266
1990-09-26,9.085902214050293
1990-09-27,9.358559608459473
1990-09-28,5.490742206573486
1990-09-29,4.879154205322266
1990-09-30,3.4428012371063232
1990-10-01,2.20979905128479
1990-10-02,4.631197929382324
1990-10-03,6.956504821777344
1990-10-04,4.651564598083496
1990-10-05,6.846660614013672
1990-10-06,4.2740559577941895
1990-10-07,-1.6091433763504028
1990-10-08,-1.268102765083313
1990-10-09,-3.69742751121521
1990-10-10,-3.0168681144714355
1990-10-11,-0.1082596555352211
1990-10-12,-2.6348354816436768
1990-10-13,-1.2964814901351929
1990-10-14,1.1894515752792358
1990-10-15,1.1457754373550415
1990-10-16,-0.3571392297744751
1990-10-17,0.3627120852470398
1990-10-18,-6.249501705169678
1990-10-19,-4.740127086639404
1990-10-20,1.764890432357788
1990-10-21,-4.53873872756958
1990-10-22,-2.841439723968506
1990-10-23,0.6444889307022095
1990-10-24,-3.2199673652648926
1990-10-25,-2.9161105155944824
1990-10-26,0.42933619022369385
1990-10-27,1.2781962156295776
1990-10-28,-2.4229238033294678
1990-10-29,-0.5514340400695801
1990-10-30,-0.8254867196083069
1990-10-31,0.5086575150489807
1990-11-01,5.40371036529541
1990-11-02,2.1994478702545166
1990-11-03,-2.8323512077331543
1990-11-04,-9.627423286437988
1990-11-05,-7.327082633972168
1990-11-06,-8.668815612792969
1990-11-07,-12.453520774841309
1990-11-08,-9.97629451751709
1990-11-09,-4.888215065002441
1990-11-10,-2.8929879665374756
1990-11-11,-0.6494849324226379
1990-11-12,-4.144942283630371
1990-11-13,-4.529308319091797
1990-11-14,-1.5680561065673828
1990-11-15,-0.057318855077028275
1990-11-16,-3.6730918884277344
1990-11-17,-4.193464756011963
1990-11-18,-1.686262607574463
1990-11-19,-2.410869598388672
1990-11-20,-0.8814253211021423
1990-11-21,2.3141610622406006
1990-11-22,-4.16908073425293
1990-11-23,-2.581068277359009
1990-11-24,-1.6445456743240356
1990-11-25,-9.26885986328125
1990-11-26,-10.832148551940918
1990-11-27,-12.676973342895508
1990-11-28,-13.424239158630371
1990-11-29,-11.071918487548828
1990-11-30,-6.863190174102783
1990-12-01,-8.147583961486816
1990-12-02,-9.188028335571289
1990-12-03,-10.146801948547363
1990-12-04,-13.9104585647583
1990-12-05,-10.56728744506836
1990-12-06,-7.418568134307861
1990-12-07,-6.339401721954346
1990-12-08,-4.45995569229126
1990-12-09,-3.5386159420013428
1990-12-10,-4.41976261138916
1990-12-11,-6.324448108673096
1990-12-12,-5.892085075378418
1990-12-13,-13.617127418518066
1990-12-14,-11.149205207824707
1990-12-15,-8.958721160888672
1990-12-16,-13.546431541442871
1990-12-17,-14.235757827758789
1990-12-18,-15.226119041442871
1990-12-19,-19.319791793823242
1990-12-20,-26.64086151123047
1990-12-21,-27.93682861328125
1990-12-22,-32.11140823364258
1990-12-23,-32.50831604003906
1990-12-24,-25.54607391357422
1990-12-25,-24.742645263671875
1990-12-26,-27.257566452026367
1990-12-27,-22.683385848999023
1990-12-28,-17.111520767211914
1990-12-29,-29.597932815551758
1990-12-30,-34.32893371582031
1990-12-31,-31.3980770111084
1991-01-01,-15.546656608581543
1991-01-02,-21.127338409423828
1991-01-03,-25.246789932250977
1991-01-04,-25.516864776611328
1991-01-05,-24.62808609008789
1991-01-06,-25.817426681518555
1991-01-07,-24.82915496826172
1991-01-08,-20.685991287231445
1991-01-09,-20.248291015625
1991-01-10,-18.98816680908203
1991-01-11,-15.78530216217041
1991-01-12,-18.716825485229492
1991-01-13,-14.021397590637207
1991-01-14,-4.033609867095947
1991-01-15,-6.683123588562012
1991-01-16,-6.813252925872803
1991-01-17,-6.827677249908447
1991-01-18,-7.045139789581299
1991-01-19,-4.33427095413208
1991-01-20,-13.926763534545898
1991-01-21,-19.352081298828125
1991-01-22,-14.449463844299316
1991-01-23,-9.927945137023926
1991-01-24,-18.353679656982422
1991-01-25,-20.896968841552734
1991-01-26,-18.577951431274414
1991-01-27,-12.227608680725098
1991-01-28,-11.352190971374512
1991-01-29,-22.796314239501953
1991-01-30,-22.309852600097656
1991-01-31,-15.833880424499512
1991-02-01,-10.202756881713867
1991-02-02,-6.054675579071045
1991-02-03,-3.5952811241149902
1991-02-04,-2.18334698677063
1991-02-05,-4.102095127105713
1991-02-06,-3.8762922286987305
1991-02-07,-7.19106912612915
1991-02-08,-5.849295616149902
1991-02-09,-5.511337757110596
1991-02-10,-7.343697547912598
1991-02-11,-8.466914176940918
1991-02-12,-8.14941120147705
1991-02-13,-5.012092590332031
1991-02-14,-12.826017379760742
1991-02-15,-19.87242889404297
1991-02-16,-18.029172897338867
1991-02-17,-5.480996131896973
1991-02-18,-6.799306869506836
1991-02-19,-10.305542945861816
1991-02-20,-9.44806957244873
1991-02-21,-2.2390406131744385
1991-02-22,-7.0820207595825195
1991-02-23,-7.048991680145264
1991-02-24,-12.185318946838379
1991-02-25,-13.804088592529297
1991-02-26,-10.365617752075195
1991-02-27,-7.666021823883057
1991-02-28,-7.043966293334961
1991-03-01,-8.366106986999512
1991-03-02,-17.992435455322266
1991-03-03,-17.276504516601562
1991-03-04,-8.976593017578125
1991-03-05,1.309634804725647
1991-03-06,-9.49406623840332
1991-03-07,-9.635894775390625
1991-03-08,-6.655763149261475
1991-03-09,-7.133627414703369
1991-03-10,-4.951597213745117
1991-03-11,-3.6245715618133545
1991-03-12,-2.514925956726074
1991-03-13,-4.9664812088012695
1991-03-14,-8.535703659057617
1991-03-15,-7.606901168823242
1991-03-16,-4.864489555358887
1991-03-17,-2.754951238632202
1991-03-18,-2.625912666320801
1991-03-19,-2.687612771987915
1991-03-20,0.5804510712623596
1991-03-21,2.82649564743042
1991-03-22,0.7266805171966553
1991-03-23,-0.285887211561203
1991-03-24,-2.0756595134735107
1991-03-25,-1.4253097772598267
1991-03-26,-0.21533849835395813
1991-03-27,-6.748841762542725
1991-03-28,-6.817154884338379
1991-03-29,-7.0980753898620605
1991-03-30,-6.54033899307251
1991-03-31,-2.827253580093384
1991-04-01,-1.5660873651504517
1991-04-02,1.7804009914398193
1991-04-03,4.200891017913818
1991-04-04,2.255295991897583
1991-04-05,5.111198425292969
1991-04-06,7.881734848022461
1991-04-07,8.010699272155762
1991-04-08,5.004047393798828
1991-04-09,0.858314573764801
1991-04-10,-0.9553088545799255
1991-04-11,0.19981104135513306
1991-04-12,-0.301503986120224
1991-04-13,-0.7220373749732971
1991-04-14,-3.2251229286193848
1991-04-15,-1.9392423629760742
1991-04-16,-1.8347229957580566
1991-04-17,-0.26339828968048096
1991-04-18,2.162266492843628
1991-04-19,0.025631165131926537
1991-04-20,-1.1146962642669678
1991-04-21,-0.23053397238254547
1991-04-22,1.5878044366836548
1991-04-23,-1.7932684421539307
1991-04-24,0.7360405325889587
1991-04-25,4.772964954376221
1991-04-26,7.737506866455078
1991-04-27,4.697434425354004
1991-04-28,2.938917875289917
1991-04-29,2.441114902496338
1991-04-30,2.5836074352264404
1991-05-01,-0.9887857437133789
1991-05-02,-1.2147408723831177
1991-05-03,-0.5077376961708069
1991-05-04,-0.724353551864624
1991-05-05,-0.4836391508579254
1991-05-06,-1.0034222602844238
1991-05-07,-0.10484019666910172
1991-05-08,3.0347228050231934
1991-05-09,7.063938140869141
1991-05-10,13.268587112426758
1991-05-11,13.99625015258789
1991-05-12,15.062376022338867
1991-05-13,7.853868007659912
1991-05-14,10.221278190612793
1991-05-15,13.699623107910156
1991-05-16,12.757774353027344
1991-05-17,11.94995403289795
1991-05-18,7.009627342224121
1991-05-19,7.5622992515563965
1991-05-20,9.338738441467285
1991-05-21,13.597318649291992
1991-05-22,16.10655403137207
1991-05-23,14.459216117858887
1991-05-24,11.812891006469727
1991-05-25,11.618047714233398
1991-05-26,12.868267059326172
1991-05-27,12.463871955871582
1991-05-28,12.00169563293457
1991-05-29,12.558467864990234
1991-05-30,11.715062141418457
1991-05-31,12.457067489624023
1991-06-01,13.902969360351562
1991-06-02,13.107599258422852
1991-06-03,14.49966812133789
1991-06-04,14.009449005126953
1991-06-05,13.30488109588623
1991-06-06,14.542946815490723
1991-06-07,14.87389087677002
1991-06-08,14.538437843322754
1991-06-09,15.321928024291992
1991-06-10,13.128368377685547
1991-06-11,13.239008903503418
1991-06-12,15.88929271697998
1991-06-13,17.390178680419922
1991-06-14,15.608611106872559
1991-06-15,12.41317081451416
1991-06-16,10.739355087280273
1991-06-17,13.838940620422363
1991-06-18,13.970585823059082
1991-06-19,14.609654426574707
1991-06-20,16.459787368774414
1991-06-21,15.925743103027344
1991-06-22,12.887126922607422
1991-06-23,12.405350685119629
1991-06-24,14.65899658203125
1991-06-25,16.95892906188965
1991-06-26,16.827091217041016
1991-06-27,15.844161033630371
1991-06-28,17.419252395629883
1991-06-29,17.09840965270996
1991-06-30,17.90734100341797
1991-07-01,15.068732261657715
1991-07-02,14.619901657104492
1991-07-03,13.612428665161133
1991-07-04,12.952343940734863
1991-07-05,15.08847427368164
1991-07-06,14.991073608398438
1991-07-07,15.734569549560547
1991-07-08,10.719951629638672
1991-07-09,13.252174377441406
1991-07-10,14.977038383483887
1991-07-11,16.31997299194336
1991-07-12,14.558513641357422
1991-07-13,12.679927825927734
1991-07-14,14.423736572265625
1991-07-15,17.362051010131836
1991-07-16,19.88028907775879
1991-07-17,20.246301651000977
1991-07-18,21.564788818359375
1991-07-19,15.873584747314453
1991-07-20,18.10591697692871
1991-07-21,19.151832580566406
1991-07-22,17.01114273071289
1991-07-23,12.768084526062012
1991-07-24,11.721455574035645
1991-07-25,9.946354866027832
1991-07-26,12.548486709594727
1991-07-27,14.460761070251465
1991-07-28,13.755674362182617
1991-07-29,13.142251968383789
1991-07-30,14.751852989196777
1991-07-31,15.088176727294922
1991-08-01,16.76272964477539
1991-08-02,16.839204788208008
1991-08-03,12.27574634552002
1991-08-04,11.727643013000488
1991-08-05,13.411942481994629
1991-08-06,14.687461853027344
1991-08-07,15.873458862304688
1991-08-08,15.869483947753906
1991-08-09,12.573461532592773
1991-08-10,12.625578880310059
1991-08-11,13.488126754760742
1991-08-12,13.618875503540039
1991-08-13,12.816793441772461
1991-08-14,13.769418716430664
1991-08-15,14.866372108459473
1991-08-16,16.35988426208496
1991-08-17,13.092594146728516
1991-08-18,12.735311508178711
1991-08-19,12.422932624816895
1991-08-20,14.1506986618042
1991-08-21,15.229303359985352
1991-08-22,15.304659843444824
1991-08-23,15.62017822265625
1991-08-24,17.131746292114258
1991-08-25,17.6983699798584
1991-08-26,19.32151985168457
1991-08-27,19.54629135131836
1991-08-28,20.342721939086914
1991-08-29,18.101531982421875
1991-08-30,14.829195976257324
1991-08-31,13.63054084777832
1991-09-01,13.740227699279785
1991-09-02,15.925753593444824
1991-09-03,14.144519805908203
1991-09-04,8.768864631652832
1991-09-05,9.805944442749023
1991-09-06,11.092793464660645
1991-09-07,13.062968254089355
1991-09-08,18.468759536743164
1991-09-09,15.474958419799805
1991-09-10,11.688817977905273
1991-09-11,12.966084480285645
1991-09-12,13.943562507629395
1991-09-13,13.821221351623535
1991-09-14,12.849050521850586
1991-09-15,10.613825798034668
1991-09-16,7.259181499481201
1991-09-17,8.138012886047363
1991-09-18,-1.2514541149139404
1991-09-19,-4.359780311584473
1991-09-20,-2.5236048698425293
1991-09-21,5.103114128112793
1991-09-22,5.131449222564697
1991-09-23,1.360711932182312
1991-09-24,1.7192065715789795
1991-09-25,3.8520116806030273
1991-09-26,1.931694507598877
1991-09-27,3.1105315685272217
1991-09-28,3.227830171585083
1991-09-29,5.114009857177734
1991-09-30,5.797616481781006
1991-10-01,6.6498260498046875
1991-10-02,7.249532699584961
1991-10-03,4.724219799041748
1991-10-04,2.9189605712890625
1991-10-05,-2.600710153579712
1991-10-06,-5.814962387084961
1991-10-07,-4.611830711364746
1991-10-08,0.8508509397506714
1991-10-09,2.6908793449401855
1991-10-10,2.0684311389923096
1991-10-11,4.607226371765137
1991-10-12,4.397516250610352
1991-10-13,6.012329578399658
1991-10-14,1.9123570919036865
1991-10-15,-0.19185233116149902
1991-10-16,1.790556788444519
1991-10-17,9.024458885192871
1991-10-18,-0.3571748435497284
1991-10-19,-2.2588443756103516
1991-10-20,-1.9700672626495361
1991-10-21,-0.30459803342819214
1991-10-22,1.8550758361816406
1991-10-23,-2.038769006729126
1991-10-24,-3.4166271686553955
1991-10-25,-7.224103927612305
1991-10-26,-5.053921222686768
1991-10-27,-0.3806189000606537
1991-10-28,-1.823900580406189
1991-10-29,-10.880426406860352
1991-10-30,-16.877897262573242
1991-10-31,-16.523880004882812
1991-11-01,-13.895453453063965
1991-11-02,-17.523832321166992
1991-11-03,-18.096248626708984
1991-11-04,-18.56545639038086
1991-11-05,-12.63807201385498
1991-11-06,-14.792661666870117
1991-11-07,-20.752899169921875
1991-11-08,-17.814008712768555
1991-11-09,-8.865049362182617
1991-11-10,-5.45509672164917
1991-11-11,-5.327905654907227
1991-11-12,-2.72880482673645
1991-11-13,-0.5128633379936218
1991-11-14,-0.42038342356681824
1991-11-15,-2.4821200370788574
1991-11-16,-4.660006999969482
1991-11-17,-3.242403030395508
1991-11-18,-0.6353787183761597
1991-11-19,-2.3426296710968018
1991-11-20,-4.448455333709717
1991-11-21,-2.6106197834014893
1991-11-22,-5.8463544845581055
1991-11-23,-7.677839279174805
1991-11-24,-11.590806007385254
1991-11-25,-12.144082069396973
1991-11-26,-10.214006423950195
1991-11-27,-6.015851020812988
1991-11-28,-6.1626434326171875
1991-11-29,-7.589024066925049
1991-11-30,-13.02332592010498
1991-12-01,-14.168636322021484
1991-12-02,-13.030266761779785
1991-12-03,-19.401504516601562
1991-12-04,-18.521310806274414
1991-12-05,-13.87486457824707
1991-12-06,-8.646567344665527
1991-12-07,-3.7992777824401855
1991-12-08,-2.1240463256835938
1991-12-09,-4.562083721160889
1991-12-10,-4.072473049163818
1991-12-11,-7.20111608505249
1991-12-12,-6.407164573669434
1991-12-13,-5.657435894012451
1991-12-14,-10.973769187927246
1991-12-15,-13.952195167541504
1991-12-16,-12.544000625610352
1991-12-17,-9.323346138000488
1991-12-18,-14.092872619628906
1991-12-19,-11.648130416870117
1991-12-20,-4.126760482788086
1991-12-21,-6.928083896636963
1991-12-22,-6.717826843261719
1991-12-23,-9.001130104064941
1991-12-24,-9.202776908874512
1991-12-25,-9.198695182800293
1991-12-26,-8.668848037719727
1991-12-27,-9.767353057861328
1991-12-28,-8.393857955932617
1991-12-29,-6.590373992919922
1991-12-30,-6.363546848297119
1991-12-31,-7.358302593231201
1992-01-01,-6.955478668212891
1992-01-02,-6.2127885818481445
1992-01-03,-5.743967533111572
1992-01-04,-8.125244140625
1992-01-05,-5.688596248626709
1992-01-06,-6.677574157714844
1992-01-07,-5.403013229370117
1992-01-08,-7.9748969078063965
