time,value
05/12/1993,4.4
06/12/1993,-0.5
07/12/1993,0.4
08/12/1993,5.5
09/12/1993,7.5
10/12/1993,5
11/12/1993,6.1
12/12/1993,9.8
13/12/1993,5.2
14/12/1993,-0.1
15/12/1993,0.4
16/12/1993,-0.1
17/12/1993,-0.6
18/12/1993,-0.9
19/12/1993,-1.4
20/12/1993,-2
21/12/1993,-0.9
22/12/1993,-7.6
23/12/1993,-6.9
24/12/1993,1.2
25/12/1993,1.2
26/12/1993,-2
27/12/1993,-7.1
28/12/1993,-0.4
29/12/1993,-1.3
30/12/1993,2.1
31/12/1993,3.3
01/01/1994,1.2
02/01/1994,-3.1
03/01/1994,0.1
04/01/1994,-1.5
05/01/1994,-6.3
06/01/1994,-8.5
07/01/1994,-15.4
08/01/1994,-9.5
09/01/1994,-4.9
10/01/1994,-2.4
11/01/1994,-3.3
12/01/1994,0.6
13/01/1994,-2.7
14/01/1994,-13.8
15/01/1994,-13.9
16/01/1994,-6.3
17/01/1994,-18.2
18/01/1994,-19.9
19/01/1994,-14.4
20/01/1994,-9
21/01/1994,-0.1
22/01/1994,0.9
23/01/1994,2.7
24/01/1994,0.9
25/01/1994,-5.8
26/01/1994,-5.7
27/01/1994,-5.7
28/01/1994,-2.7
29/01/1994,-5.4
30/01/1994,-14.1
31/01/1994,-10.8
01/02/1994,-6.3
02/02/1994,-4.6
03/02/1994,-7.1
04/02/1994,-5.5
05/02/1994,-1.7
06/02/1994,-3.5
07/02/1994,-19.8
08/02/1994,-21.3
09/02/1994,-15.5
10/02/1994,-2
11/02/1994,-4.1
12/02/1994,-3.3
13/02/1994,0.2
14/02/1994,2
15/02/1994,1.7
16/02/1994,3.3
17/02/1994,5.1
18/02/1994,9.1
19/02/1994,6
20/02/1994,-3.8
21/02/1994,-7.8
22/02/1994,-9.7
23/02/1994,-8
24/02/1994,-6.2
25/02/1994,-10.6
26/02/1994,-8.3
27/02/1994,-2.9
28/02/1994,-1.2
01/03/1994,3.1
02/03/1994,7.5
03/03/1994,12.6
04/03/1994,13.3
05/03/1994,11
06/03/1994,5.9
07/03/1994,1
08/03/1994,0.6
09/03/1994,4.3
10/03/1994,3.6
11/03/1994,8.2
12/03/1994,8.7
13/03/1994,12.7
14/03/1994,14.3
15/03/1994,10.2
16/03/1994,12.8
17/03/1994,15.3
18/03/1994,14.5
19/03/1994,20.9
20/03/1994,16.6
21/03/1994,16.3
22/03/1994,14.6
23/03/1994,10.3
24/03/1994,4.3
25/03/1994,4.2
26/03/1994,5.5
27/03/1994,3.2
28/03/1994,4.1
29/03/1994,1.9
30/03/1994,10.9
31/03/1994,12.5
01/04/1994,18.7
02/04/1994,14.9
03/04/1994,17.3
04/04/1994,15
05/04/1994,6.7
06/04/1994,11.1
07/04/1994,15
08/04/1994,13.6
09/04/1994,13.1
10/04/1994,12.3
11/04/1994,13.9
12/04/1994,14.9
13/04/1994,19.1
14/04/1994,16.3
15/04/1994,14.7
16/04/1994,21.3
17/04/1994,26.1
18/04/1994,27.3
19/04/1994,20.8
20/04/1994,21.4
21/04/1994,19.5
22/04/1994,23.4
23/04/1994,28.4
24/04/1994,26.5
25/04/1994,19.8
26/04/1994,5.5
27/04/1994,3.4
28/04/1994,2.2
29/04/1994,6.7
30/04/1994,9.5
01/05/1994,10.5
02/05/1994,13.6
03/05/1994,18.4
04/05/1994,19.6
05/05/1994,18
06/05/1994,11.8
07/05/1994,18.8
08/05/1994,20.9
09/05/1994,22.2
10/05/1994,29.2
11/05/1994,26.3
12/05/1994,25.3
13/05/1994,26.6
14/05/1994,22
15/05/1994,23
16/05/1994,29.1
17/05/1994,31.3
18/05/1994,30.7
19/05/1994,30.7
20/05/1994,29.7
21/05/1994,26.7
22/05/1994,29.7
23/05/1994,31.3
24/05/1994,28.3
25/05/1994,23.9
26/05/1994,22.6
27/05/1994,27.8
28/05/1994,29.6
29/05/1994,30.2
30/05/1994,28.8
31/05/1994,25.6
01/06/1994,23.5
02/06/1994,22.6
03/06/1994,28.2
04/06/1994,32.5
05/06/1994,31
06/06/1994,33.1
07/06/1994,28.7
08/06/1994,22.1
09/06/1994,23.7
10/06/1994,23.4
11/06/1994,26.1
12/06/1994,28.1
13/06/1994,34
14/06/1994,35.8
15/06/1994,26.6
16/06/1994,19.8
17/06/1994,23.9
18/06/1994,29.9
19/06/1994,36.2
20/06/1994,33.9
21/06/1994,32.7
22/06/1994,30.3
23/06/1994,29.6
24/06/1994,33
25/06/1994,32
26/06/1994,29.9
27/06/1994,29.9
28/06/1994,29.7
29/06/1994,32.9
30/06/1994,34.3
01/07/1994,31.3
02/07/1994,29.1
03/07/1994,29.3
04/07/1994,34.3
05/07/1994,34.4
06/07/1994,32.9
07/07/1994,24.5
08/07/1994,22.7
09/07/1994,28.2
10/07/1994,35.2
11/07/1994,33.3
12/07/1994,31.1
13/07/1994,28.7
14/07/1994,28.7
15/07/1994,30.2
16/07/1994,29.5
17/07/1994,31.9
18/07/1994,38.3
19/07/1994,35.6
20/07/1994,27.9
21/07/1994,28
22/07/1994,32.9
23/07/1994,31.7
24/07/1994,31.3
25/07/1994,29.6
26/07/1994,26.2
27/07/1994,27.8
28/07/1994,32.3
29/07/1994,34.8
30/07/1994,37.8
31/07/1994,35.3
01/08/1994,32.9
02/08/1994,33.2
03/08/1994,33
04/08/1994,29.5
05/08/1994,28.9
06/08/1994,35.5
07/08/1994,36.1
08/08/1994,29.4
09/08/1994,26.8
10/08/1994,25.9
11/08/1994,30.1
12/08/1994,32.7
13/08/1994,30.2
14/08/1994,29
15/08/1994,33.9
16/08/1994,35.1
17/08/1994,33.8
18/08/1994,35.7
19/08/1994,32.4
20/08/1994,28
21/08/1994,32
22/08/1994,36.7
23/08/1994,35.2
24/08/1994,37.6
25/08/1994,35.8
26/08/1994,34.6
27/08/1994,35.1
28/08/1994,29.8
29/08/1994,32.7
30/08/1994,28.1
31/08/1994,20.2
01/09/1994,16.6
02/09/1994,18.9
03/09/1994,26
04/09/1994,27.4
05/09/1994,25.2
06/09/1994,28.6
07/09/1994,32.3
08/09/1994,35.3
09/09/1994,36.9
10/09/1994,33.9
11/09/1994,31.7
12/09/1994,33.6
13/09/1994,31.6
14/09/1994,32.8
15/09/1994,28.3
16/09/1994,23
17/09/1994,26.1
18/09/1994,29
19/09/1994,30.4
20/09/1994,28.9
21/09/1994,24.4
22/09/1994,17
23/09/1994,21.9
24/09/1994,24.4
25/09/1994,24
26/09/1994,23.6
27/09/1994,25.4
28/09/1994,27
29/09/1994,26.4
30/09/1994,21.9
01/10/1994,17.7
02/10/1994,15.5
03/10/1994,12
04/10/1994,11.9
05/10/1994,20.1
06/10/1994,20.3
07/10/1994,15.1
08/10/1994,14.7
09/10/1994,18
10/10/1994,23.2
11/10/1994,23.2
12/10/1994,19.9
13/10/1994,15.6
14/10/1994,22.1
15/10/1994,17.9
16/10/1994,16
17/10/1994,15
18/10/1994,14.1
19/10/1994,13
20/10/1994,18.6
21/10/1994,19.6
22/10/1994,14
23/10/1994,10.9
24/10/1994,8.1
25/10/1994,10.7
26/10/1994,18.1
27/10/1994,21.8
28/10/1994,18.3
29/10/1994,12.8
30/10/1994,11.7
31/10/1994,10.9
01/11/1994,17.1
02/11/1994,13.1
03/11/1994,4.8
04/11/1994,6.7
05/11/1994,9.5
06/11/1994,10.8
07/11/1994,16.3
08/11/1994,10.2
09/11/1994,9.5
10/11/1994,11.9
11/11/1994,14
12/11/1994,13.9
13/11/1994,14.3
14/11/1994,6.8
15/11/1994,8.5
16/11/1994,12.7
17/11/1994,12
18/11/1994,4.6
19/11/1994,3.2
20/11/1994,5.2
21/11/1994,3.4
22/11/1994,2.5
23/11/1994,7.9
24/11/1994,6.8
25/11/1994,5.7
26/11/1994,4.5
27/11/1994,2.2
28/11/1994,-0.9
29/11/1994,0.1
30/11/1994,6.4
01/12/1994,12.2
02/12/1994,8.9
03/12/1994,5.4
04/12/1994,2.5
05/12/1994,-8.5
06/12/1994,-9.5
07/12/1994,-5.7
08/12/1994,-3.2
09/12/1994,-1.7
10/12/1994,-3.8
11/12/1994,-3.4
12/12/1994,-3.6
13/12/1994,-5.2
14/12/1994,-3.5
15/12/1994,-2.1
16/12/1994,-0.3
17/12/1994,1.6
18/12/1994,1.7
19/12/1994,1.8
20/12/1994,2.4
21/12/1994,4.1
22/12/1994,3.6
23/12/1994,5.3
24/12/1994,7.3
25/12/1994,8.6
26/12/1994,7.6
27/12/1994,7.3
28/12/1994,3.9
29/12/1994,3.2
30/12/1994,1
31/12/1994,-4.2
01/01/1995,-4.8
02/01/1995,-6.2
03/01/1995,-9
04/01/1995,-9
05/01/1995,-1.9
06/01/1995,-4.8
07/01/1995,-2.2
08/01/1995,-3.9
09/01/1995,-1.4
10/01/1995,3.4
11/01/1995,4.7
12/01/1995,2.6
13/01/1995,1.9
14/01/1995,0.9
15/01/1995,1.1
16/01/1995,0.4
17/01/1995,-2.3
18/01/1995,-0.9
19/01/1995,-1.4
20/01/1995,-3.7
21/01/1995,-6.7
22/01/1995,-6.1
23/01/1995,-4
24/01/1995,-2.1
25/01/1995,-3.2
26/01/1995,1.1
27/01/1995,0.2
28/01/1995,-1.8
29/01/1995,-2.7
30/01/1995,2.9
31/01/1995,5.2
01/02/1995,7.4
02/02/1995,4.8
03/02/1995,2.7
04/02/1995,0.1
05/02/1995,-0.5
06/02/1995,-0.6
07/02/1995,-2.9
08/02/1995,1.3
09/02/1995,4.3
10/02/1995,2.3
11/02/1995,-9.7
12/02/1995,-10.8
13/02/1995,-11.3
14/02/1995,-3.7
15/02/1995,-4.3
16/02/1995,1.8
17/02/1995,6.4
18/02/1995,7.7
19/02/1995,10.4
20/02/1995,9.4
21/02/1995,15.5
22/02/1995,11.7
23/02/1995,7.3
24/02/1995,14
25/02/1995,12.5
26/02/1995,8.7
27/02/1995,0.7
28/02/1995,-6.2
01/03/1995,-9
02/03/1995,-2.9
03/03/1995,0.6
04/03/1995,-3.1
05/03/1995,-9.1
06/03/1995,-10.1
07/03/1995,-11.4
08/03/1995,-7.1
09/03/1995,2.2
10/03/1995,10.4
11/03/1995,17
12/03/1995,15.3
13/03/1995,13.8
14/03/1995,15.3
15/03/1995,18.8
16/03/1995,17.9
17/03/1995,12.3
18/03/1995,14.5
19/03/1995,13.7
20/03/1995,11.7
21/03/1995,14.6
22/03/1995,13.2
23/03/1995,14.5
24/03/1995,13.1
25/03/1995,11.8
26/03/1995,8.1
27/03/1995,2.4
28/03/1995,0.7
29/03/1995,0.5
30/03/1995,2.6
31/03/1995,7.7
01/04/1995,12
02/04/1995,14.5
03/04/1995,11
04/04/1995,7.6
05/04/1995,15.7
06/04/1995,14.5
07/04/1995,14.6
08/04/1995,11.2
09/04/1995,1.4
10/04/1995,-0.6
11/04/1995,-0.2
12/04/1995,6.6
13/04/1995,14.2
14/04/1995,15.1
15/04/1995,11.4
16/04/1995,9.5
17/04/1995,9
18/04/1995,5.3
19/04/1995,9.6
20/04/1995,7.4
21/04/1995,10.3
22/04/1995,13.8
23/04/1995,13.6
24/04/1995,12.1
25/04/1995,14.2
26/04/1995,8.7
27/04/1995,12.7
28/04/1995,12.7
29/04/1995,9.4
30/04/1995,9
01/05/1995,11.7
02/05/1995,12.7
03/05/1995,11.4
04/05/1995,17
05/05/1995,18.5
06/05/1995,15.9
07/05/1995,18.1
08/05/1995,16.4
09/05/1995,12.7
10/05/1995,14.1
11/05/1995,18.9
12/05/1995,18.1
13/05/1995,13.3
14/05/1995,16
15/05/1995,23.9
16/05/1995,22.9
17/05/1995,16.2
18/05/1995,19.8
19/05/1995,21.3
20/05/1995,18.3
21/05/1995,21.7
22/05/1995,19.6
23/05/1995,14.8
24/05/1995,16.7
25/05/1995,16.9
26/05/1995,15.1
27/05/1995,12.9
28/05/1995,17.3
29/05/1995,21.6
30/05/1995,23
31/05/1995,23.2
01/06/1995,24.9
02/06/1995,24.6
03/06/1995,24.4
04/06/1995,22.4
05/06/1995,23.8
06/06/1995,29.1
07/06/1995,26.8
08/06/1995,11.5
09/06/1995,11.3
10/06/1995,17.7
11/06/1995,20.7
12/06/1995,24.5
13/06/1995,28
14/06/1995,30.3
15/06/1995,31.6
16/06/1995,32.8
17/06/1995,32.3
18/06/1995,30.1
19/06/1995,31.1
20/06/1995,32
21/06/1995,31.4
22/06/1995,28.8
23/06/1995,25.2
24/06/1995,23.6
25/06/1995,22.2
26/06/1995,25
27/06/1995,26.8
28/06/1995,25.7
29/06/1995,22
30/06/1995,20.5
01/07/1995,24.6
02/07/1995,28.3
03/07/1995,29.4
04/07/1995,25.5
05/07/1995,23.7
06/07/1995,28.9
07/07/1995,30.5
08/07/1995,32.2
09/07/1995,34.4
10/07/1995,34.8
11/07/1995,39.3
12/07/1995,39.1
13/07/1995,37.8
14/07/1995,32.9
15/07/1995,28.8
16/07/1995,28.1
17/07/1995,28
18/07/1995,31
19/07/1995,30.2
20/07/1995,27.8
21/07/1995,32
22/07/1995,28
23/07/1995,30
24/07/1995,31.9
25/07/1995,30.8
26/07/1995,36
27/07/1995,34.6
28/07/1995,35.1
29/07/1995,39.1
30/07/1995,39
31/07/1995,28.6
01/08/1995,29.6
02/08/1995,35
03/08/1995,33
04/08/1995,33.6
05/08/1995,33.1
06/08/1995,36
07/08/1995,39.7
08/08/1995,41.7
09/08/1995,34.4
10/08/1995,36.1
11/08/1995,38.7
12/08/1995,35.2
13/08/1995,36.1
14/08/1995,30.5
15/08/1995,35.1
16/08/1995,37.9
17/08/1995,38.8
18/08/1995,37
19/08/1995,29.9
20/08/1995,34.7
21/08/1995,36.5
22/08/1995,35.2
23/08/1995,35.5
24/08/1995,38.2
25/08/1995,34.4
26/08/1995,31
27/08/1995,36.9
28/08/1995,33.8
29/08/1995,37.9
30/08/1995,34.8
31/08/1995,30.4
01/09/1995,34.2
02/09/1995,34.3
03/09/1995,35.3
04/09/1995,36.1
05/09/1995,34.8
06/09/1995,31.3
07/09/1995,19.8
08/09/1995,21.4
09/09/1995,22.3
10/09/1995,26.5
11/09/1995,25.5
12/09/1995,29.6
13/09/1995,29.7
14/09/1995,26.5
15/09/1995,33.8
16/09/1995,29
17/09/1995,24
18/09/1995,21.9
19/09/1995,15.6
20/09/1995,10.5
21/09/1995,7.5
22/09/1995,14.7
23/09/1995,16
24/09/1995,16.8
25/09/1995,22.8
26/09/1995,25.1
27/09/1995,28.3
28/09/1995,30.8
29/09/1995,25.7
30/09/1995,19.6
01/10/1995,21.5
02/10/1995,17.2
03/10/1995,18.1
04/10/1995,14.9
05/10/1995,10.6
06/10/1995,11
07/10/1995,14.7
08/10/1995,12.3
09/10/1995,17.3
10/10/1995,21.6
11/10/1995,26.9
12/10/1995,27.9
13/10/1995,19.8
14/10/1995,15.8
15/10/1995,18.8
16/10/1995,22.5
17/10/1995,18.7
18/10/1995,19
19/10/1995,14.3
20/10/1995,10.2
21/10/1995,13.2
22/10/1995,9.7
23/10/1995,4.4
24/10/1995,10
25/10/1995,12.7
26/10/1995,12.5
27/10/1995,8.6
28/10/1995,8.2
29/10/1995,4.6
30/10/1995,2.9
31/10/1995,1
01/11/1995,0.3
02/11/1995,-3.5
03/11/1995,-5.7
04/11/1995,1.9
05/11/1995,7.4
06/11/1995,5.8
07/11/1995,1.9
08/11/1995,0.8
09/11/1995,8.9
10/11/1995,3.8
11/11/1995,1
12/11/1995,5.9
13/11/1995,5
14/11/1995,5.7
15/11/1995,5.8
16/11/1995,6.9
17/11/1995,7.9
18/11/1995,11.7
19/11/1995,10.3
20/11/1995,6.1
21/11/1995,4.9
22/11/1995,4.3
23/11/1995,1.5
24/11/1995,12.9
25/11/1995,10.7
26/11/1995,6.6
27/11/1995,-1.7
28/11/1995,-3.4
29/11/1995,2.3
30/11/1995,12.1
01/12/1995,9.1
02/12/1995,8.6
03/12/1995,4.2
04/12/1995,10.1
05/12/1995,7.4
06/12/1995,-0.5
07/12/1995,2.4
08/12/1995,-0.5
09/12/1995,-10.9
10/12/1995,-12.2
11/12/1995,-11.1
12/12/1995,-11.2
13/12/1995,2.4
14/12/1995,3
15/12/1995,0.9
16/12/1995,1.3
17/12/1995,-0.6
18/12/1995,-5.6
19/12/1995,-3
20/12/1995,-3.1
21/12/1995,-4.1
22/12/1995,-6.4
23/12/1995,-2.7
24/12/1995,-2.4
25/12/1995,0.2
26/12/1995,-0.2
27/12/1995,-2.3
28/12/1995,-1.3
29/12/1995,-0.6
30/12/1995,-0.3
31/12/1995,-0.5
01/01/1996,-1.5
02/01/1996,-5.3
03/01/1996,-5.1
04/01/1996,-6.6
05/01/1996,-15.7
06/01/1996,-15.1
07/01/1996,-5.4
08/01/1996,1.8
09/01/1996,2.6
10/01/1996,3
11/01/1996,4.4
12/01/1996,6.4
13/01/1996,7.4
14/01/1996,4.1
15/01/1996,-0.2
16/01/1996,4.7
17/01/1996,0.2
18/01/1996,-17.8
19/01/1996,-18.1
20/01/1996,-9.7
21/01/1996,1
22/01/1996,-3.5
23/01/1996,-8.7
24/01/1996,-9.7
25/01/1996,-12.4
26/01/1996,-13.8
27/01/1996,-13.5
28/01/1996,-10.7
29/01/1996,-17.4
30/01/1996,-21.9
31/01/1996,-14.9
01/02/1996,-18.2
02/02/1996,-23.6
03/02/1996,-19.7
04/02/1996,-5.5
05/02/1996,-5.6
06/02/1996,2.6
07/02/1996,6.3
08/02/1996,6.2
09/02/1996,11.4
10/02/1996,8.3
11/02/1996,1.7
12/02/1996,5
13/02/1996,6.7
14/02/1996,4.1
15/02/1996,-0.5
16/02/1996,4.2
17/02/1996,3.1
18/02/1996,6.9
19/02/1996,12.2
20/02/1996,8
21/02/1996,8
22/02/1996,8.9
23/02/1996,6.7
24/02/1996,10.1
25/02/1996,5.9
26/02/1996,-6
27/02/1996,-11
28/02/1996,-13
29/02/1996,-6.2
01/03/1996,-1.4
02/03/1996,-3.6
03/03/1996,-4
04/03/1996,-3.4
05/03/1996,-6.9
06/03/1996,-11.3
07/03/1996,-15
08/03/1996,-9.2
09/03/1996,-0.9
10/03/1996,5.7
11/03/1996,10.8
12/03/1996,8.7
13/03/1996,9.1
14/03/1996,9.2
15/03/1996,10.8
16/03/1996,9.7
17/03/1996,5.6
18/03/1996,3.4
19/03/1996,0.5
20/03/1996,4.6
21/03/1996,7.2
22/03/1996,6.9
23/03/1996,5.4
24/03/1996,2
25/03/1996,-8.7
26/03/1996,0.7
27/03/1996,0.5
28/03/1996,-1
29/03/1996,2.4
30/03/1996,2.2
31/03/1996,2.3
01/04/1996,8.9
02/04/1996,8.1
03/04/1996,6.9
04/04/1996,1.3
05/04/1996,5.7
06/04/1996,9.1
07/04/1996,6.5
08/04/1996,10.3
09/04/1996,16.7
10/04/1996,25.3
11/04/1996,21.7
12/04/1996,3.3
13/04/1996,2.8
14/04/1996,4.8
15/04/1996,11.1
16/04/1996,14.5
17/04/1996,19.2
18/04/1996,17.2
19/04/1996,15.4
20/04/1996,14.3
21/04/1996,13
22/04/1996,11.3
23/04/1996,18.6
24/04/1996,25.4
25/04/1996,21.8
26/04/1996,13
27/04/1996,14.9
28/04/1996,12
29/04/1996,13.7
30/04/1996,13.4
01/05/1996,15.7
02/05/1996,15.4
03/05/1996,12.8
04/05/1996,12.5
05/05/1996,13.7
06/05/1996,12
07/05/1996,13.4
08/05/1996,17.2
09/05/1996,14.5
10/05/1996,8.9
11/05/1996,11.2
12/05/1996,11.4
13/05/1996,17
14/05/1996,21.7
15/05/1996,26.8
16/05/1996,29.2
17/05/1996,27.9
18/05/1996,28.9
19/05/1996,24.1
20/05/1996,20.7
21/05/1996,22.2
22/05/1996,21.1
23/05/1996,16
24/05/1996,13.4
25/05/1996,12.1
26/05/1996,11.8
27/05/1996,9.9
28/05/1996,15.8
29/05/1996,19.7
30/05/1996,22.3
31/05/1996,21.2
01/06/1996,22
02/06/1996,19.9
03/06/1996,18.7
04/06/1996,22
05/06/1996,24.2
06/06/1996,22.3
07/06/1996,21.5
08/06/1996,26.5
09/06/1996,28.7
10/06/1996,30
11/06/1996,31.6
12/06/1996,29.5
13/06/1996,28.7
14/06/1996,30.9
15/06/1996,29.7
16/06/1996,25.8
17/06/1996,27.7
18/06/1996,28.9
19/06/1996,28.8
20/06/1996,26.5
21/06/1996,25.9
22/06/1996,23.5
23/06/1996,23.4
24/06/1996,26.9
25/06/1996,33.1
26/06/1996,34.2
27/06/1996,35.6
28/06/1996,34.1
29/06/1996,32.4
30/06/1996,32
01/07/1996,33.7
02/07/1996,32.7
03/07/1996,32.5
04/07/1996,32.1
05/07/1996,33.5
06/07/1996,29.6
07/07/1996,30.1
08/07/1996,27.5
09/07/1996,25.1
10/07/1996,30.2
11/07/1996,30.2
12/07/1996,26.5
13/07/1996,26.9
14/07/1996,27.5
15/07/1996,32.2
16/07/1996,31.7
17/07/1996,36
18/07/1996,35.2
19/07/1996,33.5
20/07/1996,33
21/07/1996,30.2
22/07/1996,30.1
23/07/1996,29.3
24/07/1996,26.7
25/07/1996,28.5
26/07/1996,29.7
27/07/1996,29.5
28/07/1996,30.6
29/07/1996,28.3
30/07/1996,27.8
31/07/1996,29.3
01/08/1996,30.2
02/08/1996,34.9
03/08/1996,37.9
04/08/1996,34.2
05/08/1996,32.9
06/08/1996,33.9
07/08/1996,30.8
08/08/1996,31.9
09/08/1996,33.2
10/08/1996,31.2
11/08/1996,32.2
12/08/1996,37.4
13/08/1996,36.1
14/08/1996,32.2
15/08/1996,31.2
16/08/1996,32
17/08/1996,32.3
18/08/1996,32.1
19/08/1996,29.9
20/08/1996,33.5
21/08/1996,34.4
22/08/1996,31.1
23/08/1996,32.6
24/08/1996,35.8
25/08/1996,35.2
26/08/1996,30.4
27/08/1996,32.1
28/08/1996,34.5
29/08/1996,33.7
30/08/1996,30.8
31/08/1996,30.9
01/09/1996,31.4
02/09/1996,32.4
03/09/1996,33.3
04/09/1996,35.4
05/09/1996,37
06/09/1996,31.8
07/09/1996,24.7
08/09/1996,29.7
09/09/1996,32.8
10/09/1996,30.3
11/09/1996,26.1
12/09/1996,21.6
13/09/1996,23.1
14/09/1996,23.4
15/09/1996,21.4
16/09/1996,23.7
17/09/1996,21.6
18/09/1996,17.1
19/09/1996,13.9
20/09/1996,12.6
21/09/1996,18.1
22/09/1996,19.6
23/09/1996,16.7
24/09/1996,18.7
25/09/1996,15
26/09/1996,11.6
27/09/1996,12.2
28/09/1996,19.6
29/09/1996,17.4
30/09/1996,24.3
01/10/1996,22.9
02/10/1996,15
03/10/1996,15.6
04/10/1996,23
05/10/1996,27
06/10/1996,22.4
07/10/1996,18
08/10/1996,20.5
09/10/1996,16.3
10/10/1996,17.6
11/10/1996,25.3
12/10/1996,27.6
13/10/1996,24.7
14/10/1996,25.1
15/10/1996,22.2
16/10/1996,16.9
17/10/1996,9.6
18/10/1996,12.1
19/10/1996,18.5
20/10/1996,14.5
21/10/1996,7.1
22/10/1996,9.6
23/10/1996,12
24/10/1996,12.7
25/10/1996,14.6
26/10/1996,13.3
27/10/1996,8.1
28/10/1996,13
29/10/1996,10
30/10/1996,3.7
31/10/1996,1.1
01/11/1996,2.1
02/11/1996,7.7
03/11/1996,12.5
04/11/1996,8.1
05/11/1996,7.9
06/11/1996,6.1
07/11/1996,7.3
08/11/1996,4.3
09/11/1996,2.9
10/11/1996,-1.1
11/11/1996,-3.6
12/11/1996,-0.5
13/11/1996,-3
14/11/1996,-1.7
15/11/1996,1
16/11/1996,-1.5
17/11/1996,-5.9
18/11/1996,-6.8
19/11/1996,-4.6
20/11/1996,-1.2
21/11/1996,-3.6
22/11/1996,-4.6
23/11/1996,-7
24/11/1996,-9.8
25/11/1996,-10.9
26/11/1996,-9.3
27/11/1996,-2.2
28/11/1996,1.4
29/11/1996,0.9
30/11/1996,-0.8
01/12/1996,-1.7
02/12/1996,-4.4
03/12/1996,-1.9
04/12/1996,-2.1
05/12/1996,-1.1
06/12/1996,0.8
07/12/1996,0.4
08/12/1996,-0.7
09/12/1996,2.8
10/12/1996,2.5
11/12/1996,2.7
12/12/1996,2.7
13/12/1996,1
14/12/1996,-1
15/12/1996,-2.9
16/12/1996,0.2
17/12/1996,-10.7
18/12/1996,-14.7
19/12/1996,-16.3
20/12/1996,-1
21/12/1996,0.2
22/12/1996,-16.5
23/12/1996,-18.3
24/12/1996,-19.7
25/12/1996,-20.3
26/12/1996,-18.4
27/12/1996,-8.7
28/12/1996,-5.9
29/12/1996,-11.6
30/12/1996,-5.1
31/12/1996,1.8
01/01/1997,4.2
02/01/1997,5
03/01/1997,2.9
04/01/1997,0.8
05/01/1997,-6.5
06/01/1997,-8.3
07/01/1997,-2.9
08/01/1997,-0.3
09/01/1997,-0.3
10/01/1997,-19.1
11/01/1997,-22.6
12/01/1997,-19.5
13/01/1997,-16.8
14/01/1997,-10.6
15/01/1997,-4
16/01/1997,-12.5
17/01/1997,-15.1
18/01/1997,1.2
19/01/1997,1.4
20/01/1997,1.7
21/01/1997,2.8
22/01/1997,0.8
23/01/1997,-6.6
24/01/1997,-7.9
25/01/1997,-18.6
26/01/1997,-18.1
27/01/1997,-16.8
28/01/1997,-11.5
29/01/1997,-8.6
30/01/1997,1.7
31/01/1997,3.5
01/02/1997,2
02/02/1997,1.5
03/02/1997,0.5
04/02/1997,-0.6
05/02/1997,-2.8
06/02/1997,-3.1
07/02/1997,-5
08/02/1997,-5
09/02/1997,-2.6
10/02/1997,-3.5
11/02/1997,-3.4
12/02/1997,-4.3
13/02/1997,0.5
14/02/1997,-0.2
15/02/1997,-0.6
16/02/1997,-0.7
17/02/1997,1.9
18/02/1997,2.7
19/02/1997,3.3
20/02/1997,3.6
21/02/1997,1.4
22/02/1997,1.5
23/02/1997,-3.9
24/02/1997,-3.6
25/02/1997,2.8
26/02/1997,1.1
27/02/1997,-2.9
28/02/1997,-0.2
01/03/1997,0.6
02/03/1997,1.1
03/03/1997,1.4
04/03/1997,-3.8
05/03/1997,-1.7
06/03/1997,-3.3
07/03/1997,1.7
08/03/1997,3.9
09/03/1997,4.8
10/03/1997,8.5
11/03/1997,5.9
12/03/1997,1.8
13/03/1997,-2.1
14/03/1997,-8.1
15/03/1997,-5
16/03/1997,7.8
17/03/1997,5.1
18/03/1997,2
19/03/1997,11
20/03/1997,16.1
21/03/1997,12.2
22/03/1997,9.4
23/03/1997,7.6
24/03/1997,7
25/03/1997,9.6
26/03/1997,20
27/03/1997,21
28/03/1997,12.1
29/03/1997,8.4
30/03/1997,13.9
31/03/1997,20.5
01/04/1997,19.1
02/04/1997,11.1
03/04/1997,17.2
04/04/1997,16.1
05/04/1997,10.2
06/04/1997,-1.9
07/04/1997,-3.8
08/04/1997,-5.8
09/04/1997,-3.8
10/04/1997,-4.2
11/04/1997,-2.5
12/04/1997,0
13/04/1997,2
14/04/1997,7.3
15/04/1997,6.9
16/04/1997,9.9
17/04/1997,17.4
18/04/1997,17.6
19/04/1997,17.7
20/04/1997,16.1
21/04/1997,13.3
22/04/1997,10.7
23/04/1997,12.3
24/04/1997,12.4
25/04/1997,14.6
26/04/1997,13.8
27/04/1997,17
28/04/1997,17.5
29/04/1997,14.4
30/04/1997,11.8
01/05/1997,13.6
02/05/1997,8.7
03/05/1997,13.6
04/05/1997,22.2
05/05/1997,19.8
06/05/1997,19.2
07/05/1997,19
08/05/1997,15.5
09/05/1997,19.4
10/05/1997,25.5
11/05/1997,22.1
12/05/1997,13.3
13/05/1997,17.9
14/05/1997,15.7
15/05/1997,18
16/05/1997,27
17/05/1997,28.2
18/05/1997,25.7
19/05/1997,14.6
20/05/1997,17.1
21/05/1997,23
22/05/1997,22.6
23/05/1997,19.1
24/05/1997,17.6
25/05/1997,16.3
26/05/1997,12.1
27/05/1997,9.9
28/05/1997,13.4
29/05/1997,16.9
30/05/1997,21.8
