time,value
1989-07-21,15.01799201965332
1989-07-22,15.209145545959473
1989-07-23,16.061567306518555
1989-07-24,17.028011322021484
1989-07-25,18.478927612304688
1989-07-26,19.20499610900879
1989-07-27,19.519325256347656
1989-07-28,19.975215911865234
1989-07-29,20.243837356567383
1989-07-30,20.545015335083008
1989-07-31,19.124204635620117
1989-08-01,18.89585304260254
1989-08-02,18.481414794921875
1989-08-03,19.88031578063965
1989-08-04,22.10044288635254
1989-08-05,22.11037254333496
1989-08-06,19.502351760864258
1989-08-07,12.31098747253418
1989-08-08,9.445768356323242
1989-08-09,10.274479866027832
1989-08-10,11.676657676696777
1989-08-11,12.512787818908691
1989-08-12,12.801074028015137
1989-08-13,13.749283790588379
1989-08-14,14.921673774719238
1989-08-15,16.085058212280273
1989-08-16,16.485015869140625
1989-08-17,15.096237182617188
1989-08-18,14.207659721374512
1989-08-19,15.204160690307617
1989-08-20,17.45621681213379
1989-08-21,19.01569938659668
1989-08-22,19.31740379333496
1989-08-23,20.211383819580078
1989-08-24,19.863239288330078
1989-08-25,19.81093978881836
1989-08-26,19.189069747924805
1989-08-27,19.568376541137695
1989-08-28,19.50784683227539
1989-08-29,19.508159637451172
1989-08-30,18.78175926208496
1989-08-31,19.195510864257812
1989-09-01,21.421598434448242
1989-09-02,17.330713272094727
1989-09-03,15.775113105773926
1989-09-04,15.585589408874512
1989-09-05,15.853469848632812
1989-09-06,17.279922485351562
1989-09-07,18.868255615234375
1989-09-08,19.76187515258789
1989-09-09,18.413970947265625
1989-09-10,13.069256782531738
1989-09-11,12.989322662353516
1989-09-12,12.74565315246582
1989-09-13,9.762598037719727
1989-09-14,9.363056182861328
1989-09-15,9.736347198486328
1989-09-16,9.038846015930176
1989-09-17,8.880997657775879
1989-09-18,10.539610862731934
1989-09-19,10.21478271484375
1989-09-20,9.972611427307129
1989-09-21,10.329331398010254
1989-09-22,10.999910354614258
1989-09-23,4.00150203704834
1989-09-24,-0.2741788327693939
1989-09-25,0.9060955047607422
1989-09-26,2.837836980819702
1989-09-27,3.0987257957458496
1989-09-28,3.0677285194396973
1989-09-29,4.731689453125
1989-09-30,8.612471580505371
1989-10-01,10.196812629699707
1989-10-02,10.335391998291016
1989-10-03,5.665810585021973
1989-10-04,5.002618789672852
1989-10-05,5.715610504150391
1989-10-06,8.360569953918457
1989-10-07,1.9455276727676392
1989-10-08,2.2116668224334717
1989-10-09,3.565228223800659
1989-10-10,5.592273235321045
1989-10-11,5.491787433624268
1989-10-12,8.511024475097656
1989-10-13,10.916229248046875
1989-10-14,10.855473518371582
1989-10-15,12.301897048950195
1989-10-16,12.441118240356445
1989-10-17,6.303256511688232
1989-10-18,2.609020948410034
1989-10-19,-0.11324169486761093
1989-10-20,-2.8959310054779053
1989-10-21,-2.370497703552246
1989-10-22,1.4732311964035034
1989-10-23,4.671561241149902
1989-10-24,9.291227340698242
1989-10-25,10.545853614807129
1989-10-26,9.80809497833252
1989-10-27,8.653343200683594
1989-10-28,9.197848320007324
1989-10-29,10.549052238464355
1989-10-30,8.938033103942871
1989-10-31,0.8787574768066406
1989-11-01,-1.2917195558547974
1989-11-02,-1.3461410999298096
1989-11-03,-4.342496871948242
1989-11-04,-2.500655174255371
1989-11-05,4.2644476890563965
1989-11-06,0.22542425990104675
1989-11-07,1.3695793151855469
1989-11-08,3.737335443496704
1989-11-09,-0.9565588235855103
1989-11-10,1.6089636087417603
1989-11-11,2.572998046875
1989-11-12,3.3780124187469482
1989-11-13,5.4650397300720215
1989-11-14,10.203851699829102
1989-11-15,5.437090873718262
1989-11-16,-6.391777038574219
1989-11-17,-9.008942604064941
1989-11-18,-8.108484268188477
1989-11-19,-5.650939464569092
1989-11-20,3.8022267818450928
1989-11-21,-1.7801920175552368
1989-11-22,-1.5425543785095215
1989-11-23,-6.564511775970459
1989-11-24,-6.068026542663574
1989-11-25,-1.343449592590332
1989-11-26,-0.24940194189548492
1989-11-27,0.8828362822532654
1989-11-28,-6.074970245361328
1989-11-29,-11.889022827148438
1989-11-30,-10.848318099975586
1989-12-01,-5.454799652099609
1989-12-02,-4.22611141204834
1989-12-03,-11.648513793945312
1989-12-04,-10.565616607666016
1989-12-05,-0.8169587254524231
1989-12-06,1.0361236333847046
1989-12-07,-6.081343173980713
1989-12-08,-8.940611839294434
1989-12-09,-10.61445426940918
1989-12-10,-7.396442890167236
1989-12-11,-8.692358016967773
1989-12-12,-17.733501434326172
1989-12-13,-17.264474868774414
1989-12-14,-16.034944534301758
1989-12-15,-21.287202835083008
1989-12-16,-24.003311157226562
1989-12-17,-21.4892520904541
1989-12-18,-16.58982276916504
1989-12-19,-16.45052146911621
1989-12-20,-19.962209701538086
1989-12-21,-20.77139663696289
1989-12-22,-28.034425735473633
1989-12-23,-28.94503402709961
1989-12-24,-27.27459144592285
1989-12-25,-11.362560272216797
1989-12-26,-8.448304176330566
1989-12-27,-7.771631717681885
1989-12-28,-4.790668964385986
1989-12-29,-3.00325083732605
1989-12-30,0.5088610053062439
1989-12-31,-1.9324650764465332
1990-01-01,-6.127367973327637
1990-01-02,-6.356011867523193
1990-01-03,-2.7876687049865723
1990-01-04,-0.7802048921585083
1990-01-05,-7.08740234375
1990-01-06,-6.421329975128174
1990-01-07,-6.179811477661133
1990-01-08,-4.5835723876953125
1990-01-09,-1.5609560012817383
1990-01-10,-3.252870798110962
1990-01-11,-2.0393736362457275
1990-01-12,-3.4613661766052246
1990-01-13,-10.498767852783203
1990-01-14,-8.361000061035156
1990-01-15,-0.2769177258014679
1990-01-16,3.9638397693634033
1990-01-17,8.664726257324219
1990-01-18,0.06394961476325989
1990-01-19,-1.6368860006332397
1990-01-20,-1.2917132377624512
1990-01-21,-1.9445226192474365
1990-01-22,-2.272702693939209
1990-01-23,0.11539586633443832
1990-01-24,-1.3712029457092285
1990-01-25,-3.154869318008423
1990-01-26,-5.663921356201172
1990-01-27,-4.146259784698486
1990-01-28,-5.084667682647705
1990-01-29,-6.486635208129883
1990-01-30,-5.418198108673096
1990-01-31,-4.710869789123535
1990-02-01,-2.4857518672943115
1990-02-02,0.2650238573551178
1990-02-03,0.06218864396214485
1990-02-04,-4.513041019439697
1990-02-05,-5.913474082946777
1990-02-06,-1.4568840265274048
1990-02-07,-1.164937973022461
1990-02-08,-0.1646827906370163
1990-02-09,1.68647301197052
1990-02-10,-3.2361223697662354
1990-02-11,-1.4828245639801025
1990-02-12,0.1039336770772934
1990-02-13,3.6590301990509033
1990-02-14,0.06613561511039734
1990-02-15,-0.8130775690078735
1990-02-16,-3.569361686706543
1990-02-17,-10.362128257751465
1990-02-18,-8.916865348815918
1990-02-19,-4.326286315917969
1990-02-20,-6.3793158531188965
1990-02-21,-5.243077278137207
1990-02-22,-1.6409496068954468
1990-02-23,-1.1433380842208862
1990-02-24,-1.9019750356674194
1990-02-25,-7.600714683532715
1990-02-26,-6.714587688446045
1990-02-27,-3.0702638626098633
1990-02-28,-0.8355132341384888
1990-03-01,-6.587141990661621
1990-03-02,-6.187552452087402
1990-03-03,-4.29536247253418
1990-03-04,-4.214395046234131
1990-03-05,-1.3363707065582275
1990-03-06,3.999114751815796
1990-03-07,4.622223854064941
1990-03-08,5.297210693359375
1990-03-09,5.643306732177734
1990-03-10,7.946205139160156
1990-03-11,14.760427474975586
1990-03-12,14.064602851867676
1990-03-13,15.224519729614258
1990-03-14,14.313416481018066
1990-03-15,6.392479419708252
1990-03-16,2.5341908931732178
1990-03-17,3.0055925846099854
1990-03-18,1.0665080547332764
1990-03-19,-4.282382488250732
1990-03-20,-6.209295749664307
1990-03-21,-3.2562313079833984
1990-03-22,4.763409614562988
1990-03-23,-0.913476288318634
1990-03-24,-5.800471782684326
1990-03-25,-7.05194616317749
1990-03-26,-4.928073883056641
1990-03-27,-3.754103660583496
1990-03-28,-0.03728973865509033
1990-03-29,4.359216213226318
1990-03-30,5.971856117248535
1990-03-31,6.12540864944458
1990-04-01,5.369394779205322
1990-04-02,1.7851042747497559
1990-04-03,-1.5640575885772705
1990-04-04,-1.0997917652130127
1990-04-05,1.2610827684402466
1990-04-06,-2.3212482929229736
1990-04-07,-5.104730129241943
1990-04-08,-3.1045889854431152
1990-04-09,4.137988090515137
1990-04-10,7.86638069152832
1990-04-11,-0.25310853123664856
1990-04-12,-3.9733917713165283
1990-04-13,-2.0260305404663086
1990-04-14,3.513599395751953
1990-04-15,3.235116958618164
1990-04-16,3.3813095092773438
1990-04-17,1.9387454986572266
1990-04-18,1.0933624505996704
1990-04-19,3.825515031814575
1990-04-20,7.5680928230285645
1990-04-21,11.343910217285156
1990-04-22,11.410164833068848
1990-04-23,12.936933517456055
1990-04-24,15.875067710876465
1990-04-25,16.146995544433594
1990-04-26,16.635953903198242
1990-04-27,16.107986450195312
1990-04-28,7.602853298187256
1990-04-29,5.888647556304932
1990-04-30,5.001755714416504
1990-05-01,5.657321929931641
1990-05-02,6.519498348236084
1990-05-03,7.66945743560791
1990-05-04,9.871382713317871
1990-05-05,6.467731475830078
1990-05-06,7.2093400955200195
1990-05-07,7.618450164794922
1990-05-08,11.52502155303955
1990-05-09,13.66457748413086
1990-05-10,5.609010696411133
1990-05-11,3.6806554794311523
1990-05-12,6.4761271476745605
1990-05-13,8.608196258544922
1990-05-14,9.050272941589355
1990-05-15,12.040304183959961
1990-05-16,16.102642059326172
1990-05-17,9.313456535339355
1990-05-18,9.303016662597656
1990-05-19,11.953944206237793
1990-05-20,12.995570182800293
1990-05-21,11.665919303894043
1990-05-22,9.808874130249023
1990-05-23,9.16476821899414
1990-05-24,11.347763061523438
1990-05-25,14.470449447631836
1990-05-26,16.280405044555664
1990-05-27,13.97785758972168
1990-05-28,13.075953483581543
1990-05-29,11.245382308959961
1990-05-30,12.739665031433105
1990-05-31,13.243734359741211
1990-06-01,15.00654411315918
1990-06-02,18.374099731445312
1990-06-03,13.026223182678223
1990-06-04,8.236604690551758
1990-06-05,9.126651763916016
1990-06-06,12.973809242248535
1990-06-07,17.82441520690918
1990-06-08,18.627050399780273
1990-06-09,17.932167053222656
1990-06-10,15.916522979736328
1990-06-11,16.71547508239746
1990-06-12,18.092058181762695
1990-06-13,20.073932647705078
1990-06-14,19.95432472229004
1990-06-15,18.56621742248535
1990-06-16,19.818262100219727
1990-06-17,21.90125846862793
1990-06-18,20.109851837158203
1990-06-19,18.666053771972656
1990-06-20,19.81938362121582
1990-06-21,17.29144287109375
1990-06-22,16.84453582763672
1990-06-23,14.228595733642578
1990-06-24,13.9202241897583
1990-06-25,16.33064079284668
1990-06-26,18.195005416870117
1990-06-27,19.226749420166016
1990-06-28,20.47307586669922
1990-06-29,22.018638610839844
1990-06-30,21.346817016601562
1990-07-01,21.25603485107422
1990-07-02,21.746923446655273
1990-07-03,22.242115020751953
1990-07-04,23.12104034423828
1990-07-05,22.64682960510254
1990-07-06,21.44357681274414
1990-07-07,20.895294189453125
1990-07-08,21.90142822265625
1990-07-09,22.008752822875977
1990-07-10,22.03656578063965
1990-07-11,21.279359817504883
1990-07-12,18.001358032226562
1990-07-13,15.157938957214355
1990-07-14,12.289227485656738
1990-07-15,13.01283073425293
1990-07-16,14.909993171691895
1990-07-17,16.948680877685547
1990-07-18,18.677457809448242
1990-07-19,19.942127227783203
1990-07-20,20.36244010925293
1990-07-21,19.871416091918945
1990-07-22,17.536638259887695
1990-07-23,15.023862838745117
1990-07-24,14.795702934265137
1990-07-25,16.54790687561035
1990-07-26,19.10308265686035
1990-07-27,19.883506774902344
1990-07-28,20.674198150634766
1990-07-29,20.32565689086914
1990-07-30,19.289392471313477
1990-07-31,16.286300659179688
1990-08-01,16.275012969970703
1990-08-02,16.939464569091797
1990-08-03,18.727977752685547
1990-08-04,19.971078872680664
1990-08-05,17.51165771484375
1990-08-06,13.951263427734375
1990-08-07,11.35105037689209
1990-08-08,11.510588645935059
1990-08-09,12.4022855758667
1990-08-10,14.089186668395996
1990-08-11,16.360769271850586
1990-08-12,17.32798194885254
1990-08-13,17.824867248535156
1990-08-14,15.800741195678711
1990-08-15,16.818252563476562
1990-08-16,19.07886505126953
1990-08-17,20.122047424316406
1990-08-18,20.957170486450195
1990-08-19,21.033050537109375
1990-08-20,20.623056411743164
1990-08-21,19.123350143432617
1990-08-22,18.464344024658203
1990-08-23,18.30521583557129
1990-08-24,19.07387924194336
1990-08-25,20.761301040649414
1990-08-26,21.45189666748047
1990-08-27,21.68032455444336
1990-08-28,22.003345489501953
1990-08-29,21.783510208129883
1990-08-30,17.09082794189453
1990-08-31,16.842111587524414
1990-09-01,17.921825408935547
1990-09-02,18.832782745361328
1990-09-03,19.876625061035156
1990-09-04,20.646005630493164
1990-09-05,21.271509170532227
1990-09-06,21.664596557617188
1990-09-07,21.569204330444336
1990-09-08,19.713581085205078
1990-09-09,17.528093338012695
1990-09-10,18.412939071655273
1990-09-11,18.153043746948242
1990-09-12,18.184494018554688
1990-09-13,18.356231689453125
1990-09-14,18.826377868652344
1990-09-15,10.23276424407959
1990-09-16,10.571028709411621
1990-09-17,10.566047668457031
1990-09-18,11.969910621643066
1990-09-19,14.18425464630127
1990-09-20,14.574138641357422
1990-09-21,15.518412590026855
1990-09-22,10.265764236450195
1990-09-23,6.608078956604004
1990-09-24,3.4408180713653564
1990-09-25,5.426609039306641
1990-09-26,10.681140899658203
1990-09-27,11.997146606445312
1990-09-28,13.219622611999512
1990-09-29,13.547554969787598
1990-09-30,11.16768741607666
1990-10-01,9.078291893005371
1990-10-02,10.351847648620605
1990-10-03,12.5595064163208
1990-10-04,9.427907943725586
1990-10-05,10.550203323364258
1990-10-06,13.63174819946289
1990-10-07,12.666500091552734
1990-10-08,11.004670143127441
1990-10-09,6.491362571716309
1990-10-10,2.8331563472747803
1990-10-11,0.5275645852088928
1990-10-12,1.5149965286254883
1990-10-13,2.4764511585235596
1990-10-14,4.704181671142578
1990-10-15,4.122767448425293
1990-10-16,4.990665435791016
1990-10-17,12.036548614501953
1990-10-18,2.516033172607422
1990-10-19,-0.29571273922920227
1990-10-20,1.0863847732543945
1990-10-21,5.094793319702148
1990-10-22,-0.37032580375671387
1990-10-23,-1.2041910886764526
1990-10-24,0.9247387051582336
1990-10-25,-0.4859699606895447
1990-10-26,-0.9100125432014465
1990-10-27,1.4674259424209595
1990-10-28,-0.5210063457489014
1990-10-29,0.6896404027938843
1990-10-30,5.399102210998535
1990-10-31,8.359234809875488
1990-11-01,9.407549858093262
1990-11-02,11.106696128845215
1990-11-03,10.27695083618164
1990-11-04,4.572591781616211
1990-11-05,0.8865088224411011
1990-11-06,-1.5423156023025513
1990-11-07,-0.859006941318512
1990-11-08,-1.5239979028701782
1990-11-09,0.30349162220954895
1990-11-10,-0.9608622789382935
1990-11-11,-0.020953813567757607
1990-11-12,1.4041392803192139
1990-11-13,2.4867498874664307
1990-11-14,4.084997653961182
1990-11-15,7.550052642822266
1990-11-16,8.203903198242188
1990-11-17,-2.3137519359588623
1990-11-18,-1.1796650886535645
1990-11-19,2.8331899642944336
1990-11-20,5.480338096618652
1990-11-21,9.739954948425293
1990-11-22,3.211883306503296
1990-11-23,1.3736860752105713
1990-11-24,3.4315454959869385
1990-11-25,4.403008937835693
1990-11-26,6.965416431427002
1990-11-27,12.630965232849121
1990-11-28,-3.3165860176086426
1990-11-29,-3.9550271034240723
1990-11-30,-3.2422640323638916
1990-12-01,1.1769880056381226
1990-12-02,1.807235836982727
1990-12-03,1.1288273334503174
1990-12-04,-5.868267059326172
1990-12-05,-6.167786121368408
1990-12-06,-1.3386839628219604
1990-12-07,-5.9722723960876465
1990-12-08,-4.859195232391357
1990-12-09,-2.5426528453826904
1990-12-10,-0.6217067837715149
1990-12-11,0.39743444323539734
1990-12-12,3.024183750152588
1990-12-13,0.5972270965576172
1990-12-14,-1.057233214378357
1990-12-15,0.23707497119903564
1990-12-16,-1.658713698387146
1990-12-17,-0.41692695021629333
1990-12-18,0.3361217677593231
1990-12-19,-1.7443726062774658
1990-12-20,-0.145393505692482
1990-12-21,-6.922192573547363
1990-12-22,-15.742995262145996
1990-12-23,-17.24431800842285
1990-12-24,-17.929513931274414
1990-12-25,-15.70247745513916
1990-12-26,-12.530563354492188
1990-12-27,-10.882232666015625
1990-12-28,-7.990873336791992
1990-12-29,-5.055802822113037
1990-12-30,-14.72941780090332
1990-12-31,-17.290510177612305
1991-01-01,-15.995141983032227
1991-01-02,-9.803116798400879
1991-01-03,-12.11230754852295
1991-01-04,-13.553512573242188
1991-01-05,-10.452010154724121
1991-01-06,-6.105254173278809
1991-01-07,-8.671524047851562
1991-01-08,-7.91520881652832
1991-01-09,-3.6723177433013916
1991-01-10,-4.349642753601074
1991-01-11,-3.6378633975982666
1991-01-12,-4.949858665466309
1991-01-13,-5.465916633605957
1991-01-14,-3.465217351913452
1991-01-15,-0.49154895544052124
1991-01-16,-0.904160737991333
1991-01-17,-2.626215934753418
1991-01-18,-2.869361639022827
1991-01-19,-2.310598850250244
1991-01-20,-1.1044371128082275
1991-01-21,-13.201241493225098
1991-01-22,-14.000003814697266
1991-01-23,-10.34676742553711
1991-01-24,-7.81098747253418
1991-01-25,-8.464265823364258
1991-01-26,-12.859796524047852
1991-01-27,-11.978151321411133
1991-01-28,-9.865532875061035
1991-01-29,-8.935538291931152
1991-01-30,-12.55854320526123
1991-01-31,-13.055200576782227
1991-02-01,-9.892681121826172
1991-02-02,-1.7425464391708374
1991-02-03,-0.24244599044322968
1991-02-04,1.5759210586547852
1991-02-05,2.236764907836914
1991-02-06,0.6823031902313232
1991-02-07,-0.5674059987068176
1991-02-08,-1.8376306295394897
1991-02-09,-2.8252222537994385
1991-02-10,-1.9734992980957031
1991-02-11,-3.751798629760742
1991-02-12,-4.0444183349609375
1991-02-13,-2.209444046020508
1991-02-14,-1.2420732975006104
1991-02-15,-12.517045974731445
1991-02-16,-13.455435752868652
1991-02-17,-7.451004505157471
1991-02-18,2.2968242168426514
1991-02-19,1.522283673286438
1991-02-20,-4.408651828765869
1991-02-21,-1.747332215309143
1991-02-22,0.5210593342781067
1991-02-23,-3.714496612548828
1991-02-24,-3.4184205532073975
1991-02-25,-4.918880939483643
1991-02-26,-6.956820487976074
1991-02-27,-7.167245864868164
1991-02-28,-4.683986186981201
1991-03-01,2.9544591903686523
1991-03-02,2.332237720489502
1991-03-03,-2.5212502479553223
1991-03-04,-5.497377872467041
1991-03-05,-3.5584418773651123
1991-03-06,1.7771908044815063
1991-03-07,-5.22656774520874
1991-03-08,-5.501471996307373
1991-03-09,-3.3684513568878174
1991-03-10,-3.8012402057647705
1991-03-11,0.39744484424591064
1991-03-12,7.966386318206787
1991-03-13,2.532238483428955
1991-03-14,-1.0564080476760864
1991-03-15,-2.04465389251709
1991-03-16,-0.48071613907814026
1991-03-17,3.990025520324707
1991-03-18,4.074694633483887
1991-03-19,2.4017653465270996
1991-03-20,4.404184818267822
1991-03-21,10.720545768737793
1991-03-22,11.396875381469727
1991-03-23,7.965742111206055
1991-03-24,5.181571006774902
1991-03-25,5.671226501464844
1991-03-26,10.620811462402344
1991-03-27,16.575603485107422
1991-03-28,-0.7783393859863281
1991-03-29,-0.8977173566818237
1991-03-30,-4.7916083335876465
1991-03-31,-2.949997901916504
1991-04-01,1.9664939641952515
1991-04-02,4.5955095291137695
1991-04-03,8.073033332824707
1991-04-04,10.57503604888916
1991-04-05,8.613030433654785
1991-04-06,10.492291450500488
1991-04-07,13.758016586303711
1991-04-08,14.909802436828613
1991-04-09,10.202082633972168
1991-04-10,2.3263955116271973
1991-04-11,2.8955302238464355
1991-04-12,6.29518985748291
1991-04-13,11.050568580627441
1991-04-14,11.013449668884277
1991-04-15,6.093700408935547
1991-04-16,6.390751361846924
1991-04-17,9.031370162963867
1991-04-18,10.67000961303711
1991-04-19,9.228597640991211
1991-04-20,7.404036998748779
1991-04-21,2.984443187713623
1991-04-22,4.540125846862793
1991-04-23,5.366002559661865
1991-04-24,2.318037509918213
1991-04-25,4.375743865966797
1991-04-26,8.234883308410645
1991-04-27,10.281553268432617
1991-04-28,11.382109642028809
1991-04-29,13.023345947265625
1991-04-30,7.489557266235352
1991-05-01,8.107667922973633
1991-05-02,6.31715726852417
1991-05-03,9.084585189819336
1991-05-04,12.491060256958008
1991-05-05,11.949355125427246
1991-05-06,4.203089714050293
1991-05-07,5.637597560882568
1991-05-08,9.923107147216797
1991-05-09,11.761234283447266
1991-05-10,13.958398818969727
1991-05-11,15.493162155151367
1991-05-12,16.713838577270508
1991-05-13,17.000102996826172
1991-05-14,16.275043487548828
1991-05-15,16.96185874938965
1991-05-16,17.2504825592041
1991-05-17,17.616191864013672
1991-05-18,17.383739471435547
1991-05-19,16.035123825073242
1991-05-20,16.01913833618164
1991-05-21,17.386821746826172
1991-05-22,19.084505081176758
1991-05-23,19.216690063476562
1991-05-24,17.925045013427734
1991-05-25,18.254928588867188
1991-05-26,18.132076263427734
1991-05-27,17.953330993652344
1991-05-28,18.775798797607422
1991-05-29,20.140785217285156
1991-05-30,20.1949405670166
1991-05-31,20.091182708740234
1991-06-01,20.364961624145508
1991-06-02,18.626054763793945
1991-06-03,18.957962036132812
1991-06-04,18.961366653442383
1991-06-05,17.595354080200195
1991-06-06,14.16400146484375
1991-06-07,12.677858352661133
1991-06-08,14.355209350585938
1991-06-09,15.896454811096191
1991-06-10,16.258893966674805
1991-06-11,17.185800552368164
1991-06-12,18.189842224121094
1991-06-13,19.252918243408203
1991-06-14,20.531349182128906
1991-06-15,21.41225242614746
1991-06-16,18.37272834777832
1991-06-17,15.654107093811035
1991-06-18,16.41017723083496
1991-06-19,16.47620391845703
1991-06-20,17.354022979736328
1991-06-21,18.878408432006836
1991-06-22,19.21721076965332
1991-06-23,18.075611114501953
1991-06-24,18.44076156616211
1991-06-25,19.07065200805664
1991-06-26,20.06083869934082
1991-06-27,20.6964054107666
1991-06-28,19.141254425048828
1991-06-29,20.425935745239258
1991-06-30,21.716508865356445
1991-07-01,22.68193244934082
1991-07-02,21.81020164489746
1991-07-03,19.222105026245117
1991-07-04,17.206478118896484
1991-07-05,18.43861961364746
1991-07-06,20.785476684570312
1991-07-07,22.08588409423828
1991-07-08,21.455585479736328
1991-07-09,20.452791213989258
1991-07-10,20.442583084106445
1991-07-11,21.34913444519043
1991-07-12,20.972240447998047
1991-07-13,19.611530303955078
1991-07-14,17.35260009765625
1991-07-15,17.183353424072266
1991-07-16,17.194129943847656
1991-07-17,17.374876022338867
1991-07-18,18.440841674804688
1991-07-19,20.137054443359375
1991-07-20,21.356687545776367
1991-07-21,22.288118362426758
1991-07-22,22.657508850097656
1991-07-23,21.44951057434082
1991-07-24,17.938125610351562
1991-07-25,15.46678352355957
1991-07-26,14.315753936767578
1991-07-27,14.407400131225586
1991-07-28,16.855236053466797
1991-07-29,17.307544708251953
1991-07-30,13.488492012023926
1991-07-31,14.87652587890625
1991-08-01,17.93015480041504
1991-08-02,20.014127731323242
1991-08-03,21.42193603515625
1991-08-04,19.86472511291504
1991-08-05,19.114517211914062
1991-08-06,19.657440185546875
1991-08-07,20.29201889038086
1991-08-08,21.17988395690918
1991-08-09,18.818307876586914
1991-08-10,16.212181091308594
1991-08-11,15.015151977539062
1991-08-12,14.353960037231445
1991-08-13,14.698628425598145
1991-08-14,14.227742195129395
1991-08-15,14.609518051147461
1991-08-16,16.367000579833984
1991-08-17,18.24272918701172
1991-08-18,15.69943904876709
1991-08-19,14.553380966186523
1991-08-20,10.434816360473633
1991-08-21,12.143213272094727
1991-08-22,15.702095031738281
1991-08-23,17.645404815673828
1991-08-24,18.818689346313477
1991-08-25,18.23554039001465
1991-08-26,18.584896087646484
1991-08-27,19.12904167175293
1991-08-28,20.18716812133789
1991-08-29,20.67048454284668
1991-08-30,18.992115020751953
1991-08-31,19.170591354370117
1991-09-01,19.343585968017578
1991-09-02,19.78049659729004
1991-09-03,20.432785034179688
1991-09-04,16.99197006225586
1991-09-05,13.98426342010498
1991-09-06,14.228713989257812
1991-09-07,15.811959266662598
1991-09-08,18.466819763183594
1991-09-09,20.580947875976562
1991-09-10,20.791414260864258
1991-09-11,20.130571365356445
1991-09-12,20.564767837524414
1991-09-13,20.747392654418945
1991-09-14,21.353588104248047
1991-09-15,21.62886619567871
1991-09-16,17.522457122802734
1991-09-17,13.20021915435791
1991-09-18,12.635096549987793
1991-09-19,2.889116048812866
1991-09-20,2.0662899017333984
1991-09-21,3.028806447982788
1991-09-22,6.570639610290527
1991-09-23,6.090303897857666
1991-09-24,6.634494304656982
1991-09-25,5.3762311935424805
1991-09-26,5.039918422698975
1991-09-27,4.390664577484131
1991-09-28,6.437580585479736
1991-09-29,9.336531639099121
1991-09-30,10.825728416442871
1991-10-01,9.551331520080566
1991-10-02,10.40887451171875
1991-10-03,13.293742179870605
1991-10-04,13.924027442932129
1991-10-05,6.041405200958252
1991-10-06,1.0303014516830444
1991-10-07,-0.5647333264350891
1991-10-08,0.8091959953308105
1991-10-09,9.333928108215332
1991-10-10,8.054872512817383
1991-10-11,7.474129676818848
1991-10-12,8.008833885192871
1991-10-13,5.514904499053955
1991-10-14,6.8820390701293945
1991-10-15,3.7589848041534424
1991-10-16,0.8591415882110596
1991-10-17,3.083604335784912
1991-10-18,8.37446403503418
1991-10-19,0.9740282297134399
1991-10-20,-0.511520504951477
1991-10-21,1.2026879787445068
1991-10-22,5.719778060913086
1991-10-23,12.793059349060059
1991-10-24,16.249574661254883
1991-10-25,11.109050750732422
1991-10-26,10.652915954589844
1991-10-27,11.666192054748535
1991-10-28,13.695040702819824
1991-10-29,12.55975341796875
1991-10-30,1.2167659997940063
1991-10-31,0.45350614190101624
1991-11-01,0.6667614579200745
1991-11-02,-6.441775321960449
1991-11-03,-11.046183586120605
1991-11-04,-12.26845645904541
1991-11-05,-10.691786766052246
1991-11-06,-2.5102555751800537
1991-11-07,-8.390278816223145
1991-11-08,-16.02495574951172
1991-11-09,-15.139849662780762
1991-11-10,-7.730981349945068
1991-11-11,-3.2217109203338623
1991-11-12,-0.33154699206352234
1991-11-13,-0.15277336537837982
1991-11-14,3.9292006492614746
1991-11-15,10.241291046142578
1991-11-16,7.0861334800720215
1991-11-17,7.684719562530518
1991-11-18,9.645598411560059
1991-11-19,10.611259460449219
1991-11-20,6.122358322143555
1991-11-21,0.08647553622722626
1991-11-22,0.010710002854466438
1991-11-23,-2.9905922412872314
1991-11-24,-5.452169418334961
1991-11-25,-9.613751411437988
1991-11-26,-8.037135124206543
1991-11-27,-2.5386953353881836
1991-11-28,4.878409385681152
1991-11-29,8.656213760375977
1991-11-30,2.8836638927459717
1991-12-01,-3.991637706756592
1991-12-02,-4.396229267120361
1991-12-03,-4.455309867858887
1991-12-04,-12.071737289428711
1991-12-05,-11.162965774536133
1991-12-06,-3.129502773284912
1991-12-07,-0.2690110504627228
1991-12-08,9.189023971557617
1991-12-09,2.4480390548706055
1991-12-10,-2.2615468502044678
1991-12-11,-0.45779743790626526
1991-12-12,5.542744159698486
1991-12-13,0.840899646282196
1991-12-14,-1.4485416412353516
1991-12-15,-4.540787220001221
1991-12-16,-5.857613563537598
1991-12-17,-2.8834986686706543
1991-12-18,-6.85355806350708
1991-12-19,-8.186887741088867
1991-12-20,-6.106951713562012
1991-12-21,-0.09505844861268997
1991-12-22,0.10739123076200485
1991-12-23,2.027592897415161
1991-12-24,-4.906757354736328
1991-12-25,-5.660883903503418
1991-12-26,-4.767532825469971
1991-12-27,-3.4733827114105225
1991-12-28,0.10079421103000641
1991-12-29,0.4231955111026764
1991-12-30,0.45239558815956116
1991-12-31,0.900219738483429
1992-01-01,-0.16486290097236633
1992-01-02,0.5164265036582947
1992-01-03,-1.2691272497177124
1992-01-04,-2.3362650871276855
1992-01-05,-1.0417896509170532
1992-01-06,1.2502686977386475
1992-01-07,2.6189935207366943
