time,value
1989-08-16,0.056205518543720245
1989-08-17,1.0056325197219849
1989-08-18,1.0545822381973267
1989-08-19,8.080535888671875
1989-08-20,0.7803095579147339
1989-08-21,1.8570342063903809
1989-08-22,0.6852712631225586
1989-08-23,0.030026940628886223
1989-08-24,1.5427879095077515
1989-08-25,4.084140300750732
1989-08-26,5.922537803649902
1989-08-27,2.468162775039673
1989-08-28,4.081714630126953
1989-08-29,0.03166414052248001
1989-08-30,1.1157327890396118
1989-08-31,1.1465905904769897
1989-09-01,0.26386624574661255
1989-09-02,0.1263042539358139
1989-09-03,1.0234030485153198
1989-09-04,4.24825382232666
1989-09-05,0.03620919957756996
1989-09-06,0.1883719265460968
1989-09-07,3.022294282913208
1989-09-08,4.045226097106934
1989-09-09,2.5378193855285645
1989-09-10,4.348506927490234
1989-09-11,7.050100326538086
1989-09-12,0.08580009639263153
1989-09-13,0.0
1989-09-14,0.0
1989-09-15,0.0
1989-09-16,0.0
1989-09-17,0.03219890594482422
1989-09-18,0.026961984112858772
1989-09-19,0.5994544625282288
1989-09-20,8.366952896118164
1989-09-21,22.91950035095215
1989-09-22,2.4077088832855225
1989-09-23,0.3432476818561554
1989-09-24,0.0
1989-09-25,0.09429570287466049
1989-09-26,0.0
1989-09-27,0.0
1989-09-28,0.14490635693073273
1989-09-29,0.030623190104961395
1989-09-30,0.009244641289114952
1989-10-01,0.49483078718185425
1989-10-02,1.2552534341812134
1989-10-03,0.05830209329724312
1989-10-04,0.0
1989-10-05,0.12879562377929688
1989-10-06,0.031710319221019745
1989-10-07,0.6582838892936707
1989-10-08,0.031193332746624947
1989-10-09,0.0
1989-10-10,0.0
1989-10-11,0.0
1989-10-12,0.0
1989-10-13,0.0
1989-10-14,0.002370292553678155
1989-10-15,0.06345438212156296
1989-10-16,0.9937157034873962
1989-10-17,0.0036409429740160704
1989-10-18,0.0
1989-10-19,0.0
1989-10-20,0.0
1989-10-21,0.0
1989-10-22,0.0
1989-10-23,0.0
1989-10-24,0.0
1989-10-25,0.024435264989733696
1989-10-26,0.7922559380531311
1989-10-27,4.171834945678711
1989-10-28,1.895888090133667
1989-10-29,12.367581367492676
1989-10-30,1.5785179138183594
1989-10-31,0.021296272054314613
1989-11-01,0.30958375334739685
1989-11-02,0.14105068147182465
1989-11-03,0.06050783023238182
1989-11-04,1.1946725845336914
1989-11-05,4.166948318481445
1989-11-06,0.4183337092399597
1989-11-07,1.0091452598571777
1989-11-08,0.08358769118785858
1989-11-09,0.07496017962694168
1989-11-10,0.15080632269382477
1989-11-11,0.043423887342214584
1989-11-12,0.0
1989-11-13,0.03146320581436157
1989-11-14,0.4137222170829773
1989-11-15,0.15641464293003082
1989-11-16,0.12138862162828445
1989-11-17,0.04098115861415863
1989-11-18,0.009052187204360962
1989-11-19,0.0013931493740528822
1989-11-20,0.0
1989-11-21,0.020693199709057808
1989-11-22,0.15463285148143768
1989-11-23,0.0023954000789672136
1989-11-24,0.010007038712501526
1989-11-25,0.1288033276796341
1989-11-26,1.1030347347259521
1989-11-27,8.213337898254395
1989-11-28,1.5184085369110107
1989-11-29,0.009410337544977665
1989-11-30,0.0
1989-12-01,0.0
1989-12-02,0.0
1989-12-03,0.0
1989-12-04,0.004856567829847336
1989-12-05,0.2663296163082123
1989-12-06,1.7291008234024048
1989-12-07,1.2341609001159668
1989-12-08,0.21622540056705475
1989-12-09,0.18311426043510437
1989-12-10,2.3319928646087646
1989-12-11,0.2597670257091522
1989-12-12,0.2403215914964676
1989-12-13,0.4891739785671234
1989-12-14,0.44839030504226685
1989-12-15,0.2258862555027008
1989-12-16,0.11624982208013535
1989-12-17,0.03700537979602814
1989-12-18,0.11388596892356873
1989-12-19,0.05772838369011879
1989-12-20,0.4020465314388275
1989-12-21,0.6405166983604431
1989-12-22,0.01005727518349886
1989-12-23,0.12886559963226318
1989-12-24,0.6060424447059631
1989-12-25,0.1025974303483963
1989-12-26,0.19900774955749512
1989-12-27,0.10817427188158035
1989-12-28,0.0
1989-12-29,0.1323213279247284
1989-12-30,0.15042366087436676
1989-12-31,0.13491354882717133
1990-01-01,0.0011851139133796096
1990-01-02,0.0
1990-01-03,0.004457037430256605
1990-01-04,0.0
1990-01-05,0.009461148642003536
1990-01-06,0.0
1990-01-07,0.07590676844120026
1990-01-08,0.03634985163807869
1990-01-09,0.14753742516040802
1990-01-10,0.0
1990-01-11,0.0
1990-01-12,0.0
1990-01-13,0.0
1990-01-14,0.08891207724809647
1990-01-15,0.1583377718925476
1990-01-16,0.7887691259384155
1990-01-17,1.3716180324554443
1990-01-18,0.05652397498488426
1990-01-19,0.0
1990-01-20,0.14667482674121857
1990-01-21,0.10526987910270691
1990-01-22,0.0
1990-01-23,0.03324376046657562
1990-01-24,0.4288639426231384
1990-01-25,0.07997073978185654
1990-01-26,0.02168182097375393
1990-01-27,0.2441590577363968
1990-01-28,0.0020973915234208107
1990-01-29,0.0
1990-01-30,0.010556726716458797
1990-01-31,0.03711692988872528
1990-02-01,0.15685658156871796
1990-02-02,0.030342012643814087
1990-02-03,0.22138869762420654
1990-02-04,0.0
1990-02-05,0.0
1990-02-06,0.01509127952158451
1990-02-07,0.01843283884227276
1990-02-08,0.4281647503376007
1990-02-09,0.00702077429741621
1990-02-10,0.049770157784223557
1990-02-11,0.18079985678195953
1990-02-12,0.05054750666022301
1990-02-13,0.8048616647720337
1990-02-14,0.7079624533653259
1990-02-15,2.7179739475250244
1990-02-16,3.5071213245391846
1990-02-17,0.06101283058524132
1990-02-18,0.0011040399549528956
1990-02-19,0.0
1990-02-20,0.0
1990-02-21,6.483778270194307e-05
1990-02-22,0.11960018426179886
1990-02-23,0.07015667110681534
1990-02-24,0.0
1990-02-25,0.0
1990-02-26,0.0
1990-02-27,0.0381455160677433
1990-02-28,0.010117188096046448
1990-03-01,0.0
1990-03-02,0.0
1990-03-03,0.0307515449821949
1990-03-04,0.018630873411893845
1990-03-05,0.14939534664154053
1990-03-06,1.5166175365447998
1990-03-07,6.71773624420166
1990-03-08,2.526001214981079
1990-03-09,0.18409402668476105
1990-03-10,0.0065149180591106415
1990-03-11,0.308012992143631
1990-03-12,2.653275489807129
1990-03-13,0.5028415322303772
1990-03-14,5.89989709854126
1990-03-15,0.5422089695930481
1990-03-16,2.2414093017578125
1990-03-17,0.15309040248394012
1990-03-18,0.02968285046517849
1990-03-19,0.0
1990-03-20,0.019226359203457832
1990-03-21,0.8270233869552612
1990-03-22,3.562595844268799
1990-03-23,0.48036953806877136
1990-03-24,0.8786306977272034
1990-03-25,0.016351789236068726
1990-03-26,0.005581776145845652
1990-03-27,0.01722557470202446
1990-03-28,0.06351133435964584
1990-03-29,0.04579760134220123
1990-03-30,0.0
1990-03-31,0.016383251175284386
1990-04-01,0.09324076771736145
1990-04-02,0.0
1990-04-03,0.005583109799772501
1990-04-04,0.07271838188171387
1990-04-05,0.30025923252105713
1990-04-06,0.010929939337074757
1990-04-07,0.0
1990-04-08,0.022511852905154228
1990-04-09,0.22525949776172638
1990-04-10,0.3462557792663574
1990-04-11,0.20634271204471588
1990-04-12,0.029670288786292076
1990-04-13,0.2579098343849182
1990-04-14,0.08335036039352417
1990-04-15,0.05209112539887428
1990-04-16,0.5347741842269897
1990-04-17,0.08717375993728638
1990-04-18,0.09486483037471771
1990-04-19,0.061052970588207245
1990-04-20,0.18763938546180725
1990-04-21,0.00023852137383073568
1990-04-22,0.14786408841609955
1990-04-23,0.38381484150886536
1990-04-24,1.5572561025619507
1990-04-25,6.444909572601318
1990-04-26,6.969923973083496
1990-04-27,5.076014995574951
1990-04-28,6.318049430847168
1990-04-29,9.914079666137695
1990-04-30,0.23860788345336914
1990-05-01,0.034515999257564545
1990-05-02,0.062035396695137024
1990-05-03,0.01491124089807272
1990-05-04,0.3910366892814636
1990-05-05,1.1034700870513916
1990-05-06,0.0
1990-05-07,0.28618568181991577
1990-05-08,3.027937173843384
1990-05-09,2.3033974170684814
1990-05-10,0.2115216851234436
1990-05-11,0.5740030407905579
1990-05-12,2.9506633281707764
1990-05-13,1.7319679260253906
1990-05-14,9.768020629882812
1990-05-15,1.4534953832626343
1990-05-16,3.674799680709839
1990-05-17,0.03044949471950531
1990-05-18,1.1559274196624756
1990-05-19,17.565916061401367
1990-05-20,3.29421329498291
1990-05-21,1.6417694091796875
1990-05-22,0.3661785125732422
1990-05-23,2.825772762298584
1990-05-24,6.727688789367676
1990-05-25,11.990522384643555
1990-05-26,1.660177230834961
1990-05-27,1.7533127069473267
1990-05-28,0.3228530287742615
1990-05-29,0.9228543639183044
1990-05-30,1.8945358991622925
1990-05-31,0.14398004114627838
1990-06-01,2.7748947143554688
1990-06-02,16.478313446044922
1990-06-03,1.9424954652786255
1990-06-04,0.09447723627090454
1990-06-05,0.8304533958435059
1990-06-06,0.7652610540390015
1990-06-07,2.7466847896575928
1990-06-08,2.13472843170166
1990-06-09,0.009475428611040115
1990-06-10,0.21579594910144806
1990-06-11,1.4622775316238403
1990-06-12,3.6439201831817627
1990-06-13,0.8798890113830566
1990-06-14,0.3709551692008972
1990-06-15,4.124894618988037
1990-06-16,22.96031951904297
1990-06-17,12.718188285827637
1990-06-18,1.0547643899917603
1990-06-19,8.701692581176758
1990-06-20,0.6860686540603638
1990-06-21,2.1098034381866455
1990-06-22,2.785208225250244
1990-06-23,0.8287108540534973
1990-06-24,0.013845994137227535
1990-06-25,0.3393687903881073
1990-06-26,0.8202363848686218
1990-06-27,1.7822426557540894
1990-06-28,6.137630462646484
1990-06-29,1.6520373821258545
1990-06-30,0.736007571220398
1990-07-01,0.40643250942230225
1990-07-02,0.37935346364974976
1990-07-03,0.11704625934362411
1990-07-04,1.4205976724624634
1990-07-05,0.5159317255020142
1990-07-06,0.0377579964697361
1990-07-07,0.8614475727081299
1990-07-08,5.071563720703125
1990-07-09,0.6789068579673767
1990-07-10,4.385769844055176
1990-07-11,4.715084075927734
1990-07-12,2.6534645557403564
1990-07-13,0.13358192145824432
1990-07-14,0.1049882248044014
1990-07-15,0.6486448645591736
1990-07-16,0.4913516044616699
1990-07-17,0.4983246326446533
1990-07-18,1.4573670625686646
1990-07-19,12.037433624267578
1990-07-20,3.412616491317749
1990-07-21,6.898536682128906
1990-07-22,1.7733699083328247
1990-07-23,0.33317604660987854
1990-07-24,1.094677448272705
1990-07-25,5.003194808959961
1990-07-26,2.8104894161224365
1990-07-27,3.5488617420196533
1990-07-28,1.974079966545105
1990-07-29,1.0961838960647583
1990-07-30,0.12140664458274841
1990-07-31,0.010932906530797482
1990-08-01,0.265482097864151
1990-08-02,3.1313834190368652
1990-08-03,0.6985152363777161
1990-08-04,0.4298801124095917
1990-08-05,0.17439977824687958
1990-08-06,0.0
1990-08-07,0.0
1990-08-08,0.0007678393158130348
1990-08-09,0.008581981994211674
1990-08-10,1.8678134679794312
1990-08-11,3.277263641357422
1990-08-12,2.057576894760132
1990-08-13,0.2418048083782196
1990-08-14,0.05073239654302597
1990-08-15,1.2259819507598877
1990-08-16,0.008125721476972103
1990-08-17,1.0926809310913086
1990-08-18,7.624985218048096
1990-08-19,4.400754451751709
1990-08-20,3.1445605754852295
1990-08-21,1.1046216487884521
1990-08-22,2.232065439224243
1990-08-23,7.466419696807861
1990-08-24,0.38730713725090027
1990-08-25,1.3858232498168945
1990-08-26,3.9209585189819336
1990-08-27,0.025271307677030563
1990-08-28,0.399436354637146
1990-08-29,0.9658792018890381
1990-08-30,0.0
1990-08-31,0.3800791800022125
1990-09-01,0.5295966863632202
1990-09-02,2.59668231010437
1990-09-03,3.194082736968994
1990-09-04,0.057163506746292114
1990-09-05,0.5591551661491394
1990-09-06,1.0884981155395508
1990-09-07,0.22358758747577667
1990-09-08,0.08862924575805664
1990-09-09,0.03222141042351723
1990-09-10,0.028520075604319572
1990-09-11,0.08181370794773102
1990-09-12,0.000513307168148458
1990-09-13,0.08573715388774872
1990-09-14,0.3510608673095703
1990-09-15,0.0
1990-09-16,0.14239060878753662
1990-09-17,0.3274434506893158
1990-09-18,5.6352996826171875
1990-09-19,2.220154047012329
1990-09-20,4.1058502197265625
1990-09-21,0.5889243483543396
1990-09-22,0.1660682111978531
1990-09-23,0.006215057801455259
1990-09-24,0.0
1990-09-25,0.0
1990-09-26,0.0
1990-09-27,0.010203560814261436
1990-09-28,0.007121623493731022
1990-09-29,0.49229612946510315
1990-09-30,0.18752531707286835
1990-10-01,0.002792901825159788
1990-10-02,1.1856104135513306
1990-10-03,6.183822154998779
1990-10-04,0.0725710317492485
1990-10-05,0.0008675853023305535
1990-10-06,0.15466603636741638
1990-10-07,0.6847540140151978
1990-10-08,1.5321521759033203
1990-10-09,0.3410373032093048
1990-10-10,0.08311954140663147
1990-10-11,1.2427562475204468
1990-10-12,0.8401986360549927
1990-10-13,0.05436373129487038
1990-10-14,0.21522404253482819
1990-10-15,0.09841563552618027
1990-10-16,0.4625222682952881
1990-10-17,3.966830253601074
1990-10-18,2.683774948120117
1990-10-19,0.06935427337884903
1990-10-20,1.3423230648040771
1990-10-21,1.017647624015808
1990-10-22,0.016016965731978416
1990-10-23,0.04792003706097603
1990-10-24,0.05371991917490959
1990-10-25,0.0
1990-10-26,0.0
1990-10-27,0.0
1990-10-28,0.0
1990-10-29,0.0
1990-10-30,0.0
1990-10-31,0.0
1990-11-01,0.053523994982242584
1990-11-02,1.719722867012024
1990-11-03,1.545302152633667
1990-11-04,0.694415271282196
1990-11-05,0.4367641508579254
1990-11-06,1.3388211727142334
1990-11-07,0.1379179060459137
1990-11-08,0.0
1990-11-09,0.0
1990-11-10,0.008301367051899433
1990-11-11,0.00396252004429698
1990-11-12,0.0
1990-11-13,0.0
1990-11-14,0.0
1990-11-15,0.0
1990-11-16,0.0
1990-11-17,0.0
1990-11-18,0.0
1990-11-19,0.0
1990-11-20,0.007104216609150171
1990-11-21,0.030393175780773163
1990-11-22,0.0
1990-11-23,0.028090642765164375
1990-11-24,0.0
1990-11-25,0.0
1990-11-26,0.029993660748004913
1990-11-27,0.09816166758537292
1990-11-28,0.43856316804885864
1990-11-29,0.0
1990-11-30,0.019643859937787056
1990-12-01,0.0024278874043375254
1990-12-02,0.2833213210105896
1990-12-03,1.0337698459625244
1990-12-04,0.02286040037870407
1990-12-05,0.0
1990-12-06,0.0
1990-12-07,0.0
1990-12-08,0.004457037430256605
1990-12-09,0.0
1990-12-10,0.0
1990-12-11,0.0008675853023305535
1990-12-12,0.05565544217824936
1990-12-13,0.04440109431743622
1990-12-14,0.779970645904541
1990-12-15,3.9814302921295166
1990-12-16,0.08282960206270218
1990-12-17,0.037915002554655075
1990-12-18,0.1690194308757782
1990-12-19,1.366012454032898
1990-12-20,1.597477912902832
1990-12-21,0.7784140706062317
1990-12-22,0.5291377902030945
1990-12-23,0.1513870507478714
1990-12-24,0.08618073165416718
1990-12-25,0.23930008709430695
1990-12-26,0.0041406042873859406
1990-12-27,0.005550673231482506
1990-12-28,0.043970249593257904
1990-12-29,0.18550872802734375
1990-12-30,0.012087836861610413
1990-12-31,0.0025893538258969784
1991-01-01,0.24786202609539032
1991-01-02,1.0325915813446045
1991-01-03,0.04044315963983536
1991-01-04,0.04157811403274536
1991-01-05,0.04183625802397728
1991-01-06,0.01585918478667736
1991-01-07,0.01015355996787548
1991-01-08,0.13847188651561737
1991-01-09,0.4070870578289032
1991-01-10,0.016389863565564156
1991-01-11,0.12500612437725067
1991-01-12,0.016568748280405998
1991-01-13,0.003123877802863717
1991-01-14,0.0012483785394579172
1991-01-15,0.002465485595166683
1991-01-16,0.03854105994105339
1991-01-17,0.002835382241755724
1991-01-18,0.053804345428943634
1991-01-19,0.09206569194793701
1991-01-20,0.26566067337989807
1991-01-21,0.03493441268801689
1991-01-22,0.08434092253446579
1991-01-23,0.2175702452659607
1991-01-24,0.15400859713554382
1991-01-25,0.26090940833091736
1991-01-26,0.0017512257909402251
1991-01-27,0.015327118337154388
1991-01-28,0.45562639832496643
1991-01-29,0.562689483165741
1991-01-30,0.03775656968355179
1991-01-31,0.0011851139133796096
1991-02-01,0.0
1991-02-02,0.0
1991-02-03,0.0
1991-02-04,0.0
1991-02-05,0.0
1991-02-06,0.0
1991-02-07,0.0
1991-02-08,0.0
1991-02-09,0.04686448723077774
1991-02-10,0.11418310552835464
1991-02-11,0.13733331859111786
1991-02-12,0.0
1991-02-13,0.016665203496813774
1991-02-14,0.09144141525030136
1991-02-15,0.006857041735202074
1991-02-16,0.11086614429950714
1991-02-17,2.6350905895233154
1991-02-18,14.508420944213867
1991-02-19,2.7469253540039062
1991-02-20,0.06335914134979248
1991-02-21,0.013975245878100395
1991-02-22,0.0012772143818438053
1991-02-23,0.32497796416282654
1991-02-24,0.28460758924484253
1991-02-25,0.23765097558498383
1991-02-26,0.21234369277954102
1991-02-27,0.07559575140476227
1991-02-28,0.578881561756134
1991-03-01,0.14828914403915405
1991-03-02,0.07920785993337631
1991-03-03,0.0018803611164912581
1991-03-04,0.0902923122048378
1991-03-05,0.23006722331047058
1991-03-06,0.8356948494911194
1991-03-07,0.010808577761054039
1991-03-08,0.00029722164617851377
1991-03-09,0.0
1991-03-10,0.0
1991-03-11,0.02549324743449688
1991-03-12,1.277641773223877
1991-03-13,4.3834967613220215
1991-03-14,0.011505563743412495
1991-03-15,0.029284004122018814
1991-03-16,0.04569622874259949
1991-03-17,0.18293237686157227
1991-03-18,0.1320347785949707
1991-03-19,0.005834138952195644
1991-03-20,1.3423535823822021
1991-03-21,3.841043472290039
1991-03-22,2.609684705734253
1991-03-23,1.277834177017212
1991-03-24,0.16289645433425903
1991-03-25,0.015190843492746353
1991-03-26,0.0023250323720276356
1991-03-27,0.20688217878341675
1991-03-28,0.37651965022087097
1991-03-29,0.037261079996824265
1991-03-30,0.04267226159572601
1991-03-31,0.005934666842222214
1991-04-01,0.0
1991-04-02,0.0
1991-04-03,0.02554747276008129
1991-04-04,0.07392989844083786
1991-04-05,0.0
1991-04-06,0.0
1991-04-07,0.03168804571032524
1991-04-08,1.8400217294692993
1991-04-09,1.6389944553375244
1991-04-10,0.13177447021007538
1991-04-11,7.950772285461426
1991-04-12,21.61420249938965
1991-04-13,8.183591842651367
1991-04-14,2.9172916412353516
1991-04-15,1.7262107133865356
1991-04-16,0.25100234150886536
1991-04-17,0.00023631926160305738
1991-04-18,0.4574417769908905
1991-04-19,3.259793996810913
1991-04-20,0.524673342704773
1991-04-21,0.15082873404026031
1991-04-22,0.1455286145210266
1991-04-23,0.003709884826093912
1991-04-24,0.0
1991-04-25,0.6514031887054443
1991-04-26,4.819553375244141
1991-04-27,7.210139751434326
1991-04-28,1.2608118057250977
1991-04-29,3.573485851287842
1991-04-30,8.271736145019531
1991-05-01,0.050277408212423325
1991-05-02,0.15936444699764252
1991-05-03,14.657832145690918
1991-05-04,6.494542598724365
1991-05-05,0.01851184293627739
1991-05-06,0.020541584119200706
1991-05-07,0.07229947298765182
1991-05-08,0.9889540076255798
1991-05-09,0.0
1991-05-10,0.04297418147325516
1991-05-11,2.6960062980651855
1991-05-12,3.851702928543091
1991-05-13,2.037480115890503
1991-05-14,0.0882997140288353
1991-05-15,8.069226264953613
1991-05-16,15.09374713897705
1991-05-17,7.942687511444092
1991-05-18,4.465921401977539
1991-05-19,0.45022347569465637
1991-05-20,0.40948373079299927
1991-05-21,0.8257334232330322
1991-05-22,2.1838622093200684
1991-05-23,12.076371192932129
1991-05-24,0.43126270174980164
1991-05-25,0.1819843053817749
1991-05-26,1.1986563205718994
1991-05-27,3.7937252521514893
1991-05-28,14.340923309326172
1991-05-29,12.034388542175293
1991-05-30,5.911683082580566
1991-05-31,10.187643051147461
1991-06-01,6.00293493270874
1991-06-02,3.413268804550171
1991-06-03,2.2501018047332764
1991-06-04,19.846485137939453
1991-06-05,9.296420097351074
1991-06-06,4.964788436889648
1991-06-07,0.9998268485069275
1991-06-08,0.5849511623382568
1991-06-09,1.1017122268676758
1991-06-10,3.664518356323242
1991-06-11,0.2685106694698334
1991-06-12,0.0
1991-06-13,0.08705587685108185
1991-06-14,8.769552230834961
1991-06-15,5.827005386352539
1991-06-16,0.10744699835777283
1991-06-17,0.6420757174491882
1991-06-18,2.405660390853882
1991-06-19,0.9234052300453186
1991-06-20,6.486330032348633
1991-06-21,4.7015461921691895
1991-06-22,1.399306297302246
1991-06-23,3.2376747131347656
1991-06-24,0.9428768754005432
1991-06-25,0.03114231862127781
1991-06-26,0.5775209665298462
1991-06-27,1.5763189792633057
1991-06-28,7.793595314025879
1991-06-29,3.1614887714385986
1991-06-30,8.905559539794922
1991-07-01,3.6268041133880615
1991-07-02,0.08298266679048538
1991-07-03,0.3214492201805115
1991-07-04,0.018572228029370308
1991-07-05,0.051677558571100235
1991-07-06,0.8201621770858765
1991-07-07,2.0978825092315674
1991-07-08,1.2016788721084595
1991-07-09,0.5983595252037048
1991-07-10,0.927407443523407
1991-07-11,3.9531261920928955
1991-07-12,2.2756097316741943
1991-07-13,0.0688181072473526
1991-07-14,0.0
1991-07-15,0.0677778497338295
1991-07-16,0.5591848492622375
1991-07-17,1.1767832040786743
1991-07-18,0.2158265858888626
1991-07-19,1.194278597831726
1991-07-20,2.597414970397949
1991-07-21,1.3407710790634155
1991-07-22,4.986113548278809
1991-07-23,0.047747425734996796
1991-07-24,0.0932721346616745
1991-07-25,0.6131329536437988
1991-07-26,1.0769857168197632
1991-07-27,5.703093528747559
1991-07-28,1.9890588521957397
1991-07-29,0.18695442378520966
1991-07-30,0.5951004028320312
1991-07-31,1.6728254556655884
1991-08-01,1.4847520589828491
1991-08-02,7.976962089538574
1991-08-03,0.697394847869873
1991-08-04,0.008306215517222881
1991-08-05,0.10604401677846909
1991-08-06,5.233552932739258
1991-08-07,8.543222427368164
1991-08-08,4.521122455596924
1991-08-09,0.48179373145103455
1991-08-10,0.05495548993349075
1991-08-11,0.09634923934936523
1991-08-12,0.9420292973518372
1991-08-13,0.018290916457772255
1991-08-14,0.01607471890747547
1991-08-15,1.2771105766296387
1991-08-16,3.345062255859375
1991-08-17,1.149265170097351
1991-08-18,0.4773074686527252
1991-08-19,0.20230089128017426
1991-08-20,1.1730294227600098
1991-08-21,0.08879788219928741
1991-08-22,0.1212848573923111
1991-08-23,0.685061514377594
1991-08-24,1.8235094547271729
1991-08-25,0.10323057323694229
1991-08-26,0.0
1991-08-27,0.31056448817253113
1991-08-28,0.3888152837753296
1991-08-29,0.3084763288497925
1991-08-30,0.17598018050193787
1991-08-31,0.0
1991-09-01,0.0
1991-09-02,0.1762072890996933
1991-09-03,0.3477909564971924
1991-09-04,0.12325469404459
1991-09-05,0.7070785164833069
1991-09-06,0.06983259320259094
1991-09-07,0.3351537883281708
1991-09-08,3.7616207599639893
1991-09-09,3.220130205154419
1991-09-10,0.7713108658790588
1991-09-11,4.572075366973877
1991-09-12,1.0101531744003296
1991-09-13,5.025183200836182
1991-09-14,6.512758731842041
1991-09-15,1.2276346683502197
1991-09-16,0.7674898505210876
1991-09-17,1.1321011781692505
1991-09-18,0.17942547798156738
1991-09-19,0.006564996670931578
1991-09-20,0.02275685966014862
1991-09-21,0.0042242552153766155
1991-09-22,0.13676901161670685
1991-09-23,0.6078732013702393
1991-09-24,3.5351810455322266
1991-09-25,0.008573737926781178
1991-09-26,0.002557923085987568
1991-09-27,0.006804044358432293
1991-09-28,0.0
1991-09-29,0.0
1991-09-30,0.013833161443471909
1991-10-01,0.009287589229643345
1991-10-02,0.020803330466151237
1991-10-03,1.3662976026535034
1991-10-04,5.913815498352051
1991-10-05,1.0140159130096436
1991-10-06,0.10690335929393768
1991-10-07,0.0
1991-10-08,0.03406538814306259
1991-10-09,0.0
1991-10-10,0.0
1991-10-11,0.0035375780425965786
1991-10-12,0.0
1991-10-13,0.0041951690800487995
1991-10-14,0.004453600849956274
1991-10-15,0.03902728855609894
1991-10-16,0.0
1991-10-17,0.024081578478217125
1991-10-18,0.23369641602039337
1991-10-19,0.39395225048065186
1991-10-20,0.0
1991-10-21,0.011161096394062042
1991-10-22,0.014065318740904331
1991-10-23,0.34624260663986206
1991-10-24,0.10968629270792007
1991-10-25,0.04908090829849243
1991-10-26,0.02738324925303459
1991-10-27,0.12966105341911316
1991-10-28,7.241588592529297
1991-10-29,13.648835182189941
1991-10-30,0.11587721109390259
1991-10-31,0.2714044153690338
1991-11-01,1.5821906328201294
1991-11-02,0.6059852838516235
1991-11-03,0.074449822306633
1991-11-04,0.009810758754611015
1991-11-05,0.9993934035301208
1991-11-06,2.2793049812316895
1991-11-07,0.2949686348438263
1991-11-08,0.0
1991-11-09,0.04587903991341591
1991-11-10,0.1624259650707245
1991-11-11,0.6420722007751465
1991-11-12,0.11511650681495667
1991-11-13,0.029414348304271698
1991-11-14,0.421485036611557
1991-11-15,0.21060144901275635
1991-11-16,0.10569639503955841
1991-11-17,1.8475828170776367
1991-11-18,3.110978841781616
1991-11-19,0.055160749703645706
1991-11-20,0.0
1991-11-21,0.08315081149339676
1991-11-22,1.029412865638733
1991-11-23,0.12267956137657166
1991-11-24,0.014788663014769554
1991-11-25,0.003196942387148738
1991-11-26,0.42926546931266785
1991-11-27,0.4442582130432129
1991-11-28,1.780892252922058
1991-11-29,1.135188341140747
1991-11-30,3.662341356277466
1991-12-01,0.03254443779587746
1991-12-02,0.0956152155995369
1991-12-03,0.19105012714862823
1991-12-04,0.023131243884563446
1991-12-05,0.0988072007894516
1991-12-06,0.0
1991-12-07,0.000495338230393827
1991-12-08,0.013055367395281792
1991-12-09,0.0
1991-12-10,0.0
1991-12-11,0.0
1991-12-12,0.29883378744125366
1991-12-13,0.02375599928200245
1991-12-14,0.002050014678388834
1991-12-15,0.0015858096303418279
1991-12-16,0.0
1991-12-17,0.0
1991-12-18,0.0
1991-12-19,0.43260127305984497
1991-12-20,0.6239277124404907
1991-12-21,0.004972831346094608
1991-12-22,0.0
1991-12-23,0.0004888287512585521
1991-12-24,0.0
1991-12-25,0.0
1991-12-26,0.0
1991-12-27,0.0035375780425965786
1991-12-28,0.00043384922901168466
1991-12-29,0.0004576986248139292
1991-12-30,0.007324956823140383
1991-12-31,0.008816431276500225
1992-01-01,0.0229972992092371
1992-01-02,0.11786497384309769
1992-01-03,0.0
1992-01-04,0.0
1992-01-05,0.1018621176481247
1992-01-06,0.12390457838773727
1992-01-07,0.17391152679920197
1992-01-08,10.311732292175293
1992-01-09,0.19641105830669403
1992-01-10,0.0
1992-01-11,0.0
1992-01-12,0.023458242416381836
1992-01-13,0.10978572815656662
1992-01-14,0.37440720200538635
1992-01-15,1.9319188594818115
1992-01-16,4.9069483793573454e-05
1992-01-17,0.038122981786727905
1992-01-18,0.11074598878622055
1992-01-19,0.002028987742960453
1992-01-20,0.0
1992-01-21,0.0
1992-01-22,0.0017755747539922595
1992-01-23,0.04021717235445976
1992-01-24,0.36537376046180725
1992-01-25,1.1027687788009644
1992-01-26,0.0
1992-01-27,0.0
1992-01-28,0.025534579530358315
1992-01-29,0.0
1992-01-30,0.0
1992-01-31,0.0
1992-02-01,0.0
1992-02-02,0.0
1992-02-03,0.0
1992-02-04,0.0
1992-02-05,0.0
1992-02-06,0.0
1992-02-07,0.0
1992-02-08,0.0
1992-02-09,0.01467184629291296
1992-02-10,0.07003292441368103
1992-02-11,0.7454301714897156
1992-02-12,0.8324390649795532
1992-02-13,0.011790233664214611
1992-02-14,0.11094819009304047
1992-02-15,1.1412454843521118
1992-02-16,0.15812687575817108
1992-02-17,3.028555154800415
1992-02-18,7.305490970611572
1992-02-19,0.9196298122406006
1992-02-20,0.09789659082889557
1992-02-21,0.2430817037820816
1992-02-22,0.25404083728790283
1992-02-23,0.7658671736717224
1992-02-24,1.5253022909164429
1992-02-25,0.06146175414323807
1992-02-26,0.05826716497540474
1992-02-27,0.18525977432727814
1992-02-28,0.0
