time,value
09/09/1994,34.3
10/09/1994,33.1
11/09/1994,33.1
12/09/1994,34.4
13/09/1994,35.2
14/09/1994,34.1
15/09/1994,28.8
16/09/1994,25.5
17/09/1994,26
18/09/1994,29.6
19/09/1994,29.9
20/09/1994,28.7
21/09/1994,25.9
22/09/1994,15
23/09/1994,15.6
24/09/1994,20.6
25/09/1994,25.7
26/09/1994,24.6
27/09/1994,26.9
28/09/1994,28.5
29/09/1994,33.2
30/09/1994,29.9
01/10/1994,23.4
02/10/1994,20.1
03/10/1994,19.8
04/10/1994,17.1
05/10/1994,20.9
06/10/1994,22.5
07/10/1994,17.6
08/10/1994,15.4
09/10/1994,20.2
10/10/1994,22.7
11/10/1994,21.6
12/10/1994,21.6
13/10/1994,19.1
14/10/1994,21
15/10/1994,16.7
16/10/1994,17.1
17/10/1994,16.6
18/10/1994,17.6
19/10/1994,17
20/10/1994,20.7
21/10/1994,21.2
22/10/1994,16.2
23/10/1994,15.7
24/10/1994,11.4
25/10/1994,12
26/10/1994,18.3
27/10/1994,21.8
28/10/1994,24.6
29/10/1994,17.9
30/10/1994,12.3
31/10/1994,12.3
01/11/1994,21
02/11/1994,16.5
03/11/1994,8.1
04/11/1994,5.3
05/11/1994,12.4
06/11/1994,13.9
07/11/1994,20.4
08/11/1994,14
09/11/1994,8
10/11/1994,10.2
11/11/1994,13.2
12/11/1994,16.4
13/11/1994,16.4
14/11/1994,9.7
15/11/1994,9.1
16/11/1994,12
17/11/1994,13.1
18/11/1994,7.8
19/11/1994,3.6
20/11/1994,4
21/11/1994,4.2
22/11/1994,2.7
23/11/1994,9.1
24/11/1994,8.7
25/11/1994,8.3
26/11/1994,7
27/11/1994,4.9
28/11/1994,3.6
29/11/1994,2.5
30/11/1994,9.8
01/12/1994,14.8
02/12/1994,12.9
03/12/1994,10.9
04/12/1994,8.6
05/12/1994,0
06/12/1994,-4.1
07/12/1994,-0.5
08/12/1994,-1.5
09/12/1994,0.1
10/12/1994,-2.2
11/12/1994,-1.1
12/12/1994,-0.4
13/12/1994,-1.1
14/12/1994,-0.4
15/12/1994,2.5
16/12/1994,3.6
17/12/1994,5.4
18/12/1994,6.2
19/12/1994,6.6
20/12/1994,4.4
21/12/1994,5.8
22/12/1994,7.4
23/12/1994,8.5
24/12/1994,10.6
25/12/1994,11.5
26/12/1994,11
27/12/1994,11.2
28/12/1994,7.4
29/12/1994,3.8
30/12/1994,2.5
31/12/1994,-3.1
01/01/1995,-3.7
02/01/1995,-4
03/01/1995,-8
04/01/1995,-9.3
05/01/1995,-2
06/01/1995,-3.1
07/01/1995,-1.4
08/01/1995,-1
09/01/1995,3.2
10/01/1995,6.3
11/01/1995,7
12/01/1995,7.3
13/01/1995,5.6
14/01/1995,5.2
15/01/1995,8.9
16/01/1995,6.7
17/01/1995,3.2
18/01/1995,2.7
19/01/1995,3.7
20/01/1995,1.4
21/01/1995,-1.1
22/01/1995,-2.3
23/01/1995,1.2
24/01/1995,3.3
25/01/1995,3.1
26/01/1995,4.3
27/01/1995,2.3
28/01/1995,0.6
29/01/1995,1.2
30/01/1995,5.7
31/01/1995,10
01/02/1995,13.6
02/02/1995,11
03/02/1995,5.4
04/02/1995,8.2
05/02/1995,5.4
06/02/1995,3.9
07/02/1995,0.7
08/02/1995,4
09/02/1995,7.3
10/02/1995,3.4
11/02/1995,-3.6
12/02/1995,-6.5
13/02/1995,-6.5
14/02/1995,-1.4
15/02/1995,-1.7
16/02/1995,3.9
17/02/1995,11.7
18/02/1995,12.3
19/02/1995,13.9
20/02/1995,14.6
21/02/1995,19.4
22/02/1995,17.5
23/02/1995,12.5
24/02/1995,16.3
25/02/1995,21
26/02/1995,15.8
27/02/1995,6.9
28/02/1995,-2.8
01/03/1995,-6.2
02/03/1995,-4.2
03/03/1995,3
04/03/1995,1.8
05/03/1995,1.2
06/03/1995,-2.1
07/03/1995,-6
08/03/1995,-1.3
09/03/1995,4.3
10/03/1995,14.1
11/03/1995,16.5
12/03/1995,18.9
13/03/1995,16.2
14/03/1995,16.6
15/03/1995,18.8
16/03/1995,20.4
17/03/1995,16.8
18/03/1995,17.2
19/03/1995,16.5
20/03/1995,14.7
21/03/1995,23.4
22/03/1995,20.1
23/03/1995,17
24/03/1995,17.4
25/03/1995,15
26/03/1995,10.8
27/03/1995,5.8
28/03/1995,3.5
29/03/1995,3
30/03/1995,4.7
31/03/1995,10.1
01/04/1995,15.5
02/04/1995,19.8
03/04/1995,15.7
04/04/1995,14.6
05/04/1995,23.5
06/04/1995,20.4
07/04/1995,23.5
08/04/1995,19.4
09/04/1995,9.2
10/04/1995,0.5
11/04/1995,0.2
12/04/1995,9.5
13/04/1995,21.4
14/04/1995,24.4
15/04/1995,18.9
16/04/1995,13.9
17/04/1995,8
18/04/1995,5.3
19/04/1995,8.7
20/04/1995,8.1
21/04/1995,9.4
22/04/1995,12
23/04/1995,13.7
24/04/1995,12.9
25/04/1995,17.3
26/04/1995,12.9
27/04/1995,14.4
28/04/1995,15.7
29/04/1995,12.8
30/04/1995,9.5
01/05/1995,10.7
02/05/1995,11.4
03/05/1995,9.2
04/05/1995,15.4
05/05/1995,17.2
06/05/1995,16
07/05/1995,16.8
08/05/1995,17.7
09/05/1995,15.1
10/05/1995,13.8
11/05/1995,18.4
12/05/1995,17
13/05/1995,16.9
14/05/1995,17
15/05/1995,25.6
16/05/1995,25.3
17/05/1995,17.5
18/05/1995,19
19/05/1995,21.1
20/05/1995,18.8
21/05/1995,22.1
22/05/1995,20.7
23/05/1995,11.8
24/05/1995,14.7
25/05/1995,16.4
26/05/1995,15.6
27/05/1995,15.6
28/05/1995,16.2
29/05/1995,19.8
30/05/1995,19.1
31/05/1995,20.9
01/06/1995,23.2
02/06/1995,25.4
03/06/1995,23.4
04/06/1995,21.2
05/06/1995,24.2
06/06/1995,29.3
07/06/1995,26.9
08/06/1995,18.4
09/06/1995,14.5
10/06/1995,15.9
11/06/1995,21.2
12/06/1995,25.2
13/06/1995,29.4
14/06/1995,31.5
15/06/1995,31
16/06/1995,31.8
17/06/1995,30.6
18/06/1995,28.4
19/06/1995,30.2
20/06/1995,31.7
21/06/1995,30.7
22/06/1995,29.7
23/06/1995,26.7
24/06/1995,24.1
25/06/1995,22.7
26/06/1995,24.5
27/06/1995,29.3
28/06/1995,27.7
29/06/1995,23
30/06/1995,21.8
01/07/1995,21.6
02/07/1995,25
03/07/1995,27.9
04/07/1995,25
05/07/1995,25.8
06/07/1995,31.7
07/07/1995,34.2
08/07/1995,34.6
09/07/1995,34.5
10/07/1995,37.4
11/07/1995,39.9
12/07/1995,40.6
13/07/1995,38.9
14/07/1995,36.1
15/07/1995,29.1
16/07/1995,31
17/07/1995,30
18/07/1995,31.2
19/07/1995,31.5
20/07/1995,29.3
21/07/1995,34.1
22/07/1995,31.8
23/07/1995,31.7
24/07/1995,34.1
25/07/1995,34.3
26/07/1995,37.6
27/07/1995,36.9
28/07/1995,38.5
29/07/1995,39.3
30/07/1995,37.6
31/07/1995,31.5
01/08/1995,27.9
02/08/1995,32.5
03/08/1995,34.7
04/08/1995,33.2
05/08/1995,32.2
06/08/1995,35.3
07/08/1995,39.4
08/08/1995,40.9
09/08/1995,36.6
10/08/1995,38.3
11/08/1995,40.6
12/08/1995,39.1
13/08/1995,38.2
14/08/1995,33.9
15/08/1995,32.1
16/08/1995,36.8
17/08/1995,37.7
18/08/1995,38
19/08/1995,30.6
20/08/1995,34.4
21/08/1995,35.8
22/08/1995,35.4
23/08/1995,36.6
24/08/1995,37.2
25/08/1995,36.1
26/08/1995,34.4
27/08/1995,38.3
28/08/1995,37.4
29/08/1995,37.9
30/08/1995,37.2
31/08/1995,32.7
01/09/1995,33.9
02/09/1995,36.9
03/09/1995,36.1
04/09/1995,36.4
05/09/1995,36.6
06/09/1995,34.3
07/09/1995,28
08/09/1995,23.2
09/09/1995,24.1
10/09/1995,24.3
11/09/1995,26.2
12/09/1995,28.5
13/09/1995,32.8
14/09/1995,29
15/09/1995,33.2
16/09/1995,30.5
17/09/1995,28.4
18/09/1995,27.7
19/09/1995,18
20/09/1995,12.1
21/09/1995,7
22/09/1995,14.2
23/09/1995,17.5
24/09/1995,15.5
25/09/1995,21.1
26/09/1995,25.8
27/09/1995,27.8
28/09/1995,28.5
29/09/1995,26.1
30/09/1995,20.9
01/10/1995,23.2
02/10/1995,18.8
03/10/1995,20.8
04/10/1995,19.4
05/10/1995,13.2
06/10/1995,11
07/10/1995,17.3
08/10/1995,16
09/10/1995,20.3
10/10/1995,24.1
11/10/1995,29.1
12/10/1995,29.7
13/10/1995,23.9
14/10/1995,17.7
15/10/1995,24
16/10/1995,27.5
17/10/1995,22.5
18/10/1995,24.7
19/10/1995,20.2
20/10/1995,12.6
21/10/1995,17
22/10/1995,15.5
23/10/1995,10.4
24/10/1995,10.4
25/10/1995,14.3
26/10/1995,15.2
27/10/1995,10.5
28/10/1995,11.2
29/10/1995,11.2
30/10/1995,6.4
31/10/1995,2.2
01/11/1995,1.9
02/11/1995,-1.9
03/11/1995,0
04/11/1995,5.2
05/11/1995,12.8
06/11/1995,11.6
07/11/1995,6.3
08/11/1995,9
09/11/1995,19.1
10/11/1995,12.7
11/11/1995,7.1
12/11/1995,12.5
13/11/1995,7.6
14/11/1995,12.1
15/11/1995,10.1
16/11/1995,16
17/11/1995,12.3
18/11/1995,18
19/11/1995,14.1
20/11/1995,9.4
21/11/1995,9.8
22/11/1995,10.1
23/11/1995,7.8
24/11/1995,15.5
25/11/1995,17.2
26/11/1995,14.6
27/11/1995,5.4
28/11/1995,0.3
29/11/1995,8.6
30/11/1995,18.6
01/12/1995,15.5
02/12/1995,14.7
03/12/1995,9.3
04/12/1995,13.7
05/12/1995,12
06/12/1995,0
07/12/1995,4
08/12/1995,1
09/12/1995,-7.8
10/12/1995,-1.4
11/12/1995,-0.3
12/12/1995,-2.2
13/12/1995,7.5
14/12/1995,8.2
15/12/1995,6.2
16/12/1995,8.6
17/12/1995,3.9
18/12/1995,-1
19/12/1995,-0.3
20/12/1995,-0.9
21/12/1995,-1.5
22/12/1995,-4.6
23/12/1995,-2.8
24/12/1995,-1.6
25/12/1995,1.8
26/12/1995,2.3
27/12/1995,0.5
28/12/1995,0.2
29/12/1995,1.6
30/12/1995,2.8
31/12/1995,1.9
01/01/1996,0.2
02/01/1996,-2.6
03/01/1996,-0.2
04/01/1996,-0.3
05/01/1996,-10.2
06/01/1996,-10.8
07/01/1996,-7
08/01/1996,3.4
09/01/1996,3.5
10/01/1996,5.6
11/01/1996,6.1
12/01/1996,9.3
13/01/1996,10.8
14/01/1996,6.9
15/01/1996,3.4
16/01/1996,11
17/01/1996,6.2
18/01/1996,-10
19/01/1996,-7.6
20/01/1996,-2.2
21/01/1996,5.6
22/01/1996,2
23/01/1996,-5.8
24/01/1996,-4
25/01/1996,-2.3
26/01/1996,-10.1
27/01/1996,-5.1
28/01/1996,-0.1
29/01/1996,-6.3
30/01/1996,-17.5
31/01/1996,-11.6
01/02/1996,-11.3
02/02/1996,-17.5
03/02/1996,-16.3
04/02/1996,-3.4
05/02/1996,-1.1
06/02/1996,5.4
07/02/1996,11.3
08/02/1996,10.6
09/02/1996,16
10/02/1996,11.6
11/02/1996,5.4
12/02/1996,9.8
13/02/1996,12.4
14/02/1996,10.2
15/02/1996,3.5
16/02/1996,8.3
17/02/1996,5.6
18/02/1996,11.2
19/02/1996,17
20/02/1996,13.6
21/02/1996,12.1
22/02/1996,12.8
23/02/1996,11.8
24/02/1996,16.7
25/02/1996,14
26/02/1996,3.3
27/02/1996,-5.8
28/02/1996,-7.9
29/02/1996,-1.3
01/03/1996,2.5
02/03/1996,0.5
03/03/1996,2.9
04/03/1996,7.2
05/03/1996,2.1
06/03/1996,-3.5
07/03/1996,-10.7
08/03/1996,-5.5
09/03/1996,4.6
10/03/1996,13.1
11/03/1996,15.2
12/03/1996,15.1
13/03/1996,17.6
14/03/1996,13.3
15/03/1996,10.9
16/03/1996,11.7
17/03/1996,9.2
18/03/1996,6
19/03/1996,3.1
20/03/1996,6.8
21/03/1996,9.4
22/03/1996,11.7
23/03/1996,11.2
24/03/1996,9.1
25/03/1996,-5
26/03/1996,3.8
27/03/1996,7.2
28/03/1996,6.1
29/03/1996,6.5
30/03/1996,6
31/03/1996,9.3
01/04/1996,17.7
02/04/1996,25.8
03/04/1996,22.8
04/04/1996,7.1
05/04/1996,10.3
06/04/1996,15.3
07/04/1996,13.5
08/04/1996,17.2
09/04/1996,19.3
10/04/1996,27
11/04/1996,28.1
12/04/1996,15.9
13/04/1996,9.6
14/04/1996,7.4
15/04/1996,14
16/04/1996,18.4
17/04/1996,24.6
18/04/1996,21.8
19/04/1996,18.7
20/04/1996,16.5
21/04/1996,16.5
22/04/1996,14.4
23/04/1996,20.9
24/04/1996,29.3
25/04/1996,27.3
26/04/1996,18.3
27/04/1996,17.8
28/04/1996,13.6
29/04/1996,12.5
30/04/1996,14.9
01/05/1996,16.9
02/05/1996,19.1
03/05/1996,19
04/05/1996,17.6
05/05/1996,18.9
06/05/1996,17
07/05/1996,15.1
08/05/1996,23.3
09/05/1996,19.3
10/05/1996,14.2
11/05/1996,15.8
12/05/1996,14.1
13/05/1996,16.7
14/05/1996,24.2
15/05/1996,29.3
16/05/1996,32.8
17/05/1996,33
18/05/1996,34.9
19/05/1996,31.4
20/05/1996,23.6
21/05/1996,24.2
22/05/1996,25
23/05/1996,20.2
24/05/1996,14.3
25/05/1996,14.6
26/05/1996,13.3
27/05/1996,10.4
28/05/1996,11.8
29/05/1996,19.2
30/05/1996,21.8
31/05/1996,23.7
01/06/1996,23
02/06/1996,22.4
03/06/1996,21.2
04/06/1996,23.7
05/06/1996,27.9
06/06/1996,24.8
07/06/1996,20.1
08/06/1996,25.7
09/06/1996,27.3
10/06/1996,29.4
11/06/1996,31.9
12/06/1996,31.2
13/06/1996,30.9
14/06/1996,30
15/06/1996,27.5
16/06/1996,25.8
17/06/1996,28
18/06/1996,32.2
19/06/1996,34
20/06/1996,32.4
21/06/1996,31
22/06/1996,27.5
23/06/1996,30.6
24/06/1996,28.8
25/06/1996,32.4
26/06/1996,32.6
27/06/1996,32.4
28/06/1996,34.3
29/06/1996,32.6
30/06/1996,31.6
01/07/1996,34.2
02/07/1996,34.6
03/07/1996,35.3
04/07/1996,34.6
05/07/1996,33.9
06/07/1996,33.9
07/07/1996,30.5
08/07/1996,28.7
09/07/1996,24.7
10/07/1996,27.2
11/07/1996,30.4
12/07/1996,29.7
13/07/1996,30.3
14/07/1996,27.5
15/07/1996,33
16/07/1996,33.5
17/07/1996,37.4
18/07/1996,38.2
19/07/1996,35.1
20/07/1996,33.1
21/07/1996,33.6
22/07/1996,32
23/07/1996,31.5
24/07/1996,28.1
25/07/1996,29.7
26/07/1996,28.2
27/07/1996,31.7
28/07/1996,32
29/07/1996,30.9
30/07/1996,29.1
31/07/1996,27.3
01/08/1996,30.3
02/08/1996,33.4
03/08/1996,35.7
04/08/1996,34.5
05/08/1996,33
06/08/1996,36.4
07/08/1996,32.7
08/08/1996,31.8
09/08/1996,31.3
10/08/1996,29.6
11/08/1996,28.1
12/08/1996,33.5
13/08/1996,35.2
14/08/1996,32.4
15/08/1996,29.6
16/08/1996,27.7
17/08/1996,27.7
18/08/1996,30.3
19/08/1996,29.7
20/08/1996,30.8
21/08/1996,33.9
22/08/1996,30.9
23/08/1996,28.7
24/08/1996,30.4
25/08/1996,31.2
26/08/1996,31.4
27/08/1996,30.6
28/08/1996,31.2
29/08/1996,30.4
30/08/1996,27.7
31/08/1996,26.1
01/09/1996,29.9
02/09/1996,31.1
03/09/1996,34
04/09/1996,34.5
05/09/1996,33.5
06/09/1996,30.7
07/09/1996,25
08/09/1996,28.8
09/09/1996,31.3
10/09/1996,33.4
11/09/1996,28.1
12/09/1996,23.5
13/09/1996,22.4
14/09/1996,21.1
15/09/1996,16.9
16/09/1996,21.2
17/09/1996,19.4
18/09/1996,18
19/09/1996,15
20/09/1996,18.2
21/09/1996,22.3
22/09/1996,22.6
23/09/1996,19.3
24/09/1996,19.3
25/09/1996,15.4
26/09/1996,13.3
27/09/1996,13.9
28/09/1996,21.9
29/09/1996,23
30/09/1996,27.5
01/10/1996,28.1
02/10/1996,23.1
03/10/1996,16.3
04/10/1996,22.3
05/10/1996,26.5
06/10/1996,22.8
07/10/1996,18.5
08/10/1996,21.7
09/10/1996,18.7
10/10/1996,17.3
11/10/1996,26.1
12/10/1996,29.8
13/10/1996,28.5
14/10/1996,27.1
15/10/1996,24
16/10/1996,22.5
17/10/1996,14.7
18/10/1996,15
19/10/1996,18.9
20/10/1996,16.3
21/10/1996,9.2
22/10/1996,9.3
23/10/1996,15
24/10/1996,17.7
25/10/1996,16.3
26/10/1996,18.1
27/10/1996,11.3
28/10/1996,15.5
29/10/1996,14.5
30/10/1996,8.8
31/10/1996,3.8
01/11/1996,7.2
02/11/1996,11.4
03/11/1996,17
04/11/1996,13.4
05/11/1996,14.3
06/11/1996,10.5
07/11/1996,10.8
08/11/1996,7.3
09/11/1996,7.8
10/11/1996,5.4
11/11/1996,0.7
12/11/1996,4
13/11/1996,0.9
14/11/1996,-0.8
15/11/1996,6
16/11/1996,3.4
17/11/1996,0.8
18/11/1996,3.4
19/11/1996,5.3
20/11/1996,7.7
21/11/1996,3.3
22/11/1996,1.3
23/11/1996,0.9
24/11/1996,-4.2
25/11/1996,-2.9
26/11/1996,-4.7
27/11/1996,0.5
28/11/1996,5.5
29/11/1996,3.1
30/11/1996,1.5
01/12/1996,4.8
02/12/1996,1.2
03/12/1996,2.6
04/12/1996,0.3
05/12/1996,3.5
06/12/1996,4.9
07/12/1996,3.8
08/12/1996,5.6
09/12/1996,10.4
10/12/1996,8.9
11/12/1996,9.7
12/12/1996,9.3
13/12/1996,8.5
14/12/1996,4.6
15/12/1996,1.9
16/12/1996,1.6
17/12/1996,-6.6
18/12/1996,-12.2
19/12/1996,-10.4
20/12/1996,1.2
21/12/1996,0.9
22/12/1996,-5.1
23/12/1996,-9.9
24/12/1996,-10.4
25/12/1996,-11.7
26/12/1996,-12.1
27/12/1996,0.4
28/12/1996,4.2
29/12/1996,1.4
30/12/1996,7.5
31/12/1996,6.3
01/01/1997,12.4
02/01/1997,14.8
03/01/1997,9.5
04/01/1997,5.4
05/01/1997,-1.1
06/01/1997,-2.1
07/01/1997,2.2
08/01/1997,1.8
09/01/1997,-0.8
10/01/1997,-11.3
11/01/1997,-17.3
12/01/1997,-16.8
13/01/1997,-14
14/01/1997,-7.4
15/01/1997,-2.9
16/01/1997,-5.3
17/01/1997,-8.4
18/01/1997,4.1
19/01/1997,6.5
20/01/1997,9.7
21/01/1997,8.9
22/01/1997,5.6
23/01/1997,2.4
24/01/1997,-0.5
25/01/1997,-8.7
26/01/1997,-8.7
27/01/1997,-10.9
28/01/1997,-1.1
29/01/1997,-0.1
30/01/1997,7.9
31/01/1997,10.6
01/02/1997,8.8
02/02/1997,6
03/02/1997,3.4
04/02/1997,0.5
05/02/1997,0.8
06/02/1997,0.2
07/02/1997,-1.9
08/02/1997,1.3
09/02/1997,0.4
10/02/1997,-1.3
11/02/1997,0.5
12/02/1997,-2
13/02/1997,0.8
14/02/1997,0.8
15/02/1997,2
16/02/1997,2.8
17/02/1997,9.9
18/02/1997,9.6
19/02/1997,9.3
20/02/1997,9.8
21/02/1997,5.7
22/02/1997,6.9
23/02/1997,2.3
24/02/1997,0.7
25/02/1997,6.3
26/02/1997,2.4
27/02/1997,2
28/02/1997,3.6
01/03/1997,3.6
02/03/1997,9.6
03/03/1997,9.3
04/03/1997,4.4
05/03/1997,6.3
06/03/1997,7.6
07/03/1997,11.8
08/03/1997,16.3
09/03/1997,13.2
10/03/1997,18.4
11/03/1997,15.9
12/03/1997,12.7
13/03/1997,7.4
14/03/1997,-2.6
15/03/1997,2.6
16/03/1997,16.2
17/03/1997,13.8
18/03/1997,8.9
19/03/1997,21
20/03/1997,25.4
21/03/1997,21.7
22/03/1997,18.1
23/03/1997,14.8
24/03/1997,11.8
25/03/1997,12.1
26/03/1997,22.5
27/03/1997,24.2
28/03/1997,19.2
29/03/1997,11
30/03/1997,16.4
31/03/1997,22.5
01/04/1997,20.8
02/04/1997,13.5
03/04/1997,18.4
04/04/1997,16.6
05/04/1997,13.9
06/04/1997,4.2
07/04/1997,8.2
08/04/1997,4.9
09/04/1997,-0.8
10/04/1997,-1.5
11/04/1997,-2.8
12/04/1997,-0.2
13/04/1997,5.4
14/04/1997,13.7
15/04/1997,11.7
16/04/1997,14
17/04/1997,20.5
18/04/1997,23.2
19/04/1997,22.4
20/04/1997,19.2
21/04/1997,15.8
22/04/1997,13.8
23/04/1997,14.1
24/04/1997,13
25/04/1997,14.6
26/04/1997,13.6
27/04/1997,19.5
28/04/1997,20.9
29/04/1997,19.8
30/04/1997,15
01/05/1997,15.6
02/05/1997,11.9
03/05/1997,15.3
04/05/1997,25.2
05/05/1997,23.4
06/05/1997,24.5
07/05/1997,24
08/05/1997,20.4
09/05/1997,21
10/05/1997,26.9
11/05/1997,25.1
12/05/1997,16.4
13/05/1997,23.6
14/05/1997,20.5
15/05/1997,21.3
16/05/1997,30.2
17/05/1997,31.1
18/05/1997,28.5
19/05/1997,20
20/05/1997,22.5
21/05/1997,23.6
22/05/1997,23.4
23/05/1997,21.3
24/05/1997,22.5
25/05/1997,18.9
26/05/1997,14.8
27/05/1997,11.7
28/05/1997,13.7
29/05/1997,18.5
30/05/1997,21.7
31/05/1997,26.7
01/06/1997,28.8
02/06/1997,27.5
03/06/1997,24.5
04/06/1997,24.2
05/06/1997,27.2
06/06/1997,26.7
07/06/1997,28
08/06/1997,26.1
09/06/1997,23.1
10/06/1997,23.1
11/06/1997,25.7
12/06/1997,24.1
13/06/1997,24
14/06/1997,29.8
15/06/1997,29.3
16/06/1997,28.2
17/06/1997,28.6
18/06/1997,33.2
19/06/1997,35.9
20/06/1997,35.2
21/06/1997,32.3
22/06/1997,35.5
23/06/1997,32.6
24/06/1997,30.7
25/06/1997,27.6
26/06/1997,30.4
27/06/1997,35.2
28/06/1997,35.2
29/06/1997,34.3
30/06/1997,35.3
01/07/1997,36.6
02/07/1997,30.9
03/07/1997,24.5
04/07/1997,25.3
05/07/1997,29.6
06/07/1997,30.2
07/07/1997,33.3
08/07/1997,33.6
09/07/1997,34.2
10/07/1997,35.6
11/07/1997,33.7
12/07/1997,35
13/07/1997,33.3
14/07/1997,33.8
15/07/1997,37.7
16/07/1997,40.1
17/07/1997,39.8
18/07/1997,38.6
19/07/1997,36.2
20/07/1997,33
21/07/1997,33.7
22/07/1997,36.1
23/07/1997,39
24/07/1997,38.2
25/07/1997,40.6
26/07/1997,39.6
27/07/1997,37.3
28/07/1997,29
29/07/1997,26.4
30/07/1997,26.8
31/07/1997,32.4
01/08/1997,34.1
02/08/1997,36.1
03/08/1997,37.8
04/08/1997,34.7
05/08/1997,30.4
06/08/1997,28.6
07/08/1997,28.8
08/08/1997,31.4
09/08/1997,30.6
10/08/1997,24.2
11/08/1997,18.7
12/08/1997,26.2
13/08/1997,29.2
14/08/1997,31.6
15/08/1997,34.8
16/08/1997,32.3
17/08/1997,27
18/08/1997,26
19/08/1997,30.4
20/08/1997,30.3
21/08/1997,32
22/08/1997,31.6
23/08/1997,35.2
24/08/1997,37.7
25/08/1997,37.3
26/08/1997,36.3
27/08/1997,34.4
28/08/1997,36.3
29/08/1997,37.2
30/08/1997,34.1
31/08/1997,34.3
01/09/1997,34.6
02/09/1997,29.3
03/09/1997,27.3
04/09/1997,29.7
05/09/1997,32.9
06/09/1997,35.2
07/09/1997,33.4
08/09/1997,34.6
09/09/1997,28.3
10/09/1997,28.9
11/09/1997,31.1
12/09/1997,29.4
13/09/1997,33.4
14/09/1997,33
15/09/1997,35.3
16/09/1997,31.9
17/09/1997,31.2
18/09/1997,35
19/09/1997,30.2
20/09/1997,17.9
21/09/1997,15.9
22/09/1997,14.8
23/09/1997,15.1
24/09/1997,20.2
25/09/1997,27.7
26/09/1997,28.7
27/09/1997,29
28/09/1997,23.3
29/09/1997,26.6
30/09/1997,28.1
01/10/1997,31.8
02/10/1997,33.3
03/10/1997,29.5
04/10/1997,29.4
05/10/1997,29.4
06/10/1997,28.4
07/10/1997,27.6
08/10/1997,24.2
09/10/1997,20.1
10/10/1997,24.5
11/10/1997,27.5
12/10/1997,23.1
13/10/1997,11.4
14/10/1997,18.9
15/10/1997,18.9
16/10/1997,17.4
17/10/1997,19.9
18/10/1997,22.6
19/10/1997,16.8
20/10/1997,11.8
21/10/1997,9.9
22/10/1997,15.7
23/10/1997,16.6
24/10/1997,11.9
25/10/1997,2.7
26/10/1997,2.5
27/10/1997,6.3
28/10/1997,9.2
29/10/1997,9.9
30/10/1997,16.9
31/10/1997,17.9
01/11/1997,11.7
02/11/1997,8.9
03/11/1997,9.6
04/11/1997,12.2
05/11/1997,8
06/11/1997,9.1
07/11/1997,12.5
08/11/1997,9.6
09/11/1997,3.7
10/11/1997,0.9
11/11/1997,1.5
12/11/1997,1.6
13/11/1997,2.6
14/11/1997,-2.7
15/11/1997,-2.1
16/11/1997,4.1
17/11/1997,7.4
18/11/1997,9.4
19/11/1997,11.5
20/11/1997,8.2
21/11/1997,8.8
22/11/1997,5.4
23/11/1997,8.1
24/11/1997,12.6
25/11/1997,17.5
26/11/1997,11.7
27/11/1997,15.7
28/11/1997,11
29/11/1997,9.1
30/11/1997,7.9
01/12/1997,4.9
02/12/1997,3.1
03/12/1997,2.6
04/12/1997,0.8
05/12/1997,-2.2
06/12/1997,0.9
07/12/1997,1.2
08/12/1997,2.4
09/12/1997,-0.4
10/12/1997,-0.9
11/12/1997,-0.9
12/12/1997,3.1
13/12/1997,6.2
14/12/1997,8.6
15/12/1997,11.7
16/12/1997,8.8
17/12/1997,10.6
18/12/1997,10.7
19/12/1997,6.3
20/12/1997,2.8
21/12/1997,1.8
22/12/1997,1.6
23/12/1997,2.7
24/12/1997,-1
25/12/1997,-0.8
26/12/1997,1
27/12/1997,4
28/12/1997,1
29/12/1997,3.8
30/12/1997,4.8
31/12/1997,7.2
01/01/1998,12.3
02/01/1998,12.8
03/01/1998,8.8
04/01/1998,-0.7
05/01/1998,1.1
06/01/1998,1.1
07/01/1998,1.8
08/01/1998,3.4
09/01/1998,-0.7
10/01/1998,-5.9
11/01/1998,-2.7
12/01/1998,-6.7
13/01/1998,-6.2
14/01/1998,1.9
15/01/1998,5
16/01/1998,3.6
17/01/1998,3.5
18/01/1998,0.5
19/01/1998,1.1
20/01/1998,-0.9
21/01/1998,-3.1
22/01/1998,-1.2
23/01/1998,-0.6
24/01/1998,1.2
25/01/1998,4.9
26/01/1998,5.5
27/01/1998,8.4
28/01/1998,7.6
29/01/1998,7.6
30/01/1998,10.4
31/01/1998,7
01/02/1998,6.3
02/02/1998,3.1
03/02/1998,1.9
04/02/1998,1.3
05/02/1998,1.8
06/02/1998,3.8
07/02/1998,5.9
08/02/1998,9.4
09/02/1998,6.1
10/02/1998,4.3
11/02/1998,5.6
12/02/1998,8.4
13/02/1998,6.6
14/02/1998,7.2
15/02/1998,8
16/02/1998,6.9
17/02/1998,5.3
18/02/1998,7.7
19/02/1998,5.5
20/02/1998,6.8
21/02/1998,11.5
22/02/1998,13.2
23/02/1998,11.9
24/02/1998,13.7
25/02/1998,15.1
26/02/1998,7.6
27/02/1998,2.3
28/02/1998,0.6
01/03/1998,-1.2
02/03/1998,0.9
03/03/1998,1.9
04/03/1998,-0.2
05/03/1998,1.1
06/03/1998,0
07/03/1998,-2.7
08/03/1998,-4.8
09/03/1998,-7.6
10/03/1998,-4.5
11/03/1998,-7.4
12/03/1998,1.3
13/03/1998,6.1
14/03/1998,3.4
